event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Rushing,50,-165.0,,-167.0,-150.0,,-131.0,-154.0,,DraftKings,-131.0,1.7633587786259541,1.6302200793218757,1.081669156816827
Houston Texans @ Los Angeles Rams,Dalton Schultz,Receiving,25,-175.0,,,,,-144.0,-178.0,,DraftKings,-144.0,1.6944444444444444,1.56661316211878,1.0815972222222223
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Passing,300,425.0,,,,,381.0,390.0,,BetMGM,425.0,5.25,4.855,1.0813594232749741
Houston Texans @ Los Angeles Rams,Nico Collins,AnytimeTD,Anytime,145.0,130.0,106.0,135.0,130.0,135.0,125.0,125.0,BetMGM,145.0,2.45,2.2657142857142856,1.0813366960907946
Houston Texans @ Los Angeles Rams,Davante Adams,Receiving,50,-210.0,,-157.0,,,-142.0,-162.0,,DraftKings,-142.0,1.704225352112676,1.5768057006556653,1.0808087206965495
Las Vegas Raiders @ New England Patriots,Drake Maye,AnytimeTD,Anytime,340.0,325.0,255.0,300.0,325.0,330.0,350.0,340.0,FanDuel,350.0,4.5,4.164285714285714,1.0806174957118355
Las Vegas Raiders @ New England Patriots,Stefon Diggs,Receiving,80,,,390.0,,,357.0,350.0,,BetRivers,390.0,4.9,4.535,1.0804851157662625
Kansas City Chiefs @ Los Angeles Chargers,Najee Harris,Rushing,25,100.0,,,,,-104.0,114.0,,FanDuel,114.0,2.1399999999999997,1.9807692307692308,1.080388349514563
Baltimore Ravens @ Buffalo Bills,Josh Allen,Rushing,50,275.0,,300.0,,,246.0,290.0,,BetRivers,300.0,4.0,3.703333333333333,1.08010801080108
Kansas City Chiefs @ Los Angeles Chargers,Najee Harris,Rushing,50,575.0,,,,,500.0,550.0,,BetMGM,575.0,6.75,6.25,1.08
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,Receiving,50,145.0,,175.0,,,151.0,168.0,,BetRivers,175.0,2.75,2.5466666666666664,1.079842931937173
Tampa Bay Buccaneers @ Atlanta Falcons,Cade Otton,Receiving,50,195.0,,225.0,,,197.0,230.0,,FanDuel,230.0,3.3,3.0566666666666666,1.079607415485278
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,Receiving,80,,,185.0,165.0,,159.0,168.0,,BetRivers,185.0,2.85,2.64,1.0795454545454546
Pittsburgh Steelers @ New York Jets,Breece Hall,Receiving,25,160.0,,,135.0,,154.0,134.0,,BetMGM,160.0,2.6,2.41,1.0788381742738589
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Rushing,25,-800.0,-357.0,,-500.0,,-460.0,-490.0,,BetOnline.ag,-357.0,1.280112044817927,1.1866182342502218,1.078790134745216
Detroit Lions @ Green Bay Packers,Jared Goff,Passing,250,120.0,,123.0,-110.0,,110.0,106.0,,BetRivers,123.0,2.23,2.0672727272727274,1.0787159190853122
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Rushing,25,-500.0,,,,,,-340.0,,FanDuel,-340.0,1.2941176470588236,1.2,1.0784313725490198
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Rushing,80,,-114.0,105.0,-110.0,,-110.0,-110.0,,BetRivers,105.0,2.05,1.901116427432217,1.0783137583892617
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,AnytimeTD,Anytime,185.0,200.0,170.0,200.0,185.0,205.0,180.0,160.0,DraftKings,205.0,3.05,2.8285714285714287,1.078282828282828
Arizona Cardinals @ New Orleans Saints,Michael Wilson,Receiving,25,-135.0,-108.0,,-135.0,,,-114.0,,BetOnline.ag,-108.0,1.925925925925926,1.7862248213125405,1.0782102582757367
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Receiving,25,140.0,,,125.0,,119.0,124.0,,BetMGM,140.0,2.4,2.2266666666666666,1.0778443113772456
Tampa Bay Buccaneers @ Atlanta Falcons,Rachaad White,AnytimeTD,Anytime,310.0,325.0,255.0,300.0,305.0,330.0,,,DraftKings,330.0,4.3,3.9899999999999998,1.0776942355889725
Houston Texans @ Los Angeles Rams,Nick Chubb,Rushing,50,130.0,,150.0,,,155.0,130.0,,DraftKings,155.0,2.55,2.3666666666666667,1.0774647887323943
Miami Dolphins @ Indianapolis Colts,Michael Pittman Jr.,Receiving,50,-105.0,,114.0,,,,102.0,,BetRivers,114.0,2.1399999999999997,1.986190476190476,1.077439462958523
San Francisco 49ers @ Seattle Seahawks,George Kittle,AnytimeTD,Anytime,135.0,150.0,170.0,140.0,150.0,155.0,170.0,155.0,BetRivers,170.0,2.7,2.507142857142857,1.076923076923077
Baltimore Ravens @ Buffalo Bills,Mark Andrews,Receiving,110,,,,,,1300.0,1200.0,,DraftKings,1300.0,14.0,13.0,1.0769230769230769
Miami Dolphins @ Indianapolis Colts,Nick Westbrook-Ikhine,AnytimeTD,Anytime,,550.0,600.0,600.0,550.0,550.0,550.0,500.0,BetRivers,600.0,7.0,6.5,1.0769230769230769
Minnesota Vikings @ Chicago Bears,Adam Thielen,Receiving,50,210.0,,200.0,,,230.0,210.0,,DraftKings,230.0,3.3,3.0666666666666664,1.0760869565217392
Baltimore Ravens @ Buffalo Bills,Zay Flowers,Receiving,80,,,240.0,,,222.0,210.0,,BetRivers,240.0,3.4,3.16,1.0759493670886076
Kansas City Chiefs @ Los Angeles Chargers,Justin Herbert,Passing,250,110.0,,143.0,130.0,,145.0,128.0,,DraftKings,145.0,2.45,2.2775,1.0757409440175634
Minnesota Vikings @ Chicago Bears,Roschon Johnson,AnytimeTD,Anytime,300.0,290.0,188.0,260.0,285.0,290.0,300.0,290.0,BetMGM,300.0,4.0,3.7185714285714284,1.0756819054936613
Kansas City Chiefs @ Los Angeles Chargers,Patrick Mahomes,AnytimeTD,Anytime,550.0,550.0,500.0,525.0,500.0,550.0,480.0,425.0,BetMGM,550.0,6.5,6.042857142857143,1.0756501182033098
Arizona Cardinals @ New Orleans Saints,Kyler Murray,AnytimeTD,Anytime,225.0,190.0,215.0,200.0,210.0,190.0,210.0,200.0,BetMGM,225.0,3.25,3.021428571428572,1.0756501182033096
Cincinnati Bengals @ Cleveland Browns,Andrei Iosivas,Receiving,25,-105.0,,,100.0,,117.0,110.0,,DraftKings,117.0,2.17,2.0174603174603174,1.075609756097561
Kansas City Chiefs @ Los Angeles Chargers,Travis Kelce,AnytimeTD,Anytime,160.0,170.0,185.0,170.0,165.0,170.0,160.0,160.0,BetRivers,185.0,2.85,2.65,1.0754716981132075
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,AnytimeTD,Anytime,350.0,350.0,265.0,350.0,330.0,360.0,330.0,320.0,DraftKings,360.0,4.6,4.2785714285714285,1.0751252086811351
Houston Texans @ Los Angeles Rams,Matthew Stafford,Passing,250,-105.0,,128.0,,,123.0,118.0,,BetRivers,128.0,2.2800000000000002,2.1207936507936505,1.0750692313449595
Pittsburgh Steelers @ New York Jets,Calvin Austin III,Receiving,25,-120.0,,,,,-103.0,,,DraftKings,-103.0,1.970873786407767,1.8333333333333335,1.0750220653133273
Kansas City Chiefs @ Los Angeles Chargers,Keenan Allen,AnytimeTD,Anytime,240.0,300.0,290.0,310.0,280.0,310.0,280.0,270.0,Bovada,310.0,4.1,3.8142857142857145,1.0749063670411982
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,Receiving,80,,500.0,,575.0,,523.0,580.0,,FanDuel,580.0,6.8,6.326666666666667,1.0748155953635405
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Receiving,25,360.0,,,,,328.0,,,BetMGM,360.0,4.6,4.279999999999999,1.074766355140187
Detroit Lions @ Green Bay Packers,David Montgomery,Rushing,50,125.0,,140.0,110.0,,141.0,122.0,,DraftKings,141.0,2.41,2.2424999999999997,1.0746934225195097
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,AnytimeTD,Anytime,225.0,250.0,195.0,190.0,230.0,250.0,250.0,240.0,BetOnline.ag,250.0,3.5,3.2571428571428567,1.074561403508772
Pittsburgh Steelers @ New York Jets,DK Metcalf,AnytimeTD,Anytime,170.0,200.0,175.0,180.0,180.0,200.0,175.0,175.0,BetOnline.ag,200.0,3.0,2.792857142857143,1.074168797953964
Cincinnati Bengals @ Cleveland Browns,Chase Brown,AnytimeTD,Anytime,-165.0,-167.0,-180.0,-139.0,-160.0,-155.0,-170.0,-170.0,Bovada,-139.0,1.7194244604316546,1.6010072050548023,1.0739642238979175
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Rushing,25,170.0,,,185.0,,,198.0,,FanDuel,198.0,2.98,2.7750000000000004,1.0738738738738738
Pittsburgh Steelers @ New York Jets,Breece Hall,AnytimeTD,Anytime,145.0,170.0,140.0,135.0,155.0,170.0,160.0,155.0,BetOnline.ag,170.0,2.7,2.514285714285714,1.0738636363636367
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,Receiving,110,,,,400.0,,453.0,430.0,,DraftKings,453.0,5.53,5.15,1.0737864077669903
New York Giants @ Washington Commanders,Theo Johnson,AnytimeTD,Anytime,375.0,350.0,400.0,375.0,380.0,370.0,410.0,375.0,FanDuel,410.0,5.1,4.75,1.0736842105263158
New York Giants @ Washington Commanders,Chris Manhertz,AnytimeTD,Anytime,1800.0,1700.0,1500.0,1600.0,1750.0,1800.0,,,BetMGM,1800.0,19.0,17.7,1.073446327683616
Detroit Lions @ Green Bay Packers,David Montgomery,Rushing,80,,,,420.0,,485.0,470.0,,DraftKings,485.0,5.85,5.45,1.073394495412844
Arizona Cardinals @ New Orleans Saints,Spencer Rattler,AnytimeTD,Anytime,550.0,550.0,540.0,600.0,525.0,550.0,600.0,550.0,Bovada,600.0,7.0,6.521428571428571,1.0733844468784228
Minnesota Vikings @ Chicago Bears,Adam Thielen,Receiving,25,-220.0,,,,,-171.0,-200.0,,DraftKings,-171.0,1.5847953216374269,1.4772727272727273,1.0727845254161044
Baltimore Ravens @ Buffalo Bills,Zay Flowers,AnytimeTD,Anytime,180.0,190.0,160.0,170.0,180.0,195.0,175.0,170.0,DraftKings,195.0,2.95,2.75,1.0727272727272728
Houston Texans @ Los Angeles Rams,Davante Adams,Receiving,80,,,235.0,,,254.0,225.0,,DraftKings,254.0,3.54,3.3,1.0727272727272728
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,Receiving,25,-800.0,,,,,-450.0,-650.0,,DraftKings,-450.0,1.2222222222222223,1.1394230769230769,1.072667604313174
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Passing,250,195.0,,225.0,200.0,,197.0,220.0,,BetRivers,225.0,3.25,3.0300000000000002,1.0726072607260726
Pittsburgh Steelers @ New York Jets,Braelon Allen,AnytimeTD,Anytime,240.0,260.0,280.0,260.0,260.0,260.0,260.0,240.0,BetRivers,280.0,3.8,3.542857142857143,1.0725806451612903
Las Vegas Raiders @ New England Patriots,Hunter Henry,AnytimeTD,Anytime,250.0,220.0,235.0,225.0,245.0,225.0,250.0,260.0,Fanatics,260.0,3.6,3.357142857142857,1.0723404255319149
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Rushing,25,-110.0,,,115.0,,104.0,118.0,,FanDuel,118.0,2.1799999999999997,2.0330303030303027,1.0722909524519302
Las Vegas Raiders @ New England Patriots,Stefon Diggs,AnytimeTD,Anytime,200.0,170.0,205.0,185.0,195.0,170.0,210.0,200.0,FanDuel,210.0,3.1,2.892857142857143,1.071604938271605
Las Vegas Raiders @ New England Patriots,Geno Smith,Passing,250,120.0,127.0,132.0,,,147.0,148.0,,FanDuel,148.0,2.48,2.3150000000000004,1.0712742980561554
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,Receiving,80,,,,900.0,,960.0,880.0,,DraftKings,960.0,10.6,9.9,1.0707070707070707
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Passing,300,300.0,,370.0,350.0,,356.0,350.0,,BetRivers,370.0,4.7,4.390000000000001,1.0706150341685647
Kansas City Chiefs @ Los Angeles Chargers,Marquise Brown,Receiving,50,125.0,137.0,148.0,155.0,,140.0,158.0,,FanDuel,158.0,2.58,2.4099999999999997,1.0705394190871371
Las Vegas Raiders @ New England Patriots,Dont'e Thornton Jr.,AnytimeTD,Anytime,340.0,325.0,350.0,350.0,360.0,340.0,380.0,375.0,FanDuel,380.0,4.8,4.485714285714286,1.070063694267516
Minnesota Vikings @ Chicago Bears,Justin Jefferson,AnytimeTD,Anytime,125.0,140.0,115.0,120.0,125.0,140.0,120.0,125.0,BetOnline.ag,140.0,2.4,2.2428571428571433,1.0700636942675157
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,25,-450.0,,,-350.0,,-380.0,-290.0,,FanDuel,-290.0,1.3448275862068966,1.2570314675577834,1.0698440102057964
Pittsburgh Steelers @ New York Jets,DK Metcalf,Receiving,80,,,240.0,225.0,,253.0,225.0,,DraftKings,253.0,3.53,3.3000000000000003,1.0696969696969696
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,Receiving,80,,,115.0,125.0,,122.0,136.0,,FanDuel,136.0,2.3600000000000003,2.2066666666666666,1.069486404833837
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,Receiving,110,,,,900.0,,980.0,920.0,,DraftKings,980.0,10.8,10.1,1.0693069306930694
Detroit Lions @ Green Bay Packers,Josh Jacobs,Receiving,25,,142.0,,160.0,,178.0,178.0,,DraftKings,178.0,2.7800000000000002,2.6,1.0692307692307692
Miami Dolphins @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,200.0,180.0,215.0,220.0,205.0,185.0,220.0,190.0,Bovada,220.0,3.2,2.992857142857143,1.0692124105011933
Arizona Cardinals @ New Orleans Saints,Chris Olave,Receiving,50,-135.0,,-110.0,-120.0,,-127.0,-128.0,,BetRivers,-110.0,1.9090909090909092,1.785681412219306,1.069110590515822
Kansas City Chiefs @ Los Angeles Chargers,Ladd McConkey,Receiving,110,,,340.0,300.0,,349.0,320.0,,DraftKings,349.0,4.49,4.2,1.069047619047619
Houston Texans @ Los Angeles Rams,Jayden Higgins,Receiving,50,,,,,,190.0,210.0,,FanDuel,210.0,3.1,2.9,1.0689655172413794
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,AnytimeTD,Anytime,140.0,150.0,125.0,150.0,140.0,155.0,130.0,135.0,DraftKings,155.0,2.55,2.385714285714286,1.0688622754491015
New York Giants @ Washington Commanders,Malik Nabers,Receiving,80,,,118.0,-110.0,,117.0,104.0,,BetRivers,118.0,2.1799999999999997,2.0396969696969696,1.0687862130441241
Pittsburgh Steelers @ New York Jets,Jonnu Smith,Receiving,25,-165.0,,,-150.0,,-130.0,-144.0,,DraftKings,-130.0,1.7692307692307692,1.6557239057239057,1.0685542215791326
Houston Texans @ Los Angeles Rams,Kyren Williams,AnytimeTD,Anytime,-140.0,-143.0,-150.0,-148.0,-135.0,-140.0,-125.0,-120.0,Fanatics,-120.0,1.8333333333333335,1.715850744422173,1.068469002500986
Pittsburgh Steelers @ New York Jets,Pat Freiermuth,AnytimeTD,Anytime,400.0,400.0,380.0,350.0,410.0,425.0,400.0,400.0,DraftKings,425.0,5.25,4.914285714285714,1.0683139534883723
Kansas City Chiefs @ Los Angeles Chargers,Justin Herbert,AnytimeTD,Anytime,550.0,550.0,460.0,525.0,500.0,550.0,500.0,475.0,BetMGM,550.0,6.5,6.085714285714286,1.068075117370892
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,Receiving,80,,,,550.0,,610.0,580.0,,DraftKings,610.0,7.1,6.65,1.0676691729323307
Detroit Lions @ Green Bay Packers,Josh Jacobs,Rushing,110,,,,375.0,,415.0,390.0,,DraftKings,415.0,5.15,4.825,1.067357512953368
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Receiving,50,,,,,,1500.0,1400.0,,DraftKings,1500.0,16.0,15.0,1.0666666666666667
Pittsburgh Steelers @ New York Jets,Breece Hall,Receiving,50,700.0,,,,,650.0,,,BetMGM,700.0,8.0,7.5,1.0666666666666667
Minnesota Vikings @ Chicago Bears,Jordan Mason,Rushing,25,-500.0,,,,,-333.0,-420.0,,DraftKings,-333.0,1.3003003003003002,1.2190476190476192,1.0666525900900898
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Passing,250,175.0,158.0,188.0,,,193.0,178.0,,DraftKings,193.0,2.9299999999999997,2.7475000000000005,1.0664240218380343
New York Giants @ Washington Commanders,Deebo Samuel Sr.,AnytimeTD,Anytime,200.0,190.0,160.0,150.0,185.0,195.0,190.0,200.0,BetMGM,200.0,3.0,2.814285714285714,1.0659898477157361
Miami Dolphins @ Indianapolis Colts,Alec Pierce,Receiving,25,100.0,,,,,,-114.0,,BetMGM,100.0,2.0,1.8771929824561404,1.0654205607476634
Miami Dolphins @ Indianapolis Colts,Darren Waller,AnytimeTD,Anytime,360.0,,320.0,350.0,375.0,380.0,390.0,375.0,FanDuel,390.0,4.9,4.6000000000000005,1.0652173913043477
Kansas City Chiefs @ Los Angeles Chargers,Jared Wiley,AnytimeTD,Anytime,2000.0,1900.0,1700.0,2000.0,1900.0,2000.0,2000.0,1600.0,BetMGM,2000.0,21.0,19.714285714285715,1.0652173913043477
Kansas City Chiefs @ Los Angeles Chargers,Isiah Pacheco,Rushing,50,-125.0,,-105.0,-115.0,,101.0,-108.0,,DraftKings,101.0,2.01,1.8869680239245454,1.065200880203349
New York Giants @ Washington Commanders,Austin Ekeler,Rushing,25,-150.0,-119.0,,-140.0,,-115.0,-125.0,,DraftKings,-115.0,1.8695652173913042,1.7553221288515406,1.0650838308604413
Pittsburgh Steelers @ New York Jets,Pat Freiermuth,Receiving,25,-150.0,,,-150.0,,-128.0,-146.0,,DraftKings,-128.0,1.78125,1.6727549467275493,1.0648601000909919
Houston Texans @ Los Angeles Rams,Kyren Williams,Rushing,80,,,163.0,,,146.0,148.0,,BetRivers,163.0,2.63,2.4699999999999998,1.0647773279352228
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Rushing,25,180.0,135.0,,,,176.0,178.0,,BetMGM,180.0,2.8,2.63,1.064638783269962
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,Receiving,110,,,300.0,320.0,,340.0,320.0,,DraftKings,340.0,4.4,4.133333333333333,1.0645161290322582
Miami Dolphins @ Indianapolis Colts,Tyler Warren,Receiving,50,165.0,,195.0,,,,198.0,,FanDuel,198.0,2.98,2.8,1.0642857142857143
Las Vegas Raiders @ New England Patriots,Stefon Diggs,Receiving,50,-125.0,,104.0,,,-103.0,-102.0,,BetRivers,104.0,2.04,1.9170886477568374,1.0641135465420337
New York Giants @ Washington Commanders,Chris Rodriguez Jr.,Rushing,25,-210.0,,,-160.0,,-154.0,-146.0,,FanDuel,-146.0,1.6849315068493151,1.5835137085137088,1.0640460501164828
New York Giants @ Washington Commanders,Terry McLaurin,Receiving,110,,600.0,,550.0,,620.0,580.0,,DraftKings,620.0,7.2,6.766666666666667,1.064039408866995
Minnesota Vikings @ Chicago Bears,D'Andre Swift,AnytimeTD,Anytime,155.0,150.0,138.0,140.0,140.0,155.0,130.0,125.0,BetMGM,155.0,2.55,2.3971428571428572,1.0637663885578068
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,Receiving,25,-250.0,,,-225.0,,-188.0,-210.0,,DraftKings,-188.0,1.5319148936170213,1.44021164021164,1.0636734566260728
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,AnytimeTD,Anytime,-105.0,-111.0,-109.0,105.0,-105.0,-105.0,-110.0,-110.0,Bovada,105.0,2.05,1.927665252698018,1.063462651064939
Houston Texans @ Los Angeles Rams,Puka Nacua,AnytimeTD,Anytime,140.0,140.0,118.0,140.0,130.0,145.0,120.0,125.0,DraftKings,145.0,2.45,2.3042857142857143,1.0632362058276503
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,AnytimeTD,Anytime,220.0,200.0,185.0,200.0,210.0,205.0,220.0,225.0,Fanatics,225.0,3.25,3.057142857142857,1.0630841121495327
Pittsburgh Steelers @ New York Jets,Justin Fields,Rushing,50,120.0,,120.0,125.0,,123.0,136.0,,FanDuel,136.0,2.3600000000000003,2.22,1.063063063063063
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,Receiving,50,-115.0,,102.0,-120.0,,-109.0,-102.0,,BetRivers,102.0,2.02,1.9001804750619833,1.0630569182825165
Arizona Cardinals @ New Orleans Saints,Michael Wilson,Receiving,50,320.0,,350.0,300.0,,,350.0,,BetRivers,350.0,4.5,4.233333333333333,1.0629921259842519
Arizona Cardinals @ New Orleans Saints,Trey McBride,Receiving,110,,,,525.0,,498.0,550.0,,FanDuel,550.0,6.5,6.115,1.0629599345870808
New York Giants @ Washington Commanders,Terry McLaurin,Receiving,50,-200.0,-204.0,-175.0,-195.0,,-161.0,-180.0,,DraftKings,-161.0,1.62111801242236,1.5260001436472024,1.0623314939851984
New York Giants @ Washington Commanders,Darius Slayton,Receiving,50,260.0,,245.0,275.0,,277.0,240.0,,DraftKings,277.0,3.77,3.5500000000000003,1.0619718309859154
Baltimore Ravens @ Buffalo Bills,James Cook,Rushing,80,,,335.0,,,338.0,290.0,,DraftKings,338.0,4.38,4.125,1.0618181818181818
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Rushing,80,,,255.0,230.0,,261.0,235.0,,DraftKings,261.0,3.61,3.4,1.061764705882353
Baltimore Ravens @ Buffalo Bills,Mark Andrews,Receiving,50,-105.0,,,,,108.0,114.0,,FanDuel,114.0,2.1399999999999997,2.0161904761904763,1.0614076523382143
Arizona Cardinals @ New Orleans Saints,James Conner,AnytimeTD,Anytime,-150.0,-167.0,-205.0,-141.0,-155.0,-155.0,-165.0,-160.0,Bovada,-141.0,1.7092198581560285,1.6106653038043992,1.061188723764548
Arizona Cardinals @ New Orleans Saints,Trey McBride,Receiving,80,,,160.0,160.0,,166.0,178.0,,FanDuel,178.0,2.7800000000000002,2.62,1.0610687022900764
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,Receiving,50,-190.0,,-150.0,-175.0,,-165.0,-172.0,,BetRivers,-150.0,1.6666666666666665,1.5713000789500178,1.0606927912715278
Cincinnati Bengals @ Cleveland Browns,Mike Gesicki,Receiving,25,-105.0,,,110.0,,117.0,120.0,,FanDuel,120.0,2.2,2.074126984126984,1.060687227366649
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Rushing,80,,,,200.0,,215.0,194.0,,DraftKings,215.0,3.15,2.9699999999999998,1.0606060606060608
Pittsburgh Steelers @ New York Jets,Mason Taylor,AnytimeTD,Anytime,450.0,550.0,540.0,500.0,500.0,550.0,550.0,500.0,BetOnline.ag,550.0,6.5,6.128571428571428,1.0606060606060608
Minnesota Vikings @ Chicago Bears,Colston Loveland,AnytimeTD,Anytime,360.0,350.0,360.0,330.0,360.0,380.0,360.0,350.0,DraftKings,380.0,4.8,4.528571428571429,1.05993690851735
Minnesota Vikings @ Chicago Bears,Caleb Williams,Rushing,50,600.0,,,,,541.0,580.0,,BetMGM,600.0,7.0,6.605,1.0598031794095382
Miami Dolphins @ Indianapolis Colts,Michael Pittman Jr.,AnytimeTD,Anytime,,220.0,195.0,200.0,215.0,225.0,210.0,200.0,DraftKings,225.0,3.25,3.0666666666666664,1.0597826086956523
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Rushing,25,-155.0,-118.0,,-135.0,,-124.0,-128.0,,BetOnline.ag,-118.0,1.847457627118644,1.7434009109916369,1.0596860512524455
New York Giants @ Washington Commanders,Wan'Dale Robinson,Receiving,50,140.0,,180.0,165.0,,174.0,178.0,,BetRivers,180.0,2.8,2.6425,1.0596026490066224
Las Vegas Raiders @ New England Patriots,Brock Bowers,AnytimeTD,Anytime,170.0,180.0,143.0,185.0,170.0,185.0,165.0,170.0,Bovada,185.0,2.85,2.69,1.0594795539033457
Minnesota Vikings @ Chicago Bears,DJ Moore,Receiving,80,,,215.0,,,239.0,225.0,,DraftKings,239.0,3.39,3.2,1.059375
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,Receiving,25,-400.0,,,,,-302.0,-380.0,,DraftKings,-302.0,1.3311258278145695,1.256578947368421,1.0593252661142123
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,Receiving,50,145.0,121.0,128.0,150.0,,138.0,148.0,,Bovada,150.0,2.5,2.3600000000000003,1.059322033898305
Kansas City Chiefs @ Los Angeles Chargers,Patrick Mahomes,Rushing,25,145.0,,,170.0,,161.0,174.0,,FanDuel,174.0,2.74,2.586666666666667,1.059278350515464
Carolina Panthers @ Jacksonville Jaguars,Parker Washington,Receiving,25,195.0,,,190.0,,216.0,210.0,,DraftKings,216.0,3.16,2.983333333333333,1.0592178770949723
Kansas City Chiefs @ Los Angeles Chargers,Kareem Hunt,Rushing,25,,,,-120.0,,100.0,-106.0,,DraftKings,100.0,2.0,1.8883647798742138,1.0591174021648626
Tennessee Titans @ Denver Broncos,Tyler Lockett,Receiving,25,-115.0,,,105.0,,103.0,110.0,,FanDuel,110.0,2.1,1.9831884057971016,1.0589009061677872
New York Giants @ Washington Commanders,Jayden Daniels,AnytimeTD,Anytime,160.0,170.0,143.0,140.0,165.0,170.0,175.0,170.0,FanDuel,175.0,2.75,2.597142857142857,1.058855885588559
Kansas City Chiefs @ Los Angeles Chargers,JuJu Smith-Schuster,Receiving,25,110.0,,,120.0,,116.0,128.0,,FanDuel,128.0,2.2800000000000002,2.1533333333333338,1.0588235294117647
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,Receiving,25,-375.0,,,-300.0,,-265.0,-330.0,,DraftKings,-265.0,1.3773584905660377,1.3010101010101007,1.0586839329661317
Minnesota Vikings @ Chicago Bears,Jordan Mason,Rushing,50,135.0,117.0,138.0,,,144.0,132.0,,DraftKings,144.0,2.44,2.3049999999999997,1.0585683297180044
Arizona Cardinals @ New Orleans Saints,Trey Benson,Rushing,25,-140.0,-116.0,,-135.0,,-125.0,-128.0,,BetOnline.ag,-116.0,1.8620689655172413,1.7590691137566137,1.058553612791634
Minnesota Vikings @ Chicago Bears,DJ Moore,AnytimeTD,Anytime,175.0,180.0,160.0,185.0,170.0,180.0,160.0,160.0,Bovada,185.0,2.85,2.6928571428571435,1.0583554376657822
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,AnytimeTD,Anytime,225.0,230.0,220.0,230.0,235.0,235.0,250.0,240.0,FanDuel,250.0,3.5,3.3071428571428574,1.0583153347732182
Las Vegas Raiders @ New England Patriots,Brock Bowers,Receiving,25,-5000.0,,,,,-1260.0,,,DraftKings,-1260.0,1.0793650793650793,1.02,1.0582010582010581
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,150.0,160.0,125.0,150.0,150.0,160.0,145.0,140.0,BetOnline.ag,160.0,2.6,2.457142857142857,1.058139534883721
San Francisco 49ers @ Seattle Seahawks,Jauan Jennings,Receiving,80,,,290.0,,,285.0,310.0,,FanDuel,310.0,4.1,3.875,1.058064516129032
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Rushing,80,,122.0,138.0,,,144.0,132.0,,DraftKings,144.0,2.44,2.3066666666666666,1.0578034682080926
Detroit Lions @ Green Bay Packers,Tucker Kraft,AnytimeTD,Anytime,195.0,200.0,215.0,190.0,200.0,205.0,195.0,200.0,BetRivers,215.0,3.15,2.978571428571428,1.0575539568345325
Cincinnati Bengals @ Cleveland Browns,Jerome Ford,AnytimeTD,Anytime,150.0,140.0,150.0,150.0,135.0,145.0,120.0,115.0,BetMGM,150.0,2.5,2.364285714285714,1.0574018126888218
