event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New England Patriots @ Buffalo Bills,Khalil Shakir,Receiving,110,,,,,1320.0,,1200.0,,,,DraftKings,1320.0,14.2,13.0,1.0923076923076922
Las Vegas Raiders @ Indianapolis Colts,Tyler Warren,Receiving,80,,215.0,200.0,155.0,176.0,185.0,200.0,,,215.0,BetRivers,215.0,3.15,2.885,1.0918544194107453
Miami Dolphins @ Carolina Panthers,Malik Washington,Receiving,50,230.0,285.0,300.0,270.0,318.0,300.0,310.0,,,285.0,DraftKings,318.0,4.18,3.828571428571429,1.0917910447761192
Minnesota Vikings @ Cleveland Browns,Jerry Jeudy,Receiving,50,110.0,116.0,105.0,105.0,133.0,115.0,122.0,,135.0,116.0,HardRockBet,135.0,2.35,2.1525,1.091753774680604
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Receiving,25,,,,,151.0,,174.0,,,,FanDuel,174.0,2.74,2.51,1.0916334661354583
Minnesota Vikings @ Cleveland Browns,Isaiah Bond,AnytimeTD,Anytime,600.0,540.0,600.0,525.0,600.0,,600.0,500.0,425.0,540.0,BetMGM,600.0,7.0,6.4125,1.091617933723197
Detroit Lions @ Cincinnati Bengals,Noah Fant,Receiving,50,450.0,,,475.0,448.0,500.0,520.0,,,,FanDuel,520.0,6.2,5.6825,1.0910690717113947
Detroit Lions @ Cincinnati Bengals,Dominic Lovett,AnytimeTD,Anytime,,1500.0,1800.0,1750.0,1800.0,,1800.0,1500.0,,1500.0,Bovada,1800.0,19.0,17.416666666666668,1.0909090909090908
Minnesota Vikings @ Cleveland Browns,David Njoku,Receiving,50,375.0,340.0,350.0,400.0,425.0,400.0,420.0,,425.0,340.0,DraftKings,425.0,5.25,4.8125,1.0909090909090908
New York Giants @ New Orleans Saints,Cam Skattebo,Receiving,80,,,,,3200.0,3500.0,,,,,ESPNBET,3500.0,36.0,33.0,1.0909090909090908
Miami Dolphins @ Carolina Panthers,Darren Waller,Receiving,80,,,1000.0,,900.0,1100.0,1100.0,,,,ESPNBET,1100.0,12.0,11.0,1.0909090909090908
New England Patriots @ Buffalo Bills,New England Patriots D/ST,AnytimeTD,Anytime,625.0,,,,600.0,,,530.0,,,BetMGM,625.0,7.25,6.65,1.0902255639097744
Detroit Lions @ Cincinnati Bengals,Ja'Marr Chase,Receiving,80,,155.0,170.0,130.0,170.0,150.0,178.0,,,155.0,FanDuel,178.0,2.7800000000000002,2.5500000000000003,1.0901960784313725
Dallas Cowboys @ New York Jets,Jake Ferguson,Receiving,50,-105.0,100.0,115.0,,-105.0,-105.0,-102.0,,,100.0,Bovada,115.0,2.15,1.9729225023342671,1.0897539044013251
Kansas City Chiefs @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,350.0,320.0,320.0,320.0,360.0,,320.0,305.0,,320.0,DraftKings,360.0,4.6,4.221428571428571,1.089678510998308
Tampa Bay Buccaneers @ Seattle Seahawks,Sean Tucker,Rushing,50,360.0,400.0,350.0,320.0,331.0,350.0,360.0,,400.0,400.0,BetRivers,400.0,5.0,4.58875,1.0896213565785888
New York Giants @ New Orleans Saints,Theo Johnson,AnytimeTD,Anytime,,400.0,400.0,370.0,425.0,,430.0,360.0,350.0,400.0,FanDuel,430.0,5.3,4.864285714285714,1.0895741556534508
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,25,,,,,258.0,,290.0,,,,FanDuel,290.0,3.9,3.58,1.089385474860335
Washington Commanders @ Los Angeles Chargers,Deebo Samuel Sr.,Receiving,80,,265.0,,200.0,253.0,250.0,280.0,,260.0,265.0,FanDuel,280.0,3.8,3.4883333333333333,1.089345437171524
Miami Dolphins @ Carolina Panthers,Darren Waller,AnytimeTD,Anytime,225.0,285.0,300.0,270.0,300.0,,310.0,270.0,,285.0,FanDuel,310.0,4.1,3.7642857142857147,1.0891840607210623
New York Giants @ New Orleans Saints,Chris Olave,AnytimeTD,Anytime,,215.0,185.0,185.0,195.0,,200.0,180.0,165.0,215.0,BetRivers,215.0,3.15,2.8928571428571423,1.088888888888889
Tennessee Titans @ Arizona Cardinals,Calvin Ridley,Receiving,50,,215.0,,150.0,197.0,185.0,200.0,,,215.0,BetRivers,215.0,3.15,2.894,1.0884588804422943
New York Giants @ New Orleans Saints,Kendre Miller,Rushing,25,-275.0,,-250.0,,-193.0,-250.0,-240.0,,,,DraftKings,-193.0,1.5181347150259068,1.3950757575757577,1.0882095160652712
New York Giants @ New Orleans Saints,Alvin Kamara,AnytimeTD,Anytime,,106.0,-114.0,-104.0,-105.0,,100.0,-110.0,115.0,107.0,HardRockBet,115.0,2.15,1.9757433293523523,1.0881980306140113
New England Patriots @ Buffalo Bills,Khalil Shakir,AnytimeTD,Anytime,210.0,195.0,185.0,205.0,220.0,,190.0,180.0,,195.0,DraftKings,220.0,3.2,2.9428571428571426,1.0873786407766992
New England Patriots @ Buffalo Bills,Dawson Knox,AnytimeTD,Anytime,650.0,650.0,700.0,600.0,600.0,,700.0,600.0,,650.0,Bovada,700.0,8.0,7.357142857142857,1.087378640776699
Detroit Lions @ Cincinnati Bengals,Tee Higgins,Receiving,50,-140.0,-103.0,-110.0,-112.0,107.0,-110.0,-104.0,,,-103.0,DraftKings,107.0,2.0700000000000003,1.90408724423981,1.0871350597311678
Tennessee Titans @ Arizona Cardinals,Emari Demercado,Rushing,80,,,,,2400.0,2200.0,,,,,DraftKings,2400.0,25.0,23.0,1.0869565217391304
Dallas Cowboys @ New York Jets,Mason Taylor,Receiving,80,,,750.0,,810.0,900.0,900.0,,,,ESPNBET,900.0,10.0,9.200000000000001,1.0869565217391304
Houston Texans @ Baltimore Ravens,Nico Collins,Receiving,110,,335.0,300.0,255.0,304.0,300.0,340.0,,,335.0,FanDuel,340.0,4.4,4.048333333333333,1.0868670234664473
Dallas Cowboys @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,375.0,475.0,500.0,420.0,500.0,,500.0,420.0,,475.0,Bovada,500.0,6.0,5.521428571428571,1.0866752910737387
Las Vegas Raiders @ Indianapolis Colts,Tyler Warren,Receiving,110,,,550.0,475.0,552.0,600.0,600.0,,,,ESPNBET,600.0,7.0,6.4425,1.086534730306558
Detroit Lions @ Cincinnati Bengals,Chase Brown,AnytimeTD,Anytime,110.0,116.0,110.0,115.0,130.0,,110.0,105.0,,116.0,DraftKings,130.0,2.3,2.117142857142857,1.0863697705802968
Las Vegas Raiders @ Indianapolis Colts,Dont'e Thornton Jr.,Receiving,50,210.0,185.0,185.0,190.0,197.0,210.0,220.0,,,185.0,FanDuel,220.0,3.2,2.945714285714286,1.0863239573229873
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,Rushing,110,,,1600.0,,1800.0,,1700.0,,,,DraftKings,1800.0,19.0,17.5,1.0857142857142856
Tennessee Titans @ Arizona Cardinals,David Martin-Robinson,AnytimeTD,Anytime,,5000.0,4000.0,4000.0,5000.0,,5000.0,,,5000.0,BetRivers,5000.0,51.0,47.0,1.0851063829787233
New York Giants @ New Orleans Saints,Brandin Cooks,Receiving,25,115.0,,100.0,,123.0,,134.0,,125.0,,FanDuel,134.0,2.34,2.1575,1.0845886442641945
Minnesota Vikings @ Cleveland Browns,Jordan Addison,Receiving,80,,,425.0,425.0,490.0,450.0,470.0,,450.0,,DraftKings,490.0,5.9,5.4399999999999995,1.084558823529412
Tennessee Titans @ Arizona Cardinals,Calvin Ridley,Receiving,80,,,,750.0,740.0,800.0,700.0,,,,ESPNBET,800.0,9.0,8.299999999999999,1.0843373493975905
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,Rushing,80,,150.0,,130.0,148.0,150.0,168.0,,155.0,150.0,FanDuel,168.0,2.6799999999999997,2.4716666666666662,1.084288604180715
Denver Broncos @ Philadelphia Eagles,J.K. Dobbins,AnytimeTD,Anytime,150.0,163.0,160.0,160.0,165.0,,180.0,170.0,135.0,163.0,FanDuel,180.0,2.8,2.5825,1.084220716360116
Las Vegas Raiders @ Indianapolis Colts,Dont'e Thornton Jr.,Receiving,25,-190.0,,-200.0,,-147.0,,-160.0,,,,DraftKings,-147.0,1.6802721088435373,1.550438596491228,1.0837398608665532
Denver Broncos @ Philadelphia Eagles,AJ Brown,Receiving,80,,195.0,200.0,165.0,210.0,185.0,215.0,,185.0,195.0,FanDuel,215.0,3.15,2.907142857142857,1.0835380835380835
Tampa Bay Buccaneers @ Seattle Seahawks,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,Passing,250,170.0,225.0,,170.0,225.0,200.0,210.0,,,225.0,BetRivers,225.0,3.25,3.0,1.0833333333333333
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,Rushing,110,,,450.0,425.0,459.0,,490.0,,,,FanDuel,490.0,5.9,5.446666666666666,1.083231334149327
Tampa Bay Buccaneers @ Seattle Seahawks,Cooper Kupp,AnytimeTD,Anytime,,300.0,260.0,270.0,295.0,,260.0,250.0,250.0,300.0,BetRivers,300.0,4.0,3.692857142857143,1.0831721470019342
Houston Texans @ Baltimore Ravens,Dalton Schultz,Receiving,25,-175.0,,-165.0,,-132.0,,-154.0,,-150.0,,DraftKings,-132.0,1.7575757575757576,1.6233766233766231,1.0826666666666669
Houston Texans @ Baltimore Ravens,Christian Kirk,AnytimeTD,Anytime,350.0,350.0,300.0,320.0,360.0,,320.0,285.0,325.0,350.0,DraftKings,360.0,4.6,4.25,1.0823529411764705
Las Vegas Raiders @ Indianapolis Colts,Jakobi Meyers,Receiving,50,-375.0,-360.0,-350.0,-255.0,-329.0,-350.0,-320.0,,,-360.0,Caesars,-255.0,1.392156862745098,1.2871574516331354,1.0815746441732828
Washington Commanders @ Los Angeles Chargers,Keenan Allen,Receiving,110,,,,725.0,810.0,750.0,750.0,,,,DraftKings,810.0,9.1,8.416666666666666,1.0811881188118813
Washington Commanders @ Los Angeles Chargers,Justin Herbert,AnytimeTD,Anytime,350.0,390.0,350.0,360.0,400.0,,370.0,315.0,375.0,390.0,DraftKings,400.0,5.0,4.625,1.0810810810810811
New York Giants @ New Orleans Saints,New York Giants Defense,AnytimeTD,Anytime,,,825.0,,,,900.0,,,,FanDuel,900.0,10.0,9.25,1.0810810810810811
New York Giants @ New Orleans Saints,Cam Skattebo,Rushing,110,,,475.0,425.0,471.0,,400.0,,,,Bovada,475.0,5.75,5.32,1.080827067669173
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,Passing,300,260.0,310.0,,230.0,292.0,275.0,310.0,,,310.0,BetRivers,310.0,4.1,3.7950000000000004,1.0803689064558628
Dallas Cowboys @ New York Jets,Justin Fields,Rushing,50,-130.0,-134.0,-110.0,-134.0,-117.0,-135.0,-130.0,,,-134.0,Bovada,-110.0,1.9090909090909092,1.767529872007484,1.0800897565157677
Denver Broncos @ Philadelphia Eagles,Bo Nix,Rushing,50,700.0,,,,710.0,650.0,,,600.0,,DraftKings,710.0,8.1,7.5,1.0799999999999998
Detroit Lions @ Cincinnati Bengals,Amon-Ra St. Brown,Receiving,110,,,350.0,275.0,366.0,350.0,370.0,,,,FanDuel,370.0,4.7,4.3525,1.079839172889144
New England Patriots @ Buffalo Bills,Hunter Henry,Receiving,50,125.0,128.0,,120.0,136.0,130.0,146.0,,,128.0,FanDuel,146.0,2.46,2.2783333333333338,1.0797366495976588
New York Giants @ New Orleans Saints,Alvin Kamara,Rushing,25,-1400.0,,-1400.0,,-560.0,-900.0,-1000.0,,-950.0,,DraftKings,-560.0,1.1785714285714286,1.091846282372598,1.0794298131513307
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,AnytimeTD,Anytime,,-105.0,-114.0,-103.0,110.0,,-105.0,-105.0,-105.0,-104.0,DraftKings,110.0,2.1,1.945589862846597,1.0793641764392652
New York Giants @ New Orleans Saints,Cam Skattebo,Rushing,50,-400.0,-435.0,-300.0,-265.0,-308.0,-325.0,-320.0,,-450.0,-435.0,Caesars,-265.0,1.3773584905660377,1.2762741628582146,1.0792026749812476
Tampa Bay Buccaneers @ Seattle Seahawks,Sean Tucker,AnytimeTD,Anytime,,265.0,300.0,290.0,320.0,,310.0,295.0,300.0,265.0,DraftKings,320.0,4.2,3.892857142857143,1.0788990825688074
Denver Broncos @ Philadelphia Eagles,Courtland Sutton,Receiving,80,,210.0,190.0,170.0,214.0,200.0,215.0,,225.0,210.0,HardRockBet,225.0,3.25,3.012857142857143,1.078710289236605
Tennessee Titans @ Arizona Cardinals,Michael Carter,AnytimeTD,Anytime,125.0,145.0,130.0,120.0,130.0,,130.0,110.0,,145.0,BetRivers,145.0,2.45,2.271428571428572,1.0786163522012577
Tennessee Titans @ Arizona Cardinals,Tony Pollard,AnytimeTD,Anytime,120.0,155.0,135.0,135.0,150.0,,140.0,120.0,,155.0,BetRivers,155.0,2.55,2.3642857142857143,1.0785498489425982
Minnesota Vikings @ Cleveland Browns,Jalen Nailor,Receiving,25,,,,,212.0,,230.0,,200.0,,FanDuel,230.0,3.3,3.06,1.0784313725490196
Washington Commanders @ Los Angeles Chargers,Jacory Croskey-Merritt,AnytimeTD,Anytime,225.0,260.0,260.0,250.0,270.0,,270.0,250.0,170.0,260.0,DraftKings,270.0,3.7,3.43125,1.0783242258652095
Tampa Bay Buccaneers @ Seattle Seahawks,Nick Kallerup,AnytimeTD,Anytime,,,2000.0,1900.0,2200.0,,2200.0,,,,DraftKings,2200.0,23.0,21.333333333333332,1.078125
Houston Texans @ Baltimore Ravens,Woody Marks,Rushing,80,,330.0,285.0,280.0,342.0,300.0,320.0,,325.0,330.0,DraftKings,342.0,4.42,4.1,1.078048780487805
Houston Texans @ Baltimore Ravens,Zay Flowers,Receiving,80,,340.0,375.0,305.0,355.0,350.0,370.0,,325.0,340.0,Bovada,375.0,4.75,4.4071428571428575,1.0777957860615883
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Rushing,50,375.0,,,400.0,316.0,375.0,390.0,,,,Caesars,400.0,5.0,4.640000000000001,1.0775862068965516
Detroit Lions @ Cincinnati Bengals,Amon-Ra St. Brown,Receiving,80,,140.0,120.0,105.0,128.0,120.0,124.0,,,140.0,BetRivers,140.0,2.4,2.2283333333333335,1.0770381451009723
Houston Texans @ Baltimore Ravens,Nico Collins,Receiving,25,-5000.0,,,,-790.0,,-1800.0,,-1600.0,,DraftKings,-790.0,1.1265822784810127,1.0460185185185187,1.0770194394613557
New York Giants @ New Orleans Saints,Rashid Shaheed,Receiving,50,150.0,133.0,150.0,115.0,120.0,130.0,146.0,,130.0,133.0,BetMGM,150.0,2.5,2.32125,1.0770059235325795
Kansas City Chiefs @ Jacksonville Jaguars,Brashard Smith,AnytimeTD,Anytime,650.0,650.0,600.0,525.0,550.0,,600.0,600.0,,650.0,BetMGM,650.0,7.5,6.964285714285714,1.0769230769230769
New England Patriots @ Buffalo Bills,Mack Hollins,AnytimeTD,Anytime,700.0,650.0,625.0,625.0,700.0,,650.0,600.0,,650.0,BetMGM,700.0,8.0,7.428571428571429,1.0769230769230769
Miami Dolphins @ Carolina Panthers,De'Von Achane,Rushing,80,,185.0,165.0,140.0,172.0,155.0,172.0,,,185.0,BetRivers,185.0,2.85,2.648333333333333,1.076148521082442
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,Rushing,80,,,,575.0,460.0,550.0,550.0,,550.0,,Caesars,575.0,6.75,6.275,1.0756972111553784
Las Vegas Raiders @ Indianapolis Colts,Michael Pittman Jr.,AnytimeTD,Anytime,175.0,165.0,150.0,155.0,155.0,,155.0,145.0,,165.0,BetMGM,175.0,2.75,2.557142857142857,1.0754189944134078
Minnesota Vikings @ Cleveland Browns,David Njoku,Receiving,25,-130.0,,-150.0,,-118.0,,-122.0,,-110.0,,HardRockBet,-110.0,1.9090909090909092,1.7757567985409053,1.0750857947775063
Detroit Lions @ Cincinnati Bengals,Noah Fant,AnytimeTD,Anytime,500.0,575.0,525.0,525.0,550.0,,550.0,470.0,,575.0,BetRivers,575.0,6.75,6.278571428571429,1.0750853242320817
Dallas Cowboys @ New York Jets,Ryan Flournoy,Receiving,25,,,,,158.0,,140.0,,,,DraftKings,158.0,2.58,2.4,1.0750000000000002
Tennessee Titans @ Arizona Cardinals,Michael Carter,Rushing,50,115.0,118.0,100.0,115.0,129.0,130.0,134.0,,,118.0,FanDuel,134.0,2.34,2.1785714285714284,1.0740983606557377
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,Passing,250,250.0,270.0,,205.0,262.0,,240.0,,240.0,270.0,BetRivers,270.0,3.7,3.445,1.0740203193033382
Miami Dolphins @ Carolina Panthers,Hunter Renfrow,Receiving,25,105.0,,100.0,,121.0,,124.0,,,,FanDuel,124.0,2.24,2.0866666666666664,1.0734824281150162
Dallas Cowboys @ New York Jets,Garrett Wilson,Receiving,25,-3000.0,,-1400.0,,-750.0,,-1600.0,,,,DraftKings,-750.0,1.1333333333333333,1.0557539682539683,1.073482428115016
Kansas City Chiefs @ Jacksonville Jaguars,Brenton Strange,Receiving,50,165.0,225.0,,190.0,212.0,200.0,225.0,,,225.0,BetRivers,225.0,3.25,3.0283333333333338,1.0731975784259766
Miami Dolphins @ Carolina Panthers,Malik Washington,Receiving,25,-210.0,,-165.0,,-145.0,,-156.0,,,,DraftKings,-145.0,1.6896551724137931,1.5744255744255744,1.073188342377035
Miami Dolphins @ Carolina Panthers,Bryce Young,AnytimeTD,Anytime,475.0,500.0,,420.0,500.0,,440.0,420.0,,500.0,BetRivers,500.0,6.0,5.591666666666666,1.0730253353204173
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,Rushing,50,135.0,175.0,150.0,150.0,160.0,165.0,178.0,,180.0,175.0,HardRockBet,180.0,2.8,2.6100000000000003,1.0727969348659
Washington Commanders @ Los Angeles Chargers,Jacory Croskey-Merritt,Rushing,25,-225.0,,,,-186.0,-210.0,-215.0,,-170.0,,HardRockBet,-170.0,1.5882352941176472,1.4808464020767096,1.0725185892948368
New England Patriots @ Buffalo Bills,Josh Allen,Rushing,50,275.0,275.0,,240.0,211.0,250.0,280.0,,,275.0,FanDuel,280.0,3.8,3.543333333333333,1.0724365004703669
Dallas Cowboys @ New York Jets,George Pickens,Receiving,110,,310.0,300.0,,345.0,325.0,330.0,,,310.0,DraftKings,345.0,4.45,4.15,1.072289156626506
Detroit Lions @ Cincinnati Bengals,Ja'Marr Chase,Receiving,50,-295.0,-250.0,-240.0,-255.0,-199.0,-240.0,-225.0,,,-250.0,DraftKings,-199.0,1.5025125628140703,1.4012739559100476,1.0722475476526458
Las Vegas Raiders @ Indianapolis Colts,Jakobi Meyers,Receiving,110,,370.0,350.0,260.0,350.0,350.0,350.0,,,370.0,BetRivers,370.0,4.7,4.383333333333334,1.0722433460076044
Dallas Cowboys @ New York Jets,Josh Reynolds,Receiving,25,150.0,,,,168.0,,,,,,DraftKings,168.0,2.6799999999999997,2.5,1.0719999999999998
Houston Texans @ Baltimore Ravens,Rashod Bateman,AnytimeTD,Anytime,450.0,410.0,440.0,450.0,450.0,,470.0,420.0,425.0,410.0,FanDuel,470.0,5.7,5.31875,1.0716803760282023
Denver Broncos @ Philadelphia Eagles,DeVonta Smith,Receiving,50,-105.0,110.0,115.0,-109.0,105.0,-110.0,-102.0,,105.0,110.0,Bovada,115.0,2.15,2.0074119013743945,1.0710308126239467
Minnesota Vikings @ Cleveland Browns,Quinshon Judkins,Receiving,25,,,,,235.0,,240.0,,200.0,,FanDuel,240.0,3.4,3.175,1.0708661417322836
Tennessee Titans @ Arizona Cardinals,Gunnar Helm,Receiving,25,,,,,154.0,,172.0,,,,FanDuel,172.0,2.7199999999999998,2.54,1.0708661417322833
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,AnytimeTD,Anytime,-155.0,-143.0,-152.0,-145.0,-130.0,,-145.0,-160.0,-195.0,-143.0,DraftKings,-130.0,1.7692307692307692,1.6523485354267728,1.0707370335604212
Tampa Bay Buccaneers @ Seattle Seahawks,Elijah Arroyo,Receiving,50,,,650.0,,572.0,600.0,630.0,,600.0,,Bovada,650.0,7.5,7.005,1.0706638115631693
Detroit Lions @ Cincinnati Bengals,Chase Brown,Receiving,50,700.0,,,,810.0,800.0,,,,,DraftKings,810.0,9.1,8.5,1.0705882352941176
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,AnytimeTD,Anytime,-135.0,-120.0,-114.0,-109.0,100.0,,-110.0,-105.0,,-118.0,DraftKings,100.0,2.0,1.8682325339687529,1.0705305488665957
Minnesota Vikings @ Cleveland Browns,Isaiah Bond,Receiving,25,-155.0,,-165.0,,-144.0,,-150.0,,-130.0,,HardRockBet,-130.0,1.7692307692307692,1.6530832518735745,1.0702611421569694
New England Patriots @ Buffalo Bills,Tyrell Shavers,AnytimeTD,Anytime,1100.0,950.0,1100.0,1100.0,1100.0,,1100.0,850.0,,950.0,BetMGM,1100.0,12.0,11.214285714285714,1.070063694267516
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,Rushing,50,-650.0,-560.0,-440.0,-475.0,-351.0,-450.0,-420.0,,,-560.0,DraftKings,-351.0,1.2849002849002849,1.2013007877669533,1.0695908118804542
Denver Broncos @ Philadelphia Eagles,Dallas Goedert,Receiving,25,,,,,-178.0,,-210.0,,-225.0,,DraftKings,-178.0,1.5617977528089888,1.4603174603174605,1.0694919394235465
Kansas City Chiefs @ Jacksonville Jaguars,Tyquan Thornton,Receiving,25,,,,,208.0,,188.0,,,,DraftKings,208.0,3.08,2.88,1.0694444444444444
Minnesota Vikings @ Cleveland Browns,Justin Jefferson,Receiving,110,,425.0,350.0,305.0,421.0,425.0,420.0,,,425.0,BetRivers,425.0,5.25,4.91,1.0692464358452138
Kansas City Chiefs @ Jacksonville Jaguars,Xavier Worthy,AnytimeTD,Anytime,120.0,165.0,150.0,150.0,155.0,,150.0,145.0,,165.0,BetRivers,165.0,2.65,2.478571428571428,1.069164265129683
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,Rushing,50,-375.0,-360.0,,-400.0,-320.0,-325.0,-270.0,,,-360.0,FanDuel,-270.0,1.3703703703703702,1.2820690883190882,1.0688740434160637
Tampa Bay Buccaneers @ Seattle Seahawks,Cade Otton,AnytimeTD,Anytime,,410.0,350.0,370.0,400.0,,390.0,345.0,375.0,410.0,BetRivers,410.0,5.1,4.771428571428571,1.0688622754491017
Detroit Lions @ Cincinnati Bengals,Jameson Williams,Receiving,25,,,-526.0,,-361.0,,-500.0,,,,DraftKings,-361.0,1.2770083102493075,1.1950570342205324,1.0685752007495
Miami Dolphins @ Carolina Panthers,Nick Westbrook-Ikhine,Receiving,25,100.0,,,,123.0,,126.0,,,,FanDuel,126.0,2.26,2.115,1.0685579196217492
Miami Dolphins @ Carolina Panthers,De'Von Achane,Receiving,25,-375.0,,-300.0,,-247.0,,-290.0,,,,DraftKings,-247.0,1.4048582995951417,1.3149425287356322,1.0683800005662354
Washington Commanders @ Los Angeles Chargers,Chris Rodriguez Jr.,Rushing,50,340.0,,,305.0,320.0,300.0,310.0,,325.0,,BetMGM,340.0,4.4,4.12,1.0679611650485437
Tampa Bay Buccaneers @ Seattle Seahawks,Sterling Shepard,Receiving,50,333.0,340.0,350.0,360.0,361.0,325.0,350.0,,375.0,340.0,HardRockBet,375.0,4.75,4.4487499999999995,1.0677156504636134
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,Passing,250,-135.0,-113.0,,-120.0,-109.0,-115.0,-102.0,,,-113.0,FanDuel,-102.0,1.9803921568627452,1.8551636647584513,1.0675026653891473
Las Vegas Raiders @ Indianapolis Colts,Josh Downs,Receiving,25,-300.0,,-250.0,,-215.0,,-260.0,,,,DraftKings,-215.0,1.4651162790697674,1.3726495726495724,1.0673636653247995
Las Vegas Raiders @ Indianapolis Colts,Josh Downs,Receiving,50,165.0,185.0,175.0,150.0,190.0,160.0,182.0,,,185.0,DraftKings,190.0,2.9,2.7171428571428575,1.067297581493165
Houston Texans @ Baltimore Ravens,Nico Collins,Receiving,50,-375.0,-275.0,-325.0,-325.0,-242.0,-325.0,-290.0,,-300.0,-275.0,DraftKings,-242.0,1.4132231404958677,1.3243971545695685,1.0670689948402734
Tennessee Titans @ Arizona Cardinals,Michael Wilson,AnytimeTD,Anytime,333.0,320.0,350.0,330.0,360.0,,360.0,305.0,,320.0,DraftKings,360.0,4.6,4.311428571428571,1.0669317428760767
Washington Commanders @ Los Angeles Chargers,Zach Ertz,Receiving,50,145.0,160.0,,130.0,145.0,145.0,154.0,,165.0,160.0,HardRockBet,165.0,2.65,2.4842857142857144,1.0667050028752156
Las Vegas Raiders @ Indianapolis Colts,Ameer Abdullah,AnytimeTD,Anytime,,,1400.0,1300.0,1500.0,,1500.0,,,,DraftKings,1500.0,16.0,15.0,1.0666666666666667
Houston Texans @ Baltimore Ravens,Derrick Henry,AnytimeTD,Anytime,-160.0,-155.0,-176.0,-155.0,-150.0,,-160.0,-160.0,-135.0,-152.0,HardRockBet,-135.0,1.7407407407407407,1.6322582252919688,1.0664616135901948
Dallas Cowboys @ New York Jets,Garrett Wilson,Receiving,50,-285.0,-265.0,-220.0,,-204.0,-250.0,-235.0,,,-265.0,DraftKings,-204.0,1.4901960784313726,1.3976119239256006,1.0662445367850915
New England Patriots @ Buffalo Bills,Keon Coleman,Receiving,50,135.0,155.0,,120.0,138.0,145.0,142.0,,,155.0,BetRivers,155.0,2.55,2.391666666666667,1.0662020905923342
Kansas City Chiefs @ Jacksonville Jaguars,Brenton Strange,AnytimeTD,Anytime,310.0,350.0,330.0,330.0,310.0,,340.0,285.0,,350.0,BetRivers,350.0,4.5,4.221428571428571,1.0659898477157363
Detroit Lions @ Cincinnati Bengals,Jameson Williams,AnytimeTD,Anytime,185.0,170.0,200.0,185.0,180.0,,200.0,180.0,,170.0,Bovada,200.0,3.0,2.814285714285714,1.0659898477157361
Miami Dolphins @ Carolina Panthers,Tommy Tremble,Receiving,25,-155.0,,,,-130.0,,-122.0,,,,FanDuel,-122.0,1.819672131147541,1.7071960297766748,1.0658835303088068
Denver Broncos @ Philadelphia Eagles,Bo Nix,Rushing,25,135.0,,140.0,,131.0,115.0,120.0,,125.0,,Bovada,140.0,2.4,2.2520000000000002,1.0657193605683835
Houston Texans @ Baltimore Ravens,Justice Hill,AnytimeTD,Anytime,600.0,550.0,600.0,550.0,600.0,,600.0,530.0,475.0,550.0,BetMGM,600.0,7.0,6.56875,1.065651760228354
Washington Commanders @ Los Angeles Chargers,Los Angeles Chargers D/ST,AnytimeTD,Anytime,550.0,,,,550.0,,,470.0,,,BetMGM,550.0,6.5,6.1,1.0655737704918034
Tennessee Titans @ Arizona Cardinals,Marvin Harrison Jr.,AnytimeTD,Anytime,140.0,130.0,150.0,150.0,160.0,,155.0,150.0,,133.0,DraftKings,160.0,2.6,2.44,1.0655737704918034
Tampa Bay Buccaneers @ Seattle Seahawks,Emeka Egbuka,Receiving,25,-1400.0,,-1200.0,,-620.0,,-1000.0,,-950.0,,DraftKings,-620.0,1.1612903225806452,1.0900062656641603,1.065397841427132
New England Patriots @ Buffalo Bills,James Cook,AnytimeTD,Anytime,-210.0,-182.0,-250.0,-215.0,-205.0,,-230.0,-245.0,,-180.0,betPARX,-180.0,1.5555555555555556,1.4602154366801925,1.0652918168651329
Dallas Cowboys @ New York Jets,Mason Taylor,AnytimeTD,Anytime,350.0,350.0,350.0,370.0,390.0,,390.0,360.0,,350.0,DraftKings,390.0,4.9,4.6000000000000005,1.0652173913043477
