event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Houston Texans @ Los Angeles Rams,Tutu Atwell,Receiving,25,-135.0,,,,,-106.0,100.0,,FanDuel,100.0,2.0,1.8420684835779175,1.0857359635811836
Houston Texans @ Los Angeles Rams,Tyler Higbee,Receiving,25,-135.0,,,,,-102.0,102.0,,FanDuel,102.0,2.02,1.8605664488017428,1.0856908665105387
Houston Texans @ Los Angeles Rams,Nico Collins,AnytimeTD,Anytime,145.0,,104.0,135.0,130.0,130.0,125.0,130.0,BetMGM,145.0,2.45,2.2566666666666664,1.0856720827178732
Baltimore Ravens @ Buffalo Bills,Khalil Shakir,AnytimeTD,Anytime,190.0,230.0,205.0,190.0,215.0,235.0,220.0,210.0,DraftKings,235.0,3.35,3.085714285714286,1.0856481481481481
Baltimore Ravens @ Buffalo Bills,Ray Davis,Rushing,25,150.0,,,,,179.0,164.0,,DraftKings,179.0,2.79,2.57,1.085603112840467
Tampa Bay Buccaneers @ Atlanta Falcons,Darnell Mooney,AnytimeTD,Anytime,290.0,260.0,230.0,275.0,265.0,265.0,260.0,260.0,BetMGM,290.0,3.9,3.592857142857143,1.0854870775347911
Las Vegas Raiders @ New England Patriots,Tre Tucker,Receiving,50,310.0,,,,,345.0,,,DraftKings,345.0,4.45,4.1,1.0853658536585367
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,AnytimeTD,Anytime,185.0,180.0,150.0,200.0,180.0,185.0,180.0,175.0,Bovada,200.0,3.0,2.764285714285714,1.0852713178294575
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,Receiving,80,,500.0,,575.0,,505.0,580.0,,FanDuel,580.0,6.8,6.266666666666667,1.0851063829787233
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,Receiving,50,135.0,132.0,155.0,125.0,,144.0,140.0,,BetRivers,155.0,2.55,2.352,1.0841836734693877
San Francisco 49ers @ Seattle Seahawks,AJ Barner,AnytimeTD,Anytime,360.0,350.0,380.0,400.0,360.0,380.0,360.0,340.0,Bovada,400.0,5.0,4.614285714285714,1.08359133126935
Houston Texans @ Los Angeles Rams,Nick Chubb,Rushing,50,130.0,,155.0,,,144.0,132.0,,BetRivers,155.0,2.55,2.3533333333333335,1.08356940509915
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,Rushing,25,-700.0,,,,,,-420.0,,FanDuel,-420.0,1.2380952380952381,1.1428571428571428,1.0833333333333335
New York Giants @ Washington Commanders,Washington Commanders D/ST,AnytimeTD,Anytime,500.0,,,,,550.0,,500.0,DraftKings,550.0,6.5,6.0,1.0833333333333333
Las Vegas Raiders @ New England Patriots,New England Patriots D/ST,AnytimeTD,Anytime,500.0,,,,,550.0,,500.0,DraftKings,550.0,6.5,6.0,1.0833333333333333
Tampa Bay Buccaneers @ Atlanta Falcons,Atlanta Falcons D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,550.0,Fanatics,550.0,6.5,6.0,1.0833333333333333
Baltimore Ravens @ Buffalo Bills,Baltimore Ravens D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,550.0,Fanatics,550.0,6.5,6.0,1.0833333333333333
Cincinnati Bengals @ Cleveland Browns,Cam Grandy,AnytimeTD,Anytime,,1100.0,,,,1200.0,,,DraftKings,1200.0,13.0,12.0,1.0833333333333333
Cincinnati Bengals @ Cleveland Browns,David Njoku,Receiving,50,-125.0,-114.0,-121.0,-130.0,,-115.0,-102.0,,FanDuel,-102.0,1.9803921568627452,1.8284870500139898,1.0830769388536785
New York Giants @ Washington Commanders,Terry McLaurin,Receiving,110,,,,550.0,,620.0,580.0,,DraftKings,620.0,7.2,6.65,1.0827067669172932
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,AnytimeTD,Anytime,210.0,180.0,180.0,170.0,195.0,180.0,200.0,200.0,BetMGM,210.0,3.1,2.8642857142857143,1.0822942643391522
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,Receiving,110,,,275.0,300.0,,254.0,280.0,,Bovada,300.0,4.0,3.6966666666666668,1.0820559062218214
Pittsburgh Steelers @ New York Jets,Breece Hall,Receiving,25,160.0,,,135.0,,152.0,134.0,,BetMGM,160.0,2.6,2.4033333333333333,1.0818307905686546
New York Giants @ Washington Commanders,Theo Johnson,AnytimeTD,Anytime,375.0,350.0,400.0,325.0,380.0,370.0,410.0,400.0,FanDuel,410.0,5.1,4.714285714285714,1.0818181818181818
Tennessee Titans @ Denver Broncos,Calvin Ridley,Receiving,80,,,275.0,225.0,,275.0,240.0,,BetRivers,275.0,3.75,3.466666666666667,1.0817307692307692
Kansas City Chiefs @ Los Angeles Chargers,Marquise Brown,Receiving,25,-350.0,,,-300.0,,-299.0,-235.0,,FanDuel,-235.0,1.425531914893617,1.3178319265275784,1.0817251321644807
Miami Dolphins @ Indianapolis Colts,Michael Pittman Jr.,Receiving,80,,,430.0,,,,390.0,,BetRivers,430.0,5.3,4.9,1.0816326530612244
Detroit Lions @ Green Bay Packers,Josh Jacobs,Rushing,110,,,,375.0,,411.0,370.0,,DraftKings,411.0,5.11,4.725,1.0814814814814817
Kansas City Chiefs @ Los Angeles Chargers,Noah Gray,AnytimeTD,Anytime,400.0,450.0,460.0,400.0,420.0,450.0,430.0,375.0,BetRivers,460.0,5.6,5.178571428571429,1.0813793103448275
Minnesota Vikings @ Chicago Bears,Roschon Johnson,AnytimeTD,Anytime,300.0,300.0,190.0,,295.0,300.0,310.0,290.0,FanDuel,310.0,4.1,3.7916666666666665,1.0813186813186813
Minnesota Vikings @ Chicago Bears,DJ Moore,Receiving,110,,,,,,700.0,640.0,,DraftKings,700.0,8.0,7.4,1.081081081081081
Cincinnati Bengals @ Cleveland Browns,Mike Gesicki,AnytimeTD,Anytime,325.0,300.0,330.0,300.0,300.0,300.0,290.0,270.0,BetRivers,330.0,4.3,3.978571428571428,1.0807899461400359
Pittsburgh Steelers @ New York Jets,Garrett Wilson,Receiving,50,-165.0,,-195.0,-150.0,,-135.0,-152.0,,DraftKings,-135.0,1.7407407407407407,1.6108606305974726,1.0806277760324277
Baltimore Ravens @ Buffalo Bills,Josh Allen,Rushing,50,275.0,,300.0,,,246.0,290.0,,BetRivers,300.0,4.0,3.703333333333333,1.08010801080108
Kansas City Chiefs @ Los Angeles Chargers,Keenan Allen,Receiving,50,135.0,126.0,148.0,160.0,,144.0,162.0,,FanDuel,162.0,2.62,2.4259999999999997,1.079967023907667
Miami Dolphins @ Indianapolis Colts,Alec Pierce,Receiving,50,375.0,,370.0,,,,310.0,,BetMGM,375.0,4.75,4.4,1.0795454545454544
Miami Dolphins @ Indianapolis Colts,Ollie Gordon II,AnytimeTD,Anytime,175.0,220.0,200.0,200.0,195.0,220.0,195.0,190.0,BetOnline.ag,220.0,3.2,2.964285714285714,1.0795180722891569
Minnesota Vikings @ Chicago Bears,Rome Odunze,Receiving,80,,230.0,300.0,,,303.0,290.0,,DraftKings,303.0,4.029999999999999,3.733333333333333,1.0794642857142858
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,Passing,250,225.0,,270.0,250.0,,257.0,240.0,,BetRivers,270.0,3.7,3.43,1.0787172011661808
Detroit Lions @ Green Bay Packers,Jared Goff,Passing,250,120.0,,123.0,-110.0,,110.0,106.0,,BetRivers,123.0,2.23,2.0672727272727274,1.0787159190853122
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Rushing,25,-500.0,,,,,,-340.0,,FanDuel,-340.0,1.2941176470588236,1.2,1.0784313725490198
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,AnytimeTD,Anytime,-170.0,-167.0,-130.0,-136.0,-155.0,-150.0,-160.0,-160.0,BetRivers,-130.0,1.7692307692307692,1.6405942519947903,1.0784084895333326
Baltimore Ravens @ Buffalo Bills,Justice Hill,AnytimeTD,Anytime,475.0,550.0,420.0,550.0,500.0,550.0,550.0,475.0,BetOnline.ag,550.0,6.5,6.028571428571429,1.0781990521327012
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,Receiving,50,-160.0,,-134.0,,,-118.0,-130.0,,DraftKings,-118.0,1.847457627118644,1.7134998086490623,1.0781779010382238
Minnesota Vikings @ Chicago Bears,Aaron Jones,AnytimeTD,Anytime,155.0,170.0,118.0,145.0,155.0,170.0,155.0,155.0,BetOnline.ag,170.0,2.7,2.5042857142857144,1.0781517398745009
San Francisco 49ers @ Seattle Seahawks,George Kittle,Receiving,80,,,190.0,175.0,,158.0,174.0,,BetRivers,190.0,2.9,2.69,1.0780669144981412
Minnesota Vikings @ Chicago Bears,Jordan Mason,Rushing,50,135.0,119.0,140.0,,,149.0,130.0,,DraftKings,149.0,2.49,2.3099999999999996,1.0779220779220782
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,AnytimeTD,Anytime,-170.0,-200.0,-157.0,-148.0,-180.0,-180.0,-190.0,-190.0,Bovada,-148.0,1.6756756756756757,1.555560094190766,1.0772169342306228
Baltimore Ravens @ Buffalo Bills,Mark Andrews,Receiving,110,,,,,,1300.0,1200.0,,DraftKings,1300.0,14.0,13.0,1.0769230769230769
Baltimore Ravens @ Buffalo Bills,LaJohntay Wester,AnytimeTD,Anytime,1250.0,1400.0,1400.0,1100.0,1300.0,1400.0,1400.0,1200.0,BetOnline.ag,1400.0,15.0,13.928571428571429,1.0769230769230769
Arizona Cardinals @ New Orleans Saints,Spencer Rattler,AnytimeTD,Anytime,550.0,500.0,550.0,600.0,550.0,500.0,600.0,600.0,Bovada,600.0,7.0,6.5,1.0769230769230769
Tennessee Titans @ Denver Broncos,Denver Broncos D/ST,AnytimeTD,Anytime,600.0,,,,,600.0,,500.0,BetMGM,600.0,7.0,6.5,1.0769230769230769
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Passing,250,175.0,,205.0,,,193.0,182.0,,BetRivers,205.0,3.05,2.8333333333333335,1.076470588235294
New York Giants @ Washington Commanders,Austin Ekeler,Receiving,50,450.0,,,,,411.0,,,BetMGM,450.0,5.5,5.11,1.0763209393346378
Minnesota Vikings @ Chicago Bears,Justin Jefferson,AnytimeTD,Anytime,125.0,140.0,116.0,115.0,125.0,140.0,120.0,120.0,BetOnline.ag,140.0,2.4,2.23,1.0762331838565022
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,AnytimeTD,Anytime,-180.0,-200.0,-180.0,-152.0,-180.0,-180.0,-185.0,-190.0,Bovada,-152.0,1.6578947368421053,1.541296936033778,1.0756491485075994
Cincinnati Bengals @ Cleveland Browns,Andrei Iosivas,Receiving,25,-105.0,,,100.0,,117.0,110.0,,DraftKings,117.0,2.17,2.0174603174603174,1.075609756097561
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,Rushing,50,100.0,,132.0,115.0,,124.0,124.0,,BetRivers,132.0,2.3200000000000003,2.1575,1.0753186558516803
Las Vegas Raiders @ New England Patriots,Brock Bowers,AnytimeTD,Anytime,170.0,190.0,143.0,180.0,170.0,190.0,165.0,170.0,BetOnline.ag,190.0,2.9,2.697142857142857,1.0752118644067796
Pittsburgh Steelers @ New York Jets,DK Metcalf,Receiving,80,,,235.0,225.0,,253.0,225.0,,DraftKings,253.0,3.53,3.283333333333333,1.0751269035532995
Tampa Bay Buccaneers @ Atlanta Falcons,Cade Otton,Receiving,50,210.0,,215.0,,,196.0,230.0,,FanDuel,230.0,3.3,3.0700000000000003,1.074918566775244
Las Vegas Raiders @ New England Patriots,Hunter Henry,AnytimeTD,Anytime,250.0,220.0,235.0,225.0,240.0,225.0,250.0,260.0,Fanatics,260.0,3.6,3.35,1.0746268656716418
Las Vegas Raiders @ New England Patriots,Jack Bech,AnytimeTD,Anytime,725.0,700.0,700.0,600.0,675.0,700.0,650.0,650.0,BetMGM,725.0,8.25,7.678571428571429,1.0744186046511628
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,AnytimeTD,Anytime,190.0,190.0,175.0,190.0,180.0,195.0,210.0,200.0,FanDuel,210.0,3.1,2.8857142857142857,1.0742574257425743
Pittsburgh Steelers @ New York Jets,DK Metcalf,AnytimeTD,Anytime,170.0,200.0,175.0,180.0,180.0,200.0,175.0,175.0,BetOnline.ag,200.0,3.0,2.792857142857143,1.074168797953964
Las Vegas Raiders @ New England Patriots,Brock Bowers,Receiving,25,-10000.0,,,,,-1180.0,,,DraftKings,-1180.0,1.0847457627118644,1.01,1.0740057056553112
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Passing,300,360.0,,,325.0,,340.0,320.0,,BetMGM,360.0,4.6,4.283333333333334,1.073929961089494
Las Vegas Raiders @ New England Patriots,DeMario Douglas,Receiving,50,210.0,,185.0,,,199.0,220.0,,FanDuel,220.0,3.2,2.9800000000000004,1.0738255033557047
San Francisco 49ers @ Seattle Seahawks,Jauan Jennings,Receiving,110,,,,,,920.0,850.0,,DraftKings,920.0,10.2,9.5,1.0736842105263158
Minnesota Vikings @ Chicago Bears,Jordan Mason,Rushing,25,-500.0,,,,,-330.0,-440.0,,DraftKings,-330.0,1.303030303030303,1.2136363636363636,1.0736579275905118
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,AnytimeTD,Anytime,135.0,150.0,123.0,130.0,140.0,155.0,145.0,140.0,DraftKings,155.0,2.55,2.3757142857142854,1.0733613950691523
Carolina Panthers @ Jacksonville Jaguars,Parker Washington,Receiving,25,,,,190.0,,222.0,210.0,,DraftKings,222.0,3.22,3.0,1.0733333333333335
Detroit Lions @ Green Bay Packers,Tucker Kraft,Receiving,80,,525.0,,500.0,,492.0,550.0,,FanDuel,550.0,6.5,6.0566666666666675,1.0731975784259766
Minnesota Vikings @ Chicago Bears,Adam Thielen,Receiving,25,-220.0,,,,,-171.0,-200.0,,DraftKings,-171.0,1.5847953216374269,1.4772727272727273,1.0727845254161044
San Francisco 49ers @ Seattle Seahawks,George Kittle,AnytimeTD,Anytime,135.0,160.0,175.0,140.0,160.0,160.0,170.0,170.0,BetRivers,175.0,2.75,2.564285714285714,1.0724233983286908
Houston Texans @ Los Angeles Rams,C.J. Stroud,Rushing,25,,,,,,404.0,370.0,,DraftKings,404.0,5.04,4.7,1.0723404255319149
Detroit Lions @ Green Bay Packers,David Montgomery,Rushing,50,125.0,,140.0,110.0,,141.0,124.0,,DraftKings,141.0,2.41,2.2475,1.0723025583982202
New York Giants @ Washington Commanders,Austin Ekeler,Rushing,25,-150.0,-114.0,,-140.0,,-119.0,-128.0,,BetOnline.ag,-114.0,1.8771929824561404,1.7506346288515406,1.0722928425605434
Detroit Lions @ Green Bay Packers,Jameson Williams,AnytimeTD,Anytime,225.0,220.0,170.0,225.0,220.0,220.0,240.0,240.0,FanDuel,240.0,3.4,3.1714285714285713,1.072072072072072
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Passing,250,180.0,,220.0,200.0,,204.0,210.0,,BetRivers,220.0,3.2,2.985,1.0720268006700169
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Passing,350,1200.0,,,,,1240.0,1100.0,,DraftKings,1240.0,13.4,12.5,1.072
Arizona Cardinals @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,625.0,700.0,600.0,600.0,650.0,700.0,700.0,650.0,BetOnline.ag,700.0,8.0,7.464285714285714,1.0717703349282297
Detroit Lions @ Green Bay Packers,Josh Jacobs,Rushing,80,,,135.0,115.0,,121.0,122.0,,BetRivers,135.0,2.35,2.193333333333333,1.0714285714285716
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Receiving,25,,,,,,292.0,320.0,,FanDuel,320.0,4.2,3.92,1.0714285714285714
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,AnytimeTD,Anytime,350.0,325.0,265.0,350.0,330.0,340.0,330.0,300.0,BetMGM,350.0,4.5,4.2,1.0714285714285714
Pittsburgh Steelers @ New York Jets,Braelon Allen,AnytimeTD,Anytime,240.0,250.0,275.0,260.0,260.0,250.0,260.0,230.0,BetRivers,275.0,3.75,3.5000000000000004,1.0714285714285714
Kansas City Chiefs @ Los Angeles Chargers,Xavier Worthy,Receiving,50,-235.0,,-230.0,-195.0,,-217.0,-178.0,,FanDuel,-178.0,1.5617977528089888,1.4584911323743348,1.070831161151098
Kansas City Chiefs @ Los Angeles Chargers,Travis Kelce,Receiving,50,-125.0,-114.0,-129.0,-105.0,,-107.0,100.0,,FanDuel,100.0,2.0,1.8678694345078086,1.070738651776808
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,Receiving,80,,,,900.0,,960.0,880.0,,DraftKings,960.0,10.6,9.9,1.0707070707070707
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,AnytimeTD,Anytime,140.0,160.0,125.0,150.0,145.0,160.0,140.0,140.0,BetOnline.ag,160.0,2.6,2.4285714285714284,1.0705882352941178
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,Receiving,50,145.0,121.0,123.0,150.0,,138.0,152.0,,FanDuel,152.0,2.52,2.354,1.0705182667799489
Miami Dolphins @ Indianapolis Colts,Tyler Warren,AnytimeTD,Anytime,240.0,270.0,240.0,240.0,265.0,270.0,280.0,260.0,FanDuel,280.0,3.8,3.5500000000000003,1.0704225352112675
Las Vegas Raiders @ New England Patriots,Drake Maye,Rushing,25,-190.0,,,,,-154.0,-180.0,,DraftKings,-154.0,1.6493506493506493,1.5409356725146197,1.070356588383154
Baltimore Ravens @ Buffalo Bills,Zay Flowers,AnytimeTD,Anytime,180.0,190.0,160.0,170.0,180.0,195.0,180.0,170.0,DraftKings,195.0,2.95,2.757142857142857,1.0699481865284974
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,80,,,107.0,-120.0,,-103.0,100.0,,BetRivers,107.0,2.0700000000000003,1.9347357065803668,1.0699135768051298
Detroit Lions @ Green Bay Packers,Josh Jacobs,Receiving,25,,142.0,,160.0,,178.0,178.0,,DraftKings,178.0,2.7800000000000002,2.6,1.0692307692307692
Miami Dolphins @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,200.0,180.0,210.0,220.0,200.0,185.0,210.0,210.0,Bovada,220.0,3.2,2.9928571428571433,1.0692124105011933
Houston Texans @ Los Angeles Rams,Kyren Williams,Rushing,80,,,163.0,,,146.0,146.0,,BetRivers,163.0,2.63,2.46,1.0691056910569106
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Passing,300,300.0,,325.0,350.0,,339.0,320.0,,Bovada,350.0,4.5,4.21,1.0688836104513064
Houston Texans @ Los Angeles Rams,Nick Chubb,AnytimeTD,Anytime,180.0,200.0,155.0,160.0,190.0,190.0,200.0,190.0,BetOnline.ag,200.0,3.0,2.807142857142857,1.0687022900763359
Las Vegas Raiders @ New England Patriots,Stefon Diggs,Receiving,80,,,390.0,,,357.0,360.0,,BetRivers,390.0,4.9,4.585,1.0687022900763359
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,Receiving,110,,,,500.0,,473.0,450.0,,Bovada,500.0,6.0,5.615,1.068566340160285
Pittsburgh Steelers @ New York Jets,Jonnu Smith,Receiving,25,-165.0,,,-150.0,,-130.0,-144.0,,DraftKings,-130.0,1.7692307692307692,1.6557239057239057,1.0685542215791326
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,AnytimeTD,Anytime,145.0,150.0,143.0,130.0,135.0,150.0,120.0,115.0,BetOnline.ag,150.0,2.5,2.34,1.0683760683760684
Cincinnati Bengals @ Cleveland Browns,Jerome Ford,AnytimeTD,Anytime,150.0,140.0,143.0,145.0,130.0,145.0,115.0,120.0,BetMGM,150.0,2.5,2.3400000000000003,1.0683760683760681
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,Receiving,110,,4600.0,,,,4300.0,,,BetOnline.ag,4600.0,47.0,44.0,1.0681818181818181
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,Receiving,80,,,,550.0,,610.0,580.0,,DraftKings,610.0,7.1,6.65,1.0676691729323307
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Rushing,80,,122.0,145.0,,,148.0,130.0,,DraftKings,148.0,2.48,2.3233333333333333,1.067431850789096
San Francisco 49ers @ Seattle Seahawks,San Francisco 49ers D/ST,AnytimeTD,Anytime,500.0,,,,,450.0,,475.0,BetMGM,500.0,6.0,5.625,1.0666666666666667
Pittsburgh Steelers @ New York Jets,Breece Hall,Receiving,50,700.0,,,,,650.0,,,BetMGM,700.0,8.0,7.5,1.0666666666666667
Las Vegas Raiders @ New England Patriots,Geno Smith,AnytimeTD,Anytime,650.0,700.0,650.0,500.0,650.0,700.0,700.0,700.0,BetOnline.ag,700.0,8.0,7.5,1.0666666666666667
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,AnytimeTD,Anytime,-105.0,-111.0,-109.0,105.0,-105.0,-105.0,-110.0,-115.0,Bovada,105.0,2.05,1.9220187253123602,1.0665869031358373
New York Giants @ Washington Commanders,Theo Johnson,Receiving,25,-135.0,,,-120.0,,-104.0,-106.0,,DraftKings,-104.0,1.9615384615384617,1.839156766829723,1.0665422855277835
Tampa Bay Buccaneers @ Atlanta Falcons,Cade Otton,AnytimeTD,Anytime,290.0,290.0,255.0,260.0,265.0,290.0,260.0,240.0,BetMGM,290.0,3.9,3.657142857142857,1.06640625
Las Vegas Raiders @ New England Patriots,Drake Maye,Passing,250,180.0,,210.0,,,218.0,205.0,,DraftKings,218.0,3.18,2.983333333333333,1.0659217877094973
Pittsburgh Steelers @ New York Jets,Breece Hall,Rushing,50,100.0,,123.0,100.0,,119.0,118.0,,BetRivers,123.0,2.23,2.0925,1.065710872162485
Miami Dolphins @ Indianapolis Colts,Michael Pittman Jr.,AnytimeTD,Anytime,180.0,210.0,195.0,200.0,215.0,215.0,220.0,225.0,Fanatics,225.0,3.25,3.0500000000000003,1.0655737704918031
Miami Dolphins @ Indianapolis Colts,Alec Pierce,Receiving,25,100.0,,,,,,-114.0,,BetMGM,100.0,2.0,1.8771929824561404,1.0654205607476634
Pittsburgh Steelers @ New York Jets,Calvin Austin III,Receiving,25,-120.0,,,,,-105.0,,,DraftKings,-105.0,1.9523809523809523,1.8333333333333335,1.0649350649350648
Pittsburgh Steelers @ New York Jets,Pat Freiermuth,Receiving,25,-150.0,,,-150.0,,-128.0,-146.0,,DraftKings,-128.0,1.78125,1.6727549467275493,1.0648601000909919
New York Giants @ Washington Commanders,Jayden Daniels,AnytimeTD,Anytime,160.0,160.0,143.0,140.0,165.0,165.0,175.0,175.0,FanDuel,175.0,2.75,2.5828571428571427,1.064712389380531
Miami Dolphins @ Indianapolis Colts,Malik Washington,AnytimeTD,Anytime,400.0,400.0,430.0,350.0,400.0,425.0,410.0,400.0,BetRivers,430.0,5.3,4.978571428571429,1.0645624103299856
New York Giants @ Washington Commanders,Malik Nabers,Receiving,80,,,115.0,-110.0,,113.0,102.0,,BetRivers,115.0,2.15,2.0196969696969695,1.064516129032258
Pittsburgh Steelers @ New York Jets,Pat Freiermuth,Receiving,50,310.0,,350.0,325.0,,336.0,320.0,,BetRivers,350.0,4.5,4.2275,1.0644589000591367
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Rushing,25,-155.0,,,-135.0,,-120.0,-128.0,,DraftKings,-120.0,1.8333333333333335,1.7223840103544406,1.0644161361879232
Baltimore Ravens @ Buffalo Bills,Zay Flowers,Receiving,80,,,240.0,,,229.0,210.0,,BetRivers,240.0,3.4,3.1950000000000003,1.0641627543035992
Las Vegas Raiders @ New England Patriots,Stefon Diggs,Receiving,50,-125.0,,104.0,,,-103.0,-102.0,,BetRivers,104.0,2.04,1.9170886477568374,1.0641135465420337
Kansas City Chiefs @ Los Angeles Chargers,Travis Kelce,AnytimeTD,Anytime,160.0,160.0,165.0,160.0,170.0,180.0,172.0,155.0,DraftKings,180.0,2.8,2.6314285714285712,1.0640608034744843
Baltimore Ravens @ Buffalo Bills,James Cook,Rushing,50,-165.0,,-167.0,,,-138.0,-152.0,,DraftKings,-138.0,1.7246376811594204,1.6209192460374304,1.0639874166313619
Houston Texans @ Los Angeles Rams,Davante Adams,Receiving,50,-210.0,,-155.0,,,-147.0,-162.0,,DraftKings,-147.0,1.6802721088435373,1.579545239043447,1.0637695377823362
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,Receiving,25,-250.0,,,-225.0,,-188.0,-210.0,,DraftKings,-188.0,1.5319148936170213,1.44021164021164,1.0636734566260728
Minnesota Vikings @ Chicago Bears,Rome Odunze,AnytimeTD,Anytime,200.0,190.0,185.0,190.0,185.0,195.0,175.0,155.0,BetMGM,200.0,3.0,2.8214285714285716,1.0632911392405062
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,Passing,300,155.0,,195.0,175.0,,192.0,188.0,,BetRivers,195.0,2.95,2.7749999999999995,1.0630630630630633
Arizona Cardinals @ New Orleans Saints,Michael Wilson,Receiving,50,320.0,,350.0,300.0,,,350.0,,BetRivers,350.0,4.5,4.233333333333333,1.0629921259842519
Cincinnati Bengals @ Cleveland Browns,Chase Brown,AnytimeTD,Anytime,-165.0,-167.0,-182.0,-141.0,-160.0,-155.0,-165.0,-160.0,Bovada,-141.0,1.7092198581560285,1.6079336353005602,1.0629915443223723
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,AnytimeTD,Anytime,225.0,230.0,220.0,230.0,235.0,235.0,250.0,230.0,FanDuel,250.0,3.5,3.2928571428571436,1.0629067245119304
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,AnytimeTD,Anytime,250.0,250.0,240.0,275.0,255.0,255.0,260.0,260.0,Bovada,275.0,3.75,3.528571428571429,1.0627530364372468
Pittsburgh Steelers @ New York Jets,Justin Fields,Rushing,110,,,,1600.0,,1500.0,1500.0,,Bovada,1600.0,17.0,16.0,1.0625
Kansas City Chiefs @ Los Angeles Chargers,Patrick Mahomes,Rushing,25,145.0,,,170.0,,159.0,174.0,,FanDuel,174.0,2.74,2.58,1.062015503875969
Arizona Cardinals @ New Orleans Saints,James Conner,AnytimeTD,Anytime,-150.0,-167.0,-200.0,-141.0,-160.0,-155.0,-165.0,-160.0,Bovada,-141.0,1.7092198581560285,1.6095272797513476,1.0619390423877018
Houston Texans @ Los Angeles Rams,Puka Nacua,AnytimeTD,Anytime,140.0,140.0,120.0,140.0,130.0,145.0,120.0,125.0,DraftKings,145.0,2.45,2.307142857142857,1.0619195046439631
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,AnytimeTD,Anytime,-150.0,-143.0,-143.0,-148.0,-129.0,-130.0,-120.0,-125.0,FanDuel,-120.0,1.8333333333333335,1.7264811869463033,1.061890130743923
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Passing,250,-110.0,110.0,117.0,105.0,,102.0,114.0,,BetRivers,117.0,2.17,2.0438181818181818,1.061738279512499
Tampa Bay Buccaneers @ Atlanta Falcons,Rachaad White,AnytimeTD,Anytime,310.0,325.0,260.0,300.0,310.0,330.0,330.0,300.0,DraftKings,330.0,4.3,4.05,1.0617283950617284
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,AnytimeTD,Anytime,220.0,200.0,188.0,200.0,210.0,205.0,220.0,225.0,Fanatics,225.0,3.25,3.0614285714285714,1.0615958936070928
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,Receiving,80,,,-127.0,-160.0,,-140.0,-140.0,,BetRivers,-127.0,1.7874015748031495,1.6845238095238095,1.0610723129573467
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,AnytimeTD,Anytime,275.0,270.0,285.0,275.0,260.0,270.0,250.0,240.0,BetRivers,285.0,3.85,3.6285714285714286,1.0610236220472442
