event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Receiving,25,,,,,,-102.0,112.0,,FanDuel,112.0,2.12,1.9803921568627452,1.0704950495049506
New York Giants @ Washington Commanders,Theo Johnson,Receiving,25,,,,,,108.0,-106.0,,DraftKings,108.0,2.08,1.9433962264150944,1.0702912621359224
Carolina Panthers @ Jacksonville Jaguars,Rico Dowdle,Rushing,50,,,,,,414.0,450.0,,FanDuel,450.0,5.5,5.14,1.0700389105058365
Houston Texans @ Los Angeles Rams,Matthew Stafford,Passing,250,,107.0,,,,122.0,108.0,,DraftKings,122.0,2.2199999999999998,2.075,1.0698795180722889
Detroit Lions @ Green Bay Packers,Jameson Williams,AnytimeTD,Anytime,225.0,220.0,175.0,210.0,235.0,220.0,240.0,240.0,FanDuel,240.0,3.4,3.178571428571428,1.0696629213483149
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,AnytimeTD,Anytime,-105.0,-111.0,100.0,105.0,-110.0,-105.0,-120.0,-115.0,Bovada,105.0,2.05,1.9168074664969075,1.0694866520665796
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,Receiving,80,,,,,,595.0,550.0,,DraftKings,595.0,6.95,6.5,1.0692307692307692
Cincinnati Bengals @ Cleveland Browns,Jerome Ford,AnytimeTD,Anytime,150.0,150.0,155.0,150.0,130.0,150.0,120.0,120.0,BetRivers,155.0,2.55,2.3857142857142857,1.0688622754491017
Tampa Bay Buccaneers @ Atlanta Falcons,Rachaad White,AnytimeTD,Anytime,310.0,300.0,245.0,300.0,310.0,320.0,,,DraftKings,320.0,4.2,3.9299999999999997,1.068702290076336
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Rushing,25,,,,,,104.0,118.0,,FanDuel,118.0,2.1799999999999997,2.04,1.068627450980392
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,AnytimeTD,Anytime,185.0,200.0,163.0,200.0,185.0,205.0,180.0,185.0,DraftKings,205.0,3.05,2.8542857142857145,1.0685685685685684
Baltimore Ravens @ Buffalo Bills,James Cook,Rushing,80,,,,,,306.0,280.0,,DraftKings,306.0,4.0600000000000005,3.8,1.0684210526315792
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,Rushing,50,,,,,,135.0,120.0,,DraftKings,135.0,2.35,2.2,1.0681818181818181
New York Giants @ Washington Commanders,Theo Johnson,AnytimeTD,Anytime,375.0,350.0,410.0,375.0,390.0,370.0,410.0,375.0,BetRivers,410.0,5.1,4.778571428571428,1.0672645739910316
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,Receiving,110,,,,,,453.0,490.0,,FanDuel,490.0,5.9,5.53,1.0669077757685352
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,Receiving,110,,,,,,444.0,410.0,,DraftKings,444.0,5.44,5.1,1.0666666666666669
Detroit Lions @ Green Bay Packers,Tucker Kraft,AnytimeTD,Anytime,195.0,210.0,220.0,185.0,200.0,215.0,195.0,200.0,BetRivers,220.0,3.2,3.0,1.0666666666666667
Minnesota Vikings @ Chicago Bears,Colston Loveland,Receiving,80,,,,,,1180.0,1100.0,,DraftKings,1180.0,12.8,12.0,1.0666666666666667
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,80,,,,,,200.0,220.0,,FanDuel,220.0,3.2,3.0,1.0666666666666667
Houston Texans @ Los Angeles Rams,Tyler Higbee,AnytimeTD,Anytime,325.0,325.0,310.0,300.0,320.0,340.0,310.0,300.0,DraftKings,340.0,4.4,4.128571428571428,1.0657439446366783
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,AnytimeTD,Anytime,225.0,250.0,190.0,200.0,245.0,250.0,250.0,240.0,BetOnline.ag,250.0,3.5,3.2857142857142856,1.065217391304348
Miami Dolphins @ Indianapolis Colts,Michael Pittman Jr.,AnytimeTD,Anytime,,210.0,190.0,200.0,195.0,215.0,190.0,190.0,DraftKings,215.0,3.15,2.9583333333333335,1.064788732394366
Houston Texans @ Los Angeles Rams,Davante Adams,Receiving,80,,,,,,246.0,225.0,,DraftKings,246.0,3.46,3.25,1.0646153846153845
Dallas Cowboys @ Philadelphia Eagles,AJ Brown,AnytimeTD,Anytime,140.0,160.0,123.0,137.0,150.0,160.0,150.0,150.0,BetOnline.ag,160.0,2.6,2.442857142857143,1.064327485380117
Las Vegas Raiders @ New England Patriots,Stefon Diggs,AnytimeTD,Anytime,200.0,170.0,210.0,185.0,200.0,175.0,210.0,200.0,BetRivers,210.0,3.1,2.9142857142857146,1.0637254901960784
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Passing,300,,310.0,,,,355.0,360.0,,FanDuel,360.0,4.6,4.324999999999999,1.0635838150289019
Kansas City Chiefs @ Los Angeles Chargers,Isiah Pacheco,Rushing,50,,,,,,-116.0,-102.0,,FanDuel,-102.0,1.9803921568627452,1.8620689655172413,1.0635439360929557
Tennessee Titans @ Denver Broncos,Courtland Sutton,AnytimeTD,Anytime,120.0,130.0,102.0,130.0,125.0,135.0,120.0,120.0,DraftKings,135.0,2.35,2.21,1.0633484162895928
Dallas Cowboys @ Philadelphia Eagles,Jalen Hurts,Rushing,50,,,,,,171.0,188.0,,FanDuel,188.0,2.88,2.71,1.062730627306273
Minnesota Vikings @ Chicago Bears,Jordan Mason,Rushing,80,,,,,,527.0,490.0,,DraftKings,527.0,6.27,5.9,1.0627118644067794
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,AnytimeTD,Anytime,135.0,150.0,117.0,130.0,140.0,150.0,135.0,140.0,BetOnline.ag,150.0,2.5,2.3528571428571428,1.0625379477838495
Detroit Lions @ Green Bay Packers,Tucker Kraft,Receiving,25,,,,,,-247.0,-310.0,,DraftKings,-247.0,1.4048582995951417,1.3225806451612903,1.062209933840229
Arizona Cardinals @ New Orleans Saints,Trey Benson,AnytimeTD,Anytime,340.0,300.0,320.0,300.0,330.0,320.0,330.0,300.0,BetMGM,340.0,4.4,4.142857142857143,1.0620689655172413
Minnesota Vikings @ Chicago Bears,Justin Jefferson,AnytimeTD,Anytime,125.0,130.0,114.0,120.0,125.0,135.0,120.0,115.0,DraftKings,135.0,2.35,2.212857142857143,1.0619754680438993
New York Giants @ Washington Commanders,Jayden Daniels,Rushing,80,,,,,,590.0,550.0,,DraftKings,590.0,6.9,6.5,1.0615384615384615
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Rushing,110,,,,,,258.0,280.0,,FanDuel,280.0,3.8,3.58,1.0614525139664803
Miami Dolphins @ Indianapolis Colts,Darren Waller,AnytimeTD,Anytime,360.0,,325.0,350.0,380.0,380.0,390.0,375.0,FanDuel,390.0,4.9,4.616666666666666,1.0613718411552349
Baltimore Ravens @ Buffalo Bills,Zay Flowers,Receiving,80,,,,,,229.0,210.0,,DraftKings,229.0,3.29,3.1,1.0612903225806452
Pittsburgh Steelers @ New York Jets,Braelon Allen,Rushing,110,,3400.0,,,,3200.0,,,BetOnline.ag,3400.0,35.0,33.0,1.0606060606060606
Tennessee Titans @ Denver Broncos,Tyler Lockett,Receiving,50,,,,,,462.0,430.0,,DraftKings,462.0,5.62,5.3,1.060377358490566
Kansas City Chiefs @ Los Angeles Chargers,Travis Kelce,AnytimeTD,Anytime,160.0,170.0,138.0,150.0,160.0,170.0,155.0,150.0,BetOnline.ag,170.0,2.7,2.5471428571428576,1.0600112170499159
Detroit Lions @ Green Bay Packers,David Montgomery,AnytimeTD,Anytime,155.0,160.0,130.0,140.0,155.0,165.0,150.0,160.0,DraftKings,165.0,2.65,2.5,1.06
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,AnytimeTD,Anytime,-115.0,-125.0,-121.0,-112.0,-130.0,-120.0,-145.0,-140.0,Bovada,-112.0,1.8928571428571428,1.7860737839495218,1.059786644800022
Detroit Lions @ Green Bay Packers,Matthew Golden,AnytimeTD,Anytime,220.0,210.0,195.0,185.0,225.0,215.0,230.0,230.0,FanDuel,230.0,3.3,3.1142857142857143,1.0596330275229358
Pittsburgh Steelers @ New York Jets,Mason Taylor,Receiving,25,,,,,,114.0,102.0,,DraftKings,114.0,2.1399999999999997,2.02,1.0594059405940592
Pittsburgh Steelers @ New York Jets,Breece Hall,Rushing,80,,,,,,457.0,490.0,,FanDuel,490.0,5.9,5.57,1.059245960502693
Minnesota Vikings @ Chicago Bears,Jalen Nailor,AnytimeTD,Anytime,425.0,450.0,425.0,375.0,420.0,450.0,440.0,400.0,BetOnline.ag,450.0,5.5,5.192857142857143,1.0591471801925723
Pittsburgh Steelers @ New York Jets,Justin Fields,AnytimeTD,Anytime,210.0,200.0,195.0,200.0,210.0,200.0,220.0,200.0,FanDuel,220.0,3.2,3.0214285714285714,1.059101654846336
Minnesota Vikings @ Chicago Bears,Adam Thielen,Receiving,80,,,,,,800.0,750.0,,DraftKings,800.0,9.0,8.5,1.0588235294117647
Houston Texans @ Los Angeles Rams,Nico Collins,AnytimeTD,Anytime,135.0,140.0,110.0,140.0,135.0,145.0,130.0,130.0,DraftKings,145.0,2.45,2.314285714285714,1.0586419753086422
Minnesota Vikings @ Chicago Bears,DJ Moore,Receiving,50,,,,,,-150.0,-174.0,,DraftKings,-150.0,1.6666666666666665,1.5747126436781609,1.0583941605839415
Dallas Cowboys @ Philadelphia Eagles,DeVonta Smith,AnytimeTD,Anytime,155.0,180.0,175.0,150.0,175.0,185.0,180.0,170.0,DraftKings,185.0,2.85,2.6928571428571426,1.0583554376657827
Minnesota Vikings @ Chicago Bears,Jordan Mason,Rushing,25,,,,,,-335.0,-440.0,,DraftKings,-335.0,1.2985074626865671,1.2272727272727273,1.0580431177446104
Houston Texans @ Los Angeles Rams,Nico Collins,Receiving,110,,,,,,302.0,280.0,,DraftKings,302.0,4.02,3.8,1.0578947368421052
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Rushing,80,,,,,,-117.0,-104.0,,FanDuel,-104.0,1.9615384615384617,1.8547008547008548,1.0576036866359448
San Francisco 49ers @ Seattle Seahawks,AJ Barner,AnytimeTD,Anytime,360.0,400.0,380.0,400.0,370.0,400.0,360.0,340.0,BetOnline.ag,400.0,5.0,4.728571428571428,1.0574018126888218
Dallas Cowboys @ Philadelphia Eagles,Dallas Goedert,Receiving,25,,,,,,-244.0,-300.0,,DraftKings,-244.0,1.4098360655737705,1.3333333333333333,1.057377049180328
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,AnytimeTD,Anytime,250.0,250.0,260.0,240.0,235.0,255.0,230.0,225.0,BetRivers,260.0,3.6,3.4071428571428575,1.0566037735849056
Minnesota Vikings @ Chicago Bears,Jordan Mason,Rushing,50,,,,,,143.0,130.0,,DraftKings,143.0,2.4299999999999997,2.3,1.0565217391304347
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,AnytimeTD,Anytime,-150.0,-167.0,-134.0,-152.0,-150.0,-145.0,-155.0,-155.0,BetRivers,-134.0,1.7462686567164178,1.6528583169205675,1.0565144264572432
Pittsburgh Steelers @ New York Jets,Jonnu Smith,Receiving,50,,,,,,326.0,350.0,,FanDuel,350.0,4.5,4.26,1.0563380281690142
Minnesota Vikings @ Chicago Bears,Caleb Williams,Rushing,50,,,,,,544.0,580.0,,FanDuel,580.0,6.8,6.44,1.0559006211180124
New York Giants @ Washington Commanders,Jayden Daniels,AnytimeTD,Anytime,160.0,170.0,145.0,140.0,150.0,170.0,170.0,155.0,BetOnline.ag,170.0,2.7,2.5571428571428574,1.0558659217877095
Kansas City Chiefs @ Los Angeles Chargers,Noah Gray,AnytimeTD,Anytime,400.0,350.0,390.0,330.0,390.0,390.0,390.0,375.0,BetMGM,400.0,5.0,4.735714285714286,1.0558069381598794
Cincinnati Bengals @ Cleveland Browns,Andrei Iosivas,AnytimeTD,Anytime,350.0,350.0,350.0,300.0,370.0,360.0,370.0,375.0,Fanatics,375.0,4.75,4.499999999999999,1.0555555555555558
Carolina Panthers @ Jacksonville Jaguars,Rico Dowdle,AnytimeTD,Anytime,310.0,300.0,335.0,300.0,325.0,320.0,330.0,300.0,BetRivers,335.0,4.35,4.121428571428572,1.0554592720970535
San Francisco 49ers @ Seattle Seahawks,George Kittle,Receiving,110,,,,,,459.0,490.0,,FanDuel,490.0,5.9,5.59,1.0554561717352415
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Receiving,25,,,,,,189.0,205.0,,FanDuel,205.0,3.05,2.8899999999999997,1.055363321799308
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,AnytimeTD,Anytime,-120.0,-111.0,-130.0,-112.0,-113.0,-105.0,-125.0,-115.0,DraftKings,-105.0,1.9523809523809523,1.8501204451322633,1.0552723513313635
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,AnytimeTD,Anytime,-180.0,-200.0,-175.0,-152.0,-165.0,-175.0,-165.0,-170.0,Bovada,-152.0,1.6578947368421053,1.5712527435216508,1.0551419837945764
Cincinnati Bengals @ Cleveland Browns,Chase Brown,AnytimeTD,Anytime,-165.0,-167.0,-167.0,-139.0,-155.0,-145.0,-160.0,-155.0,Bovada,-139.0,1.7194244604316546,1.6298061642198172,1.0549870887589492
Dallas Cowboys @ Philadelphia Eagles,DeVonta Smith,Receiving,80,,,,,,246.0,265.0,,FanDuel,265.0,3.65,3.46,1.0549132947976878
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Rushing,25,,-357.0,,,,-466.0,-470.0,,BetOnline.ag,-357.0,1.280112044817927,1.21367911606246,1.0547368145964275
Kansas City Chiefs @ Los Angeles Chargers,Scott Matlock,AnytimeTD,Anytime,,,2500.0,2800.0,,,,2800.0,Bovada,2800.0,29.0,27.5,1.0545454545454545
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Rushing,50,,,,,,-107.0,104.0,,FanDuel,104.0,2.04,1.9345794392523366,1.0544927536231883
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Passing,300,,,,,,680.0,640.0,,DraftKings,680.0,7.8,7.4,1.054054054054054
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,Receiving,80,,,,,,193.0,178.0,,DraftKings,193.0,2.9299999999999997,2.7800000000000002,1.053956834532374
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,Receiving,25,,,,,,-180.0,-210.0,,DraftKings,-180.0,1.5555555555555556,1.4761904761904763,1.053763440860215
Pittsburgh Steelers @ New York Jets,Jonnu Smith,Receiving,25,,,,,,-129.0,-146.0,,DraftKings,-129.0,1.7751937984496124,1.6849315068493151,1.053570303144892
Baltimore Ravens @ Buffalo Bills,Mark Andrews,AnytimeTD,Anytime,190.0,210.0,195.0,175.0,200.0,210.0,200.0,190.0,BetOnline.ag,210.0,3.1,2.9428571428571426,1.0533980582524274
Baltimore Ravens @ Buffalo Bills,Derrick Henry,AnytimeTD,Anytime,-155.0,-167.0,-180.0,-176.0,-155.0,-145.0,-140.0,-145.0,FanDuel,-140.0,1.7142857142857144,1.6274532420599575,1.053354818425289
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,AnytimeTD,Anytime,135.0,140.0,125.0,130.0,125.0,140.0,120.0,120.0,BetOnline.ag,140.0,2.4,2.2785714285714285,1.0532915360501567
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,Receiving,25,,,,,,-466.0,-650.0,,DraftKings,-466.0,1.2145922746781115,1.1538461538461537,1.0526466380543633
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,AnytimeTD,Anytime,190.0,180.0,180.0,185.0,180.0,185.0,195.0,200.0,Fanatics,200.0,3.0,2.85,1.0526315789473684
Las Vegas Raiders @ New England Patriots,Drake Maye,Passing,250,,,,,,221.0,205.0,,DraftKings,221.0,3.21,3.05,1.0524590163934426
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Passing,250,,158.0,,,,182.0,178.0,,DraftKings,182.0,2.8200000000000003,2.68,1.0522388059701493
New York Giants @ Washington Commanders,Russell Wilson,Passing,250,,,,,,203.0,188.0,,DraftKings,203.0,3.03,2.88,1.0520833333333333
Detroit Lions @ Green Bay Packers,Isaac TeSlaa,AnytimeTD,Anytime,450.0,450.0,375.0,400.0,420.0,450.0,440.0,425.0,BetMGM,450.0,5.5,5.228571428571429,1.0519125683060109
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,AnytimeTD,Anytime,200.0,200.0,175.0,185.0,195.0,205.0,190.0,185.0,DraftKings,205.0,3.05,2.9,1.0517241379310345
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,AnytimeTD,Anytime,170.0,170.0,170.0,162.0,170.0,170.0,185.0,185.0,FanDuel,185.0,2.85,2.7100000000000004,1.051660516605166
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,AnytimeTD,Anytime,-105.0,-111.0,-137.0,-121.0,-125.0,-105.0,-105.0,-120.0,BetMGM,-105.0,1.9523809523809523,1.8564813467553063,1.0516566491730477
New York Giants @ Washington Commanders,Wan'Dale Robinson,AnytimeTD,Anytime,375.0,400.0,325.0,375.0,390.0,400.0,390.0,375.0,BetOnline.ag,400.0,5.0,4.757142857142857,1.0510510510510511
Detroit Lions @ Green Bay Packers,Josh Jacobs,Rushing,110,,,,,,415.0,390.0,,DraftKings,415.0,5.15,4.9,1.0510204081632653
Tennessee Titans @ Denver Broncos,RJ Harvey,AnytimeTD,Anytime,145.0,160.0,150.0,150.0,155.0,165.0,155.0,150.0,DraftKings,165.0,2.65,2.521428571428572,1.0509915014164304
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Rushing,80,,,,,,252.0,235.0,,DraftKings,252.0,3.52,3.35,1.0507462686567164
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,Receiving,50,,,,,,252.0,235.0,,DraftKings,252.0,3.52,3.35,1.0507462686567164
Houston Texans @ Los Angeles Rams,Puka Nacua,AnytimeTD,Anytime,130.0,140.0,117.0,137.0,130.0,140.0,120.0,125.0,BetOnline.ag,140.0,2.4,2.2842857142857147,1.0506566604127578
Dallas Cowboys @ Philadelphia Eagles,Javonte Williams,Rushing,25,,,,,,-371.0,-300.0,,FanDuel,-300.0,1.3333333333333333,1.2695417789757413,1.0502476999292285
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,150.0,160.0,128.0,150.0,150.0,160.0,145.0,150.0,BetOnline.ag,160.0,2.6,2.475714285714286,1.050201961915753
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,AnytimeTD,Anytime,270.0,270.0,235.0,275.0,260.0,275.0,250.0,240.0,Bovada,275.0,3.75,3.5714285714285716,1.05
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,Receiving,25,,,,,,-250.0,-300.0,,DraftKings,-250.0,1.4,1.3333333333333333,1.05
Detroit Lions @ Green Bay Packers,MarShawn Lloyd,AnytimeTD,Anytime,425.0,,,,,,,400.0,BetMGM,425.0,5.25,5.0,1.05
Las Vegas Raiders @ New England Patriots,Brock Bowers,Receiving,110,,,,,,551.0,520.0,,DraftKings,551.0,6.51,6.2,1.05
Kansas City Chiefs @ Los Angeles Chargers,Xavier Worthy,AnytimeTD,Anytime,130.0,120.0,123.0,137.0,130.0,140.0,130.0,130.0,DraftKings,140.0,2.4,2.285714285714286,1.0499999999999998
Las Vegas Raiders @ New England Patriots,Drake Maye,AnytimeTD,Anytime,340.0,350.0,260.0,330.0,340.0,350.0,330.0,350.0,BetOnline.ag,350.0,4.5,4.2857142857142865,1.0499999999999998
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,Receiving,80,,124.0,,,,118.0,132.0,,FanDuel,132.0,2.3200000000000003,2.21,1.0497737556561086
Minnesota Vikings @ Chicago Bears,Adam Thielen,Receiving,25,,,,,,-178.0,-205.0,,DraftKings,-178.0,1.5617977528089888,1.4878048780487805,1.049732915822435
Tennessee Titans @ Denver Broncos,RJ Harvey,Rushing,25,,-213.0,,,,-250.0,-250.0,,BetOnline.ag,-213.0,1.4694835680751175,1.4,1.0496311200536554
Baltimore Ravens @ Buffalo Bills,Josh Allen,AnytimeTD,Anytime,-115.0,-125.0,-104.0,-121.0,-112.0,-120.0,-105.0,-110.0,BetRivers,-104.0,1.9615384615384617,1.869096262292197,1.0494582334314322
Kansas City Chiefs @ Los Angeles Chargers,Xavier Worthy,Receiving,80,,,,,,184.0,198.0,,FanDuel,198.0,2.98,2.84,1.0492957746478875
Detroit Lions @ Green Bay Packers,Sam LaPorta,Receiving,50,,,,,,146.0,158.0,,FanDuel,158.0,2.58,2.46,1.048780487804878
Minnesota Vikings @ Chicago Bears,Colston Loveland,Receiving,50,,,,,,291.0,310.0,,FanDuel,310.0,4.1,3.91,1.0485933503836316
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Receiving,50,,,,,,291.0,310.0,,FanDuel,310.0,4.1,3.91,1.0485933503836316
Dallas Cowboys @ Philadelphia Eagles,Saquon Barkley,Receiving,25,,,,,,210.0,225.0,,FanDuel,225.0,3.25,3.1,1.0483870967741935
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Rushing,25,,,,,,-170.0,-194.0,,DraftKings,-170.0,1.5882352941176472,1.5154639175257731,1.0480192076830734
Pittsburgh Steelers @ New York Jets,Jonnu Smith,AnytimeTD,Anytime,360.0,400.0,360.0,330.0,390.0,400.0,400.0,400.0,BetOnline.ag,400.0,5.0,4.771428571428571,1.0479041916167664
Houston Texans @ Los Angeles Rams,Christian Kirk,AnytimeTD,Anytime,250.0,250.0,210.0,250.0,255.0,250.0,260.0,240.0,FanDuel,260.0,3.6,3.4357142857142855,1.0478170478170479
Houston Texans @ Los Angeles Rams,Davante Adams,Receiving,50,,,,,,-144.0,-162.0,,DraftKings,-144.0,1.6944444444444444,1.617283950617284,1.047709923664122
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Rushing,80,,,,,,110.0,120.0,,FanDuel,120.0,2.2,2.1,1.0476190476190477
Dallas Cowboys @ Philadelphia Eagles,Jalen Hurts,Rushing,25,,,,,,-267.0,-320.0,,DraftKings,-267.0,1.3745318352059925,1.3125,1.047262350633137
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,425.0,400.0,400.0,375.0,420.0,400.0,430.0,425.0,FanDuel,430.0,5.3,5.064285714285715,1.0465444287729195
Miami Dolphins @ Indianapolis Colts,Tyler Warren,AnytimeTD,Anytime,,270.0,255.0,240.0,265.0,275.0,260.0,260.0,DraftKings,275.0,3.75,3.583333333333334,1.0465116279069766
Pittsburgh Steelers @ New York Jets,DK Metcalf,AnytimeTD,Anytime,170.0,190.0,175.0,185.0,180.0,190.0,180.0,160.0,BetOnline.ag,190.0,2.9,2.771428571428572,1.0463917525773194
Dallas Cowboys @ Philadelphia Eagles,Javonte Williams,Rushing,50,,,,,,181.0,194.0,,FanDuel,194.0,2.94,2.81,1.0462633451957295
Pittsburgh Steelers @ New York Jets,DK Metcalf,Receiving,80,,,,,,240.0,225.0,,DraftKings,240.0,3.4,3.25,1.0461538461538462
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Rushing,50,,,,,,-680.0,-500.0,,FanDuel,-500.0,1.2,1.1470588235294117,1.0461538461538462
Kansas City Chiefs @ Los Angeles Chargers,Xavier Worthy,Receiving,110,,,,,,550.0,580.0,,FanDuel,580.0,6.8,6.5,1.0461538461538462
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,Receiving,110,,,,,,219.0,205.0,,DraftKings,219.0,3.19,3.05,1.0459016393442624
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,80,,163.0,,,,188.0,188.0,,DraftKings,188.0,2.88,2.755,1.0453720508166968
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,Receiving,50,,130.0,,,,133.0,142.0,,FanDuel,142.0,2.42,2.315,1.0453563714902807
Carolina Panthers @ Jacksonville Jaguars,Parker Washington,Receiving,25,,,,,,224.0,210.0,,DraftKings,224.0,3.24,3.1,1.0451612903225806
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Rushing,50,,,,,,-269.0,-320.0,,DraftKings,-269.0,1.3717472118959106,1.3125,1.0451407328730749
Las Vegas Raiders @ New England Patriots,Brock Bowers,Receiving,50,,,,,,-216.0,-250.0,,DraftKings,-216.0,1.462962962962963,1.4,1.044973544973545
Baltimore Ravens @ Buffalo Bills,James Cook,AnytimeTD,Anytime,-110.0,100.0,106.0,-112.0,100.0,105.0,-105.0,100.0,BetRivers,106.0,2.06,1.9720470006184294,1.0445998494731559
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Receiving,25,,,,,,103.0,-106.0,,DraftKings,103.0,2.0300000000000002,1.9433962264150944,1.0445631067961165
Detroit Lions @ Green Bay Packers,Sam LaPorta,AnytimeTD,Anytime,225.0,230.0,220.0,200.0,225.0,235.0,220.0,225.0,DraftKings,235.0,3.35,3.207142857142857,1.044543429844098
Las Vegas Raiders @ New England Patriots,Stefon Diggs,Receiving,80,,,,,,370.0,350.0,,DraftKings,370.0,4.7,4.5,1.0444444444444445
Detroit Lions @ Green Bay Packers,Jared Goff,Passing,300,,,,,,370.0,350.0,,DraftKings,370.0,4.7,4.5,1.0444444444444445
Detroit Lions @ Green Bay Packers,Jameson Williams,Receiving,80,,,,,,276.0,260.0,,DraftKings,276.0,3.76,3.6,1.0444444444444443
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,AnytimeTD,Anytime,-120.0,-143.0,-130.0,-121.0,-130.0,-130.0,-135.0,-140.0,BetMGM,-120.0,1.8333333333333335,1.7554951061444568,1.0443397574373365
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Rushing,80,,122.0,,,,136.0,130.0,,DraftKings,136.0,2.3600000000000003,2.26,1.0442477876106198
New York Giants @ Washington Commanders,Terry McLaurin,Receiving,110,,,,,,610.0,580.0,,DraftKings,610.0,7.1,6.8,1.0441176470588236
Las Vegas Raiders @ New England Patriots,Drake Maye,Rushing,25,,,,,,-162.0,-182.0,,DraftKings,-162.0,1.617283950617284,1.5494505494505495,1.0437790035898784
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Rushing,80,,,,,,163.0,152.0,,DraftKings,163.0,2.63,2.52,1.0436507936507935
Minnesota Vikings @ Chicago Bears,Minnesota Vikings D/ST,AnytimeTD,Anytime,475.0,,,,,475.0,,500.0,Fanatics,500.0,6.0,5.75,1.0434782608695652
Dallas Cowboys @ Philadelphia Eagles,Philadelphia Eagles Defense,AnytimeTD,Anytime,,,,475.0,,,500.0,,FanDuel,500.0,6.0,5.75,1.0434782608695652
Carolina Panthers @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,500.0,,,,,475.0,,475.0,BetMGM,500.0,6.0,5.75,1.0434782608695652
Minnesota Vikings @ Chicago Bears,Chicago Bears D/ST,AnytimeTD,Anytime,500.0,,,,,450.0,,500.0,BetMGM,500.0,6.0,5.75,1.0434782608695652
Kansas City Chiefs @ Los Angeles Chargers,Kansas City Chiefs D/ST,AnytimeTD,Anytime,500.0,,,,,475.0,,475.0,BetMGM,500.0,6.0,5.75,1.0434782608695652
San Francisco 49ers @ Seattle Seahawks,San Francisco 49ers D/ST,AnytimeTD,Anytime,500.0,,,,,475.0,,475.0,BetMGM,500.0,6.0,5.75,1.0434782608695652
Dallas Cowboys @ Philadelphia Eagles,Philadelphia Eagles D/ST,AnytimeTD,Anytime,500.0,,,,,475.0,,475.0,BetMGM,500.0,6.0,5.75,1.0434782608695652
