event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
New England Patriots @ Miami Dolphins,Rhamondre Stevenson,AnytimeTD,Anytime,130.0,180.0,185.0,160.0,160.0,,185.0,175.0,135.0,Bovada,185.0,2.85,2.607142857142857,1.093150684931507
New England Patriots @ Miami Dolphins,Stefon Diggs,Receiving,50,110.0,120.0,,105.0,126.0,125.0,132.0,,140.0,HardRockBet,140.0,2.4,2.1966666666666668,1.0925644916540211
Cleveland Browns @ Baltimore Ravens,DeAndre Hopkins,AnytimeTD,Anytime,350.0,380.0,350.0,370.0,400.0,,380.0,375.0,300.0,DraftKings,400.0,5.0,4.578571428571428,1.09204368174727
Philadelphia Eagles @ Kansas City Chiefs,Isiah Pacheco,AnytimeTD,Anytime,160.0,163.0,180.0,180.0,190.0,,180.0,170.0,200.0,HardRockBet,200.0,3.0,2.7471428571428573,1.0920436817472698
Tampa Bay Buccaneers @ Houston Texans,Emeka Egbuka,Receiving,80,,275.0,,230.0,292.0,275.0,265.0,,250.0,DraftKings,292.0,3.92,3.5900000000000007,1.0919220055710304
Los Angeles Chargers @ Las Vegas Raiders,Omarion Hampton,Rushing,80,,275.0,,225.0,293.0,260.0,265.0,,275.0,DraftKings,293.0,3.93,3.6,1.0916666666666668
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,Passing,250,145.0,170.0,,130.0,146.0,150.0,158.0,,155.0,BetRivers,170.0,2.7,2.473333333333333,1.091644204851752
Philadelphia Eagles @ Kansas City Chiefs,Saquon Barkley,Rushing,110,,220.0,,165.0,222.0,,200.0,,,DraftKings,222.0,3.22,2.9499999999999997,1.0915254237288137
Chicago Bears @ Detroit Lions,Jahmyr Gibbs,Receiving,25,-160.0,,-150.0,,-161.0,,-146.0,,-125.0,HardRockBet,-125.0,1.8,1.6494290464845855,1.0912867115056117
Buffalo Bills @ New York Jets,Dalton Kincaid,AnytimeTD,Anytime,280.0,270.0,275.0,280.0,310.0,,280.0,270.0,275.0,DraftKings,310.0,4.1,3.757142857142857,1.091254752851711
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,Rushing,50,135.0,132.0,,120.0,140.0,140.0,154.0,,130.0,FanDuel,154.0,2.54,2.328333333333333,1.090909090909091
Los Angeles Rams @ Tennessee Titans,Calvin Ridley,AnytimeTD,Anytime,250.0,210.0,260.0,250.0,240.0,,270.0,,225.0,FanDuel,270.0,3.7,3.391666666666666,1.090909090909091
Chicago Bears @ Detroit Lions,Olamide Zaccheaus,Receiving,25,-120.0,,,,,,,,100.0,HardRockBet,100.0,2.0,1.8333333333333335,1.0909090909090908
Atlanta Falcons @ Minnesota Vikings,Atlanta Falcons D/ST,AnytimeTD,Anytime,500.0,,,,450.0,,,,,BetMGM,500.0,6.0,5.5,1.0909090909090908
New England Patriots @ Miami Dolphins,Malik Washington,Receiving,25,-120.0,,,,,,,,100.0,HardRockBet,100.0,2.0,1.8333333333333335,1.0909090909090908
Denver Broncos @ Indianapolis Colts,RJ Harvey,AnytimeTD,Anytime,200.0,190.0,230.0,210.0,210.0,,230.0,,175.0,Bovada,230.0,3.3,3.025,1.0909090909090908
Atlanta Falcons @ Minnesota Vikings,Tyler Allgeier,Rushing,25,-120.0,,,,-102.0,-105.0,-136.0,,-135.0,DraftKings,-102.0,1.9803921568627452,1.8154372860255212,1.090862334990571
Chicago Bears @ Detroit Lions,Caleb Williams,Rushing,25,-140.0,,-175.0,,-121.0,-140.0,-166.0,,-130.0,DraftKings,-121.0,1.8264462809917354,1.6743280815569974,1.0908532808535827
Jacksonville Jaguars @ Cincinnati Bengals,Ja'Marr Chase,Receiving,110,,195.0,220.0,155.0,197.0,200.0,220.0,,,Bovada,220.0,3.2,2.9339999999999997,1.0906612133606
Jacksonville Jaguars @ Cincinnati Bengals,Mike Gesicki,Receiving,25,120.0,,105.0,,138.0,,118.0,,130.0,DraftKings,138.0,2.38,2.1825,1.09049255441008
Tampa Bay Buccaneers @ Houston Texans,Nico Collins,Receiving,80,,100.0,,-110.0,110.0,110.0,-102.0,,120.0,HardRockBet,120.0,2.2,2.017896613190731,1.0902441609837108
Denver Broncos @ Indianapolis Colts,Marvin Mims Jr.,Receiving,25,-200.0,,,,-174.0,,-174.0,,-145.0,HardRockBet,-145.0,1.6896551724137931,1.549808429118774,1.0902348578491965
Cleveland Browns @ Baltimore Ravens,David Njoku,AnytimeTD,Anytime,310.0,300.0,330.0,310.0,310.0,,330.0,300.0,350.0,HardRockBet,350.0,4.5,4.128571428571429,1.0899653979238753
Chicago Bears @ Detroit Lions,Amon-Ra St. Brown,Receiving,80,,150.0,175.0,130.0,166.0,165.0,178.0,,145.0,FanDuel,178.0,2.7800000000000002,2.551666666666667,1.0894839973873285
New York Giants @ Dallas Cowboys,KaVontae Turpin,Receiving,25,160.0,,,,143.0,,168.0,,135.0,FanDuel,168.0,2.6799999999999997,2.4599999999999995,1.0894308943089432
Chicago Bears @ Detroit Lions,Isaac TeSlaa,AnytimeTD,Anytime,400.0,460.0,440.0,450.0,475.0,,480.0,,500.0,HardRockBet,500.0,6.0,5.508333333333333,1.0892586989409985
Buffalo Bills @ New York Jets,Breece Hall,Rushing,50,-235.0,-230.0,,-200.0,-245.0,-250.0,-205.0,,-175.0,HardRockBet,-175.0,1.5714285714285714,1.4427137778240287,1.0892171375798994
Atlanta Falcons @ Minnesota Vikings,Drake London,Receiving,80,,,,100.0,112.0,115.0,132.0,,125.0,FanDuel,132.0,2.3200000000000003,2.13,1.0892018779342725
Tampa Bay Buccaneers @ Houston Texans,Bucky Irving,Receiving,50,700.0,,,675.0,563.0,700.0,,,600.0,BetMGM,700.0,8.0,7.345,1.0891763104152485
Atlanta Falcons @ Minnesota Vikings,Kyle Pitts,Receiving,25,-250.0,,,,-208.0,,-275.0,,-185.0,HardRockBet,-185.0,1.5405405405405406,1.4148018648018648,1.088873699467653
Carolina Panthers @ Arizona Cardinals,Hunter Renfrow,Receiving,25,-150.0,,,,-115.0,,,,-130.0,DraftKings,-115.0,1.8695652173913042,1.7179487179487178,1.0882543802725504
Seattle Seahawks @ Pittsburgh Steelers,Jaxon Smith-Njigba,Receiving,80,,132.0,,105.0,127.0,115.0,124.0,,140.0,HardRockBet,140.0,2.4,2.2060000000000004,1.0879419764279237
Philadelphia Eagles @ Kansas City Chiefs,Tyquan Thornton,AnytimeTD,Anytime,375.0,325.0,350.0,370.0,360.0,,390.0,375.0,300.0,FanDuel,390.0,4.9,4.507142857142857,1.08716323296355
Los Angeles Rams @ Tennessee Titans,Tutu Atwell,Receiving,50,375.0,,425.0,425.0,467.0,425.0,430.0,,450.0,DraftKings,467.0,5.67,5.216666666666667,1.0869009584664537
Jacksonville Jaguars @ Cincinnati Bengals,Travis Etienne Jr.,Rushing,25,-1600.0,,-1100.0,,-548.0,-1000.0,-1000.0,,-1100.0,DraftKings,-548.0,1.1824817518248176,1.0888636363636364,1.0859778142411183
Jacksonville Jaguars @ Cincinnati Bengals,Brian Thomas Jr,Receiving,80,,115.0,115.0,100.0,110.0,115.0,116.0,,130.0,HardRockBet,130.0,2.3,2.1183333333333336,1.0857592446892208
Carolina Panthers @ Arizona Cardinals,Bryce Young,Rushing,25,,,,,188.0,200.0,225.0,,210.0,FanDuel,225.0,3.25,2.9933333333333336,1.0857461024498885
Jacksonville Jaguars @ Cincinnati Bengals,Ja'Marr Chase,Receiving,50,-900.0,-625.0,-550.0,-385.0,-568.0,-600.0,-580.0,,-650.0,Caesars,-385.0,1.2597402597402598,1.1602731777962472,1.085727295819192
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Walker III,Rushing,50,-105.0,105.0,,-108.0,-104.0,-105.0,104.0,,115.0,HardRockBet,115.0,2.15,1.980371048704382,1.0856551358931419
Cleveland Browns @ Baltimore Ravens,David Njoku,Receiving,50,130.0,160.0,,125.0,143.0,140.0,144.0,,155.0,BetRivers,160.0,2.6,2.3949999999999996,1.0855949895615868
New England Patriots @ Miami Dolphins,Drake Maye,AnytimeTD,Anytime,325.0,390.0,350.0,370.0,400.0,,390.0,375.0,325.0,DraftKings,400.0,5.0,4.607142857142857,1.0852713178294575
Los Angeles Chargers @ Las Vegas Raiders,Keenan Allen,Receiving,25,-1000.0,,,,-400.0,,-470.0,,-700.0,DraftKings,-400.0,1.25,1.1518743667679838,1.0851877913624768
Cleveland Browns @ Baltimore Ravens,Dylan Sampson,AnytimeTD,Anytime,190.0,188.0,185.0,190.0,205.0,,190.0,185.0,140.0,DraftKings,205.0,3.05,2.8114285714285714,1.0848577235772356
New York Giants @ Dallas Cowboys,Malik Nabers,Receiving,80,,112.0,-105.0,-111.0,109.0,-105.0,100.0,,-120.0,BetRivers,112.0,2.12,1.95483268983269,1.084491788492368
Atlanta Falcons @ Minnesota Vikings,J.J. McCarthy,Passing,250,165.0,215.0,,175.0,219.0,210.0,210.0,,190.0,DraftKings,219.0,3.19,2.9416666666666664,1.0844192634560907
Atlanta Falcons @ Minnesota Vikings,J.J. McCarthy,AnytimeTD,Anytime,425.0,410.0,350.0,390.0,425.0,,380.0,,350.0,BetMGM,425.0,5.25,4.841666666666667,1.0843373493975903
New England Patriots @ Miami Dolphins,TreVeyon Henderson,AnytimeTD,Anytime,135.0,160.0,180.0,165.0,185.0,,180.0,175.0,145.0,DraftKings,185.0,2.85,2.6285714285714286,1.0842391304347827
Los Angeles Chargers @ Las Vegas Raiders,Quentin Johnston,Receiving,50,105.0,123.0,,105.0,134.0,115.0,122.0,,125.0,DraftKings,134.0,2.34,2.158333333333333,1.0841698841698841
New York Giants @ Dallas Cowboys,Darius Slayton,Receiving,25,-160.0,,-150.0,,-121.0,,-132.0,,-145.0,DraftKings,-121.0,1.8264462809917354,1.6847243991640544,1.0841217007945052
Cleveland Browns @ Baltimore Ravens,Mark Andrews,Receiving,50,130.0,150.0,,120.0,156.0,135.0,142.0,,140.0,DraftKings,156.0,2.56,2.361666666666667,1.0839802399435428
Carolina Panthers @ Arizona Cardinals,Xavier Legette,Receiving,80,,,,,1020.0,1000.0,1000.0,,800.0,DraftKings,1020.0,11.2,10.333333333333334,1.0838709677419354
New York Giants @ Dallas Cowboys,CeeDee Lamb,Receiving,50,-550.0,-560.0,-475.0,-323.0,-409.0,-475.0,-450.0,,-475.0,Caesars,-323.0,1.3095975232198143,1.2083842224980523,1.0837592040986161
Tampa Bay Buccaneers @ Houston Texans,Bucky Irving,Receiving,25,135.0,,,,135.0,,136.0,,155.0,HardRockBet,155.0,2.55,2.3533333333333335,1.08356940509915
Philadelphia Eagles @ Kansas City Chiefs,Kansas City Chiefs D/ST,AnytimeTD,Anytime,500.0,,,,500.0,,,550.0,,Fanatics,550.0,6.5,6.0,1.0833333333333333
Los Angeles Chargers @ Las Vegas Raiders,Las Vegas Raiders D/ST,AnytimeTD,Anytime,500.0,,,,550.0,,,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Denver Broncos @ Indianapolis Colts,Bo Nix,Rushing,25,125.0,,,,151.0,135.0,142.0,,125.0,DraftKings,151.0,2.51,2.3175,1.0830636461704422
New England Patriots @ Miami Dolphins,Tua Tagovailoa,Passing,250,105.0,138.0,,110.0,125.0,125.0,134.0,,120.0,BetRivers,138.0,2.38,2.1983333333333337,1.082638362395754
New York Giants @ Dallas Cowboys,Darius Slayton,AnytimeTD,Anytime,290.0,340.0,350.0,340.0,370.0,,360.0,,325.0,DraftKings,370.0,4.7,4.341666666666668,1.0825335892514394
Tampa Bay Buccaneers @ Houston Texans,Dalton Schultz,Receiving,110,,,,,1840.0,2000.0,,,,ESPNBET,2000.0,21.0,19.4,1.0824742268041239
Chicago Bears @ Detroit Lions,D'Andre Swift,Rushing,50,-165.0,,-135.0,-147.0,-147.0,-145.0,-122.0,,-145.0,FanDuel,-122.0,1.819672131147541,1.6811093182193346,1.0824234399432007
Philadelphia Eagles @ Kansas City Chiefs,Grant Calcaterra,Receiving,25,120.0,,,,105.0,,,,130.0,HardRockBet,130.0,2.3,2.125,1.0823529411764705
Cleveland Browns @ Baltimore Ravens,Cedric Tillman,Receiving,50,115.0,130.0,,100.0,120.0,115.0,100.0,,125.0,BetRivers,130.0,2.3,2.125,1.0823529411764705
Atlanta Falcons @ Minnesota Vikings,Bijan Robinson,Receiving,25,-140.0,,,,-136.0,,-136.0,,-115.0,HardRockBet,-115.0,1.8695652173913042,1.7282913165266107,1.0817419491226832
New England Patriots @ Miami Dolphins,Austin Hooper,AnytimeTD,Anytime,650.0,800.0,725.0,700.0,750.0,,750.0,750.0,800.0,BetRivers,800.0,9.0,8.321428571428571,1.0815450643776825
Philadelphia Eagles @ Kansas City Chiefs,Kareem Hunt,AnytimeTD,Anytime,250.0,215.0,260.0,240.0,230.0,,260.0,260.0,175.0,Bovada,260.0,3.6,3.328571428571429,1.0815450643776823
Jacksonville Jaguars @ Cincinnati Bengals,Mike Gesicki,AnytimeTD,Anytime,375.0,380.0,320.0,333.0,340.0,,320.0,,375.0,BetRivers,380.0,4.8,4.4383333333333335,1.0814870446864437
San Francisco 49ers @ New Orleans Saints,Alvin Kamara,Receiving,50,425.0,,,500.0,494.0,425.0,430.0,,500.0,Caesars,500.0,6.0,5.548,1.0814708002883922
Atlanta Falcons @ Minnesota Vikings,Justin Jefferson,Receiving,50,-400.0,-360.0,,-263.0,-340.0,-375.0,-330.0,,-375.0,Caesars,-263.0,1.3802281368821292,1.2763765102000395,1.0813644139109184
Los Angeles Chargers @ Las Vegas Raiders,Quentin Johnston,Receiving,80,,,,400.0,469.0,425.0,430.0,,450.0,DraftKings,469.0,5.69,5.2625,1.0812351543942993
Los Angeles Chargers @ Las Vegas Raiders,Justin Herbert,AnytimeTD,Anytime,500.0,450.0,,475.0,500.0,,500.0,,350.0,BetMGM,500.0,6.0,5.55,1.0810810810810811
Seattle Seahawks @ Pittsburgh Steelers,DK Metcalf,Receiving,110,,390.0,,310.0,383.0,350.0,370.0,,,BetRivers,390.0,4.9,4.5325,1.0810810810810811
Denver Broncos @ Indianapolis Colts,Josh Downs,Receiving,80,,,,700.0,680.0,700.0,630.0,,550.0,Caesars,700.0,8.0,7.4,1.081081081081081
Los Angeles Rams @ Tennessee Titans,Tony Pollard,Receiving,25,,,185.0,,167.0,,198.0,,175.0,FanDuel,198.0,2.98,2.7566666666666664,1.0810157194679566
New England Patriots @ Miami Dolphins,DeMario Douglas,Receiving,50,290.0,320.0,,265.0,309.0,275.0,300.0,,325.0,HardRockBet,325.0,4.25,3.9316666666666666,1.0809665112335736
Jacksonville Jaguars @ Cincinnati Bengals,Travis Hunter,AnytimeTD,Anytime,225.0,245.0,225.0,215.0,210.0,,220.0,,220.0,BetRivers,245.0,3.45,3.1916666666666664,1.080939947780679
Buffalo Bills @ New York Jets,Dalton Kincaid,Receiving,25,-210.0,,,,-150.0,,-198.0,,-155.0,DraftKings,-150.0,1.6666666666666665,1.542134090521187,1.080753403294127
Denver Broncos @ Indianapolis Colts,Daniel Jones,Rushing,25,-135.0,,,,-112.0,-135.0,-138.0,,-125.0,DraftKings,-112.0,1.8928571428571428,1.7515297906602254,1.0806879522977713
Seattle Seahawks @ Pittsburgh Steelers,Jaylen Warren,AnytimeTD,Anytime,130.0,112.0,110.0,120.0,120.0,,115.0,,100.0,BetMGM,130.0,2.3,2.1283333333333334,1.0806577916992952
Chicago Bears @ Detroit Lions,Jared Goff,Passing,250,-110.0,100.0,-125.0,-123.0,-117.0,-120.0,-114.0,,-115.0,BetRivers,100.0,2.0,1.8509844895791205,1.0805060827142656
Buffalo Bills @ New York Jets,James Cook,Rushing,80,,260.0,,205.0,256.0,225.0,230.0,,250.0,BetRivers,260.0,3.6,3.332,1.0804321728691477
San Francisco 49ers @ New Orleans Saints,Christian McCaffrey,Rushing,80,,-136.0,,-133.0,-119.0,-130.0,-110.0,,-135.0,FanDuel,-110.0,1.9090909090909092,1.7674962922640944,1.0801102765796682
Cleveland Browns @ Baltimore Ravens,Joe Flacco,Passing,250,-105.0,112.0,,-111.0,103.0,100.0,-106.0,,-105.0,BetRivers,112.0,2.12,1.9631765053463166,1.0798825241778343
Philadelphia Eagles @ Kansas City Chiefs,AJ Brown,Receiving,50,-325.0,-400.0,,-335.0,-298.0,-350.0,-330.0,,-250.0,HardRockBet,-250.0,1.4,1.29675247148702,1.0796200745964906
New York Giants @ Dallas Cowboys,Wan'Dale Robinson,AnytimeTD,Anytime,375.0,340.0,350.0,360.0,370.0,,360.0,,260.0,BetMGM,375.0,4.75,4.3999999999999995,1.0795454545454546
Denver Broncos @ Indianapolis Colts,Adonai Mitchell,AnytimeTD,Anytime,900.0,,900.0,900.0,1000.0,,900.0,,1000.0,DraftKings,1000.0,11.0,10.2,1.0784313725490198
Carolina Panthers @ Arizona Cardinals,Michael Wilson,Receiving,50,340.0,320.0,,333.0,340.0,350.0,360.0,,375.0,HardRockBet,375.0,4.75,4.405,1.0783200908059023
Carolina Panthers @ Arizona Cardinals,Trey McBride,Receiving,80,,205.0,,155.0,185.0,185.0,200.0,,190.0,BetRivers,205.0,3.05,2.83,1.07773851590106
Seattle Seahawks @ Pittsburgh Steelers,Jaxon Smith-Njigba,Receiving,50,-350.0,-315.0,,-233.0,-278.0,-325.0,-310.0,,-275.0,Caesars,-233.0,1.4291845493562232,1.326132691646732,1.077708556887717
Carolina Panthers @ Arizona Cardinals,Xavier Legette,Receiving,25,-235.0,,,,-157.0,,-158.0,,-200.0,DraftKings,-157.0,1.6369426751592355,1.5194811024328934,1.0773037404270909
Denver Broncos @ Indianapolis Colts,Jonathan Taylor,Rushing,80,,115.0,,-106.0,120.0,105.0,102.0,,105.0,DraftKings,120.0,2.2,2.0426792452830185,1.077016866490551
Denver Broncos @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,185.0,220.0,250.0,230.0,235.0,,250.0,,230.0,Bovada,250.0,3.5,3.2500000000000004,1.0769230769230769
Seattle Seahawks @ Pittsburgh Steelers,Calvin Austin III,Receiving,50,140.0,150.0,,130.0,150.0,150.0,162.0,,140.0,FanDuel,162.0,2.62,2.433333333333333,1.0767123287671234
Chicago Bears @ Detroit Lions,Sam LaPorta,AnytimeTD,Anytime,180.0,205.0,185.0,180.0,180.0,,190.0,,185.0,BetRivers,205.0,3.05,2.8333333333333335,1.076470588235294
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Passing,250,180.0,220.0,,175.0,219.0,200.0,210.0,,200.0,BetRivers,220.0,3.2,2.973333333333333,1.0762331838565025
Denver Broncos @ Indianapolis Colts,Michael Pittman Jr.,Receiving,50,-120.0,-104.0,,-112.0,105.0,105.0,-108.0,,110.0,HardRockBet,110.0,2.1,1.9522758106091438,1.0756676841397548
San Francisco 49ers @ New Orleans Saints,Alvin Kamara,Rushing,50,-135.0,-134.0,,-128.0,-136.0,-115.0,-108.0,,-115.0,FanDuel,-108.0,1.925925925925926,1.7904473249811377,1.0756674597764084
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Rushing,50,340.0,370.0,,310.0,320.0,350.0,360.0,,375.0,HardRockBet,375.0,4.75,4.416666666666667,1.0754716981132075
Jacksonville Jaguars @ Cincinnati Bengals,Trevor Lawrence,Rushing,25,,,,,271.0,260.0,,,230.0,DraftKings,271.0,3.71,3.45,1.0753623188405796
Carolina Panthers @ Arizona Cardinals,Michael Wilson,AnytimeTD,Anytime,400.0,340.0,350.0,380.0,400.0,,370.0,,350.0,BetMGM,400.0,5.0,4.6499999999999995,1.0752688172043012
Tampa Bay Buccaneers @ Houston Texans,Jayden Higgins,AnytimeTD,Anytime,400.0,335.0,350.0,380.0,370.0,,380.0,,375.0,BetMGM,400.0,5.0,4.6499999999999995,1.0752688172043012
Carolina Panthers @ Arizona Cardinals,Bryce Young,Passing,300,750.0,,,850.0,870.0,900.0,880.0,,800.0,ESPNBET,900.0,10.0,9.3,1.075268817204301
Denver Broncos @ Indianapolis Colts,J.K. Dobbins,Rushing,50,-135.0,100.0,,-114.0,-107.0,-110.0,-102.0,,105.0,HardRockBet,105.0,2.05,1.9069993714004785,1.0749872447490654
New England Patriots @ Miami Dolphins,Hunter Henry,AnytimeTD,Anytime,240.0,255.0,275.0,260.0,255.0,,280.0,290.0,275.0,Fanatics,290.0,3.9,3.6285714285714286,1.0748031496062993
Carolina Panthers @ Arizona Cardinals,Hunter Renfrow,Receiving,50,320.0,360.0,,380.0,353.0,350.0,,,350.0,Caesars,380.0,4.8,4.465999999999999,1.0747872816838335
Denver Broncos @ Indianapolis Colts,Josh Downs,Receiving,25,-350.0,,,,-241.0,,-280.0,,-325.0,DraftKings,-241.0,1.4149377593360997,1.3168498168498168,1.0744868102886098
Jacksonville Jaguars @ Cincinnati Bengals,Brian Thomas Jr,Receiving,25,-3000.0,,,,-780.0,,,,-1500.0,DraftKings,-780.0,1.1282051282051282,1.05,1.0744810744810744
Los Angeles Rams @ Tennessee Titans,Chigoziem Okonkwo,Receiving,25,-225.0,,-150.0,,-165.0,,-146.0,,-180.0,FanDuel,-146.0,1.6849315068493151,1.568181818181818,1.0744490768314476
Philadelphia Eagles @ Kansas City Chiefs,Marquise Brown,AnytimeTD,Anytime,175.0,160.0,160.0,160.0,155.0,,165.0,150.0,180.0,HardRockBet,180.0,2.8,2.607142857142857,1.0739726027397258
Philadelphia Eagles @ Kansas City Chiefs,Travis Kelce,AnytimeTD,Anytime,165.0,170.0,140.0,150.0,150.0,,145.0,150.0,160.0,BetRivers,170.0,2.7,2.5142857142857147,1.0738636363636362
Denver Broncos @ Indianapolis Colts,Marvin Mims Jr.,AnytimeTD,Anytime,310.0,320.0,350.0,330.0,330.0,,350.0,,275.0,Bovada,350.0,4.5,4.191666666666667,1.073558648111332
New England Patriots @ Miami Dolphins,DeMario Douglas,Receiving,25,-165.0,,,,-145.0,,-154.0,,-130.0,HardRockBet,-130.0,1.7692307692307692,1.648355475941683,1.0733308409826052
Cleveland Browns @ Baltimore Ravens,Rashod Bateman,Receiving,50,175.0,180.0,,150.0,193.0,175.0,188.0,,170.0,DraftKings,193.0,2.9299999999999997,2.73,1.0732600732600732
Buffalo Bills @ New York Jets,Khalil Shakir,Receiving,50,-105.0,-105.0,,-112.0,108.0,-105.0,-108.0,,-105.0,DraftKings,108.0,2.08,1.9380511463844796,1.0732430895233762
Los Angeles Rams @ Tennessee Titans,Chigoziem Okonkwo,AnytimeTD,Anytime,450.0,430.0,440.0,450.0,475.0,,470.0,,375.0,DraftKings,475.0,5.75,5.358333333333334,1.0730948678071537
Tampa Bay Buccaneers @ Houston Texans,Baker Mayfield,Passing,250,140.0,145.0,,110.0,126.0,130.0,124.0,,140.0,BetRivers,145.0,2.45,2.283333333333333,1.0729927007299271
Seattle Seahawks @ Pittsburgh Steelers,Jonnu Smith,Receiving,25,-220.0,,,,-168.0,,-215.0,,-185.0,DraftKings,-168.0,1.5952380952380953,1.4867340913852543,1.0729814460309732
Atlanta Falcons @ Minnesota Vikings,Ray-Ray McCloud III,Receiving,25,-150.0,,,,-128.0,,-160.0,,-145.0,DraftKings,-128.0,1.78125,1.66044061302682,1.0727574271704643
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Rushing,80,,170.0,,160.0,199.0,185.0,194.0,,185.0,DraftKings,199.0,2.99,2.788,1.0724533715925395
Cleveland Browns @ Baltimore Ravens,David Njoku,Receiving,80,,,,575.0,536.0,550.0,550.0,,600.0,HardRockBet,600.0,7.0,6.5275,1.0723860589812333
Atlanta Falcons @ Minnesota Vikings,Jordan Mason,AnytimeTD,Anytime,110.0,115.0,-114.0,100.0,100.0,,-105.0,,110.0,BetRivers,115.0,2.15,2.0049289891395152,1.0723571815492312
New York Giants @ Dallas Cowboys,Malik Nabers,Receiving,50,-550.0,-360.0,-425.0,-303.0,-339.0,-450.0,-400.0,,-450.0,Caesars,-303.0,1.33003300330033,1.240617110346418,1.0720737221889067
Denver Broncos @ Indianapolis Colts,Tyler Warren,AnytimeTD,Anytime,225.0,230.0,260.0,240.0,220.0,,260.0,,240.0,Bovada,260.0,3.6,3.358333333333333,1.0719602977667495
Chicago Bears @ Detroit Lions,Sam LaPorta,Receiving,50,105.0,116.0,-105.0,-105.0,-103.0,100.0,108.0,,110.0,BetRivers,116.0,2.16,2.015090813024239,1.0719119883030395
Seattle Seahawks @ Pittsburgh Steelers,Calvin Austin III,AnytimeTD,Anytime,280.0,265.0,275.0,280.0,270.0,,270.0,,300.0,HardRockBet,300.0,4.0,3.733333333333333,1.0714285714285716
Jacksonville Jaguars @ Cincinnati Bengals,Bhayshul Tuten,Rushing,80,,,1700.0,,1460.0,,1700.0,,,Bovada,1700.0,18.0,16.8,1.0714285714285714
San Francisco 49ers @ New Orleans Saints,Brandin Cooks,Receiving,50,600.0,,,,,650.0,,,600.0,ESPNBET,650.0,7.5,7.0,1.0714285714285714
New York Giants @ Dallas Cowboys,Russell Wilson,Rushing,50,,,,,,1400.0,,,1300.0,ESPNBET,1400.0,15.0,14.0,1.0714285714285714
Jacksonville Jaguars @ Cincinnati Bengals,Brenton Strange,Receiving,25,-225.0,,-275.0,,-213.0,,-270.0,,-195.0,HardRockBet,-195.0,1.5128205128205128,1.411983686631574,1.0714150079378715
San Francisco 49ers @ New Orleans Saints,Ricky Pearsall,Receiving,50,-160.0,-152.0,,-167.0,,-185.0,-172.0,,-140.0,HardRockBet,-140.0,1.7142857142857144,1.6007266042858874,1.0709422269210598
New England Patriots @ Miami Dolphins,TreVeyon Henderson,Rushing,25,-350.0,,,,-264.0,-350.0,-320.0,,-375.0,DraftKings,-264.0,1.378787878787879,1.2876488095238094,1.0707794459094588
Los Angeles Rams @ Tennessee Titans,Kyren Williams,Rushing,80,,110.0,105.0,-102.0,100.0,110.0,110.0,,120.0,HardRockBet,120.0,2.2,2.055065359477124,1.0705255625347858
Denver Broncos @ Indianapolis Colts,RJ Harvey,Rushing,80,,,,,1220.0,1000.0,1200.0,,1200.0,DraftKings,1220.0,13.2,12.333333333333334,1.0702702702702702
Cleveland Browns @ Baltimore Ravens,Harold Fannin Jr.,Receiving,80,,,,675.0,620.0,,,,700.0,HardRockBet,700.0,8.0,7.475,1.0702341137123745
Carolina Panthers @ Arizona Cardinals,Trevor Etienne,AnytimeTD,Anytime,1250.0,1300.0,1200.0,1200.0,1300.0,,1200.0,,1100.0,BetRivers,1300.0,14.0,13.083333333333334,1.070063694267516
San Francisco 49ers @ New Orleans Saints,Alvin Kamara,Receiving,25,-120.0,,,,106.0,,-106.0,,100.0,DraftKings,106.0,2.06,1.9255765199161425,1.0698094719651605
Denver Broncos @ Indianapolis Colts,Josh Downs,Receiving,50,155.0,155.0,,140.0,174.0,165.0,172.0,,150.0,DraftKings,174.0,2.74,2.561666666666667,1.069616135328562
Los Angeles Chargers @ Las Vegas Raiders,Keenan Allen,Receiving,110,,,,,1220.0,1300.0,1200.0,,,ESPNBET,1300.0,14.0,13.1,1.0687022900763359
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Rushing,25,-155.0,,,,-137.0,-155.0,-166.0,,-130.0,HardRockBet,-130.0,1.7692307692307692,1.655664806624662,1.06859236371499
Atlanta Falcons @ Minnesota Vikings,Drake London,Receiving,50,-375.0,,,-263.0,-336.0,-350.0,-310.0,,-350.0,Caesars,-263.0,1.3802281368821292,1.291658986175115,1.0685700727939706
Atlanta Falcons @ Minnesota Vikings,J.J. McCarthy,Rushing,25,165.0,,,,156.0,165.0,178.0,,155.0,FanDuel,178.0,2.7800000000000002,2.6025,1.0682036503362153
Atlanta Falcons @ Minnesota Vikings,Justin Jefferson,Receiving,80,,110.0,,-105.0,106.0,100.0,116.0,,100.0,FanDuel,116.0,2.16,2.0224761904761905,1.0679977396873235
