event,player,group,threshold,BallyBet,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Philadelphia Eagles @ Kansas City Chiefs,Isiah Pacheco,AnytimeTD,Anytime,170.0,,170.0,,175.0,165.0,,180.0,175.0,190.0,HardRockBet,190.0,2.9,2.725,1.0642201834862384
Seattle Seahawks @ Pittsburgh Steelers,Cooper Kupp,Receiving,25,,-235.0,,,,,,-188.0,,-220.0,FanDuel,-188.0,1.5319148936170213,1.4400386847195357,1.0638012088650102
Jacksonville Jaguars @ Cincinnati Bengals,Mike Gesicki,Receiving,25,,120.0,,,,135.0,,118.0,,125.0,DraftKings,135.0,2.35,2.21,1.0633484162895928
Carolina Panthers @ Arizona Cardinals,Trey McBride,Receiving,50,-235.0,-275.0,-235.0,,,-199.0,-240.0,,,-230.0,DraftKings,-199.0,1.5025125628140703,1.4132298937571834,1.063176323577137
New York Giants @ Dallas Cowboys,George Pickens,Receiving,80,225.0,,225.0,,,242.0,225.0,,,250.0,HardRockBet,250.0,3.5,3.2925,1.0630220197418374
Seattle Seahawks @ Pittsburgh Steelers,Zach Charbonnet,Rushing,50,128.0,-105.0,128.0,,,,110.0,132.0,,130.0,FanDuel,132.0,2.3200000000000003,2.1824761904761907,1.0630127421888638
Buffalo Bills @ New York Jets,Dalton Kincaid,Receiving,25,,-200.0,,,,-182.0,,-186.0,,-160.0,HardRockBet,-160.0,1.625,1.5290283193508998,1.0627664507154726
Carolina Panthers @ Arizona Cardinals,Bryce Young,Passing,250,300.0,250.0,300.0,,,272.0,260.0,,,300.0,BallyBet,300.0,4.0,3.7640000000000002,1.0626992561105206
Jacksonville Jaguars @ Cincinnati Bengals,Joe Burrow,Passing,250,-240.0,-295.0,-240.0,,,-218.0,-220.0,-200.0,,-260.0,FanDuel,-200.0,1.5,1.411698803278651,1.0625496008895599
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,Passing,300,,525.0,,,,502.0,500.0,520.0,,550.0,HardRockBet,550.0,6.5,6.1175,1.0625255414793626
Tampa Bay Buccaneers @ Houston Texans,Dare Ogunbowale,AnytimeTD,Anytime,,,,,,700.0,,,,750.0,HardRockBet,750.0,8.5,8.0,1.0625
New York Giants @ Dallas Cowboys,Javonte Williams,AnytimeTD,Anytime,,120.0,,,110.0,115.0,,,120.0,-120.0,BetMGM,120.0,2.2,2.0708333333333333,1.062374245472837
New England Patriots @ Miami Dolphins,Kayshon Boutte,Receiving,25,,-325.0,,,,-257.0,,,,-325.0,DraftKings,-257.0,1.3891050583657587,1.3076923076923077,1.0622568093385214
Buffalo Bills @ New York Jets,Breece Hall,Receiving,50,,700.0,,,,660.0,700.0,,,600.0,BetMGM,700.0,8.0,7.533333333333334,1.0619469026548671
San Francisco 49ers @ New Orleans Saints,Rashid Shaheed,AnytimeTD,Anytime,,,,,285.0,300.0,,,270.0,275.0,DraftKings,300.0,4.0,3.766666666666667,1.0619469026548671
Tampa Bay Buccaneers @ Houston Texans,Dalton Schultz,Receiving,25,,-325.0,,,,-224.0,,,,-240.0,DraftKings,-224.0,1.4464285714285714,1.3621794871794872,1.0618487394957983
New England Patriots @ Miami Dolphins,Rhamondre Stevenson,Rushing,50,195.0,160.0,195.0,,,182.0,175.0,,,,BallyBet,195.0,2.95,2.7800000000000002,1.0611510791366907
New York Giants @ Dallas Cowboys,Malik Nabers,Receiving,80,112.0,,112.0,,,105.0,-105.0,,,-115.0,BallyBet,112.0,2.12,1.9979865424430643,1.0610682079008111
Seattle Seahawks @ Pittsburgh Steelers,Calvin Austin III,Receiving,50,148.0,135.0,148.0,,,,145.0,158.0,,140.0,FanDuel,158.0,2.58,2.4320000000000004,1.0608552631578947
New York Giants @ Dallas Cowboys,Javonte Williams,Rushing,50,-157.0,-210.0,-157.0,,,,-220.0,,,-155.0,HardRockBet,-155.0,1.6451612903225805,1.5511553202636006,1.0606038407830138
Jacksonville Jaguars @ Cincinnati Bengals,Brian Thomas Jr,Receiving,80,120.0,,120.0,,,142.0,130.0,136.0,,135.0,DraftKings,142.0,2.42,2.282,1.060473269062226
New York Giants @ Dallas Cowboys,Jaydon Blue,AnytimeTD,Anytime,,340.0,,,325.0,320.0,,,300.0,,BetMGM,340.0,4.4,4.1499999999999995,1.060240963855422
Seattle Seahawks @ Pittsburgh Steelers,Roman Wilson,AnytimeTD,Anytime,,,,,950.0,900.0,,1000.0,900.0,1000.0,FanDuel,1000.0,11.0,10.375,1.0602409638554218
New England Patriots @ Miami Dolphins,Drake Maye,Rushing,25,,-150.0,,,,-116.0,-120.0,,,-130.0,DraftKings,-116.0,1.8620689655172413,1.7564102564102564,1.0601560533601813
Washington Commanders @ Green Bay Packers,Josh Jacobs,Receiving,25,,,,210.0,,183.0,,200.0,,195.0,Bovada,210.0,3.1,2.926666666666667,1.0592255125284737
Washington Commanders @ Green Bay Packers,Jayden Daniels,AnytimeTD,Anytime,175.0,180.0,175.0,150.0,165.0,175.0,,155.0,160.0,160.0,BetMGM,180.0,2.8,2.64375,1.0591016548463357
Washington Commanders @ Green Bay Packers,Terry McLaurin,Receiving,50,-141.0,-155.0,-141.0,-160.0,,-122.0,-130.0,-125.0,,-130.0,DraftKings,-122.0,1.819672131147541,1.718151792156597,1.0590869441538209
Washington Commanders @ Green Bay Packers,Jayden Reed,Receiving,50,150.0,140.0,150.0,135.0,,139.0,150.0,154.0,,115.0,FanDuel,154.0,2.54,2.3985714285714286,1.0589636688505062
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Rushing,80,155.0,,155.0,,,151.0,140.0,,,165.0,HardRockBet,165.0,2.65,2.5025,1.0589410589410588
Tampa Bay Buccaneers @ Houston Texans,Rachaad White,Rushing,25,,,,,,,350.0,,,325.0,ESPNBET,350.0,4.5,4.25,1.0588235294117647
Atlanta Falcons @ Minnesota Vikings,Tyler Allgeier,AnytimeTD,Anytime,,,,,310.0,330.0,,320.0,320.0,275.0,DraftKings,330.0,4.3,4.0625,1.0584615384615383
Jacksonville Jaguars @ Cincinnati Bengals,Tee Higgins,Receiving,50,-245.0,-350.0,-245.0,,,-247.0,-250.0,-215.0,,-250.0,FanDuel,-215.0,1.4651162790697674,1.3844831859869453,1.0582405722936548
Los Angeles Rams @ Tennessee Titans,Davante Adams,Receiving,25,,-2500.0,,,,-810.0,,,,-1200.0,DraftKings,-810.0,1.123456790123457,1.0616666666666665,1.0582010582010584
Philadelphia Eagles @ Kansas City Chiefs,Travis Kelce,Receiving,25,,-800.0,,,,,,,,-525.0,HardRockBet,-525.0,1.1904761904761905,1.125,1.0582010582010581
New York Giants @ Dallas Cowboys,Darius Slayton,Receiving,25,,-155.0,,,,,,,,-135.0,HardRockBet,-135.0,1.7407407407407407,1.6451612903225805,1.058097312999274
Jacksonville Jaguars @ Cincinnati Bengals,Andrei Iosivas,Receiving,25,,130.0,,,,143.0,,124.0,,135.0,DraftKings,143.0,2.4299999999999997,2.296666666666667,1.0580551523947748
New England Patriots @ Miami Dolphins,Austin Hooper,AnytimeTD,Anytime,,650.0,,,675.0,650.0,,,650.0,700.0,HardRockBet,700.0,8.0,7.5625,1.0578512396694215
Washington Commanders @ Green Bay Packers,Deebo Samuel Sr.,AnytimeTD,Anytime,188.0,175.0,188.0,170.0,175.0,170.0,,170.0,160.0,170.0,BallyBet,188.0,2.88,2.7225,1.0578512396694213
New York Giants @ Dallas Cowboys,Jake Ferguson,Receiving,50,170.0,150.0,170.0,,,,150.0,,,175.0,HardRockBet,175.0,2.75,2.6,1.0576923076923077
New York Giants @ Dallas Cowboys,Dak Prescott,Passing,250,-103.0,-120.0,-103.0,,,103.0,-105.0,,,-115.0,DraftKings,103.0,2.0300000000000002,1.9194054151842248,1.0576191897453622
Cleveland Browns @ Baltimore Ravens,Zay Flowers,Receiving,50,,-210.0,,,,-178.0,-220.0,-210.0,,-200.0,DraftKings,-178.0,1.5617977528089888,1.476731601731602,1.0576043412205975
Los Angeles Chargers @ Las Vegas Raiders,Ashton Jeanty,Rushing,80,143.0,,143.0,,,158.0,140.0,,,150.0,DraftKings,158.0,2.58,2.44,1.0573770491803278
Los Angeles Rams @ Tennessee Titans,Chigoziem Okonkwo,Receiving,25,,-225.0,,,,,,,,-190.0,HardRockBet,-190.0,1.526315789473684,1.4444444444444444,1.0566801619433197
Los Angeles Rams @ Tennessee Titans,Elic Ayomanor,Receiving,25,,-275.0,,,,,,-200.0,,-195.0,HardRockBet,-195.0,1.5128205128205128,1.4318181818181819,1.0565730565730564
Chicago Bears @ Detroit Lions,Sam LaPorta,Receiving,50,104.0,100.0,104.0,,,105.0,100.0,108.0,,115.0,HardRockBet,115.0,2.15,2.0349999999999997,1.0565110565110567
Jacksonville Jaguars @ Cincinnati Bengals,Travis Etienne Jr.,Rushing,80,265.0,,265.0,,,276.0,250.0,260.0,,240.0,DraftKings,276.0,3.76,3.56,1.0561797752808988
Atlanta Falcons @ Minnesota Vikings,Ray-Ray McCloud III,AnytimeTD,Anytime,,,,,235.0,245.0,,220.0,225.0,,DraftKings,245.0,3.45,3.266666666666667,1.0561224489795917
Seattle Seahawks @ Pittsburgh Steelers,Calvin Austin III,AnytimeTD,Anytime,,,,,280.0,285.0,,280.0,270.0,300.0,HardRockBet,300.0,4.0,3.7874999999999996,1.0561056105610562
Jacksonville Jaguars @ Cincinnati Bengals,Brian Thomas Jr,AnytimeTD,Anytime,,130.0,,,135.0,145.0,,130.0,130.0,135.0,DraftKings,145.0,2.45,2.32,1.0560344827586208
Buffalo Bills @ New York Jets,Keon Coleman,AnytimeTD,Anytime,,225.0,,,225.0,230.0,,240.0,230.0,200.0,FanDuel,240.0,3.4,3.22,1.0559006211180124
Cleveland Browns @ Baltimore Ravens,Mark Andrews,Receiving,80,,,,,,565.0,550.0,490.0,,550.0,DraftKings,565.0,6.65,6.3,1.0555555555555556
Jacksonville Jaguars @ Cincinnati Bengals,Jermaine Burton,AnytimeTD,Anytime,,850.0,,,800.0,800.0,,,,,BetMGM,850.0,9.5,9.0,1.0555555555555556
New York Giants @ Dallas Cowboys,George Pickens,AnytimeTD,Anytime,,180.0,,,175.0,175.0,,,150.0,185.0,HardRockBet,185.0,2.85,2.7,1.0555555555555556
Atlanta Falcons @ Minnesota Vikings,Justin Jefferson,AnytimeTD,Anytime,,,,,105.0,100.0,,105.0,115.0,105.0,Fanatics,115.0,2.15,2.0374999999999996,1.0552147239263805
Los Angeles Rams @ Tennessee Titans,Davante Adams,Receiving,80,205.0,,205.0,,,206.0,175.0,,,175.0,DraftKings,206.0,3.06,2.9,1.0551724137931036
Chicago Bears @ Detroit Lions,Amon-Ra St. Brown,AnytimeTD,Anytime,,115.0,,,120.0,115.0,,115.0,125.0,130.0,HardRockBet,130.0,2.3,2.18,1.055045871559633
Los Angeles Chargers @ Las Vegas Raiders,Ashton Jeanty,AnytimeTD,Anytime,,,,,-127.0,-125.0,,,,-160.0,DraftKings,-125.0,1.8,1.7062007874015748,1.0549754831266225
San Francisco 49ers @ New Orleans Saints,Spencer Rattler,Passing,250,255.0,230.0,255.0,,,,225.0,,,260.0,HardRockBet,260.0,3.6,3.4124999999999996,1.054945054945055
Cleveland Browns @ Baltimore Ravens,Cedric Tillman,Receiving,25,,-350.0,,,,-286.0,,-350.0,,-375.0,DraftKings,-286.0,1.3496503496503496,1.2793650793650793,1.0549376182130525
Buffalo Bills @ New York Jets,Garrett Wilson,Receiving,50,-205.0,-250.0,-205.0,,,-178.0,-200.0,-188.0,,-210.0,DraftKings,-178.0,1.5617977528089888,1.480619187650843,1.054827443704106
Washington Commanders @ Green Bay Packers,Tucker Kraft,AnytimeTD,Anytime,205.0,225.0,205.0,220.0,215.0,200.0,,220.0,210.0,190.0,BetMGM,225.0,3.25,3.08125,1.054766734279919
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Rushing,25,,-1000.0,,,,-452.0,-550.0,-550.0,,-425.0,HardRockBet,-425.0,1.2352941176470589,1.1712188254223652,1.0547082157781973
Philadelphia Eagles @ Kansas City Chiefs,Marquise Brown,Receiving,50,-195.0,-275.0,-195.0,,,,-240.0,,,-225.0,BallyBet,-195.0,1.5128205128205128,1.434391996891997,1.0546771845481937
Los Angeles Chargers @ Las Vegas Raiders,Keenan Allen,Receiving,50,-136.0,-150.0,-136.0,,,,-145.0,,,-125.0,HardRockBet,-125.0,1.8,1.7067275185936444,1.0546498960087154
Tampa Bay Buccaneers @ Houston Texans,C.J. Stroud,Passing,250,150.0,110.0,150.0,,,151.0,140.0,,,140.0,DraftKings,151.0,2.51,2.38,1.0546218487394958
Carolina Panthers @ Arizona Cardinals,James Conner,Rushing,80,195.0,,195.0,,,184.0,165.0,,,175.0,BallyBet,195.0,2.95,2.7975,1.0545129579982129
Jacksonville Jaguars @ Cincinnati Bengals,Chase Brown,Rushing,80,132.0,,132.0,,,139.0,125.0,110.0,,140.0,HardRockBet,140.0,2.4,2.2760000000000002,1.054481546572935
Atlanta Falcons @ Minnesota Vikings,J.J. McCarthy,Rushing,25,,165.0,,,,170.0,175.0,182.0,,160.0,FanDuel,182.0,2.8200000000000003,2.675,1.0542056074766357
New York Giants @ Dallas Cowboys,George Pickens,Receiving,25,,,,,,-463.0,,,,-650.0,DraftKings,-463.0,1.2159827213822894,1.1538461538461537,1.0538516918646508
Atlanta Falcons @ Minnesota Vikings,J.J. McCarthy,Passing,250,215.0,180.0,215.0,,,217.0,210.0,220.0,,185.0,FanDuel,220.0,3.2,3.0366666666666666,1.0537870472008781
Carolina Panthers @ Arizona Cardinals,Tetairoa McMillan,Receiving,80,215.0,,215.0,,,186.0,185.0,,,210.0,BallyBet,215.0,3.15,2.9899999999999998,1.0535117056856187
Jacksonville Jaguars @ Cincinnati Bengals,Travis Hunter,AnytimeTD,Anytime,,225.0,,,225.0,235.0,,220.0,200.0,220.0,DraftKings,235.0,3.35,3.1799999999999997,1.0534591194968554
Washington Commanders @ Green Bay Packers,Romeo Doubs,Receiving,80,,,,400.0,,453.0,425.0,450.0,,425.0,DraftKings,453.0,5.53,5.25,1.0533333333333335
Cleveland Browns @ Baltimore Ravens,Cedric Tillman,Receiving,50,,125.0,,,,138.0,125.0,134.0,,120.0,DraftKings,138.0,2.38,2.26,1.0530973451327434
Jacksonville Jaguars @ Cincinnati Bengals,Mike Gesicki,Receiving,50,,550.0,,,,559.0,600.0,550.0,,600.0,ESPNBET,600.0,7.0,6.6475,1.0530274539300488
Los Angeles Rams @ Tennessee Titans,Tony Pollard,Rushing,50,-335.0,-500.0,-335.0,,,-339.0,-350.0,-290.0,,-350.0,FanDuel,-290.0,1.3448275862068966,1.2772381245898614,1.0529184498299713
Seattle Seahawks @ Pittsburgh Steelers,DK Metcalf,Receiving,80,155.0,,155.0,,,139.0,130.0,152.0,,135.0,BallyBet,155.0,2.55,2.4219999999999997,1.0528488852188276
Jacksonville Jaguars @ Cincinnati Bengals,Drew Sample,AnytimeTD,Anytime,,1000.0,,,1000.0,1100.0,,1100.0,1000.0,1100.0,DraftKings,1100.0,12.0,11.4,1.0526315789473684
New York Giants @ Dallas Cowboys,Wan'Dale Robinson,Receiving,25,,-375.0,,,,,,,,-300.0,HardRockBet,-300.0,1.3333333333333333,1.2666666666666666,1.0526315789473684
New York Giants @ Dallas Cowboys,Wan'Dale Robinson,Receiving,50,150.0,130.0,150.0,,,,130.0,,,140.0,BallyBet,150.0,2.5,2.375,1.0526315789473684
Los Angeles Chargers @ Las Vegas Raiders,Quentin Johnston,AnytimeTD,Anytime,,,,,245.0,250.0,,,,220.0,DraftKings,250.0,3.5,3.325,1.0526315789473684
Seattle Seahawks @ Pittsburgh Steelers,Jaxon Smith-Njigba,Receiving,80,140.0,,140.0,,,148.0,130.0,138.0,,130.0,DraftKings,148.0,2.48,2.3560000000000003,1.0526315789473684
Carolina Panthers @ Arizona Cardinals,Bryce Young,Rushing,25,,,,,,,185.0,,,200.0,HardRockBet,200.0,3.0,2.85,1.0526315789473684
Denver Broncos @ Indianapolis Colts,Adonai Mitchell,AnytimeTD,Anytime,,900.0,,,850.0,850.0,,900.0,750.0,900.0,BetMGM,900.0,10.0,9.5,1.0526315789473684
Los Angeles Rams @ Tennessee Titans,Cameron Ward,Rushing,25,,,,,,280.0,300.0,,,,ESPNBET,300.0,4.0,3.8,1.0526315789473684
San Francisco 49ers @ New Orleans Saints,Rashid Shaheed,Receiving,25,,-375.0,,,,,,,,-300.0,HardRockBet,-300.0,1.3333333333333333,1.2666666666666666,1.0526315789473684
Seattle Seahawks @ Pittsburgh Steelers,DK Metcalf,Receiving,110,,,,,,413.0,375.0,400.0,,,DraftKings,413.0,5.13,4.875,1.0523076923076924
Washington Commanders @ Green Bay Packers,Josh Jacobs,AnytimeTD,Anytime,-225.0,-190.0,-230.0,-230.0,-200.0,-210.0,,-220.0,-210.0,-260.0,BetMGM,-190.0,1.526315789473684,1.4506939316721925,1.0521280582695507
Atlanta Falcons @ Minnesota Vikings,Drake London,Receiving,50,,-450.0,,,,,-450.0,,,-350.0,HardRockBet,-350.0,1.2857142857142856,1.2222222222222223,1.0519480519480517
Tampa Bay Buccaneers @ Houston Texans,Emeka Egbuka,Receiving,80,255.0,,255.0,,,266.0,275.0,,,250.0,ESPNBET,275.0,3.75,3.565,1.0518934081346423
Chicago Bears @ Detroit Lions,Caleb Williams,Rushing,25,,-140.0,,,,-119.0,-120.0,-162.0,,-120.0,DraftKings,-119.0,1.8403361344537816,1.7495590828924166,1.0518856736242883
Chicago Bears @ Detroit Lions,Sam LaPorta,Receiving,110,,,,,,1320.0,1300.0,1200.0,,,DraftKings,1320.0,14.2,13.5,1.0518518518518518
New York Giants @ Dallas Cowboys,CeeDee Lamb,Receiving,50,-560.0,-525.0,-560.0,,,-388.0,-450.0,,,-475.0,DraftKings,-388.0,1.2577319587628866,1.1960735171261487,1.0515507121877314
Cleveland Browns @ Baltimore Ravens,Zay Flowers,AnytimeTD,Anytime,,120.0,,,135.0,140.0,,130.0,140.0,145.0,HardRockBet,145.0,2.45,2.33,1.051502145922747
New England Patriots @ Miami Dolphins,Jaylen Waddle,Receiving,80,310.0,,310.0,,,300.0,260.0,,,,BallyBet,310.0,4.1,3.9,1.0512820512820513
Buffalo Bills @ New York Jets,Khalil Shakir,Receiving,25,,-700.0,,,,-445.0,,-500.0,,-400.0,HardRockBet,-400.0,1.25,1.1891920813269128,1.051133807252767
Denver Broncos @ Indianapolis Colts,Michael Pittman Jr.,Receiving,80,410.0,,410.0,,,,450.0,,,450.0,ESPNBET,450.0,5.5,5.233333333333333,1.0509554140127388
Seattle Seahawks @ Pittsburgh Steelers,Zach Charbonnet,Rushing,25,,-750.0,,,,,-550.0,-450.0,,-575.0,FanDuel,-450.0,1.2222222222222223,1.1630215195432587,1.0509024998111927
Seattle Seahawks @ Pittsburgh Steelers,Cooper Kupp,AnytimeTD,Anytime,,,,,325.0,330.0,,340.0,320.0,300.0,FanDuel,340.0,4.4,4.1875,1.0507462686567166
Cleveland Browns @ Baltimore Ravens,DeAndre Hopkins,AnytimeTD,Anytime,,350.0,,,380.0,380.0,,380.0,350.0,325.0,Caesars,380.0,4.8,4.57,1.0503282275711159
Washington Commanders @ Green Bay Packers,Romeo Doubs,Receiving,25,,-400.0,,-370.0,,-290.0,,-340.0,,-325.0,DraftKings,-290.0,1.3448275862068966,1.2805200562553503,1.0502198537519218
Jacksonville Jaguars @ Cincinnati Bengals,Travis Etienne Jr.,Receiving,25,,,,,,170.0,,194.0,,190.0,FanDuel,194.0,2.94,2.8,1.05
Cleveland Browns @ Baltimore Ravens,Mark Andrews,AnytimeTD,Anytime,,175.0,,,165.0,160.0,,165.0,160.0,160.0,BetMGM,175.0,2.75,2.62,1.049618320610687
San Francisco 49ers @ New Orleans Saints,Alvin Kamara,AnytimeTD,Anytime,,,,,100.0,105.0,,,110.0,-105.0,Fanatics,110.0,2.1,2.000793650793651,1.0495834986116621
Carolina Panthers @ Arizona Cardinals,Xavier Legette,AnytimeTD,Anytime,,325.0,,,,310.0,,,,300.0,BetMGM,325.0,4.25,4.05,1.0493827160493827
Washington Commanders @ Green Bay Packers,Tucker Kraft,Receiving,25,,-350.0,,-350.0,,-282.0,,-350.0,,-325.0,DraftKings,-282.0,1.3546099290780143,1.291208791208791,1.049102157839143
Philadelphia Eagles @ Kansas City Chiefs,Marquise Brown,Receiving,25,,-2500.0,,,,,,,,-1100.0,HardRockBet,-1100.0,1.0909090909090908,1.04,1.0489510489510487
Los Angeles Chargers @ Las Vegas Raiders,Keenan Allen,Receiving,25,,-1000.0,,,,,,,,-650.0,HardRockBet,-650.0,1.1538461538461537,1.1,1.0489510489510487
Cleveland Browns @ Baltimore Ravens,David Njoku,Receiving,25,,-350.0,,,,-304.0,,-350.0,,-275.0,HardRockBet,-275.0,1.3636363636363638,1.300125313283208,1.0488499452354876
Los Angeles Rams @ Tennessee Titans,Davante Adams,Receiving,50,-175.0,-250.0,-175.0,,,-176.0,-210.0,,,-210.0,BallyBet,-175.0,1.5714285714285714,1.4983982683982684,1.0487389131251263
Carolina Panthers @ Arizona Cardinals,Tetairoa McMillan,Receiving,50,-162.0,-210.0,-162.0,,,-189.0,-200.0,,,-170.0,BallyBet,-162.0,1.617283950617284,1.5421620500051874,1.0487120666805696
Jacksonville Jaguars @ Cincinnati Bengals,Brenton Strange,Receiving,80,,,,,,870.0,850.0,,,800.0,DraftKings,870.0,9.7,9.25,1.0486486486486486
Washington Commanders @ Green Bay Packers,Terry McLaurin,AnytimeTD,Anytime,170.0,180.0,170.0,160.0,175.0,185.0,,165.0,170.0,185.0,DraftKings,185.0,2.85,2.71875,1.0482758620689656
Atlanta Falcons @ Minnesota Vikings,Justin Jefferson,Receiving,80,112.0,,112.0,,,,105.0,116.0,,-105.0,FanDuel,116.0,2.16,2.060595238095238,1.0482407995840315
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Rushing,50,-335.0,,-335.0,,,-334.0,-325.0,,,-275.0,HardRockBet,-275.0,1.3636363636363638,1.3010271076675581,1.0481229450176865
Chicago Bears @ Detroit Lions,Rome Odunze,Receiving,80,375.0,,375.0,,,331.0,350.0,360.0,,350.0,BallyBet,375.0,4.75,4.532,1.0481023830538394
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Passing,250,205.0,165.0,205.0,,,206.0,185.0,,,200.0,DraftKings,206.0,3.06,2.92,1.047945205479452
Jacksonville Jaguars @ Cincinnati Bengals,Dyami Brown,Receiving,80,,,,,,820.0,800.0,850.0,,800.0,FanDuel,850.0,9.5,9.066666666666666,1.0477941176470589
New York Giants @ Dallas Cowboys,Theo Johnson,Receiving,25,,120.0,,,,,,,,110.0,BetMGM,120.0,2.2,2.1,1.0476190476190477
New England Patriots @ Miami Dolphins,Jaylen Waddle,Receiving,110,,,,,,950.0,1000.0,,,,ESPNBET,1000.0,11.0,10.5,1.0476190476190477
San Francisco 49ers @ New Orleans Saints,Skyy Moore,AnytimeTD,Anytime,,,,,,1000.0,,,950.0,,DraftKings,1000.0,11.0,10.5,1.0476190476190477
San Francisco 49ers @ New Orleans Saints,San Francisco 49ers D/ST,AnytimeTD,Anytime,,,,,,450.0,,,425.0,,DraftKings,450.0,5.5,5.25,1.0476190476190477
Jacksonville Jaguars @ Cincinnati Bengals,Travis Etienne Jr.,Rushing,50,-180.0,-190.0,-180.0,,,-161.0,-185.0,-172.0,,-190.0,DraftKings,-161.0,1.62111801242236,1.5476130965727048,1.0474956667221522
Carolina Panthers @ Arizona Cardinals,James Conner,Rushing,50,-295.0,-325.0,-295.0,,,-250.0,-300.0,,,-275.0,DraftKings,-250.0,1.4,1.3365256212713839,1.0474920777562313
New England Patriots @ Miami Dolphins,Darren Waller,AnytimeTD,Anytime,,350.0,,,375.0,380.0,,,350.0,,DraftKings,380.0,4.8,4.583333333333333,1.0472727272727274
New England Patriots @ Miami Dolphins,Hunter Henry,AnytimeTD,Anytime,,240.0,,,255.0,260.0,,,230.0,250.0,DraftKings,260.0,3.6,3.4375,1.0472727272727274
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,AnytimeTD,Anytime,-139.0,,-141.0,,-119.0,-135.0,,-115.0,-115.0,-120.0,FanDuel,-115.0,1.8695652173913042,1.785436624084474,1.0471193388619824
Buffalo Bills @ New York Jets,Breece Hall,Rushing,110,,,,,,790.0,,750.0,,,DraftKings,790.0,8.9,8.5,1.0470588235294118
Jacksonville Jaguars @ Cincinnati Bengals,Dyami Brown,Receiving,50,225.0,220.0,225.0,,,220.0,200.0,235.0,,230.0,FanDuel,235.0,3.35,3.1999999999999997,1.0468750000000002
Washington Commanders @ Green Bay Packers,Romeo Doubs,Receiving,50,130.0,115.0,130.0,110.0,,133.0,120.0,128.0,,125.0,DraftKings,133.0,2.33,2.225714285714286,1.0468549422336328
Chicago Bears @ Detroit Lions,Jahmyr Gibbs,Rushing,50,-375.0,-350.0,-375.0,,,-283.0,-325.0,-310.0,,-325.0,DraftKings,-283.0,1.353356890459364,1.292835479932254,1.046812925129717
Buffalo Bills @ New York Jets,Josh Allen,Rushing,25,,-325.0,,,,-221.0,-250.0,-245.0,,-230.0,DraftKings,-221.0,1.4524886877828054,1.3876595454235208,1.0467183341714401
Los Angeles Rams @ Tennessee Titans,Terrance Ferguson,AnytimeTD,Anytime,,1400.0,,,1400.0,,,1400.0,1200.0,,BetMGM,1400.0,15.0,14.333333333333334,1.0465116279069766
Washington Commanders @ Green Bay Packers,Tucker Kraft,Receiving,50,145.0,130.0,145.0,125.0,,135.0,130.0,134.0,,140.0,BallyBet,145.0,2.45,2.341428571428571,1.0463697376449057
Washington Commanders @ Green Bay Packers,Jayden Reed,AnytimeTD,Anytime,225.0,210.0,225.0,200.0,210.0,215.0,,200.0,200.0,225.0,BallyBet,225.0,3.25,3.10625,1.0462776659959758
New England Patriots @ Miami Dolphins,Drake Maye,Rushing,50,380.0,400.0,380.0,,,424.0,425.0,,,425.0,ESPNBET,425.0,5.25,5.018000000000001,1.046233559186927
Atlanta Falcons @ Minnesota Vikings,Aaron Jones,Rushing,25,,-350.0,,,,-323.0,-325.0,-280.0,,-350.0,FanDuel,-280.0,1.3571428571428572,1.2971796005851732,1.0462258707511543
Carolina Panthers @ Arizona Cardinals,Trey McBride,Receiving,25,,-3000.0,,,,-990.0,,,,-1400.0,DraftKings,-990.0,1.101010101010101,1.0523809523809524,1.0462086932675168
Chicago Bears @ Detroit Lions,Jahmyr Gibbs,Rushing,110,,,,,,464.0,,490.0,,,FanDuel,490.0,5.9,5.64,1.046099290780142
Carolina Panthers @ Arizona Cardinals,Tetairoa McMillan,AnytimeTD,Anytime,,175.0,,,,170.0,,,,185.0,HardRockBet,185.0,2.85,2.725,1.0458715596330275
New England Patriots @ Miami Dolphins,Tyreek Hill,Receiving,25,,-3000.0,,,,-1240.0,,,,,DraftKings,-1240.0,1.0806451612903225,1.0333333333333334,1.0457856399583765
Denver Broncos @ Indianapolis Colts,Bo Nix,Rushing,50,,,,,,630.0,700.0,,,700.0,ESPNBET,700.0,8.0,7.65,1.0457516339869282
Chicago Bears @ Detroit Lions,David Montgomery,Rushing,110,,,,,,1220.0,,1280.0,,,FanDuel,1280.0,13.8,13.2,1.0454545454545456
Seattle Seahawks @ Pittsburgh Steelers,Sam Darnold,Rushing,25,,,,,,,450.0,,,475.0,HardRockBet,475.0,5.75,5.5,1.0454545454545454
Cleveland Browns @ Baltimore Ravens,Baltimore Ravens D/ST,AnytimeTD,Anytime,,,,,,450.0,,,475.0,,Fanatics,475.0,5.75,5.5,1.0454545454545454
