event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Receiving,80,,260.0,,200.0,265.0,,235.0,,240.0,260.0,DraftKings,265.0,3.65,3.3899999999999997,1.0766961651917404
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Passing,250,125.0,148.0,,130.0,163.0,150.0,154.0,,155.0,148.0,DraftKings,163.0,2.63,2.442857142857143,1.0766081871345028
Denver Broncos @ New York Jets,Bo Nix,Passing,250,155.0,170.0,150.0,135.0,173.0,150.0,154.0,,145.0,170.0,DraftKings,173.0,2.73,2.53625,1.0763923114834895
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Rushing,25,-450.0,,,,-302.0,-275.0,-250.0,,-350.0,,FanDuel,-250.0,1.4,1.3006746748468603,1.0763644645920658
Detroit Lions @ Kansas City Chiefs,Sam LaPorta,Receiving,80,,,,450.0,453.0,500.0,520.0,,525.0,,HardRockBet,525.0,6.25,5.8075,1.076194575979337
Arizona Cardinals @ Indianapolis Colts,Tyler Warren,AnytimeTD,Anytime,155.0,,,150.0,150.0,,,165.0,130.0,,Fanatics,165.0,2.65,2.4625,1.0761421319796953
Chicago Bears @ Washington Commanders,Caleb Williams,Rushing,25,-105.0,,,,,,,,110.0,,HardRockBet,110.0,2.1,1.9523809523809523,1.075609756097561
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Passing,300,333.0,,,305.0,360.0,,370.0,,350.0,,FanDuel,370.0,4.7,4.369999999999999,1.0755148741418767
Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,Receiving,50,340.0,390.0,375.0,305.0,340.0,350.0,370.0,,375.0,390.0,BetRivers,390.0,4.9,4.55625,1.075445816186557
Buffalo Bills @ Atlanta Falcons,Joshua Palmer,Receiving,25,,,,,134.0,,136.0,,105.0,,FanDuel,136.0,2.3600000000000003,2.195,1.0751708428246016
Tennessee Titans @ Las Vegas Raiders,Tre Tucker,Receiving,50,100.0,,,,,,,,115.0,,HardRockBet,115.0,2.15,2.0,1.075
New England Patriots @ New Orleans Saints,Drake Maye,Passing,300,,,,330.0,425.0,,430.0,,425.0,,FanDuel,430.0,5.3,4.933333333333334,1.0743243243243243
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,AnytimeTD,Anytime,,-157.0,-190.0,-160.0,-140.0,,-175.0,-160.0,-185.0,-155.0,DraftKings,-140.0,1.7142857142857144,1.5957698381320873,1.0742687781919444
Dallas Cowboys @ Carolina Panthers,Jalen Coker,AnytimeTD,Anytime,,,440.0,450.0,450.0,,480.0,420.0,,,FanDuel,480.0,5.8,5.3999999999999995,1.0740740740740742
New England Patriots @ New Orleans Saints,Juwan Johnson,Receiving,25,-235.0,,,,-278.0,,-360.0,,-220.0,,HardRockBet,-220.0,1.4545454545454546,1.3543406409624072,1.0739878953287858
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Rushing,110,,,,360.0,394.0,,,,,,DraftKings,394.0,4.9399999999999995,4.6,1.0739130434782609
Tennessee Titans @ Las Vegas Raiders,Tyjae Spears,AnytimeTD,Anytime,260.0,,300.0,280.0,245.0,,300.0,250.0,300.0,,Bovada,300.0,4.0,3.725,1.0738255033557047
Arizona Cardinals @ Indianapolis Colts,Michael Carter,Rushing,50,-110.0,,,,,,,,105.0,,HardRockBet,105.0,2.05,1.9090909090909092,1.0738095238095238
Dallas Cowboys @ Carolina Panthers,Bryce Young,Passing,250,,170.0,,160.0,195.0,,194.0,,180.0,170.0,DraftKings,195.0,2.95,2.7479999999999998,1.0735080058224165
New England Patriots @ New Orleans Saints,Chris Olave,Receiving,50,-220.0,-175.0,,-170.0,-150.0,,-162.0,,-195.0,-175.0,DraftKings,-150.0,1.6666666666666665,1.5526237258263402,1.0734517571407265
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,AnytimeTD,Anytime,110.0,100.0,100.0,105.0,105.0,,105.0,115.0,120.0,100.0,HardRockBet,120.0,2.2,2.05,1.0731707317073174
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,50,-115.0,120.0,,100.0,114.0,,118.0,,125.0,120.0,HardRockBet,125.0,2.25,2.0982608695652174,1.072316618317447
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,Receiving,25,-160.0,,,,-122.0,,,,-130.0,,DraftKings,-122.0,1.819672131147541,1.6971153846153846,1.0722147401662565
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,Receiving,110,,,,500.0,569.0,,580.0,,,,FanDuel,580.0,6.8,6.345000000000001,1.0717100078802204
San Francisco 49ers @ Tampa Bay Buccaneers,Cade Otton,AnytimeTD,Anytime,,,,275.0,275.0,,,270.0,300.0,,HardRockBet,300.0,4.0,3.733333333333333,1.0714285714285716
San Francisco 49ers @ Tampa Bay Buccaneers,Marquez Valdes-Scantling,AnytimeTD,Anytime,,,,,650.0,,,600.0,,,DraftKings,650.0,7.5,7.0,1.0714285714285714
Cincinnati Bengals @ Green Bay Packers,Mike Gesicki,Receiving,50,,,,,650.0,,,,600.0,,DraftKings,650.0,7.5,7.0,1.0714285714285714
Buffalo Bills @ Atlanta Falcons,Drake London,Receiving,80,,143.0,,115.0,135.0,,152.0,,140.0,143.0,FanDuel,152.0,2.52,2.352,1.0714285714285714
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,AnytimeTD,Anytime,190.0,210.0,230.0,210.0,210.0,,230.0,215.0,190.0,210.0,Bovada,230.0,3.3,3.08125,1.0709939148073022
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,1600.0,1600.0,1400.0,1400.0,1600.0,,1500.0,1200.0,1600.0,1600.0,BetMGM,1600.0,17.0,15.875,1.0708661417322836
Los Angeles Rams @ Baltimore Ravens,Davante Adams,Receiving,25,-2500.0,,,,-710.0,,,,-1100.0,,DraftKings,-710.0,1.1408450704225352,1.0654545454545454,1.0707590251406047
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,Receiving,25,-235.0,,,,-163.0,,,,-170.0,,DraftKings,-163.0,1.6134969325153374,1.506883604505632,1.0707508713287
Denver Broncos @ New York Jets,Courtland Sutton,AnytimeTD,Anytime,130.0,148.0,125.0,130.0,135.0,,125.0,130.0,130.0,148.0,BetRivers,148.0,2.48,2.3162499999999997,1.0706961683756073
Arizona Cardinals @ Indianapolis Colts,Kyler Murray,AnytimeTD,Anytime,350.0,,,350.0,380.0,,,345.0,,,DraftKings,380.0,4.8,4.483333333333333,1.070631970260223
Detroit Lions @ Kansas City Chiefs,Sam LaPorta,Receiving,50,,135.0,,105.0,122.0,120.0,128.0,,140.0,135.0,HardRockBet,140.0,2.4,2.2416666666666667,1.070631970260223
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,Receiving,50,180.0,245.0,,215.0,250.0,,,,250.0,245.0,DraftKings,250.0,3.5,3.2700000000000005,1.0703363914373087
Cincinnati Bengals @ Green Bay Packers,Chase Brown,AnytimeTD,Anytime,140.0,118.0,140.0,145.0,155.0,,145.0,145.0,155.0,118.0,DraftKings,155.0,2.55,2.3825,1.0703043022035676
Denver Broncos @ New York Jets,Garrett Wilson,AnytimeTD,Anytime,170.0,195.0,175.0,170.0,170.0,,175.0,180.0,170.0,195.0,BetRivers,195.0,2.95,2.75625,1.0702947845804989
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Rushing,110,,450.0,,360.0,432.0,,,,,450.0,BetRivers,450.0,5.5,5.14,1.0700389105058365
Tennessee Titans @ Las Vegas Raiders,Tre Tucker,AnytimeTD,Anytime,260.0,,260.0,240.0,260.0,,260.0,270.0,195.0,,Fanatics,270.0,3.7,3.4583333333333335,1.069879518072289
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,50,-120.0,-105.0,-145.0,-129.0,-115.0,-125.0,-118.0,,-120.0,-105.0,BetRivers,-105.0,1.9523809523809523,1.8251149293026216,1.069730415896033
Seattle Seahawks @ Jacksonville Jaguars,Tory Horton,Receiving,25,-125.0,,,,109.0,,110.0,,100.0,,FanDuel,110.0,2.1,1.9633333333333332,1.069609507640068
Seattle Seahawks @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,400.0,340.0,350.0,375.0,390.0,,390.0,380.0,375.0,340.0,BetMGM,400.0,5.0,4.675000000000001,1.06951871657754
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Receiving,25,-250.0,,,,-176.0,,-200.0,,-200.0,,DraftKings,-176.0,1.5681818181818183,1.4666666666666668,1.069214876033058
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,50,,170.0,,130.0,159.0,,154.0,,150.0,170.0,BetRivers,170.0,2.7,2.526,1.0688836104513066
Detroit Lions @ Kansas City Chiefs,Jameson Williams,Receiving,50,,107.0,,100.0,111.0,100.0,110.0,,120.0,107.0,HardRockBet,120.0,2.2,2.058333333333333,1.0688259109311742
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Rushing,50,-1100.0,,,-460.0,-620.0,,-580.0,,-750.0,,Caesars,-460.0,1.2173913043478262,1.1394866349816293,1.068368216857105
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,Receiving,80,,188.0,,155.0,185.0,,198.0,,,188.0,FanDuel,198.0,2.98,2.79,1.0681003584229392
Chicago Bears @ Washington Commanders,Rome Odunze,Receiving,80,,,,125.0,151.0,,,,145.0,,DraftKings,151.0,2.51,2.35,1.0680851063829786
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,Receiving,80,,120.0,,110.0,135.0,120.0,126.0,,125.0,120.0,DraftKings,135.0,2.35,2.2016666666666667,1.0673732021196065
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Rushing,80,,,,550.0,537.0,,490.0,,500.0,,Caesars,550.0,6.5,6.09,1.0673234811165846
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Rushing,50,-450.0,-400.0,,-280.0,-313.0,-325.0,-350.0,,-375.0,-400.0,Caesars,-280.0,1.3571428571428572,1.2716834714552652,1.0672017743454631
Seattle Seahawks @ Jacksonville Jaguars,Hunter Long,Receiving,25,-150.0,,,,-115.0,,-114.0,,-135.0,,FanDuel,-114.0,1.8771929824561404,1.7589908749329037,1.0671988179175436
Denver Broncos @ New York Jets,Breece Hall,Rushing,110,,,450.0,450.0,494.0,,470.0,,,,DraftKings,494.0,5.94,5.566666666666666,1.0670658682634733
Philadelphia Eagles @ New York Giants,AJ Dillon,AnytimeTD,Anytime,900.0,950.0,900.0,950.0,1000.0,,1000.0,800.0,1000.0,950.0,DraftKings,1000.0,11.0,10.3125,1.0666666666666667
Tennessee Titans @ Las Vegas Raiders,Jakobi Meyers,Receiving,25,-1600.0,,,,,,,,-750.0,,HardRockBet,-750.0,1.1333333333333333,1.0625,1.0666666666666667
San Francisco 49ers @ Tampa Bay Buccaneers,Chris Godwin,AnytimeTD,Anytime,,,,,170.0,,,180.0,155.0,,Fanatics,180.0,2.8,2.625,1.0666666666666667
New England Patriots @ New Orleans Saints,Kayshon Boutte,Receiving,50,,270.0,,285.0,280.0,,270.0,,300.0,270.0,HardRockBet,300.0,4.0,3.75,1.0666666666666667
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,AnytimeTD,Anytime,160.0,180.0,180.0,160.0,155.0,,180.0,180.0,105.0,180.0,BetRivers,180.0,2.8,2.625,1.0666666666666667
Dallas Cowboys @ Carolina Panthers,Ja'Tavion Sanders,AnytimeTD,Anytime,,,350.0,340.0,310.0,,360.0,325.0,,,FanDuel,360.0,4.6,4.3125,1.0666666666666667
Detroit Lions @ Kansas City Chiefs,Travis Kelce,AnytimeTD,Anytime,130.0,140.0,130.0,130.0,140.0,,130.0,135.0,150.0,140.0,HardRockBet,150.0,2.5,2.34375,1.0666666666666667
Denver Broncos @ New York Jets,Bo Nix,AnytimeTD,Anytime,250.0,225.0,240.0,250.0,260.0,,240.0,250.0,220.0,225.0,DraftKings,260.0,3.6,3.375,1.0666666666666667
Denver Broncos @ New York Jets,Justin Fields,Rushing,25,-400.0,,-330.0,,-279.0,-250.0,-310.0,,-300.0,,ESPNBET,-250.0,1.4,1.3134734441186053,1.0658761364904925
Los Angeles Chargers @ Miami Dolphins,Darren Waller,AnytimeTD,Anytime,260.0,255.0,275.0,265.0,270.0,,280.0,285.0,230.0,255.0,Fanatics,285.0,3.85,3.6125,1.0657439446366783
Chicago Bears @ Washington Commanders,D'Andre Swift,Rushing,50,-120.0,-113.0,,-122.0,-102.0,,,,-115.0,-113.0,DraftKings,-102.0,1.9803921568627452,1.8584964372593915,1.065588352584149
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,AnytimeTD,Anytime,400.0,410.0,400.0,380.0,380.0,,420.0,400.0,325.0,410.0,FanDuel,420.0,5.2,4.88125,1.0653008962868118
Chicago Bears @ Washington Commanders,Jayden Daniels,AnytimeTD,Anytime,,,140.0,135.0,105.0,,140.0,130.0,145.0,,HardRockBet,145.0,2.45,2.3,1.065217391304348
Buffalo Bills @ Atlanta Falcons,Drake London,Receiving,50,,-286.0,,-218.0,-259.0,,-250.0,,-275.0,-286.0,Caesars,-218.0,1.4587155963302751,1.36980748980749,1.0649055485419197
Arizona Cardinals @ Indianapolis Colts,Adonai Mitchell,AnytimeTD,Anytime,475.0,,,450.0,450.0,,,420.0,,,BetMGM,475.0,5.75,5.3999999999999995,1.0648148148148149
Buffalo Bills @ Atlanta Falcons,Ray-Ray McCloud III,AnytimeTD,Anytime,,460.0,440.0,475.0,500.0,,490.0,420.0,500.0,460.0,DraftKings,500.0,6.0,5.635714285714285,1.064638783269962
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,80,,160.0,150.0,125.0,143.0,145.0,162.0,,140.0,160.0,FanDuel,162.0,2.62,2.4614285714285713,1.0644225188624492
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,AnytimeTD,Anytime,175.0,180.0,180.0,175.0,175.0,,180.0,190.0,135.0,180.0,Fanatics,190.0,2.9,2.7249999999999996,1.0642201834862386
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,Receiving,50,-175.0,-141.0,,-134.0,-125.0,,-130.0,,-155.0,-141.0,DraftKings,-125.0,1.8,1.6917548340017328,1.0639839554897093
Denver Broncos @ New York Jets,Breece Hall,Rushing,80,,160.0,140.0,125.0,145.0,140.0,146.0,,155.0,160.0,BetRivers,160.0,2.6,2.444285714285715,1.063705435417884
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Rushing,50,-600.0,-480.0,,-360.0,-445.0,,,,-500.0,-480.0,Caesars,-360.0,1.2777777777777777,1.2016104868913857,1.063387671560224
Philadelphia Eagles @ New York Giants,Dallas Goedert,Receiving,25,-275.0,,-250.0,,-200.0,,-230.0,,-225.0,,DraftKings,-200.0,1.5,1.4107158541941152,1.0632899570387895
Seattle Seahawks @ Jacksonville Jaguars,AJ Barner,AnytimeTD,Anytime,310.0,245.0,300.0,300.0,300.0,,300.0,295.0,300.0,245.0,BetMGM,310.0,4.1,3.85625,1.0632090761750403
San Francisco 49ers @ Tampa Bay Buccaneers,Emeka Egbuka,AnytimeTD,Anytime,,,,115.0,115.0,,,125.0,105.0,,Fanatics,125.0,2.25,2.1166666666666667,1.0629921259842519
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,Receiving,80,,133.0,,110.0,129.0,,124.0,,140.0,133.0,HardRockBet,140.0,2.4,2.258,1.0628875110717448
Dallas Cowboys @ Carolina Panthers,Javonte Williams,AnytimeTD,Anytime,,,-230.0,-200.0,-195.0,,-210.0,-210.0,-175.0,,HardRockBet,-175.0,1.5714285714285714,1.4799968147794236,1.0617783469100064
Detroit Lions @ Kansas City Chiefs,Jared Goff,Passing,250,130.0,128.0,,105.0,120.0,110.0,116.0,,110.0,128.0,BetMGM,130.0,2.3,2.1671428571428573,1.061305207646671
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,Receiving,50,-450.0,-530.0,,-345.0,-419.0,-475.0,-440.0,,-425.0,-530.0,Caesars,-345.0,1.289855072463768,1.2159053368549133,1.0608186619199607
Tennessee Titans @ Las Vegas Raiders,Las Vegas Raiders D/ST,AnytimeTD,Anytime,450.0,,,,425.0,,,470.0,,,Fanatics,470.0,5.7,5.375,1.0604651162790697
Philadelphia Eagles @ New York Giants,Jaxson Dart,AnytimeTD,Anytime,300.0,340.0,330.0,330.0,340.0,,350.0,315.0,300.0,340.0,FanDuel,350.0,4.5,4.24375,1.0603829160530192
Philadelphia Eagles @ New York Giants,Theo Johnson,Receiving,25,-210.0,,-190.0,,-163.0,,-184.0,,-185.0,,DraftKings,-163.0,1.6134969325153374,1.5216312667685665,1.060373145421665
Chicago Bears @ Washington Commanders,Ben Sinnott,AnytimeTD,Anytime,,,1000.0,950.0,1000.0,,1000.0,800.0,,,Bovada,1000.0,11.0,10.375,1.0602409638554218
Dallas Cowboys @ Carolina Panthers,Rico Dowdle,AnytimeTD,Anytime,,,-122.0,-113.0,-110.0,,-120.0,-105.0,-130.0,,Fanatics,-105.0,1.9523809523809523,1.8432565790029884,1.0592019443310432
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,80,,,625.0,600.0,521.0,600.0,630.0,,600.0,,FanDuel,630.0,7.3,6.892,1.0591990713871153
New England Patriots @ New Orleans Saints,Drake Maye,Passing,250,,140.0,,110.0,123.0,,140.0,,120.0,140.0,BetRivers,140.0,2.4,2.266,1.0591350397175638
Cincinnati Bengals @ Green Bay Packers,Christian Watson,AnytimeTD,Anytime,,230.0,,,200.0,,,205.0,,230.0,BetRivers,230.0,3.3,3.1166666666666667,1.0588235294117647
Denver Broncos @ New York Jets,RJ Harvey,Receiving,25,,,230.0,,205.0,,230.0,,200.0,,Bovada,230.0,3.3,3.1166666666666667,1.0588235294117647
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Passing,250,-145.0,-175.0,,-154.0,-138.0,-155.0,-148.0,,-165.0,-175.0,DraftKings,-138.0,1.7246376811594204,1.6298229338114925,1.0581748761665752
Chicago Bears @ Washington Commanders,Kyle Monangai,AnytimeTD,Anytime,,,300.0,320.0,340.0,,310.0,325.0,325.0,,DraftKings,340.0,4.4,4.159999999999999,1.057692307692308
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,110,,440.0,425.0,360.0,430.0,425.0,450.0,,,440.0,FanDuel,450.0,5.5,5.2,1.0576923076923077
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,Rushing,25,110.0,,-105.0,,116.0,100.0,116.0,,100.0,,DraftKings,116.0,2.16,2.0424761904761906,1.0575398675743728
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,AnytimeTD,Anytime,,,120.0,130.0,140.0,,120.0,130.0,135.0,,DraftKings,140.0,2.4,2.27,1.0572687224669604
Philadelphia Eagles @ New York Giants,DeVonta Smith,AnytimeTD,Anytime,250.0,260.0,250.0,250.0,260.0,,250.0,270.0,220.0,260.0,Fanatics,270.0,3.7,3.5,1.0571428571428572
Chicago Bears @ Washington Commanders,Jayden Daniels,Passing,250,165.0,200.0,,160.0,199.0,,,,195.0,200.0,BetRivers,200.0,3.0,2.838,1.0570824524312896
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Rushing,50,-175.0,-159.0,,-145.0,-139.0,,,,-135.0,-159.0,HardRockBet,-135.0,1.7407407407407407,1.6476739678988288,1.0564837307957191
Arizona Cardinals @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,275.0,,,255.0,265.0,,,270.0,230.0,,BetMGM,275.0,3.75,3.55,1.0563380281690142
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Receiving,50,100.0,110.0,,-112.0,-103.0,,106.0,,-110.0,110.0,BetRivers,110.0,2.1,1.9888036397259699,1.055911180999926
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,Receiving,50,-105.0,123.0,,110.0,126.0,,130.0,,130.0,123.0,FanDuel,130.0,2.3,2.178730158730159,1.055660789742095
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Passing,250,115.0,114.0,,105.0,118.0,110.0,116.0,,125.0,114.0,HardRockBet,125.0,2.25,2.1314285714285712,1.0556300268096517
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,Receiving,50,,-278.0,,-230.0,-263.0,,-300.0,,-275.0,-278.0,Caesars,-230.0,1.434782608695652,1.3593244588566962,1.0555115074604209
Denver Broncos @ New York Jets,Mason Taylor,Receiving,80,,,850.0,,860.0,900.0,880.0,,800.0,,ESPNBET,900.0,10.0,9.475000000000001,1.055408970976253
Philadelphia Eagles @ New York Giants,Cam Skattebo,Rushing,50,-105.0,102.0,-110.0,-120.0,-112.0,-110.0,-108.0,,-115.0,102.0,BetRivers,102.0,2.02,1.9140305487588098,1.0553645558634934
Denver Broncos @ New York Jets,Troy Franklin,AnytimeTD,Anytime,260.0,260.0,250.0,245.0,260.0,,250.0,270.0,220.0,260.0,Fanatics,270.0,3.7,3.50625,1.0552584670231728
Detroit Lions @ Kansas City Chiefs,David Montgomery,Rushing,25,-800.0,,,,-555.0,-450.0,-420.0,,-600.0,,FanDuel,-420.0,1.2380952380952381,1.1735172672672673,1.0550294168047067
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,AnytimeTD,Anytime,200.0,180.0,200.0,185.0,170.0,,200.0,190.0,170.0,180.0,BetMGM,200.0,3.0,2.84375,1.054945054945055
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,AnytimeTD,Anytime,185.0,200.0,185.0,180.0,180.0,,185.0,190.0,170.0,200.0,BetRivers,200.0,3.0,2.84375,1.054945054945055
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,AnytimeTD,Anytime,,,,-145.0,-145.0,,,-135.0,-175.0,,Fanatics,-135.0,1.7407407407407407,1.650246305418719,1.0548369264787176
New England Patriots @ New Orleans Saints,Rashid Shaheed,Receiving,50,100.0,106.0,,-108.0,113.0,,102.0,,105.0,106.0,DraftKings,113.0,2.13,2.019320987654321,1.0548100143673769
New England Patriots @ New Orleans Saints,Alvin Kamara,Rushing,50,135.0,,,145.0,158.0,,148.0,,160.0,,HardRockBet,160.0,2.6,2.4650000000000003,1.0547667342799187
Chicago Bears @ Washington Commanders,Caleb Williams,Passing,250,115.0,132.0,,105.0,118.0,,,,130.0,132.0,BetRivers,132.0,2.3200000000000003,2.2,1.0545454545454547
Detroit Lions @ Kansas City Chiefs,Travis Kelce,Receiving,25,-550.0,,,,-391.0,,,,-500.0,,DraftKings,-391.0,1.2557544757033248,1.190909090909091,1.054450323109662
Los Angeles Rams @ Baltimore Ravens,Blake Corum,AnytimeTD,Anytime,,,,310.0,320.0,,,285.0,300.0,,DraftKings,320.0,4.2,3.983333333333333,1.0543933054393306
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,80,,440.0,,390.0,406.0,,400.0,,425.0,440.0,BetRivers,440.0,5.4,5.122,1.0542756735650138
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,50,,-590.0,,-345.0,-384.0,,-340.0,,-400.0,-590.0,FanDuel,-340.0,1.2941176470588236,1.2278509579955785,1.0539696521240844
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,50,,105.0,,-117.0,106.0,,-110.0,,-110.0,105.0,DraftKings,106.0,2.06,1.9545765345765347,1.053936729290729
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Rushing,50,-500.0,,,-360.0,-441.0,,,,-475.0,,Caesars,-360.0,1.2777777777777777,1.212427895134662,1.053900015749685
Denver Broncos @ New York Jets,Evan Engram,AnytimeTD,Anytime,325.0,340.0,320.0,325.0,290.0,,320.0,295.0,325.0,340.0,BetRivers,340.0,4.4,4.175000000000001,1.0538922155688621
New England Patriots @ New Orleans Saints,Spencer Rattler,Rushing,25,175.0,,,,147.0,,,,175.0,,BetMGM,175.0,2.75,2.61,1.053639846743295
New England Patriots @ New Orleans Saints,Chris Olave,Receiving,25,-2000.0,,,,-760.0,,-1100.0,,-1200.0,,DraftKings,-760.0,1.131578947368421,1.0747474747474746,1.0528789077958054
Philadelphia Eagles @ New York Giants,Dallas Goedert,AnytimeTD,Anytime,260.0,275.0,250.0,250.0,240.0,,250.0,250.0,275.0,275.0,BetRivers,275.0,3.75,3.5625,1.0526315789473684
Los Angeles Chargers @ Miami Dolphins,Hassan Haskins,Rushing,80,,,,,900.0,,850.0,,850.0,,DraftKings,900.0,10.0,9.5,1.0526315789473684
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,50,-350.0,-335.0,-330.0,-375.0,-319.0,-350.0,-320.0,,-275.0,-335.0,HardRockBet,-275.0,1.3636363636363638,1.2955150112903908,1.0525824492594038
Buffalo Bills @ Atlanta Falcons,Josh Allen,Rushing,25,,,,,-218.0,,-245.0,,-275.0,,DraftKings,-218.0,1.4587155963302751,1.385899814471243,1.0525404369772668
Denver Broncos @ New York Jets,Evan Engram,Receiving,25,-120.0,,100.0,,-107.0,,102.0,,-110.0,,FanDuel,102.0,2.02,1.9192509204191448,1.0524939592363736
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Rushing,50,-550.0,-715.0,-500.0,-420.0,-594.0,-525.0,-500.0,,-525.0,-715.0,Caesars,-420.0,1.2380952380952381,1.1763551263551264,1.052484245919351
Los Angeles Chargers @ Miami Dolphins,Darren Waller,Receiving,25,-325.0,,,,-248.0,,-260.0,,-325.0,,DraftKings,-248.0,1.403225806451613,1.3333333333333333,1.0524193548387097
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,Receiving,110,,240.0,,230.0,251.0,250.0,260.0,,,240.0,FanDuel,260.0,3.6,3.4219999999999997,1.0520163646990066
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,Receiving,50,-3000.0,,,-800.0,-1020.0,,,,-1300.0,,Caesars,-800.0,1.125,1.0694318753142282,1.0519604155893
Tennessee Titans @ Las Vegas Raiders,Tre Tucker,Receiving,25,-450.0,,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,1.2222222222222223,1.0519480519480517
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,Receiving,50,,-335.0,,-260.0,-283.0,-300.0,-320.0,,-325.0,-335.0,Caesars,-260.0,1.3846153846153846,1.3173162428096898,1.0510880680117882
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,50,105.0,123.0,100.0,100.0,114.0,120.0,124.0,,120.0,123.0,FanDuel,124.0,2.24,2.1312499999999996,1.051026392961877
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,50,-115.0,112.0,115.0,-105.0,116.0,115.0,118.0,,,112.0,FanDuel,118.0,2.1799999999999997,2.074563738538894,1.0508233415548678
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Rushing,80,,-120.0,-105.0,-113.0,100.0,-110.0,-104.0,,-105.0,-120.0,DraftKings,100.0,2.0,1.9038590991814761,1.0504979075709213
New England Patriots @ New Orleans Saints,Hunter Henry,Receiving,50,120.0,128.0,,120.0,140.0,,140.0,,135.0,128.0,DraftKings,140.0,2.4,2.285,1.0503282275711159
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,80,,180.0,165.0,145.0,181.0,165.0,178.0,,160.0,180.0,DraftKings,181.0,2.81,2.6757142857142853,1.05018686599039
Dallas Cowboys @ Carolina Panthers,Carolina Panthers D/ST,AnytimeTD,Anytime,,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,110,,,900.0,,950.0,900.0,900.0,,,,DraftKings,950.0,10.5,10.0,1.05
