event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,50,-225.0,-265.0,,-205.0,-185.0,-240.0,-220.0,,-200.0,-265.0,DraftKings,-185.0,1.5405405405405406,1.4368826321196317,1.0721408318980075
Houston Texans @ Seattle Seahawks,AJ Barner,Receiving,25,-140.0,,,,-125.0,,-114.0,,-135.0,,FanDuel,-114.0,1.8771929824561404,1.7516754850088183,1.0716556796744177
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,50,-300.0,-220.0,-225.0,-209.0,-198.0,-200.0,-182.0,,-250.0,-220.0,FanDuel,-182.0,1.5494505494505495,1.4462985114300904,1.0713214023282531
Houston Texans @ Seattle Seahawks,C.J. Stroud,Rushing,25,,,,,206.0,175.0,182.0,,200.0,,DraftKings,206.0,3.06,2.856666666666667,1.0711785297549592
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,25,-800.0,,,,-399.0,,-490.0,,-575.0,,DraftKings,-399.0,1.25062656641604,1.167664892043774,1.0710492153506967
Washington Commanders @ Dallas Cowboys,George Pickens,AnytimeTD,Anytime,,140.0,160.0,140.0,150.0,,160.0,140.0,130.0,140.0,Bovada,160.0,2.6,2.4285714285714284,1.0705882352941178
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,25,-400.0,,-250.0,,-219.0,,-245.0,,-260.0,,DraftKings,-219.0,1.45662100456621,1.3606946624803768,1.0704980659738692
Carolina Panthers @ New York Jets,Bryce Young,AnytimeTD,Anytime,,650.0,625.0,575.0,650.0,,650.0,530.0,525.0,650.0,BetRivers,650.0,7.5,7.007142857142857,1.070336391437309
Indianapolis Colts @ Los Angeles Chargers,Alec Pierce,AnytimeTD,Anytime,,235.0,260.0,255.0,255.0,,260.0,270.0,220.0,235.0,Fanatics,270.0,3.7,3.4571428571428577,1.0702479338842974
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Rushing,110,,,1200.0,,1180.0,,1280.0,,,,FanDuel,1280.0,13.8,12.9,1.0697674418604652
Carolina Panthers @ New York Jets,Josh Reynolds,Receiving,50,210.0,295.0,275.0,285.0,267.0,275.0,290.0,,300.0,295.0,HardRockBet,300.0,4.0,3.74,1.06951871657754
Miami Dolphins @ Cleveland Browns,Blake Whiteheart,AnytimeTD,Anytime,,950.0,1000.0,1000.0,950.0,,1000.0,800.0,850.0,950.0,Bovada,1000.0,11.0,10.285714285714286,1.0694444444444444
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,25,,,,,-1040.0,,,,-4000.0,,DraftKings,-1040.0,1.0961538461538463,1.025,1.0694183864915574
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,50,-120.0,,-150.0,-129.0,-118.0,-130.0,-122.0,,-110.0,,HardRockBet,-110.0,1.9090909090909092,1.7852590543244276,1.0693635214825121
Carolina Panthers @ New York Jets,Rico Dowdle,Receiving,25,,,250.0,,246.0,,255.0,,200.0,,FanDuel,255.0,3.55,3.3200000000000003,1.0692771084337347
New England Patriots @ Tennessee Titans,TreVeyon Henderson,Rushing,25,,,,,-255.0,-350.0,-320.0,,-325.0,,DraftKings,-255.0,1.392156862745098,1.3019688644688643,1.0692704723880058
New England Patriots @ Tennessee Titans,Hunter Henry,Receiving,50,160.0,148.0,170.0,145.0,174.0,175.0,178.0,,160.0,148.0,FanDuel,178.0,2.7800000000000002,2.6,1.0692307692307692
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,110,,,500.0,500.0,524.0,,550.0,,,,FanDuel,550.0,6.5,6.080000000000001,1.0690789473684208
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Rushing,80,,150.0,125.0,115.0,139.0,135.0,138.0,,135.0,150.0,BetRivers,150.0,2.5,2.338571428571428,1.0690287110568115
Green Bay Packers @ Arizona Cardinals,Trey McBride,Receiving,50,-250.0,,,-218.0,-197.0,-250.0,-245.0,,-260.0,,DraftKings,-197.0,1.5076142131979695,1.4102988492503563,1.0690033633646805
New England Patriots @ Tennessee Titans,Hunter Henry,AnytimeTD,Anytime,,190.0,185.0,190.0,190.0,,190.0,195.0,210.0,190.0,HardRockBet,210.0,3.1,2.9,1.0689655172413794
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Passing,250,175.0,180.0,190.0,150.0,161.0,185.0,194.0,,180.0,180.0,FanDuel,194.0,2.94,2.7512499999999998,1.0686051794638802
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,AnytimeTD,Anytime,,102.0,-114.0,-117.0,-120.0,,-110.0,-115.0,-115.0,102.0,BetRivers,102.0,2.02,1.890492644909121,1.068504553794286
Miami Dolphins @ Cleveland Browns,De'Von Achane,Receiving,50,260.0,290.0,275.0,255.0,304.0,275.0,280.0,,300.0,290.0,DraftKings,304.0,4.04,3.78125,1.0684297520661157
New England Patriots @ Tennessee Titans,Drake Maye,Rushing,25,-120.0,,100.0,,-114.0,-115.0,,,-110.0,,Bovada,100.0,2.0,1.8722956105679218,1.0682073860085277
Carolina Panthers @ New York Jets,Breece Hall,AnytimeTD,Anytime,,-124.0,-114.0,-106.0,100.0,,-110.0,-105.0,-125.0,-122.0,DraftKings,100.0,2.0,1.872597830627695,1.068034987165183
Washington Commanders @ Dallas Cowboys,Chris Moore,AnytimeTD,Anytime,,300.0,275.0,290.0,300.0,,280.0,315.0,275.0,300.0,Fanatics,315.0,4.15,3.8857142857142857,1.068014705882353
New York Giants @ Denver Broncos,Evan Engram,AnytimeTD,Anytime,,340.0,350.0,330.0,330.0,,350.0,360.0,275.0,340.0,Fanatics,360.0,4.6,4.307142857142857,1.0679933665008292
Indianapolis Colts @ Los Angeles Chargers,Keenan Allen,Receiving,50,-135.0,104.0,-110.0,-115.0,100.0,-110.0,-102.0,,-120.0,104.0,BetRivers,104.0,2.04,1.9102766583137427,1.0679081436302362
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,80,,230.0,200.0,185.0,226.0,225.0,235.0,,200.0,230.0,FanDuel,235.0,3.35,3.1371428571428575,1.0678506375227685
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Rushing,80,,155.0,,115.0,134.0,140.0,144.0,,145.0,155.0,BetRivers,155.0,2.55,2.3883333333333336,1.0676901605024423
Los Angeles Rams @ Jacksonville Jaguars,Tutu Atwell,Receiving,110,,,1200.0,,1320.0,,1260.0,,,,DraftKings,1320.0,14.2,13.3,1.0676691729323307
Washington Commanders @ Dallas Cowboys,CeeDee Lamb,Receiving,110,,285.0,260.0,225.0,279.0,250.0,265.0,,,285.0,BetRivers,285.0,3.85,3.606666666666667,1.0674676524953788
Las Vegas Raiders @ Kansas City Chiefs,Marquise Brown,AnytimeTD,Anytime,,285.0,260.0,240.0,250.0,,260.0,270.0,260.0,285.0,BetRivers,285.0,3.85,3.6071428571428577,1.0673267326732672
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,Receiving,80,,350.0,325.0,265.0,287.0,350.0,350.0,,325.0,350.0,BetRivers,350.0,4.5,4.217142857142857,1.0670731707317074
Atlanta Falcons @ San Francisco 49ers,Drake London,Receiving,80,,125.0,,100.0,110.0,125.0,132.0,,120.0,125.0,FanDuel,132.0,2.3200000000000003,2.1750000000000003,1.0666666666666667
Atlanta Falcons @ San Francisco 49ers,George Kittle,Receiving,110,,,,,860.0,800.0,800.0,,,,DraftKings,860.0,9.6,9.0,1.0666666666666667
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,AnytimeTD,Anytime,,120.0,130.0,125.0,140.0,,130.0,130.0,120.0,120.0,DraftKings,140.0,2.4,2.25,1.0666666666666667
Houston Texans @ Seattle Seahawks,Dalton Schultz,Receiving,25,-325.0,,,,-229.0,,-235.0,,-325.0,,DraftKings,-229.0,1.4366812227074237,1.3469721767594107,1.0666005189237375
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,50,-105.0,108.0,105.0,-106.0,116.0,100.0,110.0,,100.0,108.0,DraftKings,116.0,2.16,2.025722147349506,1.0662864118981894
New Orleans Saints @ Chicago Bears,Colston Loveland,AnytimeTD,Anytime,,430.0,400.0,390.0,400.0,,400.0,360.0,400.0,430.0,BetRivers,430.0,5.3,4.971428571428571,1.0660919540229887
Indianapolis Colts @ Los Angeles Chargers,Quentin Johnston,Receiving,80,,190.0,190.0,160.0,202.0,185.0,198.0,,170.0,190.0,DraftKings,202.0,3.02,2.8328571428571427,1.0660615229450328
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,Receiving,110,,,450.0,380.0,473.0,450.0,470.0,,,,DraftKings,473.0,5.73,5.375,1.066046511627907
Philadelphia Eagles @ Minnesota Vikings,T.J. Hockenson,Receiving,25,-275.0,,-225.0,,-179.0,,-200.0,,-185.0,,DraftKings,-179.0,1.558659217877095,1.462155337155337,1.0660011137458958
Las Vegas Raiders @ Kansas City Chiefs,Jack Bech,AnytimeTD,Anytime,,500.0,440.0,450.0,475.0,,450.0,450.0,475.0,500.0,BetRivers,500.0,6.0,5.628571428571428,1.0659898477157361
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,25,-5000.0,,,,-870.0,-1800.0,,,-1600.0,,DraftKings,-870.0,1.1149425287356323,1.0460185185185187,1.0658917686416594
New England Patriots @ Tennessee Titans,Hunter Henry,Receiving,25,-300.0,,-275.0,,-228.0,,-270.0,,-300.0,,DraftKings,-228.0,1.4385964912280702,1.3501683501683501,1.065494159338496
New Orleans Saints @ Chicago Bears,Rashid Shaheed,Receiving,50,125.0,132.0,130.0,115.0,133.0,135.0,138.0,,145.0,132.0,HardRockBet,145.0,2.45,2.3,1.065217391304348
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,Rushing,25,-140.0,,,,-157.0,-170.0,-160.0,,-170.0,,BetMGM,-140.0,1.7142857142857144,1.6096033158486325,1.065036147357767
New Orleans Saints @ Chicago Bears,Chris Olave,AnytimeTD,Anytime,,200.0,240.0,230.0,230.0,,240.0,225.0,210.0,200.0,Bovada,240.0,3.4,3.192857142857143,1.064876957494407
Los Angeles Rams @ Jacksonville Jaguars,Jordan Whittington,Receiving,80,,,,475.0,483.0,500.0,490.0,,525.0,,HardRockBet,525.0,6.25,5.869999999999999,1.0647359454855196
Houston Texans @ Seattle Seahawks,Zach Charbonnet,AnytimeTD,Anytime,,132.0,140.0,140.0,130.0,,140.0,130.0,150.0,132.0,HardRockBet,150.0,2.5,2.3485714285714288,1.0644768856447688
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,Receiving,50,100.0,114.0,,-110.0,110.0,-105.0,102.0,,-105.0,114.0,BetRivers,114.0,2.1399999999999997,2.0105504019789735,1.0643851543804173
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Receiving,25,,,,,131.0,,132.0,,105.0,,FanDuel,132.0,2.3200000000000003,2.1799999999999997,1.0642201834862388
Green Bay Packers @ Arizona Cardinals,Matthew Golden,AnytimeTD,Anytime,,165.0,175.0,165.0,185.0,,175.0,160.0,170.0,165.0,DraftKings,185.0,2.85,2.6785714285714284,1.064
Atlanta Falcons @ San Francisco 49ers,Drake London,AnytimeTD,Anytime,,143.0,160.0,145.0,155.0,,160.0,140.0,125.0,143.0,Bovada,160.0,2.6,2.4442857142857144,1.0637054354178843
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Rushing,110,,180.0,190.0,155.0,177.0,,194.0,,,180.0,FanDuel,194.0,2.94,2.7640000000000002,1.0636758321273516
New Orleans Saints @ Chicago Bears,Kendre Miller,Rushing,50,,225.0,180.0,190.0,217.0,225.0,182.0,,220.0,225.0,BetRivers,225.0,3.25,3.0557142857142856,1.0635811126694719
Carolina Panthers @ New York Jets,Josh Reynolds,Receiving,25,-190.0,,-150.0,,-156.0,,-140.0,,-135.0,,HardRockBet,-135.0,1.7407407407407407,1.6370734528629265,1.063324762671168
Atlanta Falcons @ San Francisco 49ers,George Kittle,AnytimeTD,Anytime,,170.0,200.0,185.0,175.0,,200.0,200.0,175.0,170.0,Bovada,200.0,3.0,2.8214285714285716,1.0632911392405062
Carolina Panthers @ New York Jets,Mason Taylor,Receiving,80,,,600.0,625.0,640.0,600.0,630.0,,525.0,,DraftKings,640.0,7.4,6.959999999999999,1.0632183908045978
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,50,-130.0,108.0,,-107.0,103.0,-105.0,102.0,,-110.0,108.0,BetRivers,108.0,2.08,1.956468867136424,1.0631398408319075
New Orleans Saints @ Chicago Bears,DJ Moore,Receiving,50,180.0,175.0,150.0,145.0,173.0,155.0,164.0,,170.0,175.0,BetMGM,180.0,2.8,2.63375,1.0631229235880397
New England Patriots @ Tennessee Titans,Elic Ayomanor,AnytimeTD,Anytime,,240.0,260.0,265.0,285.0,,270.0,285.0,275.0,240.0,DraftKings,285.0,3.85,3.6214285714285714,1.0631163708086786
Washington Commanders @ Dallas Cowboys,CeeDee Lamb,Receiving,50,-500.0,-530.0,-450.0,-345.0,-403.0,-475.0,-440.0,,-450.0,-530.0,Caesars,-345.0,1.289855072463768,1.2134676169861325,1.0629497272183972
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Receiving,25,,,140.0,,160.0,,148.0,,165.0,,HardRockBet,165.0,2.65,2.4933333333333336,1.0628342245989304
New York Giants @ Denver Broncos,Troy Franklin,AnytimeTD,Anytime,,275.0,275.0,285.0,285.0,,270.0,270.0,300.0,275.0,HardRockBet,300.0,4.0,3.764285714285714,1.062618595825427
Green Bay Packers @ Arizona Cardinals,Jordan Love,Rushing,25,,,,,,325.0,,,300.0,,ESPNBET,325.0,4.25,4.0,1.0625
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,AnytimeTD,Anytime,,138.0,150.0,155.0,155.0,,150.0,160.0,165.0,138.0,HardRockBet,165.0,2.65,2.494285714285714,1.0624284077892325
Los Angeles Rams @ Jacksonville Jaguars,Tyler Higbee,Receiving,25,-165.0,,-200.0,,-161.0,,-182.0,,-150.0,,HardRockBet,-150.0,1.6666666666666665,1.569157291983379,1.0621412366889222
New York Giants @ Denver Broncos,Troy Franklin,Receiving,50,190.0,200.0,220.0,195.0,223.0,210.0,225.0,,210.0,200.0,FanDuel,225.0,3.25,3.06,1.0620915032679739
Philadelphia Eagles @ Minnesota Vikings,Jordan Addison,Receiving,50,105.0,115.0,100.0,-108.0,111.0,-110.0,100.0,,105.0,115.0,BetRivers,115.0,2.15,2.0243771043771046,1.0620550861552789
Indianapolis Colts @ Los Angeles Chargers,Keenan Allen,Receiving,25,-900.0,,-575.0,,-447.0,,-550.0,,-700.0,,DraftKings,-447.0,1.2237136465324385,1.152424869816174,1.0618598041255702
Philadelphia Eagles @ Minnesota Vikings,Jalen Nailor,Receiving,25,,,,,159.0,,,,175.0,,HardRockBet,175.0,2.75,2.59,1.0617760617760619
Atlanta Falcons @ San Francisco 49ers,Tyler Allgeier,AnytimeTD,Anytime,,190.0,200.0,195.0,190.0,,200.0,180.0,210.0,190.0,HardRockBet,210.0,3.1,2.9214285714285713,1.0611246943765282
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Rushing,25,-450.0,,,,-344.0,-325.0,-290.0,,-400.0,,FanDuel,-290.0,1.3448275862068966,1.2676530510832837,1.0608798559335006
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,50,-525.0,-500.0,-475.0,-400.0,-348.0,-475.0,-470.0,,-425.0,-500.0,DraftKings,-348.0,1.2873563218390804,1.2136986121436255,1.0606886330415763
Miami Dolphins @ Cleveland Browns,Isaiah Bond,AnytimeTD,Anytime,,360.0,350.0,350.0,320.0,,350.0,345.0,375.0,360.0,HardRockBet,375.0,4.75,4.478571428571429,1.0606060606060606
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,AnytimeTD,Anytime,,118.0,130.0,125.0,130.0,,135.0,135.0,-105.0,118.0,FanDuel,135.0,2.35,2.2160544217687073,1.060443271119843
Atlanta Falcons @ San Francisco 49ers,Darnell Mooney,AnytimeTD,Anytime,,260.0,275.0,275.0,290.0,,280.0,250.0,275.0,260.0,DraftKings,290.0,3.9,3.6785714285714284,1.0601941747572816
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,80,,145.0,150.0,130.0,155.0,150.0,162.0,,155.0,145.0,FanDuel,162.0,2.62,2.4714285714285715,1.0601156069364162
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,AnytimeTD,Anytime,,-129.0,-122.0,-122.0,-115.0,,-115.0,-110.0,-150.0,-127.0,Fanatics,-110.0,1.9090909090909092,1.8011052481424457,1.0599552197517794
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Rushing,80,,-121.0,,-118.0,-101.0,-115.0,-106.0,,-105.0,-121.0,DraftKings,-101.0,1.99009900990099,1.8776154308815778,1.0599076771363127
Green Bay Packers @ Arizona Cardinals,Zonovan Knight,AnytimeTD,Anytime,,170.0,185.0,185.0,195.0,,,180.0,180.0,170.0,DraftKings,195.0,2.95,2.783333333333333,1.0598802395209581
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,80,,,175.0,155.0,196.0,185.0,198.0,,195.0,,FanDuel,198.0,2.98,2.812,1.0597439544807967
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,AnytimeTD,Anytime,,215.0,250.0,240.0,255.0,,250.0,225.0,250.0,215.0,DraftKings,255.0,3.55,3.35,1.0597014925373134
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Rushing,50,-105.0,-104.0,,-115.0,103.0,-115.0,-108.0,,-115.0,-104.0,DraftKings,103.0,2.0300000000000002,1.9157256362225308,1.0596506940329922
Indianapolis Colts @ Los Angeles Chargers,Quentin Johnston,AnytimeTD,Anytime,,160.0,175.0,165.0,170.0,,175.0,180.0,145.0,160.0,Fanatics,180.0,2.8,2.642857142857143,1.0594594594594595
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,AnytimeTD,Anytime,,-117.0,-114.0,-112.0,-105.0,,-110.0,-110.0,-170.0,-115.0,DraftKings,-105.0,1.9523809523809523,1.8429619013864154,1.0593713038301138
Washington Commanders @ Dallas Cowboys,KaVontae Turpin,AnytimeTD,Anytime,,375.0,350.0,340.0,350.0,,350.0,325.0,350.0,375.0,BetRivers,375.0,4.75,4.485714285714286,1.0589171974522293
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,25,-500.0,,-425.0,,-393.0,,-400.0,,-325.0,,HardRockBet,-325.0,1.3076923076923077,1.2349367609639277,1.0589143906215819
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,110,,,,,800.0,750.0,750.0,,,,DraftKings,800.0,9.0,8.5,1.0588235294117647
New England Patriots @ Tennessee Titans,Elic Ayomanor,Receiving,25,-500.0,,,,-293.0,,-310.0,,-275.0,,HardRockBet,-275.0,1.3636363636363638,1.2879591911629784,1.0587574303538698
Green Bay Packers @ Arizona Cardinals,Romeo Doubs,Receiving,50,-140.0,-107.0,,-125.0,-115.0,-120.0,-114.0,,-130.0,-107.0,BetRivers,-107.0,1.9345794392523366,1.8283124937070858,1.0581229663479375
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,AnytimeTD,Anytime,,330.0,320.0,300.0,320.0,,330.0,295.0,250.0,330.0,BetRivers,330.0,4.3,4.064285714285714,1.0579964850615113
Carolina Panthers @ New York Jets,Ja'Tavion Sanders,AnytimeTD,Anytime,,500.0,500.0,420.0,500.0,,500.0,400.0,450.0,500.0,BetRivers,500.0,6.0,5.671428571428572,1.057934508816121
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,80,,-162.0,,-148.0,-134.0,-160.0,-152.0,,-140.0,-162.0,DraftKings,-134.0,1.7462686567164178,1.651237338006344,1.0575515805770306
New Orleans Saints @ Chicago Bears,Spencer Rattler,Rushing,25,110.0,,120.0,,113.0,125.0,128.0,,110.0,,FanDuel,128.0,2.2800000000000002,2.1559999999999997,1.057513914656772
Washington Commanders @ Dallas Cowboys,Chris Rodriguez Jr.,AnytimeTD,Anytime,,360.0,330.0,330.0,300.0,,330.0,345.0,350.0,360.0,BetRivers,360.0,4.6,4.35,1.0574712643678161
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,Receiving,80,,190.0,170.0,150.0,182.0,165.0,178.0,,185.0,190.0,BetRivers,190.0,2.9,2.742857142857143,1.0572916666666665
Carolina Panthers @ New York Jets,Allen Lazard,Receiving,50,,,,,,,640.0,,600.0,,FanDuel,640.0,7.4,7.0,1.0571428571428572
Houston Texans @ Seattle Seahawks,Dalton Schultz,AnytimeTD,Anytime,,300.0,300.0,290.0,310.0,,300.0,285.0,240.0,300.0,DraftKings,310.0,4.1,3.8785714285714286,1.0570902394106814
Carolina Panthers @ New York Jets,Jalen Coker,Receiving,25,-150.0,,,,-117.0,,-125.0,,-125.0,,DraftKings,-117.0,1.8547008547008548,1.7555555555555555,1.056475170399221
Atlanta Falcons @ San Francisco 49ers,Drake London,Receiving,50,-450.0,-335.0,,-525.0,-325.0,-325.0,-290.0,,-350.0,-335.0,FanDuel,-290.0,1.3448275862068966,1.2729731770243495,1.0564461298002452
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,,-106.0,110.0,110.0,115.0,,115.0,110.0,-110.0,-106.0,DraftKings,115.0,2.15,2.035126194560157,1.0564455441372127
New Orleans Saints @ Chicago Bears,Juwan Johnson,AnytimeTD,Anytime,,370.0,350.0,330.0,340.0,,350.0,325.0,350.0,370.0,BetRivers,370.0,4.7,4.45,1.0561797752808988
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,25,-250.0,,-220.0,,-183.0,,-210.0,,-190.0,,DraftKings,-183.0,1.5464480874316942,1.4642629300524037,1.0561273222810805
New England Patriots @ Tennessee Titans,TreVeyon Henderson,Receiving,25,,,,,225.0,,230.0,,200.0,,FanDuel,230.0,3.3,3.125,1.056
Houston Texans @ Seattle Seahawks,AJ Barner,AnytimeTD,Anytime,,360.0,350.0,320.0,340.0,,360.0,295.0,325.0,360.0,BetRivers,360.0,4.6,4.357142857142857,1.0557377049180328
Las Vegas Raiders @ Kansas City Chiefs,Kansas City Chiefs Defense,AnytimeTD,Anytime,,,440.0,,,,470.0,,,,FanDuel,470.0,5.7,5.4,1.0555555555555556
Indianapolis Colts @ Los Angeles Chargers,Keenan Allen,AnytimeTD,Anytime,,200.0,185.0,180.0,195.0,,195.0,175.0,160.0,200.0,BetRivers,200.0,3.0,2.842857142857143,1.0552763819095476
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,25,-500.0,,,,-323.0,,-390.0,,-375.0,,DraftKings,-323.0,1.3095975232198143,1.241025641025641,1.0552542025944784
Washington Commanders @ Dallas Cowboys,Dak Prescott,Passing,300,175.0,165.0,170.0,140.0,182.0,175.0,178.0,,170.0,165.0,DraftKings,182.0,2.8200000000000003,2.6725,1.0551917680074838
Atlanta Falcons @ San Francisco 49ers,Casey Washington,AnytimeTD,Anytime,,700.0,700.0,600.0,650.0,,700.0,,600.0,700.0,BetRivers,700.0,8.0,7.583333333333333,1.054945054945055
Houston Texans @ Seattle Seahawks,Jayden Higgins,AnytimeTD,Anytime,,575.0,600.0,550.0,600.0,,600.0,470.0,575.0,575.0,Bovada,600.0,7.0,6.635714285714286,1.0548977395048438
New York Giants @ Denver Broncos,Troy Franklin,Receiving,25,-250.0,,-220.0,,-186.0,,-210.0,,-200.0,,DraftKings,-186.0,1.5376344086021505,1.4576839826839827,1.0548475711250924
Washington Commanders @ Dallas Cowboys,George Pickens,Receiving,50,-220.0,-182.0,-230.0,-190.0,-185.0,-240.0,-225.0,,-260.0,-182.0,BetRivers,-182.0,1.5494505494505495,1.468920179804047,1.0548228356814087
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Rushing,80,,,,,760.0,750.0,750.0,,800.0,,HardRockBet,800.0,9.0,8.533333333333333,1.0546875
Washington Commanders @ Dallas Cowboys,Javonte Williams,Rushing,50,-295.0,-295.0,-275.0,-315.0,-234.0,-275.0,-260.0,,-260.0,-295.0,DraftKings,-234.0,1.4273504273504274,1.3538641208132733,1.0542789378988864
Los Angeles Rams @ Jacksonville Jaguars,Tutu Atwell,Receiving,50,,,140.0,125.0,140.0,150.0,154.0,,150.0,,FanDuel,154.0,2.54,2.41,1.053941908713693
Green Bay Packers @ Arizona Cardinals,Michael Carter,Rushing,25,,,,,,-210.0,-180.0,,-210.0,,FanDuel,-180.0,1.5555555555555556,1.4761904761904763,1.053763440860215
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Receiving,25,-140.0,,,,-110.0,,,,-110.0,,DraftKings,-110.0,1.9090909090909092,1.8116883116883118,1.053763440860215
Tampa Bay Buccaneers @ Detroit Lions,Mike Evans,AnytimeTD,Anytime,,110.0,-114.0,-103.0,100.0,,-105.0,-105.0,110.0,110.0,BetRivers,110.0,2.1,1.9932612390894016,1.0535498101389664
New York Giants @ Denver Broncos,Bo Nix,AnytimeTD,Anytime,,250.0,275.0,270.0,280.0,,270.0,250.0,260.0,250.0,DraftKings,280.0,3.8,3.607142857142857,1.0534653465346533
Philadelphia Eagles @ Minnesota Vikings,Jordan Addison,AnytimeTD,Anytime,,235.0,220.0,205.0,220.0,,220.0,225.0,240.0,235.0,HardRockBet,240.0,3.4,3.2285714285714286,1.0530973451327432
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Passing,250,-175.0,-148.0,,-148.0,-143.0,-135.0,-132.0,,-155.0,-148.0,FanDuel,-132.0,1.7575757575757576,1.6690940469742312,1.053011818454405
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,AnytimeTD,Anytime,,245.0,250.0,225.0,255.0,,250.0,215.0,230.0,245.0,DraftKings,255.0,3.55,3.371428571428571,1.0529661016949154
Los Angeles Rams @ Jacksonville Jaguars,Davante Adams,Receiving,50,-600.0,,-600.0,-550.0,-439.0,-600.0,-580.0,,-700.0,,DraftKings,-439.0,1.2277904328018223,1.1661815196297958,1.0528296085429174
Houston Texans @ Seattle Seahawks,Christian Kirk,Receiving,50,180.0,188.0,,155.0,179.0,185.0,194.0,,180.0,188.0,FanDuel,194.0,2.94,2.7928571428571423,1.0526854219948851
New England Patriots @ Tennessee Titans,New England Patriots D/ST,AnytimeTD,Anytime,,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.7,1.0526315789473684
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Rushing,110,,160.0,150.0,135.0,149.0,,164.0,,,160.0,FanDuel,164.0,2.6399999999999997,2.508,1.0526315789473684
Carolina Panthers @ New York Jets,DeeJay Dallas,AnytimeTD,Anytime,,,1400.0,1300.0,1400.0,,1400.0,1200.0,,,Bovada,1400.0,15.0,14.25,1.0526315789473684
New Orleans Saints @ Chicago Bears,Chicago Bears D/ST,AnytimeTD,Anytime,,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.7,1.0526315789473684
New York Giants @ Denver Broncos,Denver Broncos D/ST,AnytimeTD,Anytime,,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.7,1.0526315789473684
Los Angeles Rams @ Jacksonville Jaguars,Blake Corum,AnytimeTD,Anytime,,460.0,440.0,420.0,450.0,,460.0,420.0,375.0,460.0,BetRivers,460.0,5.6,5.321428571428571,1.0523489932885906
New Orleans Saints @ Chicago Bears,Chris Olave,Receiving,50,-235.0,-186.0,-200.0,-179.0,-168.0,-210.0,-192.0,,-175.0,-186.0,DraftKings,-168.0,1.5952380952380953,1.5159890413659243,1.052275479379961
