event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Detroit Pistons @ Chicago Bulls,Ayo Dosunmu,Threes,3,310.0,,350.0,305.0,349.0,340.0,360.0,,350.0,FanDuel,360.0,4.6,4.34,1.0599078341013823
San Antonio Spurs @ Dallas Mavericks,Stephon Castle,Steals,1,,-195.0,,,-234.0,,,,,BetRivers,-195.0,1.5128205128205128,1.4273504273504274,1.0598802395209581
New Orleans Pelicans @ Memphis Grizzlies,Zion Williamson,Rebounds,7,-220.0,,,-182.0,-165.0,,-172.0,,-210.0,DraftKings,-165.0,1.606060606060606,1.5153954572559225,1.059829365576204
San Antonio Spurs @ Dallas Mavericks,Victor Wembanyama,Points,20,-375.0,-275.0,-310.0,-320.0,-244.0,-250.0,-295.0,,-325.0,DraftKings,-244.0,1.4098360655737705,1.3302941477148698,1.0597927292964002
Sacramento Kings @ Phoenix Suns,Devin Booker,Points,20,-1200.0,-530.0,,-1000.0,-660.0,-600.0,-900.0,,-850.0,BetRivers,-530.0,1.1886792452830188,1.1217122202416319,1.0597007180923477
San Antonio Spurs @ Dallas Mavericks,Dereck Lively II,Rebounds,6,,-245.0,,-295.0,-244.0,-250.0,-245.0,,-210.0,HardRockBet,-210.0,1.4761904761904763,1.3930291294066943,1.0596982109191078
Miami Heat @ Orlando Magic,Desmond Bane,Rebounds,6,,130.0,,125.0,131.0,130.0,140.0,,145.0,HardRockBet,145.0,2.45,2.3120000000000003,1.0596885813148789
Los Angeles Clippers @ Utah Jazz,Ivica Zubac,Points,15,-140.0,-120.0,-125.0,-124.0,-107.0,-110.0,-118.0,,-115.0,DraftKings,-107.0,1.9345794392523366,1.8257406305890187,1.0596135107253457
Cleveland Cavaliers @ New York Knicks,Donovan Mitchell,Assists,3,,,-20000.0,,-940.0,-1200.0,,,,DraftKings,-940.0,1.1063829787234043,1.0441666666666665,1.0595846563991105
New Orleans Pelicans @ Memphis Grizzlies,Jaylen Wells,Points,10,-350.0,-265.0,-330.0,-320.0,-243.0,-250.0,-295.0,,-325.0,DraftKings,-243.0,1.4115226337448559,1.3321826339786274,1.0595563984566259
New Orleans Pelicans @ Memphis Grizzlies,Ja Morant,Rebounds,3,-1000.0,,-550.0,-750.0,-442.0,-450.0,-550.0,,-800.0,DraftKings,-442.0,1.2262443438914028,1.1573653198653198,1.0595136408909318
Sacramento Kings @ Phoenix Suns,Mark Williams,Assists,3,185.0,,,,194.0,,,,170.0,DraftKings,194.0,2.94,2.7750000000000004,1.0594594594594593
New Orleans Pelicans @ Memphis Grizzlies,Jock Landale,Assists,3,230.0,,,,198.0,,,,225.0,BetMGM,230.0,3.3,3.115,1.059390048154093
Detroit Pistons @ Chicago Bulls,Cade Cunningham,Steals,3,,,,,586.0,650.0,630.0,,,ESPNBET,650.0,7.5,7.08,1.0593220338983051
Detroit Pistons @ Chicago Bulls,Josh Giddey,Steals,2,,140.0,,,171.0,165.0,174.0,,,FanDuel,174.0,2.74,2.5866666666666664,1.0592783505154642
Minnesota Timberwolves @ Portland Trail Blazers,Julius Randle,Rebounds,7,-110.0,,105.0,-115.0,-103.0,,-114.0,,105.0,Bovada,105.0,2.05,1.935344579069224,1.0592428977096768
Washington Wizards @ Milwaukee Bucks,Giannis Antetokounmpo,Steals,2,,180.0,,,184.0,180.0,198.0,,,FanDuel,198.0,2.98,2.813333333333333,1.0592417061611374
Washington Wizards @ Milwaukee Bucks,Kevin Porter Jr.,Rebounds,8,,,,425.0,447.0,450.0,430.0,,375.0,ESPNBET,450.0,5.5,5.1925,1.059220028887819
Philadelphia 76ers @ Boston Celtics,Payton Pritchard,Points,15,-210.0,-180.0,-210.0,-200.0,-166.0,-160.0,-170.0,,-185.0,ESPNBET,-160.0,1.625,1.5341602830212733,1.0592113601062811
Cleveland Cavaliers @ New York Knicks,Donovan Mitchell,Assists,4,,,,-625.0,-399.0,-425.0,-650.0,,-575.0,DraftKings,-399.0,1.25062656641604,1.1807633287428683,1.0591678585983473
San Antonio Spurs @ Dallas Mavericks,Victor Wembanyama,Blocks,4,,-137.0,,,-127.0,-125.0,-114.0,,,FanDuel,-114.0,1.8771929824561404,1.7724428607008065,1.0590992940183792
Philadelphia 76ers @ Boston Celtics,Joel Embiid,Points,20,-300.0,-195.0,-215.0,-235.0,-236.0,-240.0,-230.0,,-200.0,BetRivers,-195.0,1.5128205128205128,1.4284513737454798,1.0590633609415856
Sacramento Kings @ Phoenix Suns,Devin Booker,Assists,7,-325.0,,,-335.0,-256.0,,,,-300.0,DraftKings,-256.0,1.390625,1.3131777012374026,1.0589770133087235
New Orleans Pelicans @ Memphis Grizzlies,Jaylen Wells,Threes,1,-1400.0,,-1600.0,-2500.0,-740.0,-1000.0,-1100.0,,-1500.0,DraftKings,-740.0,1.135135135135135,1.0719173881673882,1.0589763237965824
Miami Heat @ Orlando Magic,Norman Powell,Threes,2,-375.0,-265.0,-300.0,-290.0,-232.0,-240.0,-280.0,,-275.0,DraftKings,-232.0,1.4310344827586206,1.3513759948884032,1.058946206068131
Minnesota Timberwolves @ Portland Trail Blazers,Donte DiVincenzo,Assists,4,,-152.0,,-164.0,-149.0,-150.0,-136.0,,-170.0,FanDuel,-136.0,1.7352941176470589,1.6387387469569419,1.058920539268029
Miami Heat @ Orlando Magic,Andrew Wiggins,Blocks,1,,-175.0,,,-170.0,-160.0,-225.0,,,ESPNBET,-160.0,1.625,1.5347027699968878,1.0588369499087404
New Orleans Pelicans @ Memphis Grizzlies,Ja Morant,Rebounds,4,,-186.0,,-230.0,-198.0,-200.0,-205.0,,-300.0,BetRivers,-186.0,1.5376344086021505,1.4521942650256543,1.0588352024479224
Detroit Pistons @ Chicago Bulls,Matas Buzelis,Points,15,-200.0,-167.0,-245.0,-205.0,-175.0,-170.0,-205.0,,-190.0,BetRivers,-167.0,1.5988023952095807,1.5099646680605123,1.058834308529336
Miami Heat @ Orlando Magic,Bam Adebayo,Rebounds,7,-650.0,,-450.0,-480.0,-422.0,,-400.0,,-350.0,HardRockBet,-350.0,1.2857142857142856,1.214273706809252,1.0588339997023883
Toronto Raptors @ Atlanta Hawks,Scottie Barnes,Blocks,3,,,,,750.0,800.0,,,,ESPNBET,800.0,9.0,8.5,1.0588235294117647
Miami Heat @ Orlando Magic,Paolo Banchero,Rebounds,14,,,,,,1600.0,1700.0,,,FanDuel,1700.0,18.0,17.0,1.0588235294117647
Los Angeles Clippers @ Utah Jazz,Brook Lopez,Threes,2,240.0,,,,,,,,260.0,HardRockBet,260.0,3.6,3.4,1.0588235294117647
Miami Heat @ Orlando Magic,Davion Mitchell,Rebounds,5,750.0,,,,,,,,800.0,HardRockBet,800.0,9.0,8.5,1.0588235294117647
Washington Wizards @ Milwaukee Bucks,Bobby Portis,Rebounds,14,,,,,,1600.0,1700.0,,,FanDuel,1700.0,18.0,17.0,1.0588235294117647
Cleveland Cavaliers @ New York Knicks,Mikal Bridges,Points,15,-185.0,-180.0,-165.0,-170.0,-186.0,-170.0,-166.0,,-150.0,HardRockBet,-150.0,1.6666666666666665,1.574095905364052,1.0588088444847361
Minnesota Timberwolves @ Portland Trail Blazers,Shaedon Sharpe,Points,15,-600.0,-360.0,-550.0,-480.0,-413.0,-425.0,-560.0,,-425.0,BetRivers,-360.0,1.2777777777777777,1.2068726566127221,1.0587511207388374
San Antonio Spurs @ Dallas Mavericks,Stephon Castle,Assists,6,,-129.0,,-137.0,-123.0,-130.0,-120.0,,-175.0,FanDuel,-120.0,1.8333333333333335,1.7317576552979048,1.058654672450664
Brooklyn Nets @ Charlotte Hornets,LaMelo Ball,Points,20,-275.0,-195.0,-240.0,-240.0,-219.0,-215.0,-245.0,,-210.0,BetRivers,-195.0,1.5128205128205128,1.4290086745860389,1.0586503355263066
Toronto Raptors @ Atlanta Hawks,Immanuel Quickley,Threes,2,-325.0,-275.0,-340.0,-320.0,-299.0,-300.0,-320.0,,-250.0,HardRockBet,-250.0,1.4,1.3226039731794208,1.058517914954184
New Orleans Pelicans @ Memphis Grizzlies,Ja Morant,Threes,2,-210.0,-186.0,-160.0,-164.0,-146.0,-145.0,-146.0,,-180.0,ESPNBET,-145.0,1.6896551724137931,1.5962856502296838,1.0584917380988013
Cleveland Cavaliers @ New York Knicks,Jalen Brunson,Assists,5,-800.0,,-410.0,-625.0,-371.0,-400.0,-440.0,,-525.0,DraftKings,-371.0,1.2695417789757413,1.1994418927955515,1.05844375338334
Philadelphia 76ers @ Boston Celtics,VJ Edgecombe,Rebounds,4,,-230.0,,-250.0,-203.0,-210.0,-265.0,,-275.0,DraftKings,-203.0,1.4926108374384237,1.4103935878177059,1.0582938339559045
Sacramento Kings @ Phoenix Suns,Devin Booker,Rebounds,3,-500.0,,,-380.0,-304.0,-300.0,-350.0,,-450.0,ESPNBET,-300.0,1.3333333333333333,1.2600083542188805,1.0581940420227685
Washington Wizards @ Milwaukee Bucks,Gary Trent Jr,Rebounds,3,-155.0,,,,,,,,-135.0,HardRockBet,-135.0,1.7407407407407407,1.6451612903225805,1.058097312999274
Los Angeles Clippers @ Utah Jazz,Kawhi Leonard,Assists,4,,115.0,,105.0,126.0,125.0,118.0,,105.0,DraftKings,126.0,2.26,2.136,1.0580524344569286
Miami Heat @ Orlando Magic,Desmond Bane,Assists,5,140.0,,120.0,130.0,118.0,115.0,138.0,,140.0,BetMGM,140.0,2.4,2.2683333333333335,1.0580455547391623
Cleveland Cavaliers @ New York Knicks,Jarrett Allen,Rebounds,10,-105.0,107.0,105.0,-103.0,115.0,115.0,100.0,,,DraftKings,115.0,2.15,2.0322091231314534,1.0579619860612777
Washington Wizards @ Milwaukee Bucks,Kevin Porter Jr.,Rebounds,6,,120.0,,115.0,126.0,125.0,134.0,,120.0,FanDuel,134.0,2.34,2.2119999999999997,1.057866184448463
Cleveland Cavaliers @ New York Knicks,Lonzo Ball,Threes,1,-1000.0,,,-850.0,-475.0,-475.0,-530.0,,-950.0,DraftKings,-475.0,1.2105263157894737,1.1444231555581517,1.0577611173893826
Minnesota Timberwolves @ Portland Trail Blazers,Toumani Camara,Rebounds,8,,275.0,,340.0,358.0,350.0,350.0,,350.0,DraftKings,358.0,4.58,4.33,1.0577367205542725
New Orleans Pelicans @ Memphis Grizzlies,Trey Murphy III,Threes,3,-175.0,-155.0,-170.0,-159.0,-157.0,-160.0,-154.0,,-140.0,HardRockBet,-140.0,1.7142857142857144,1.6207213282841069,1.0577300886764205
Miami Heat @ Orlando Magic,Bam Adebayo,Points,10,,,-10000.0,-2000.0,-1300.0,-1100.0,-1800.0,,-850.0,HardRockBet,-850.0,1.1176470588235294,1.0566775446775447,1.0576992616650998
Minnesota Timberwolves @ Portland Trail Blazers,Deni Avdija,Assists,3,-650.0,,-850.0,-850.0,-459.0,-475.0,-600.0,,-700.0,DraftKings,-459.0,1.2178649237472767,1.1515317328010826,1.0576043100304668
Toronto Raptors @ Atlanta Hawks,Jakob Poeltl,Rebounds,8,,-230.0,,-325.0,-238.0,-240.0,-205.0,,-220.0,FanDuel,-205.0,1.4878048780487805,1.4067710209653945,1.0576027341164425
Sacramento Kings @ Phoenix Suns,Drew Eubanks,Rebounds,8,,,,-113.0,-111.0,-110.0,100.0,,-115.0,FanDuel,100.0,2.0,1.8911281948988758,1.0575697646488453
Philadelphia 76ers @ Boston Celtics,Derrick White,Assists,4,,,,-1700.0,-620.0,-800.0,-850.0,,-1100.0,DraftKings,-620.0,1.1612903225806452,1.0980949197860963,1.0575500365732127
New Orleans Pelicans @ Memphis Grizzlies,Jaren Jackson Jr,Blocks,4,,,,,536.0,550.0,580.0,,,FanDuel,580.0,6.8,6.43,1.057542768273717
Los Angeles Clippers @ Utah Jazz,Keyonte George,Assists,4,,,,-2000.0,-810.0,-1100.0,-1000.0,,-650.0,HardRockBet,-650.0,1.1538461538461537,1.091091470258137,1.0575155111176608
Brooklyn Nets @ Charlotte Hornets,Moussa Diabate,Rebounds,5,,,-1500.0,-2500.0,-710.0,,-1100.0,,-850.0,DraftKings,-710.0,1.1408450704225352,1.0788057040998216,1.057507451144301
Cleveland Cavaliers @ New York Knicks,Karl-Anthony Towns,Steals,2,,300.0,,,323.0,,,,,DraftKings,323.0,4.23,4.0,1.0575
Sacramento Kings @ Phoenix Suns,Royce O'Neale,Threes,2,-325.0,,-260.0,-275.0,-227.0,-225.0,,,-300.0,ESPNBET,-225.0,1.4444444444444444,1.3659612047277245,1.0574564192929359
Sacramento Kings @ Phoenix Suns,Russell Westbrook,Assists,3,-220.0,,-215.0,-235.0,-245.0,-250.0,,,-195.0,HardRockBet,-195.0,1.5128205128205128,1.4306713827629924,1.057419985502799
Cleveland Cavaliers @ New York Knicks,Guerschon Yabusele,Threes,1,-210.0,,-240.0,-240.0,-287.0,-275.0,-230.0,,,BetMGM,-210.0,1.4761904761904763,1.3960368722828957,1.0574151052160305
Minnesota Timberwolves @ Portland Trail Blazers,Deni Avdija,Points,20,-135.0,-115.0,-145.0,-129.0,-112.0,-110.0,-111.0,,-130.0,ESPNBET,-110.0,1.9090909090909092,1.8054491059977518,1.0574049984288432
Washington Wizards @ Milwaukee Bucks,Khris Middleton,Assists,5,135.0,,,120.0,119.0,120.0,,,130.0,BetMGM,135.0,2.35,2.2225,1.0573678290213724
Brooklyn Nets @ Charlotte Hornets,Brandon Miller,Steals,2,,205.0,,,203.0,200.0,220.0,,,FanDuel,220.0,3.2,3.026666666666667,1.0572687224669604
Detroit Pistons @ Chicago Bulls,Jalen Duren,Double-Double,Yes,-190.0,,-175.0,-175.0,-164.0,,-150.0,-150.0,-195.0,FanDuel,-150.0,1.6666666666666665,1.5764027015631636,1.0572594585216055
Sacramento Kings @ Phoenix Suns,Dillon Brooks,Threes,2,-350.0,-278.0,,-390.0,-356.0,-350.0,-310.0,,-350.0,BetRivers,-278.0,1.3597122302158273,1.2861721058531497,1.0571775146016689
Brooklyn Nets @ Charlotte Hornets,Michael Porter Jr,Rebounds,10,325.0,290.0,320.0,350.0,349.0,340.0,330.0,,,Caesars,350.0,4.5,4.256666666666667,1.05716523101018
Sacramento Kings @ Phoenix Suns,Oso Ighodaro,Rebounds,7,270.0,,,,,,,,250.0,BetMGM,270.0,3.7,3.5,1.0571428571428572
Toronto Raptors @ Atlanta Hawks,Trae Young,Threes,2,-750.0,,-650.0,-675.0,-417.0,-425.0,-520.0,,-575.0,DraftKings,-417.0,1.2398081534772183,1.172807081460108,1.0571288092272568
Detroit Pistons @ Chicago Bulls,Jalen Duren,Assists,4,,,,115.0,128.0,125.0,136.0,,125.0,FanDuel,136.0,2.3600000000000003,2.2325,1.0571108622620382
Sacramento Kings @ Phoenix Suns,Ryan Dunn,Steals,2,,155.0,,,169.0,165.0,178.0,,,FanDuel,178.0,2.7800000000000002,2.6300000000000003,1.0570342205323193
Minnesota Timberwolves @ Portland Trail Blazers,Shaedon Sharpe,Rebounds,5,-140.0,,,-117.0,-113.0,-115.0,-106.0,,-115.0,FanDuel,-106.0,1.9433962264150944,1.8386145511963137,1.0569894734873078
San Antonio Spurs @ Dallas Mavericks,Harrison Barnes,Points,10,-111.0,-112.0,-115.0,-117.0,-110.0,-110.0,-110.0,,100.0,HardRockBet,100.0,2.0,1.892185263303276,1.0569789537989038
Washington Wizards @ Milwaukee Bucks,C.J. McCollum,Steals,1,,-155.0,,,-139.0,-140.0,-192.0,,,DraftKings,-139.0,1.7194244604316546,1.6267601126472095,1.0569625152866906
Los Angeles Clippers @ Utah Jazz,Kawhi Leonard,Assists,7,,,,1200.0,1160.0,,,,1100.0,Caesars,1200.0,13.0,12.3,1.056910569105691
Minnesota Timberwolves @ Portland Trail Blazers,Toumani Camara,Steals,3,,245.0,,,291.0,285.0,280.0,,,DraftKings,291.0,3.91,3.7000000000000006,1.0567567567567566
New Orleans Pelicans @ Memphis Grizzlies,Jose Alvarado,Steals,1,,-152.0,,,-133.0,,,,,DraftKings,-133.0,1.7518796992481203,1.6578947368421053,1.056689342403628
Philadelphia 76ers @ Boston Celtics,Kelly Oubre Jr,Rebounds,4,,-305.0,,-460.0,-288.0,-285.0,-400.0,,-400.0,ESPNBET,-285.0,1.3508771929824561,1.278496475805813,1.056613935623892
Los Angeles Clippers @ Utah Jazz,James Harden,Points,15,-625.0,-345.0,-550.0,-460.0,-355.0,-375.0,-440.0,,-475.0,BetRivers,-345.0,1.289855072463768,1.2207664766771351,1.0565944405474572
Washington Wizards @ Milwaukee Bucks,Tre Johnson,Threes,1,,,-360.0,-390.0,-315.0,-325.0,-340.0,,-275.0,HardRockBet,-275.0,1.3636363636363638,1.2906916612798964,1.0565159786374794
Brooklyn Nets @ Charlotte Hornets,Ryan Kalkbrenner,Rebounds,5,-350.0,,-340.0,-335.0,-247.0,,-270.0,,-250.0,DraftKings,-247.0,1.4048582995951417,1.3297419531660093,1.0564894160481937
Philadelphia 76ers @ Boston Celtics,VJ Edgecombe,Threes,1,-750.0,,-900.0,-850.0,-479.0,-500.0,-670.0,,-650.0,DraftKings,-479.0,1.2087682672233822,1.1441985647429018,1.0564322526440058
Philadelphia 76ers @ Boston Celtics,VJ Edgecombe,Assists,6,,,,550.0,524.0,550.0,560.0,,475.0,FanDuel,560.0,6.6,6.2475000000000005,1.056422569027611
Washington Wizards @ Milwaukee Bucks,Kevin Porter Jr.,Assists,4,,-480.0,,-850.0,-620.0,-800.0,-620.0,,-650.0,BetRivers,-480.0,1.2083333333333333,1.1438147715661948,1.0564064771420945
Philadelphia 76ers @ Boston Celtics,Tyrese Maxey,Threes,7,,,1200.0,,1380.0,1400.0,1400.0,,1300.0,ESPNBET,1400.0,15.0,14.2,1.0563380281690142
Toronto Raptors @ Atlanta Hawks,Immanuel Quickley,Threes,4,240.0,235.0,235.0,220.0,238.0,220.0,250.0,,,FanDuel,250.0,3.5,3.313333333333333,1.0563380281690142
Toronto Raptors @ Atlanta Hawks,Jalen Johnson,Blocks,2,,255.0,,,275.0,260.0,250.0,,,DraftKings,275.0,3.75,3.5500000000000003,1.056338028169014
Miami Heat @ Orlando Magic,Paolo Banchero,Rebounds,5,-1400.0,,-625.0,-1200.0,-524.0,-600.0,-670.0,,-750.0,DraftKings,-524.0,1.1908396946564885,1.1273359393508648,1.0563308177172015
Los Angeles Clippers @ Utah Jazz,Keyonte George,Points,10,-1100.0,-500.0,-1000.0,-800.0,-650.0,-600.0,-670.0,,-600.0,BetRivers,-500.0,1.2,1.1360489013474089,1.0562925579847329
San Antonio Spurs @ Dallas Mavericks,Victor Wembanyama,Double-Double,Yes,-250.0,,-210.0,-245.0,-230.0,,-200.0,-240.0,-260.0,FanDuel,-200.0,1.5,1.4200697335790504,1.0562861559055263
Minnesota Timberwolves @ Portland Trail Blazers,Deni Avdija,Assists,4,,-195.0,,-245.0,-205.0,-210.0,-235.0,,-275.0,BetRivers,-195.0,1.5128205128205128,1.4322653796150722,1.0562431616039551
Toronto Raptors @ Atlanta Hawks,Jalen Johnson,Rebounds,7,-700.0,,-550.0,-675.0,-408.0,,-450.0,,-500.0,DraftKings,-408.0,1.2450980392156863,1.179009139009139,1.0560546123180092
New Orleans Pelicans @ Memphis Grizzlies,Santi Aldama,Assists,3,-190.0,,,-190.0,-166.0,-160.0,,,-200.0,ESPNBET,-160.0,1.625,1.5387603043753963,1.0560449183536804
San Antonio Spurs @ Dallas Mavericks,Naji Marshall,Threes,1,-140.0,,,,-121.0,,,,-115.0,HardRockBet,-115.0,1.8695652173913042,1.770365997638725,1.0560331704771155
Philadelphia 76ers @ Boston Celtics,Derrick White,Rebounds,3,-1400.0,,,-1450.0,-660.0,-900.0,-1200.0,,-850.0,DraftKings,-660.0,1.1515151515151516,1.0904971183875847,1.055954327708622
Brooklyn Nets @ Charlotte Hornets,Nicolas Claxton,Blocks,2,,116.0,,,133.0,130.0,116.0,,,DraftKings,133.0,2.33,2.2066666666666666,1.055891238670695
Minnesota Timberwolves @ Portland Trail Blazers,Rudy Gobert,Points,10,-210.0,-186.0,-180.0,-190.0,-165.0,-160.0,-188.0,,-185.0,ESPNBET,-160.0,1.625,1.5391731814342904,1.055761638521879
Washington Wizards @ Milwaukee Bucks,Alex Sarr,Double-Double,Yes,300.0,,300.0,300.0,277.0,,310.0,320.0,300.0,Fanatics,320.0,4.2,3.978333333333333,1.055718475073314
Brooklyn Nets @ Charlotte Hornets,Ryan Kalkbrenner,Rebounds,6,,,,-157.0,-138.0,,-148.0,,-170.0,DraftKings,-138.0,1.7246376811594204,1.6336178816508529,1.0557167012744666
Sacramento Kings @ Phoenix Suns,Dennis Schroder,Threes,2,105.0,,105.0,100.0,114.0,110.0,118.0,,105.0,FanDuel,118.0,2.1799999999999997,2.0649999999999995,1.0556900726392253
Detroit Pistons @ Chicago Bulls,Matas Buzelis,Threes,1,-1200.0,,-1200.0,-1000.0,-620.0,-800.0,-850.0,,-1100.0,DraftKings,-620.0,1.1612903225806452,1.100037136066548,1.055682835156932
Cleveland Cavaliers @ New York Knicks,Evan Mobley,Threes,2,100.0,114.0,105.0,100.0,104.0,100.0,110.0,,100.0,BetRivers,114.0,2.1399999999999997,2.027142857142857,1.055673009161381
Miami Heat @ Orlando Magic,Kel'el Ware,Rebounds,8,,-139.0,,-136.0,-149.0,,-122.0,,-130.0,FanDuel,-122.0,1.819672131147541,1.7237725717266994,1.0556335336771134
Philadelphia 76ers @ Boston Celtics,Sam Hauser,Points,10,-135.0,-114.0,-110.0,-121.0,-109.0,-110.0,-102.0,,-105.0,FanDuel,-102.0,1.9803921568627452,1.876053423915991,1.0556160776748895
San Antonio Spurs @ Dallas Mavericks,P.J. Washington,Points,10,-450.0,-286.0,-410.0,-360.0,-311.0,-300.0,-340.0,,-275.0,HardRockBet,-275.0,1.3636363636363638,1.2917924539181465,1.0556156753356989
San Antonio Spurs @ Dallas Mavericks,Victor Wembanyama,Rebounds,12,,107.0,,-104.0,110.0,110.0,116.0,,100.0,FanDuel,116.0,2.16,2.046307692307692,1.0555597323509511
Los Angeles Clippers @ Utah Jazz,Brook Lopez,Threes,3,800.0,,,,,,,,850.0,HardRockBet,850.0,9.5,9.0,1.0555555555555556
Toronto Raptors @ Atlanta Hawks,Trae Young,Rebounds,3,-200.0,,-180.0,-170.0,-154.0,-150.0,-180.0,,-160.0,ESPNBET,-150.0,1.6666666666666665,1.578949509096568,1.0555541244762716
Sacramento Kings @ Phoenix Suns,Grayson Allen,Points,15,115.0,115.0,100.0,100.0,120.0,120.0,104.0,,105.0,DraftKings,120.0,2.2,2.084285714285714,1.055517477724469
Detroit Pistons @ Chicago Bulls,Ayo Dosunmu,Threes,2,100.0,110.0,115.0,100.0,114.0,110.0,120.0,,110.0,FanDuel,120.0,2.2,2.084285714285714,1.055517477724469
Toronto Raptors @ Atlanta Hawks,Zaccharie Risacher,Rebounds,4,,-118.0,,-120.0,-101.0,-105.0,-113.0,,-110.0,DraftKings,-101.0,1.99009900990099,1.885443714827246,1.0555069845101863
New Orleans Pelicans @ Memphis Grizzlies,Ja Morant,Assists,6,,-435.0,,-850.0,-483.0,,-590.0,,-600.0,BetRivers,-435.0,1.2298850574712643,1.1652111470970112,1.0555040264894313
Toronto Raptors @ Atlanta Hawks,Trae Young,Assists,8,,-455.0,,-850.0,-525.0,-600.0,-520.0,,-900.0,BetRivers,-455.0,1.2197802197802199,1.155641743877038,1.0555003107520198
Cleveland Cavaliers @ New York Knicks,Evan Mobley,Rebounds,7,-450.0,,-390.0,-420.0,-307.0,,-390.0,,-325.0,DraftKings,-307.0,1.3257328990228012,1.2561660561660561,1.0553802918931514
New Orleans Pelicans @ Memphis Grizzlies,Yves Missi,Points,10,125.0,116.0,115.0,105.0,123.0,120.0,126.0,,-105.0,FanDuel,126.0,2.26,2.141768707482993,1.0552026426121204
Brooklyn Nets @ Charlotte Hornets,Nicolas Claxton,Rebounds,7,-300.0,,-360.0,-325.0,-255.0,,-270.0,,-325.0,DraftKings,-255.0,1.392156862745098,1.3193732193732193,1.0551653181246587
Washington Wizards @ Milwaukee Bucks,Gary Trent Jr,Points,15,165.0,155.0,,140.0,168.0,160.0,164.0,,140.0,DraftKings,168.0,2.6799999999999997,2.54,1.0551181102362204
New Orleans Pelicans @ Memphis Grizzlies,G.G. Jackson,Threes,1,-250.0,,,,-193.0,-200.0,,,-240.0,DraftKings,-193.0,1.5181347150259068,1.4388888888888889,1.055074319323024
Toronto Raptors @ Atlanta Hawks,Dyson Daniels,Steals,4,,160.0,,,145.0,140.0,162.0,,,FanDuel,162.0,2.62,2.483333333333334,1.0550335570469798
Minnesota Timberwolves @ Portland Trail Blazers,Jrue Holiday,Threes,2,-155.0,-143.0,-190.0,-170.0,-157.0,-160.0,-142.0,,-170.0,FanDuel,-142.0,1.704225352112676,1.6155987203559277,1.054856834584038
New Orleans Pelicans @ Memphis Grizzlies,Yves Missi,Rebounds,7,-550.0,,-500.0,-750.0,-411.0,,-400.0,,-600.0,FanDuel,-400.0,1.25,1.1850254368502544,1.0548296780214652
New Orleans Pelicans @ Memphis Grizzlies,Jaylen Wells,Steals,1,,-136.0,,,-155.0,,,,,BetRivers,-136.0,1.7352941176470589,1.6451612903225805,1.0547866205305654
Detroit Pistons @ Chicago Bulls,Duncan Robinson,Threes,3,-190.0,-143.0,-160.0,-170.0,-152.0,-160.0,-150.0,,-170.0,BetRivers,-143.0,1.6993006993006992,1.611049683031107,1.0547785814423503
Brooklyn Nets @ Charlotte Hornets,Cam Thomas,Assists,3,-625.0,,,-560.0,-395.0,-425.0,-500.0,,-600.0,DraftKings,-395.0,1.2531645569620253,1.188106442577031,1.0547578163484088
New Orleans Pelicans @ Memphis Grizzlies,Jose Alvarado,Assists,4,,,,110.0,125.0,125.0,,,105.0,DraftKings,125.0,2.25,2.1333333333333333,1.0546875
Minnesota Timberwolves @ Portland Trail Blazers,Deni Avdija,Rebounds,8,,102.0,,-113.0,-115.0,-115.0,100.0,,-105.0,BetRivers,102.0,2.02,1.91529342787519,1.0546686844954982
Minnesota Timberwolves @ Portland Trail Blazers,Julius Randle,Assists,4,,-230.0,,-265.0,-273.0,-260.0,-220.0,,-300.0,FanDuel,-220.0,1.4545454545454546,1.3792780367021549,1.0545701561544933
Philadelphia 76ers @ Boston Celtics,Kelly Oubre Jr,Points,10,-200.0,-200.0,-275.0,-245.0,-248.0,-250.0,-215.0,,-240.0,BetMGM,-200.0,1.5,1.422401197304362,1.0545547928690568
San Antonio Spurs @ Dallas Mavericks,Klay Thompson,Assists,5,700.0,,,,770.0,,,,750.0,DraftKings,770.0,8.7,8.25,1.0545454545454545
Toronto Raptors @ Atlanta Hawks,Scottie Barnes,Points,15,-350.0,-250.0,-320.0,-320.0,-281.0,-275.0,-265.0,,-350.0,BetRivers,-250.0,1.4,1.327613615964567,1.0545236830693703
New Orleans Pelicans @ Memphis Grizzlies,Ja Morant,Points,20,-450.0,-275.0,-375.0,-335.0,-300.0,-300.0,-320.0,,-350.0,BetRivers,-275.0,1.3636363636363638,1.2931824719937726,1.0544810134442733
Toronto Raptors @ Atlanta Hawks,Kristaps Porzingis,Rebounds,6,,-215.0,,-280.0,-236.0,-240.0,-240.0,,-300.0,BetRivers,-215.0,1.4651162790697674,1.3895076674737692,1.054413957811014
Brooklyn Nets @ Charlotte Hornets,Collin Sexton,Points,10,-625.0,-295.0,-330.0,-335.0,-386.0,-400.0,-350.0,,-300.0,BetRivers,-295.0,1.3389830508474576,1.2699503917539203,1.0543585478155542
Philadelphia 76ers @ Boston Celtics,Sam Hauser,Rebounds,6,,,,210.0,216.0,,,,230.0,HardRockBet,230.0,3.3,3.13,1.0543130990415335
