event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Charlotte Hornets @ New Orleans Pelicans,Tre Mann,Threes,5,,,900.0,1000.0,960.0,900.0,1000.0,,900.0,Caesars,1000.0,11.0,10.32,1.065891472868217
Orlando Magic @ Atlanta Hawks,Jalen Johnson,Rebounds,10,-110.0,133.0,150.0,145.0,145.0,140.0,138.0,150.0,,Bovada,150.0,2.5,2.345584415584416,1.0658324566746027
Philadelphia 76ers @ Chicago Bulls,Jalen Smith,Rebounds,8,,,,,256.0,300.0,,270.0,300.0,ESPNBET,300.0,4.0,3.7533333333333334,1.0657193605683837
Philadelphia 76ers @ Chicago Bulls,Andre Drummond,Rebounds,6,,,,165.0,151.0,150.0,172.0,155.0,,FanDuel,172.0,2.7199999999999998,2.5525,1.0656219392752202
Oklahoma City Thunder @ Los Angeles Clippers,James Harden,Assists,10,165.0,205.0,210.0,215.0,225.0,220.0,220.0,200.0,,DraftKings,225.0,3.25,3.05,1.0655737704918034
Orlando Magic @ Atlanta Hawks,Dyson Daniels,Points,10,-625.0,-295.0,-390.0,-380.0,-310.0,-325.0,-350.0,-375.0,-525.0,BetRivers,-295.0,1.3389830508474576,1.25658728085723,1.0655710679595756
Philadelphia 76ers @ Chicago Bulls,VJ Edgecombe,Rebounds,3,-750.0,,,-950.0,-462.0,-700.0,-600.0,-630.0,-700.0,DraftKings,-462.0,1.2164502164502164,1.1416179337231966,1.0655493230409991
Oklahoma City Thunder @ Los Angeles Clippers,Derrick Jones,Threes,2,-105.0,118.0,110.0,120.0,130.0,125.0,128.0,,115.0,DraftKings,130.0,2.3,2.1589115646258508,1.0653516511217542
Oklahoma City Thunder @ Los Angeles Clippers,Brook Lopez,Rebounds,3,,,,,-156.0,,,,-185.0,DraftKings,-156.0,1.641025641025641,1.5405405405405406,1.0652271704903282
Milwaukee Bucks @ Toronto Raptors,Brandon Ingram,Points,15,-750.0,-455.0,-850.0,-675.0,-508.0,-700.0,-650.0,-630.0,-900.0,BetRivers,-455.0,1.2197802197802199,1.1453154375687955,1.0650168327159666
Orlando Magic @ Atlanta Hawks,Tristan da Silva,Threes,2,,,150.0,145.0,172.0,165.0,172.0,,145.0,DraftKings,172.0,2.7199999999999998,2.554,1.0649960845732185
Philadelphia 76ers @ Chicago Bulls,Joel Embiid,Threes,3,400.0,,385.0,340.0,372.0,350.0,370.0,,400.0,BetMGM,400.0,5.0,4.694999999999999,1.0649627263045796
Milwaukee Bucks @ Toronto Raptors,Cole Anthony,Threes,1,-225.0,-240.0,-290.0,-265.0,-208.0,-240.0,-250.0,,-300.0,DraftKings,-208.0,1.4807692307692308,1.390471026840578,1.0649407302889498
Philadelphia 76ers @ Chicago Bulls,Andre Drummond,Rebounds,4,,,,-275.0,-211.0,-210.0,-192.0,-250.0,,FanDuel,-192.0,1.5208333333333335,1.4284401222789849,1.0646811928713829
Phoenix Suns @ Golden State Warriors,Jonathan Kuminga,Rebounds,7,-155.0,,105.0,100.0,101.0,,108.0,110.0,105.0,Fanatics,110.0,2.1,1.9725268817204302,1.0646242743056502
Orlando Magic @ Atlanta Hawks,Franz Wagner,Rebounds,6,,108.0,,100.0,117.0,120.0,104.0,120.0,-110.0,ESPNBET,120.0,2.2,2.0665151515151514,1.0645941784588315
Milwaukee Bucks @ Toronto Raptors,Brandon Ingram,Assists,5,135.0,,125.0,125.0,143.0,145.0,138.0,125.0,120.0,ESPNBET,145.0,2.45,2.301428571428571,1.06455617628802
Charlotte Hornets @ New Orleans Pelicans,Derik Queen,Rebounds,5,-275.0,,,-159.0,-142.0,-140.0,-138.0,-145.0,,FanDuel,-138.0,1.7246376811594204,1.620146684011722,1.0644947757995364
Charlotte Hornets @ New Orleans Pelicans,Miles Bridges,Assists,4,,-175.0,,-218.0,-182.0,-210.0,-225.0,-240.0,-195.0,BetRivers,-175.0,1.5714285714285714,1.4763813743171543,1.0643784856439127
Philadelphia 76ers @ Chicago Bulls,Joel Embiid,Threes,4,,,1000.0,1100.0,1140.0,1100.0,1060.0,,,DraftKings,1140.0,12.4,11.65,1.0643776824034334
Phoenix Suns @ Golden State Warriors,Brandin Podziemski,Rebounds,5,-160.0,,,-190.0,-160.0,-170.0,-180.0,-165.0,-145.0,HardRockBet,-145.0,1.6896551724137931,1.5876945408679155,1.064219299696112
Philadelphia 76ers @ Chicago Bulls,Josh Giddey,Assists,8,,-177.0,,-213.0,-208.0,-210.0,-192.0,-210.0,-250.0,BetRivers,-177.0,1.5649717514124295,1.470577847426439,1.0641883081206365
Phoenix Suns @ Golden State Warriors,Quinten Post,Rebounds,7,,,,370.0,355.0,,,320.0,350.0,Caesars,370.0,4.7,4.416666666666667,1.0641509433962264
Phoenix Suns @ Golden State Warriors,Brandin Podziemski,Assists,4,,123.0,,105.0,119.0,120.0,130.0,120.0,110.0,FanDuel,130.0,2.3,2.161666666666666,1.0639938319198152
Philadelphia 76ers @ Chicago Bulls,Kevin Huerter,Assists,3,,,,110.0,117.0,105.0,,120.0,-105.0,Fanatics,120.0,2.2,2.0680952380952378,1.0637807966843198
Milwaukee Bucks @ Toronto Raptors,Immanuel Quickley,Threes,3,115.0,125.0,120.0,115.0,128.0,125.0,136.0,,125.0,FanDuel,136.0,2.3600000000000003,2.218571428571429,1.063747585318738
Philadelphia 76ers @ Chicago Bulls,Quentin Grimes,Assists,4,,104.0,,-108.0,-105.0,-105.0,108.0,-110.0,-105.0,FanDuel,108.0,2.08,1.955359948693282,1.0637427658217158
Philadelphia 76ers @ Chicago Bulls,Tre Jones,Points,10,,-225.0,-280.0,-290.0,-244.0,-275.0,-300.0,-300.0,-275.0,BetRivers,-225.0,1.4444444444444444,1.3579637004089882,1.063684135304508
Charlotte Hornets @ New Orleans Pelicans,Saddiq Bey,Points,10,-275.0,-165.0,-190.0,-197.0,-184.0,-190.0,-188.0,,-175.0,BetRivers,-165.0,1.606060606060606,1.5101005545281228,1.0635454713560244
Philadelphia 76ers @ Chicago Bulls,Tyrese Maxey,Assists,7,-275.0,,-240.0,-250.0,-195.0,,-230.0,-225.0,-210.0,DraftKings,-195.0,1.5128205128205128,1.4226200932722672,1.0634044324094771
Milwaukee Bucks @ Toronto Raptors,Sandro Mamukelashvili,Rebounds,4,,112.0,,120.0,135.0,130.0,118.0,125.0,,DraftKings,135.0,2.35,2.21,1.0633484162895928
Charlotte Hornets @ New Orleans Pelicans,Trey Murphy III,Points,20,-175.0,-139.0,-130.0,-145.0,-137.0,-145.0,-146.0,-145.0,-125.0,HardRockBet,-125.0,1.8,1.69298847906012,1.0632086527837972
Oklahoma City Thunder @ Los Angeles Clippers,Isaiah Hartenstein,Rebounds,6,,,,-2000.0,-750.0,-1200.0,-900.0,-700.0,-575.0,HardRockBet,-575.0,1.1739130434782608,1.104126984126984,1.0632047403555267
Milwaukee Bucks @ Toronto Raptors,Bobby Portis,Rebounds,8,,,,195.0,207.0,200.0,,175.0,185.0,DraftKings,207.0,3.07,2.8874999999999997,1.0632034632034633
Charlotte Hornets @ New Orleans Pelicans,Herb Jones,Steals,4,,,,,910.0,900.0,800.0,,,DraftKings,910.0,10.1,9.5,1.063157894736842
Oklahoma City Thunder @ Los Angeles Clippers,Cason Wallace,Points,10,105.0,116.0,120.0,115.0,135.0,135.0,136.0,125.0,125.0,FanDuel,136.0,2.3600000000000003,2.2199999999999998,1.0630630630630633
Oklahoma City Thunder @ Los Angeles Clippers,Alex Caruso,Threes,2,120.0,,160.0,145.0,165.0,160.0,146.0,,165.0,DraftKings,165.0,2.65,2.4933333333333336,1.0628342245989304
Philadelphia 76ers @ Chicago Bulls,Quentin Grimes,Threes,2,-250.0,-278.0,-375.0,-335.0,-274.0,-300.0,-320.0,,-350.0,BetMGM,-250.0,1.4,1.3173424974666166,1.0627456433633182
Philadelphia 76ers @ Chicago Bulls,Jared McCain,Rebounds,5,775.0,,,,790.0,,,,700.0,DraftKings,790.0,8.9,8.375,1.0626865671641792
Milwaukee Bucks @ Toronto Raptors,Brandon Ingram,Threes,1,-750.0,,-800.0,-750.0,-474.0,-700.0,-590.0,,-750.0,DraftKings,-474.0,1.2109704641350212,1.1395581113801452,1.0626667056657486
Orlando Magic @ Atlanta Hawks,Kristaps Porzingis,Threes,2,-120.0,-132.0,-145.0,-148.0,-136.0,-130.0,-136.0,,-140.0,BetMGM,-120.0,1.8333333333333335,1.7252873320679751,1.0626249316604275
Orlando Magic @ Atlanta Hawks,Onyeka Okongwu,Points,15,165.0,155.0,165.0,150.0,173.0,175.0,180.0,155.0,170.0,FanDuel,180.0,2.8,2.635,1.062618595825427
Milwaukee Bucks @ Toronto Raptors,Ochai Agbaji,Rebounds,3,140.0,,,,,,,155.0,140.0,Fanatics,155.0,2.55,2.4,1.0625
Charlotte Hornets @ New Orleans Pelicans,Miles Bridges,Threes,3,-120.0,-134.0,-145.0,-143.0,-137.0,-130.0,-148.0,,-130.0,BetMGM,-120.0,1.8333333333333335,1.725612678552485,1.0624245846821252
Milwaukee Bucks @ Toronto Raptors,Ryan Rollins,Rebounds,6,,255.0,,275.0,294.0,275.0,300.0,260.0,300.0,FanDuel,300.0,4.0,3.765,1.0624169986719787
Philadelphia 76ers @ Chicago Bulls,Josh Giddey,Threes,3,220.0,230.0,265.0,230.0,255.0,260.0,250.0,,260.0,Bovada,265.0,3.65,3.4357142857142864,1.062370062370062
Philadelphia 76ers @ Chicago Bulls,VJ Edgecombe,Steals,3,,,,,346.0,320.0,360.0,,,FanDuel,360.0,4.6,4.33,1.0623556581986142
Orlando Magic @ Atlanta Hawks,Desmond Bane,Rebounds,4,,-159.0,,-176.0,-171.0,-170.0,-166.0,-175.0,-145.0,HardRockBet,-145.0,1.6896551724137931,1.5906635769216237,1.0622328925666014
Phoenix Suns @ Golden State Warriors,Stephen Curry,Assists,5,-275.0,,-220.0,-275.0,-249.0,-275.0,-290.0,-275.0,-260.0,Bovada,-220.0,1.4545454545454546,1.3693706930100782,1.0621999302089267
Orlando Magic @ Atlanta Hawks,Paolo Banchero,Rebounds,6,,-435.0,,-750.0,-406.0,-600.0,-650.0,-525.0,-600.0,DraftKings,-406.0,1.2463054187192117,1.173479011410046,1.0620602555316758
Milwaukee Bucks @ Toronto Raptors,Myles Turner,Blocks,3,,163.0,,,175.0,160.0,154.0,,,DraftKings,175.0,2.75,2.5900000000000003,1.0617760617760617
Philadelphia 76ers @ Chicago Bulls,Tyrese Maxey,Points,20,-700.0,-455.0,-850.0,-750.0,-492.0,-700.0,-650.0,-700.0,-650.0,BetRivers,-455.0,1.2197802197802199,1.1488120201176155,1.0617752934508282
Orlando Magic @ Atlanta Hawks,Kristaps Porzingis,Rebounds,7,-110.0,,110.0,-102.0,105.0,,106.0,105.0,115.0,HardRockBet,115.0,2.15,2.0249138443256087,1.0617735692927965
Philadelphia 76ers @ Chicago Bulls,Nikola Vucevic,Double-Double,Yes,-160.0,,-160.0,-157.0,-143.0,,-135.0,-155.0,-165.0,FanDuel,-135.0,1.7407407407407407,1.6395775451405201,1.0617007691402303
Oklahoma City Thunder @ Los Angeles Clippers,John Collins,Rebounds,8,,114.0,,115.0,118.0,115.0,126.0,120.0,-105.0,FanDuel,126.0,2.26,2.128730158730159,1.0616657967340242
Phoenix Suns @ Golden State Warriors,Devin Booker,Threes,5,475.0,,525.0,500.0,524.0,550.0,550.0,,500.0,ESPNBET,550.0,6.5,6.123333333333334,1.0615133369624385
Charlotte Hornets @ New Orleans Pelicans,Miles Bridges,Assists,6,,215.0,,200.0,207.0,210.0,220.0,185.0,225.0,HardRockBet,225.0,3.25,3.061666666666667,1.0615133369624385
Charlotte Hornets @ New Orleans Pelicans,Jordan Poole,Assists,4,,,,-109.0,-107.0,100.0,104.0,100.0,110.0,HardRockBet,110.0,2.1,1.9784021263825775,1.061462668279557
Oklahoma City Thunder @ Los Angeles Clippers,James Harden,Steals,3,,,,,424.0,450.0,470.0,,,FanDuel,470.0,5.7,5.37,1.0614525139664805
Orlando Magic @ Atlanta Hawks,Dyson Daniels,Rebounds,3,,,-7000.0,,-960.0,-2500.0,,-1500.0,,DraftKings,-960.0,1.1041666666666667,1.0403174603174603,1.0613747329874887
Philadelphia 76ers @ Chicago Bulls,Matas Buzelis,Threes,2,-175.0,-165.0,-220.0,-197.0,-163.0,-160.0,-154.0,,-200.0,FanDuel,-154.0,1.6493506493506493,1.5540208253925627,1.0613439809817256
Charlotte Hornets @ New Orleans Pelicans,Miles Bridges,Assists,8,,,,800.0,740.0,800.0,800.0,600.0,800.0,Caesars,800.0,9.0,8.48,1.0613207547169812
Charlotte Hornets @ New Orleans Pelicans,Trey Murphy III,Rebounds,6,,102.0,,-108.0,-106.0,110.0,110.0,105.0,-120.0,ESPNBET,110.0,2.1,1.9787759142790593,1.061262159523054
Phoenix Suns @ Golden State Warriors,Jimmy Butler,Assists,4,,-305.0,,-440.0,-358.0,-400.0,-360.0,-450.0,,BetRivers,-305.0,1.3278688524590163,1.2513204672422549,1.061174085472656
Charlotte Hornets @ New Orleans Pelicans,Tre Mann,Threes,3,170.0,,155.0,145.0,149.0,150.0,168.0,,160.0,BetMGM,170.0,2.7,2.545,1.0609037328094304
Charlotte Hornets @ New Orleans Pelicans,Ryan Kalkbrenner,Rebounds,7,-250.0,,-200.0,-225.0,-213.0,,-220.0,-225.0,-185.0,HardRockBet,-185.0,1.5405405405405406,1.4521529852515769,1.0608665589553232
Phoenix Suns @ Golden State Warriors,Draymond Green,Rebounds,7,-155.0,,-125.0,-130.0,-120.0,,-114.0,-130.0,-125.0,FanDuel,-114.0,1.8771929824561404,1.7694926936862423,1.0608650655378151
Phoenix Suns @ Golden State Warriors,Royce O'Neale,Assists,3,-220.0,,-190.0,-190.0,-170.0,-170.0,-162.0,-175.0,-240.0,FanDuel,-162.0,1.617283950617284,1.5245346942604792,1.0608377472195185
Milwaukee Bucks @ Toronto Raptors,Collin Murray-Boyles,Rebounds,4,,-120.0,,-132.0,-107.0,-125.0,-113.0,-120.0,-120.0,DraftKings,-107.0,1.9345794392523366,1.823755251631358,1.0607670286469886
Philadelphia 76ers @ Chicago Bulls,Patrick Williams,Rebounds,3,,,,-164.0,-242.0,-200.0,,-165.0,-160.0,HardRockBet,-160.0,1.625,1.5322599610293621,1.060525003151773
Charlotte Hornets @ New Orleans Pelicans,Kon Knueppel,Points,15,-150.0,-114.0,-110.0,-124.0,-108.0,-110.0,-125.0,-120.0,-105.0,HardRockBet,-105.0,1.9523809523809523,1.8409690424333889,1.0605180790005568
Charlotte Hornets @ New Orleans Pelicans,Jordan Poole,Points,15,-400.0,-265.0,-310.0,-345.0,-289.0,-325.0,-350.0,-375.0,-260.0,HardRockBet,-260.0,1.3846153846153846,1.3057360286887538,1.06040987932748
Philadelphia 76ers @ Chicago Bulls,Quentin Grimes,Rebounds,3,-500.0,,,-530.0,-341.0,-450.0,-450.0,-425.0,-400.0,DraftKings,-341.0,1.2932551319648093,1.219736301229087,1.0602743647636297
Charlotte Hornets @ New Orleans Pelicans,Jeremiah Fears,Assists,4,,-278.0,,-360.0,-323.0,-350.0,-350.0,-400.0,-350.0,BetRivers,-278.0,1.3597122302158273,1.2824196930234082,1.060270859542242
Philadelphia 76ers @ Chicago Bulls,Tre Jones,Rebounds,5,,,,240.0,255.0,260.0,270.0,230.0,260.0,FanDuel,270.0,3.7,3.4899999999999998,1.0601719197707737
Orlando Magic @ Atlanta Hawks,Paolo Banchero,Assists,4,,-230.0,,-260.0,-205.0,-225.0,-245.0,-275.0,-260.0,DraftKings,-205.0,1.4878048780487805,1.4033762418855587,1.0601610841364855
Milwaukee Bucks @ Toronto Raptors,R.J. Barrett,Threes,3,155.0,188.0,210.0,185.0,209.0,210.0,210.0,,190.0,Bovada,210.0,3.1,2.924285714285714,1.0600879335613094
Milwaukee Bucks @ Toronto Raptors,R.J. Barrett,Points,15,-500.0,-335.0,-500.0,-420.0,-383.0,-425.0,-430.0,-475.0,-450.0,BetRivers,-335.0,1.2985074626865671,1.224974079879125,1.060028521431815
Milwaukee Bucks @ Toronto Raptors,Giannis Antetokounmpo,Rebounds,14,,155.0,,180.0,183.0,190.0,190.0,160.0,,ESPNBET,190.0,2.9,2.7359999999999998,1.0599415204678364
Oklahoma City Thunder @ Los Angeles Clippers,James Harden,Assists,8,,-121.0,,-137.0,-125.0,-125.0,-113.0,-125.0,-140.0,FanDuel,-113.0,1.8849557522123894,1.77844316709612,1.0598909130676273
Charlotte Hornets @ New Orleans Pelicans,Miles Bridges,Points,20,-250.0,-215.0,-260.0,-275.0,-251.0,-260.0,-265.0,-300.0,-240.0,BetRivers,-215.0,1.4651162790697674,1.3823289997418953,1.0598897074020222
Milwaukee Bucks @ Toronto Raptors,Jakob Poeltl,Rebounds,8,,135.0,,135.0,139.0,140.0,148.0,130.0,125.0,FanDuel,148.0,2.48,2.34,1.0598290598290598
Phoenix Suns @ Golden State Warriors,Jonathan Kuminga,Rebounds,6,,-155.0,,-190.0,-180.0,-180.0,-182.0,-175.0,-180.0,BetRivers,-155.0,1.6451612903225805,1.5523102628365786,1.0598147353070595
Milwaukee Bucks @ Toronto Raptors,Immanuel Quickley,Points,10,-1000.0,-560.0,-1300.0,-800.0,-690.0,-1000.0,-750.0,-900.0,-950.0,BetRivers,-560.0,1.1785714285714286,1.1120697769367678,1.0597998911703561
Charlotte Hornets @ New Orleans Pelicans,Sion James,Threes,1,-400.0,,-260.0,-310.0,-268.0,-350.0,-410.0,,-275.0,Bovada,-260.0,1.3846153846153846,1.306494676982423,1.0597941262289678
Charlotte Hornets @ New Orleans Pelicans,Trey Murphy III,Threes,3,-200.0,-167.0,-180.0,-190.0,-164.0,-180.0,-192.0,,-155.0,HardRockBet,-155.0,1.6451612903225805,1.5524026752412408,1.0597516459876786
Charlotte Hornets @ New Orleans Pelicans,Jordan Poole,Assists,3,-350.0,,-215.0,-265.0,-250.0,-250.0,-245.0,-275.0,-225.0,Bovada,-215.0,1.4651162790697674,1.3827595499524648,1.059559689260605
Phoenix Suns @ Golden State Warriors,Moses Moody,Rebounds,3,-165.0,,,-117.0,-114.0,,,-115.0,-110.0,HardRockBet,-110.0,1.9090909090909092,1.8018799151522265,1.0594995221585704
Philadelphia 76ers @ Chicago Bulls,Matas Buzelis,Points,15,-235.0,-167.0,-210.0,-190.0,-164.0,-160.0,-168.0,-190.0,-195.0,ESPNBET,-160.0,1.625,1.5338713838575782,1.0594108587600348
Phoenix Suns @ Golden State Warriors,Collin Gillespie,Rebounds,3,,,,-190.0,-170.0,,,-175.0,-250.0,DraftKings,-170.0,1.5882352941176472,1.4992481203007515,1.0593545341908082
Orlando Magic @ Atlanta Hawks,Desmond Bane,Points,20,165.0,138.0,160.0,150.0,158.0,160.0,158.0,150.0,170.0,HardRockBet,170.0,2.7,2.54875,1.0593428151054438
Philadelphia 76ers @ Chicago Bulls,Jalen Smith,Rebounds,6,,,,,-118.0,110.0,,110.0,100.0,ESPNBET,110.0,2.1,1.9824858757062147,1.0592761470504417
Phoenix Suns @ Golden State Warriors,Devin Booker,Steals,1,,-155.0,,,-168.0,-170.0,-210.0,,,BetRivers,-155.0,1.6451612903225805,1.5532212885154062,1.0591931120742313
Orlando Magic @ Atlanta Hawks,Jalen Johnson,Rebounds,6,,,,-1000.0,-488.0,-700.0,-650.0,-800.0,-600.0,DraftKings,-488.0,1.2049180327868854,1.1376739926739927,1.05910659867933
Orlando Magic @ Atlanta Hawks,Jalen Johnson,Threes,1,-235.0,,,-213.0,-197.0,-210.0,-215.0,,-180.0,HardRockBet,-180.0,1.5555555555555556,1.4687872902853896,1.0590747658589195
Orlando Magic @ Atlanta Hawks,Paolo Banchero,Double-Double,Yes,175.0,,145.0,160.0,153.0,,160.0,170.0,170.0,BetMGM,175.0,2.75,2.596666666666667,1.0590500641848521
Orlando Magic @ Atlanta Hawks,Kristaps Porzingis,Rebounds,8,,155.0,,175.0,188.0,180.0,190.0,160.0,185.0,FanDuel,190.0,2.9,2.7383333333333333,1.0590383444917832
Oklahoma City Thunder @ Los Angeles Clippers,James Harden,Rebounds,5,-175.0,,-180.0,-176.0,-160.0,-160.0,-162.0,-165.0,-145.0,HardRockBet,-145.0,1.6896551724137931,1.5955015002634048,1.0590119609005972
Philadelphia 76ers @ Chicago Bulls,Kelly Oubre Jr,Threes,2,-115.0,-109.0,-115.0,-114.0,-101.0,-110.0,-106.0,,-130.0,DraftKings,-101.0,1.99009900990099,1.8793532163765814,1.0589276100731762
Charlotte Hornets @ New Orleans Pelicans,Moussa Diabate,Rebounds,16,,,,,,1600.0,1700.0,,,FanDuel,1700.0,18.0,17.0,1.0588235294117647
Philadelphia 76ers @ Chicago Bulls,VJ Edgecombe,Rebounds,10,,,,,,1600.0,1700.0,,,FanDuel,1700.0,18.0,17.0,1.0588235294117647
Oklahoma City Thunder @ Los Angeles Clippers,John Collins,Rebounds,14,,,,,,1600.0,1700.0,,,FanDuel,1700.0,18.0,17.0,1.0588235294117647
Oklahoma City Thunder @ Los Angeles Clippers,James Harden,Points,15,-1100.0,-500.0,-1200.0,-800.0,-589.0,-900.0,-650.0,-700.0,-525.0,BetRivers,-500.0,1.2,1.1334140386825022,1.058748135319462
Phoenix Suns @ Golden State Warriors,Grayson Allen,Threes,3,-220.0,-177.0,-210.0,-213.0,-188.0,-200.0,-194.0,,-250.0,BetRivers,-177.0,1.5649717514124295,1.4782283299934063,1.0586806649953802
Phoenix Suns @ Golden State Warriors,Jonathan Kuminga,Threes,3,425.0,,450.0,425.0,469.0,425.0,450.0,,450.0,DraftKings,469.0,5.69,5.375,1.0586046511627907
Phoenix Suns @ Golden State Warriors,Moses Moody,Threes,1,-550.0,,-550.0,-530.0,-363.0,-400.0,,,-450.0,DraftKings,-363.0,1.275482093663912,1.204907566228321,1.0585725655757212
Oklahoma City Thunder @ Los Angeles Clippers,James Harden,Assists,7,-350.0,,-250.0,-245.0,-219.0,,-210.0,-240.0,-250.0,FanDuel,-210.0,1.4761904761904763,1.394527537042214,1.0585595744645306
Oklahoma City Thunder @ Los Angeles Clippers,Chet Holmgren,Rebounds,8,,-157.0,,-148.0,-144.0,-145.0,-162.0,-140.0,-130.0,HardRockBet,-130.0,1.7692307692307692,1.6713812720993577,1.058544090905426
Oklahoma City Thunder @ Los Angeles Clippers,Ivica Zubac,Points,15,-145.0,-127.0,-145.0,-148.0,-135.0,-130.0,-122.0,-140.0,-145.0,FanDuel,-122.0,1.819672131147541,1.7195374989971786,1.0582334681324252
Orlando Magic @ Atlanta Hawks,Paolo Banchero,Rebounds,5,,,-1900.0,,-750.0,-1400.0,,-1200.0,-1300.0,DraftKings,-750.0,1.1333333333333333,1.0710791401580875,1.0581228695818474
Charlotte Hornets @ New Orleans Pelicans,Jose Alvarado,Assists,3,,,,,-226.0,,,-190.0,,Fanatics,-190.0,1.526315789473684,1.4424778761061947,1.0581207620277686
Milwaukee Bucks @ Toronto Raptors,Sandro Mamukelashvili,Points,15,,,,,1540.0,1400.0,1500.0,,,DraftKings,1540.0,16.4,15.5,1.058064516129032
Orlando Magic @ Atlanta Hawks,Jalen Johnson,Double-Double,Yes,140.0,,110.0,125.0,121.0,,130.0,140.0,135.0,BetMGM,140.0,2.4,2.268333333333333,1.0580455547391625
Philadelphia 76ers @ Chicago Bulls,Josh Giddey,Rebounds,7,-900.0,,-440.0,-480.0,-385.0,,-350.0,-400.0,-425.0,FanDuel,-350.0,1.2857142857142856,1.2152919248507483,1.057946868092772
Phoenix Suns @ Golden State Warriors,Devin Booker,Points,35,240.0,220.0,245.0,225.0,235.0,240.0,255.0,240.0,240.0,FanDuel,255.0,3.55,3.35625,1.0577281191806331
Philadelphia 76ers @ Chicago Bulls,VJ Edgecombe,Steals,4,,,,,1000.0,1000.0,880.0,,,DraftKings,1000.0,11.0,10.4,1.0576923076923077
Oklahoma City Thunder @ Los Angeles Clippers,Chet Holmgren,Rebounds,7,-295.0,,-275.0,-275.0,-258.0,,-310.0,-275.0,-230.0,HardRockBet,-230.0,1.434782608695652,1.3566782810237743,1.0575702646414733
Orlando Magic @ Atlanta Hawks,Wendell Carter Jr,Rebounds,8,,-141.0,,-190.0,-151.0,-150.0,-154.0,-150.0,-190.0,BetRivers,-141.0,1.7092198581560285,1.616261202876748,1.0575146239443385
Milwaukee Bucks @ Toronto Raptors,Cole Anthony,Points,10,100.0,102.0,-110.0,-104.0,114.0,110.0,110.0,110.0,100.0,DraftKings,114.0,2.1399999999999997,2.0238286713286713,1.0574017604934218
Orlando Magic @ Atlanta Hawks,Dyson Daniels,Rebounds,4,,-500.0,,-850.0,-442.0,-600.0,-620.0,-630.0,-650.0,DraftKings,-442.0,1.2262443438914028,1.1596967267745255,1.0573836379636654
Orlando Magic @ Atlanta Hawks,Desmond Bane,Rebounds,3,-625.0,,,-480.0,-411.0,-450.0,-440.0,-425.0,-350.0,HardRockBet,-350.0,1.2857142857142856,1.2160719004847387,1.0572683121793922
Philadelphia 76ers @ Chicago Bulls,Kelly Oubre Jr,Rebounds,5,-275.0,,-275.0,-280.0,-239.0,-275.0,-300.0,-275.0,-225.0,HardRockBet,-225.0,1.4444444444444444,1.3662045266946643,1.0572680855765209
Oklahoma City Thunder @ Los Angeles Clippers,Ivica Zubac,Rebounds,10,-250.0,-205.0,-215.0,-275.0,-237.0,-250.0,-250.0,-250.0,,BetRivers,-205.0,1.4878048780487805,1.407241938710882,1.0572488192127778
Philadelphia 76ers @ Chicago Bulls,Joel Embiid,Assists,3,-350.0,,-275.0,-290.0,-258.0,-260.0,-250.0,-300.0,-230.0,HardRockBet,-230.0,1.434782608695652,1.3571034075330102,1.0572389699498654
Orlando Magic @ Atlanta Hawks,Kristaps Porzingis,Rebounds,4,,,,-1700.0,-750.0,-1200.0,-850.0,-800.0,-600.0,HardRockBet,-600.0,1.1666666666666667,1.103627450980392,1.0571200142133785
Philadelphia 76ers @ Chicago Bulls,Tyrese Maxey,Assists,5,-1400.0,,-1600.0,-2500.0,-720.0,-1400.0,-1100.0,-1000.0,-950.0,DraftKings,-720.0,1.1388888888888888,1.0773613416658527,1.0571094811401902
Phoenix Suns @ Golden State Warriors,Jonathan Kuminga,Points,20,-135.0,-114.0,-105.0,-121.0,-107.0,-105.0,-106.0,-110.0,100.0,HardRockBet,100.0,2.0,1.8920260604636077,1.0570678923470722
Phoenix Suns @ Golden State Warriors,Ryan Dunn,Rebounds,4,,-305.0,,-500.0,-351.0,-400.0,-400.0,-375.0,-350.0,BetRivers,-305.0,1.3278688524590163,1.2562135395468728,1.0570407105610327
Phoenix Suns @ Golden State Warriors,Devin Booker,Points,25,-295.0,-215.0,-260.0,-250.0,-240.0,-250.0,-250.0,-275.0,-260.0,BetRivers,-215.0,1.4651162790697674,1.3860646062976572,1.0570331804253097
Charlotte Hornets @ New Orleans Pelicans,Miles Bridges,Assists,5,-115.0,,115.0,100.0,110.0,110.0,102.0,100.0,115.0,Bovada,115.0,2.15,2.034223602484472,1.0569142926933528
Milwaukee Bucks @ Toronto Raptors,Gary Trent Jr,Threes,3,-185.0,-127.0,,-143.0,-141.0,-125.0,-140.0,,-130.0,ESPNBET,-125.0,1.8,1.7033298593861506,1.056753622958672
Charlotte Hornets @ New Orleans Pelicans,Miles Bridges,Assists,3,-750.0,,-550.0,-590.0,-423.0,-600.0,-600.0,-550.0,-525.0,DraftKings,-423.0,1.2364066193853427,1.1700386780289929,1.0567228610494748
Orlando Magic @ Atlanta Hawks,Nickeil Alexander-Walker,Threes,2,-275.0,-200.0,-250.0,-245.0,-212.0,-215.0,-215.0,,-275.0,BetRivers,-200.0,1.5,1.419623809132276,1.05661795072094
