game,kickoff_et,bet_type,selection,opponent,line,BetMGM_Odds,BetRivers_Odds,Betonlineag_Odds,Betus_Odds,Bovada_Odds,DraftKings_Odds,FanDuel_Odds,Lowvig_Odds,Mybookieag_Odds,WilliamhillUs_Odds,best_book,best_odds,best_decimal,avg_other_decimal,value_ratio,value_flag
Northwestern Wildcats @ Nebraska Cornhuskers,2025-10-25 12:03 ET,Moneyline,Northwestern Wildcats,Nebraska Cornhuskers,,250,205,215,236,230,240,240,215,215,215,BetMGM_Odds,250,3.5,3.2344,1.0821,TRUE
Northwestern Wildcats @ Nebraska Cornhuskers,2025-10-25 12:03 ET,Spread,Nebraska Cornhuskers,Northwestern Wildcats,-7.5,-115,,,,-115,-110,-118,,-105,-110,Mybookieag_Odds,-105,1.9524,1.881,1.038,TRUE
Northwestern Wildcats @ Nebraska Cornhuskers,2025-10-25 12:03 ET,Spread,Nebraska Cornhuskers,Northwestern Wildcats,-7.0,,-117,-110,-110,,,,-106,,,Lowvig_Odds,-106,1.9434,1.891,1.0277,TRUE
Northwestern Wildcats @ Nebraska Cornhuskers,2025-10-25 12:03 ET,Spread,Northwestern Wildcats,Nebraska Cornhuskers,7.0,,-107,-110,-110,,,,-106,,,Lowvig_Odds,-106,1.9434,1.9176,1.0135,FALSE
Northwestern Wildcats @ Nebraska Cornhuskers,2025-10-25 12:03 ET,Spread,Northwestern Wildcats,Nebraska Cornhuskers,7.5,-110,,,,-115,-120,-112,,-118,-120,BetMGM_Odds,-110,1.9091,1.8553,1.029,TRUE
Northwestern Wildcats @ Nebraska Cornhuskers,2025-10-25 12:03 ET,Total,Over,,41.5,-115,,,,,,,,,-120,BetMGM_Odds,-115,1.8696,1.8333,1.0198,FALSE
Northwestern Wildcats @ Nebraska Cornhuskers,2025-10-25 12:03 ET,Total,Over,,43.5,,,,,-115,-110,-114,,-111,,DraftKings_Odds,-110,1.9091,1.8826,1.0141,FALSE
Northwestern Wildcats @ Nebraska Cornhuskers,2025-10-25 12:03 ET,Total,Over,,44.5,,-110,-115,-110,,,,-114,,,BetRivers_Odds,-110,1.9091,1.8853,1.0126,FALSE
Northwestern Wildcats @ Nebraska Cornhuskers,2025-10-25 12:03 ET,Total,Under,,41.5,-110,,,,,,,,,-110,WilliamhillUs_Odds,-110,1.9091,1.9091,1.0,FALSE
Northwestern Wildcats @ Nebraska Cornhuskers,2025-10-25 12:03 ET,Total,Under,,43.5,,,,,-115,-120,-114,,-118,,FanDuel_Odds,-114,1.8772,1.8501,1.0146,FALSE
Northwestern Wildcats @ Nebraska Cornhuskers,2025-10-25 12:03 ET,Total,Under,,44.5,,-113,-105,-110,,,,-103,,,Lowvig_Odds,-103,1.9709,1.9155,1.0289,TRUE
Ohio Bobcats @ Eastern Michigan Eagles,2025-10-25 12:02 ET,Moneyline,Eastern Michigan Eagles,Ohio Bobcats,,210,340,364,355,165,180,172,364,295,260,Lowvig_Odds,364,4.64,3.6011,1.2885,TRUE
Ohio Bobcats @ Eastern Michigan Eagles,2025-10-25 12:02 ET,Moneyline,Ohio Bobcats,Eastern Michigan Eagles,,-275,-455,-470,-450,-220,-238,-225,-470,-400,-350,Bovada_Odds,-220,1.4545,1.2924,1.1255,TRUE
Ohio Bobcats @ Eastern Michigan Eagles,2025-10-25 12:02 ET,Spread,Eastern Michigan Eagles,Ohio Bobcats,5.5,,,,,-115,-115,-114,,,,FanDuel_Odds,-114,1.8772,1.8696,1.0041,FALSE
Ohio Bobcats @ Eastern Michigan Eagles,2025-10-25 12:02 ET,Spread,Eastern Michigan Eagles,Ohio Bobcats,6.5,-105,,,,,,,,,,BetMGM_Odds,-105,1.9524,,,FALSE
Ohio Bobcats @ Eastern Michigan Eagles,2025-10-25 12:02 ET,Spread,Eastern Michigan Eagles,Ohio Bobcats,8.5,,,,,,,,,,-110,WilliamhillUs_Odds,-110,1.9091,,,FALSE
Ohio Bobcats @ Eastern Michigan Eagles,2025-10-25 12:02 ET,Spread,Eastern Michigan Eagles,Ohio Bobcats,11.5,,-110,,,,,,,-111,,BetRivers_Odds,-110,1.9091,1.9009,1.0043,FALSE
Ohio Bobcats @ Eastern Michigan Eagles,2025-10-25 12:02 ET,Spread,Eastern Michigan Eagles,Ohio Bobcats,12.5,,,-110,-110,,,,-106,,,Lowvig_Odds,-106,1.9434,1.9091,1.018,FALSE
Ohio Bobcats @ Eastern Michigan Eagles,2025-10-25 12:02 ET,Spread,Ohio Bobcats,Eastern Michigan Eagles,-12.5,,,-110,-110,,,,-106,,,Lowvig_Odds,-106,1.9434,1.9091,1.018,FALSE
Ohio Bobcats @ Eastern Michigan Eagles,2025-10-25 12:02 ET,Spread,Ohio Bobcats,Eastern Michigan Eagles,-11.5,,-114,,,,,,,-111,,Mybookieag_Odds,-111,1.9009,1.8772,1.0126,FALSE
Ohio Bobcats @ Eastern Michigan Eagles,2025-10-25 12:02 ET,Spread,Ohio Bobcats,Eastern Michigan Eagles,-8.5,,,,,,,,,,-120,WilliamhillUs_Odds,-120,1.8333,,,FALSE
Ohio Bobcats @ Eastern Michigan Eagles,2025-10-25 12:02 ET,Spread,Ohio Bobcats,Eastern Michigan Eagles,-6.5,-125,,,,,,,,,,BetMGM_Odds,-125,1.8,,,FALSE
Ohio Bobcats @ Eastern Michigan Eagles,2025-10-25 12:02 ET,Spread,Ohio Bobcats,Eastern Michigan Eagles,-5.5,,,,,-115,-115,-114,,,,FanDuel_Odds,-114,1.8772,1.8696,1.0041,FALSE
Ohio Bobcats @ Eastern Michigan Eagles,2025-10-25 12:02 ET,Total,Over,,59.5,,,,,,,,,-118,-115,WilliamhillUs_Odds,-115,1.8696,1.8475,1.012,FALSE
Ohio Bobcats @ Eastern Michigan Eagles,2025-10-25 12:02 ET,Total,Over,,60.0,,-113,,,,,,,,,BetRivers_Odds,-113,1.885,,,FALSE
Ohio Bobcats @ Eastern Michigan Eagles,2025-10-25 12:02 ET,Total,Over,,60.5,,,,-110,,,,,,,Betus_Odds,-110,1.9091,,,FALSE
Ohio Bobcats @ Eastern Michigan Eagles,2025-10-25 12:02 ET,Total,Over,,61.0,,,-110,,,,,-108,,,Lowvig_Odds,-108,1.9259,1.9091,1.0088,FALSE
Ohio Bobcats @ Eastern Michigan Eagles,2025-10-25 12:02 ET,Total,Over,,63.5,,,,,,-115,,,,,DraftKings_Odds,-115,1.8696,,,FALSE
Ohio Bobcats @ Eastern Michigan Eagles,2025-10-25 12:02 ET,Total,Over,,64.5,-118,,,,-120,,-118,,,,FanDuel_Odds,-118,1.8475,1.8404,1.0038,FALSE
Ohio Bobcats @ Eastern Michigan Eagles,2025-10-25 12:02 ET,Total,Under,,59.5,,,,,,,,,-111,-115,Mybookieag_Odds,-111,1.9009,1.8696,1.0168,FALSE
Ohio Bobcats @ Eastern Michigan Eagles,2025-10-25 12:02 ET,Total,Under,,60.0,,-110,,,,,,,,,BetRivers_Odds,-110,1.9091,,,FALSE
Ohio Bobcats @ Eastern Michigan Eagles,2025-10-25 12:02 ET,Total,Under,,60.5,,,,-110,,,,,,,Betus_Odds,-110,1.9091,,,FALSE
Ohio Bobcats @ Eastern Michigan Eagles,2025-10-25 12:02 ET,Total,Under,,61.0,,,-110,,,,,-108,,,Lowvig_Odds,-108,1.9259,1.9091,1.0088,FALSE
Ohio Bobcats @ Eastern Michigan Eagles,2025-10-25 12:02 ET,Total,Under,,63.5,,,,,,-115,,,,,DraftKings_Odds,-115,1.8696,,,FALSE
Ohio Bobcats @ Eastern Michigan Eagles,2025-10-25 12:02 ET,Total,Under,,64.5,-110,,,,-110,,-110,,,,FanDuel_Odds,-110,1.9091,1.9091,1.0,FALSE
Oklahoma State Cowboys @ Texas Tech Red Raiders,2025-10-25 16:00 ET,Spread,Oklahoma State Cowboys,Texas Tech Red Raiders,37.5,-105,,,,,-105,-108,,,-105,DraftKings_Odds,-105,1.9524,1.9436,1.0045,FALSE
Oklahoma State Cowboys @ Texas Tech Red Raiders,2025-10-25 16:00 ET,Spread,Oklahoma State Cowboys,Texas Tech Red Raiders,38.0,,-110,-107,-110,-110,,,-103,,,Lowvig_Odds,-103,1.9709,1.9155,1.0289,TRUE
Oklahoma State Cowboys @ Texas Tech Red Raiders,2025-10-25 16:00 ET,Spread,Texas Tech Red Raiders,Oklahoma State Cowboys,-38.0,,-113,-113,-110,-110,,,-109,,,Lowvig_Odds,-109,1.9174,1.897,1.0108,FALSE
Oklahoma State Cowboys @ Texas Tech Red Raiders,2025-10-25 16:00 ET,Spread,Texas Tech Red Raiders,Oklahoma State Cowboys,-37.5,-115,,,,,-115,-112,,,-117,FanDuel_Odds,-112,1.8929,1.8646,1.0151,FALSE
Oklahoma State Cowboys @ Texas Tech Red Raiders,2025-10-25 16:00 ET,Total,Over,,55.5,,,,,,,-115,,,,FanDuel_Odds,-115,1.8696,,,FALSE
Oklahoma State Cowboys @ Texas Tech Red Raiders,2025-10-25 16:00 ET,Total,Over,,56.0,,,,,-115,,,,,,Bovada_Odds,-115,1.8696,,,FALSE
Oklahoma State Cowboys @ Texas Tech Red Raiders,2025-10-25 16:00 ET,Total,Over,,56.5,-110,-114,-110,-110,,-110,,-108,,-108,WilliamhillUs_Odds,-108,1.9259,1.9066,1.0101,FALSE
Oklahoma State Cowboys @ Texas Tech Red Raiders,2025-10-25 16:00 ET,Total,Under,,55.5,,,,,,,-105,,,,FanDuel_Odds,-105,1.9524,,,FALSE
Oklahoma State Cowboys @ Texas Tech Red Raiders,2025-10-25 16:00 ET,Total,Under,,56.0,,,,,-105,,,,,,Bovada_Odds,-105,1.9524,,,FALSE
Oklahoma State Cowboys @ Texas Tech Red Raiders,2025-10-25 16:00 ET,Total,Under,,56.5,-110,-109,-110,-110,,-110,,-108,,-113,Lowvig_Odds,-108,1.9259,1.9065,1.0102,FALSE
Ole Miss Rebels @ Oklahoma Sooners,2025-10-25 12:07 ET,Moneyline,Oklahoma Sooners,Ole Miss Rebels,,-155,-210,-175,-180,-185,-166,-174,,-182,-180,BetMGM_Odds,-155,1.6452,1.5532,1.0592,TRUE
Ole Miss Rebels @ Oklahoma Sooners,2025-10-25 12:07 ET,Moneyline,Ole Miss Rebels,Oklahoma Sooners,,125,155,153,155,140,130,136,,150,145,BetRivers_Odds,155,2.55,2.4175,1.0548,TRUE
Ole Miss Rebels @ Oklahoma Sooners,2025-10-25 12:07 ET,Spread,Oklahoma Sooners,Ole Miss Rebels,-5.5,,-110,,,,,,,,,BetRivers_Odds,-110,1.9091,,,FALSE
Ole Miss Rebels @ Oklahoma Sooners,2025-10-25 12:07 ET,Spread,Oklahoma Sooners,Ole Miss Rebels,-4.5,,,-118,-110,,,,,-111,-120,Betus_Odds,-110,1.9091,1.8606,1.0261,TRUE
Ole Miss Rebels @ Oklahoma Sooners,2025-10-25 12:07 ET,Spread,Oklahoma Sooners,Ole Miss Rebels,-3.5,-105,,,,-115,-110,-122,,,,BetMGM_Odds,-105,1.9524,1.8661,1.0462,TRUE
Ole Miss Rebels @ Oklahoma Sooners,2025-10-25 12:07 ET,Spread,Ole Miss Rebels,Oklahoma Sooners,3.5,-125,,,,-115,-120,-108,,,,FanDuel_Odds,-108,1.9259,1.8343,1.05,TRUE
Ole Miss Rebels @ Oklahoma Sooners,2025-10-25 12:07 ET,Spread,Ole Miss Rebels,Oklahoma Sooners,4.5,,,-102,-110,,,,,-111,-110,Betonlineag_Odds,-102,1.9804,1.9064,1.0388,TRUE
Ole Miss Rebels @ Oklahoma Sooners,2025-10-25 12:07 ET,Spread,Ole Miss Rebels,Oklahoma Sooners,5.5,,-113,,,,,,,,,BetRivers_Odds,-113,1.885,,,FALSE
Ole Miss Rebels @ Oklahoma Sooners,2025-10-25 12:07 ET,Total,Over,,51.5,,,,,,,,,-118,,Mybookieag_Odds,-118,1.8475,,,FALSE
Ole Miss Rebels @ Oklahoma Sooners,2025-10-25 12:07 ET,Total,Over,,52.5,,-110,-110,-110,,-115,-118,,,-115,BetRivers_Odds,-110,1.9091,1.881,1.015,FALSE
Ole Miss Rebels @ Oklahoma Sooners,2025-10-25 12:07 ET,Total,Over,,53.5,-110,,,,-115,,,,,,BetMGM_Odds,-110,1.9091,1.8696,1.0211,TRUE
Ole Miss Rebels @ Oklahoma Sooners,2025-10-25 12:07 ET,Total,Under,,51.5,,,,,,,,,-111,,Mybookieag_Odds,-111,1.9009,,,FALSE
Ole Miss Rebels @ Oklahoma Sooners,2025-10-25 12:07 ET,Total,Under,,52.5,,-113,-110,-110,,-115,-112,,,-115,Betonlineag_Odds,-110,1.9091,1.8852,1.0127,FALSE
Ole Miss Rebels @ Oklahoma Sooners,2025-10-25 12:07 ET,Total,Under,,53.5,-115,,,,-115,,,,,,BetMGM_Odds,-115,1.8696,1.8696,1.0,FALSE
Rutgers Scarlet Knights @ Purdue Boilermakers,2025-10-25 12:01 ET,Moneyline,Purdue Boilermakers,Rutgers Scarlet Knights,,-325,-143,-138,-135,-240,-270,,-138,-182,,Betus_Odds,-135,1.7407,1.5418,1.129,TRUE
Rutgers Scarlet Knights @ Purdue Boilermakers,2025-10-25 12:01 ET,Moneyline,Rutgers Scarlet Knights,Purdue Boilermakers,,250,116,118,115,180,200,,118,155,,BetMGM_Odds,250,3.5,2.4314,1.4395,TRUE
Rutgers Scarlet Knights @ Purdue Boilermakers,2025-10-25 12:01 ET,Spread,Purdue Boilermakers,Rutgers Scarlet Knights,-8.5,-102,,,,,,,,,,BetMGM_Odds,-102,1.9804,,,FALSE
Rutgers Scarlet Knights @ Purdue Boilermakers,2025-10-25 12:01 ET,Spread,Purdue Boilermakers,Rutgers Scarlet Knights,-6.5,,,,,-135,-115,,,,,DraftKings_Odds,-115,1.8696,1.7407,1.074,TRUE
Rutgers Scarlet Knights @ Purdue Boilermakers,2025-10-25 12:01 ET,Spread,Purdue Boilermakers,Rutgers Scarlet Knights,-3.0,,-112,-105,,,,,-101,,,Lowvig_Odds,-101,1.9901,1.9226,1.0351,TRUE
Rutgers Scarlet Knights @ Purdue Boilermakers,2025-10-25 12:01 ET,Spread,Purdue Boilermakers,Rutgers Scarlet Knights,-2.5,,,,-115,,,,,,,Betus_Odds,-115,1.8696,,,FALSE
Rutgers Scarlet Knights @ Purdue Boilermakers,2025-10-25 12:01 ET,Spread,Rutgers Scarlet Knights,Purdue Boilermakers,2.5,,,,-105,,,,,,,Betus_Odds,-105,1.9524,,,FALSE
Rutgers Scarlet Knights @ Purdue Boilermakers,2025-10-25 12:01 ET,Spread,Rutgers Scarlet Knights,Purdue Boilermakers,3.0,,-112,-115,,,,,-111,,,Lowvig_Odds,-111,1.9009,1.8812,1.0105,FALSE
Rutgers Scarlet Knights @ Purdue Boilermakers,2025-10-25 12:01 ET,Spread,Rutgers Scarlet Knights,Purdue Boilermakers,6.5,,,,,105,-115,,,,,Bovada_Odds,105,2.05,1.8696,1.0965,TRUE
Rutgers Scarlet Knights @ Purdue Boilermakers,2025-10-25 12:01 ET,Spread,Rutgers Scarlet Knights,Purdue Boilermakers,8.5,-125,,,,,,,,,,BetMGM_Odds,-125,1.8,,,FALSE
Rutgers Scarlet Knights @ Purdue Boilermakers,2025-10-25 12:01 ET,Total,Over,,60.5,,-113,-105,-110,,,,-103,,,Lowvig_Odds,-103,1.9709,1.9155,1.0289,TRUE
Rutgers Scarlet Knights @ Purdue Boilermakers,2025-10-25 12:01 ET,Total,Over,,61.5,,,,,,-120,,,,,DraftKings_Odds,-120,1.8333,,,FALSE
Rutgers Scarlet Knights @ Purdue Boilermakers,2025-10-25 12:01 ET,Total,Over,,62.5,-115,,,,-120,,,,,,BetMGM_Odds,-115,1.8696,1.8333,1.0198,FALSE
Rutgers Scarlet Knights @ Purdue Boilermakers,2025-10-25 12:01 ET,Total,Under,,60.5,,-110,-115,-110,,,,-114,,,BetRivers_Odds,-110,1.9091,1.8853,1.0126,FALSE
Rutgers Scarlet Knights @ Purdue Boilermakers,2025-10-25 12:01 ET,Total,Under,,61.5,,,,,,-110,,,,,DraftKings_Odds,-110,1.9091,,,FALSE
Rutgers Scarlet Knights @ Purdue Boilermakers,2025-10-25 12:01 ET,Total,Under,,62.5,-110,,,,-110,,,,,,BetMGM_Odds,-110,1.9091,1.9091,1.0,FALSE
SMU Mustangs @ Wake Forest Demon Deacons,2025-10-25 12:10 ET,Moneyline,SMU Mustangs,Wake Forest Demon Deacons,,-200,-200,-210,-210,-225,-195,-205,-210,-200,-195,DraftKings_Odds,-195,1.5128,1.486,1.0181,FALSE
SMU Mustangs @ Wake Forest Demon Deacons,2025-10-25 12:10 ET,Moneyline,Wake Forest Demon Deacons,SMU Mustangs,,160,160,180,180,185,150,158,180,160,162,Bovada_Odds,185,2.85,2.6556,1.0732,TRUE
SMU Mustangs @ Wake Forest Demon Deacons,2025-10-25 12:10 ET,Spread,SMU Mustangs,Wake Forest Demon Deacons,-5.5,,-113,-110,-110,-110,,-114,-106,,-115,Lowvig_Odds,-106,1.9434,1.8932,1.0265,TRUE
SMU Mustangs @ Wake Forest Demon Deacons,2025-10-25 12:10 ET,Spread,SMU Mustangs,Wake Forest Demon Deacons,-4.5,-118,,,,,,,,-118,,Mybookieag_Odds,-118,1.8475,1.8475,1.0,FALSE
SMU Mustangs @ Wake Forest Demon Deacons,2025-10-25 12:10 ET,Spread,SMU Mustangs,Wake Forest Demon Deacons,-3.5,,,,,,-120,,,,,DraftKings_Odds,-120,1.8333,,,FALSE
SMU Mustangs @ Wake Forest Demon Deacons,2025-10-25 12:10 ET,Spread,Wake Forest Demon Deacons,SMU Mustangs,3.5,,,,,,-110,,,,,DraftKings_Odds,-110,1.9091,,,FALSE
SMU Mustangs @ Wake Forest Demon Deacons,2025-10-25 12:10 ET,Spread,Wake Forest Demon Deacons,SMU Mustangs,4.5,-110,,,,,,,,-111,,BetMGM_Odds,-110,1.9091,1.9009,1.0043,FALSE
SMU Mustangs @ Wake Forest Demon Deacons,2025-10-25 12:10 ET,Spread,Wake Forest Demon Deacons,SMU Mustangs,5.5,,-110,-110,-110,-110,,-114,-106,,-105,WilliamhillUs_Odds,-105,1.9524,1.9095,1.0225,TRUE
SMU Mustangs @ Wake Forest Demon Deacons,2025-10-25 12:10 ET,Total,Over,,52.5,-115,,-110,-110,,-115,-114,-108,-111,-110,Lowvig_Odds,-108,1.9259,1.8921,1.0179,FALSE
SMU Mustangs @ Wake Forest Demon Deacons,2025-10-25 12:10 ET,Total,Over,,53.0,,,,,-115,,,,,,Bovada_Odds,-115,1.8696,,,FALSE
SMU Mustangs @ Wake Forest Demon Deacons,2025-10-25 12:10 ET,Total,Over,,53.5,,-109,,,,,,,,,BetRivers_Odds,-109,1.9174,,,FALSE
SMU Mustangs @ Wake Forest Demon Deacons,2025-10-25 12:10 ET,Total,Under,,52.5,-115,,-110,-110,,-115,-114,-108,-118,-110,Lowvig_Odds,-108,1.9259,1.8844,1.022,TRUE
SMU Mustangs @ Wake Forest Demon Deacons,2025-10-25 12:10 ET,Total,Under,,53.0,,,,,-105,,,,,,Bovada_Odds,-105,1.9524,,,FALSE
SMU Mustangs @ Wake Forest Demon Deacons,2025-10-25 12:10 ET,Total,Under,,53.5,,-114,,,,,,,,,BetRivers_Odds,-114,1.8772,,,FALSE
San Diego State Aztecs @ Fresno State Bulldogs,2025-10-25 15:30 ET,Moneyline,Fresno State Bulldogs,San Diego State Aztecs,,135,128,135,134,130,130,132,135,131,135,WilliamhillUs_Odds,135,2.35,2.3222,1.012,FALSE
San Diego State Aztecs @ Fresno State Bulldogs,2025-10-25 15:30 ET,Moneyline,San Diego State Aztecs,Fresno State Bulldogs,,-160,-162,-155,-155,-150,-155,-156,-155,-161,-160,Bovada_Odds,-150,1.6667,1.6345,1.0197,FALSE
San Diego State Aztecs @ Fresno State Bulldogs,2025-10-25 15:30 ET,Spread,Fresno State Bulldogs,San Diego State Aztecs,3.0,-105,-106,,-105,-110,-108,,-101,-105,-105,Lowvig_Odds,-101,1.9901,1.9411,1.0252,TRUE
San Diego State Aztecs @ Fresno State Bulldogs,2025-10-25 15:30 ET,Spread,Fresno State Bulldogs,San Diego State Aztecs,3.5,,,-118,,,,-118,,,,FanDuel_Odds,-118,1.8475,1.8475,1.0,FALSE
San Diego State Aztecs @ Fresno State Bulldogs,2025-10-25 15:30 ET,Spread,San Diego State Aztecs,Fresno State Bulldogs,-3.5,,,-102,,,,-104,,,,Betonlineag_Odds,-102,1.9804,1.9615,1.0096,FALSE
San Diego State Aztecs @ Fresno State Bulldogs,2025-10-25 15:30 ET,Spread,San Diego State Aztecs,Fresno State Bulldogs,-3.0,-115,-118,,-115,-110,-112,,-111,-115,-115,Bovada_Odds,-110,1.9091,1.8742,1.0186,FALSE
San Diego State Aztecs @ Fresno State Bulldogs,2025-10-25 15:30 ET,Total,Over,,46.0,,,-115,,,,,-114,,,Lowvig_Odds,-114,1.8772,1.8696,1.0041,FALSE
San Diego State Aztecs @ Fresno State Bulldogs,2025-10-25 15:30 ET,Total,Over,,46.5,-115,-113,,-110,,-115,-110,,-110,-110,WilliamhillUs_Odds,-110,1.9091,1.8919,1.0091,FALSE
San Diego State Aztecs @ Fresno State Bulldogs,2025-10-25 15:30 ET,Total,Over,,47.0,,,,,-105,,,,,,Bovada_Odds,-105,1.9524,,,FALSE
San Diego State Aztecs @ Fresno State Bulldogs,2025-10-25 15:30 ET,Total,Under,,46.0,,,-105,,,,,-103,,,Lowvig_Odds,-103,1.9709,1.9524,1.0095,FALSE
San Diego State Aztecs @ Fresno State Bulldogs,2025-10-25 15:30 ET,Total,Under,,46.5,-105,-110,,-110,,-105,-110,,-110,-110,DraftKings_Odds,-105,1.9524,1.9163,1.0188,FALSE
San Diego State Aztecs @ Fresno State Bulldogs,2025-10-25 15:30 ET,Total,Under,,47.0,,,,,-115,,,,,,Bovada_Odds,-115,1.8696,,,FALSE
South Florida Bulls @ Memphis Tigers,2025-10-25 12:02 ET,Moneyline,Memphis Tigers,South Florida Bulls,,-170,128,135,134,-155,-188,-172,135,130,-135,Lowvig_Odds,135,2.35,1.9286,1.2185,TRUE
South Florida Bulls @ Memphis Tigers,2025-10-25 12:02 ET,Moneyline,South Florida Bulls,Memphis Tigers,,135,-167,-155,-155,120,145,134,-155,-154,105,DraftKings_Odds,145,2.45,1.9026,1.2877,TRUE
South Florida Bulls @ Memphis Tigers,2025-10-25 12:02 ET,Spread,Memphis Tigers,South Florida Bulls,-4.5,100,,,,,,,,,,BetMGM_Odds,100,2.0,,,FALSE
South Florida Bulls @ Memphis Tigers,2025-10-25 12:02 ET,Spread,Memphis Tigers,South Florida Bulls,-3.5,,,,,,-115,-118,,,,DraftKings_Odds,-115,1.8696,1.8475,1.012,FALSE
South Florida Bulls @ Memphis Tigers,2025-10-25 12:02 ET,Spread,Memphis Tigers,South Florida Bulls,-3.0,,,,,-105,,,,,,Bovada_Odds,-105,1.9524,,,FALSE
South Florida Bulls @ Memphis Tigers,2025-10-25 12:02 ET,Spread,Memphis Tigers,South Florida Bulls,-2.5,,,,,,,,,,-120,WilliamhillUs_Odds,-120,1.8333,,,FALSE
South Florida Bulls @ Memphis Tigers,2025-10-25 12:02 ET,Spread,Memphis Tigers,South Florida Bulls,3.0,,,-109,-105,,,,-105,,,Lowvig_Odds,-105,1.9524,1.9349,1.009,FALSE
South Florida Bulls @ Memphis Tigers,2025-10-25 12:02 ET,Spread,Memphis Tigers,South Florida Bulls,3.5,,-113,,,,,,,-118,,BetRivers_Odds,-113,1.885,1.8475,1.0203,TRUE
South Florida Bulls @ Memphis Tigers,2025-10-25 12:02 ET,Spread,South Florida Bulls,Memphis Tigers,-3.5,,-110,,,,,,,-105,,Mybookieag_Odds,-105,1.9524,1.9091,1.0227,TRUE
South Florida Bulls @ Memphis Tigers,2025-10-25 12:02 ET,Spread,South Florida Bulls,Memphis Tigers,-3.0,,,-111,-115,,,,-107,,,Lowvig_Odds,-107,1.9346,1.8852,1.0262,TRUE
South Florida Bulls @ Memphis Tigers,2025-10-25 12:02 ET,Spread,South Florida Bulls,Memphis Tigers,2.5,,,,,,,,,,-110,WilliamhillUs_Odds,-110,1.9091,,,FALSE
South Florida Bulls @ Memphis Tigers,2025-10-25 12:02 ET,Spread,South Florida Bulls,Memphis Tigers,3.0,,,,,-125,,,,,,Bovada_Odds,-125,1.8,,,FALSE
South Florida Bulls @ Memphis Tigers,2025-10-25 12:02 ET,Spread,South Florida Bulls,Memphis Tigers,3.5,,,,,,-115,-112,,,,FanDuel_Odds,-112,1.8929,1.8696,1.0125,FALSE
South Florida Bulls @ Memphis Tigers,2025-10-25 12:02 ET,Spread,South Florida Bulls,Memphis Tigers,4.5,-130,,,,,,,,,,BetMGM_Odds,-130,1.7692,,,FALSE
South Florida Bulls @ Memphis Tigers,2025-10-25 12:02 ET,Total,Over,,58.5,,,,,,,,,-111,,Mybookieag_Odds,-111,1.9009,,,FALSE
South Florida Bulls @ Memphis Tigers,2025-10-25 12:02 ET,Total,Over,,59.0,,-114,-115,-110,,,,-114,,,Betus_Odds,-110,1.9091,1.8747,1.0184,FALSE
South Florida Bulls @ Memphis Tigers,2025-10-25 12:02 ET,Total,Over,,63.5,,,,,,-115,-132,,,,DraftKings_Odds,-115,1.8696,1.7576,1.0637,TRUE
South Florida Bulls @ Memphis Tigers,2025-10-25 12:02 ET,Total,Over,,64.0,,,,,-115,,,,,,Bovada_Odds,-115,1.8696,,,FALSE
South Florida Bulls @ Memphis Tigers,2025-10-25 12:02 ET,Total,Over,,65.5,,,,,,,,,,-120,WilliamhillUs_Odds,-120,1.8333,,,FALSE
South Florida Bulls @ Memphis Tigers,2025-10-25 12:02 ET,Total,Over,,66.5,100,,,,,,,,,,BetMGM_Odds,100,2.0,,,FALSE
South Florida Bulls @ Memphis Tigers,2025-10-25 12:02 ET,Total,Under,,58.5,,,,,,,,,-118,,Mybookieag_Odds,-118,1.8475,,,FALSE
South Florida Bulls @ Memphis Tigers,2025-10-25 12:02 ET,Total,Under,,59.0,,-109,-105,-110,,,,-103,,,Lowvig_Odds,-103,1.9709,1.9263,1.0231,TRUE
South Florida Bulls @ Memphis Tigers,2025-10-25 12:02 ET,Total,Under,,63.5,,,,,,-115,100,,,,FanDuel_Odds,100,2.0,1.8696,1.0698,TRUE
South Florida Bulls @ Memphis Tigers,2025-10-25 12:02 ET,Total,Under,,64.0,,,,,-115,,,,,,Bovada_Odds,-115,1.8696,,,FALSE
South Florida Bulls @ Memphis Tigers,2025-10-25 12:02 ET,Total,Under,,65.5,,,,,,,,,,-110,WilliamhillUs_Odds,-110,1.9091,,,FALSE
South Florida Bulls @ Memphis Tigers,2025-10-25 12:02 ET,Total,Under,,66.5,-130,,,,,,,,,,BetMGM_Odds,-130,1.7692,,,FALSE
Stanford Cardinal @ Miami Hurricanes,2025-10-25 19:00 ET,Moneyline,Miami Hurricanes,Stanford Cardinal,,,,,,,,-8000,,,,FanDuel_Odds,-8000,1.0125,,,FALSE
Stanford Cardinal @ Miami Hurricanes,2025-10-25 19:00 ET,Moneyline,Stanford Cardinal,Miami Hurricanes,,,,,,,,2200,,,,FanDuel_Odds,2200,23.0,,,FALSE
Stanford Cardinal @ Miami Hurricanes,2025-10-25 19:00 ET,Spread,Miami Hurricanes,Stanford Cardinal,-30.0,,-112,,,-105,,,,-110,,Bovada_Odds,-105,1.9524,1.901,1.027,TRUE
Stanford Cardinal @ Miami Hurricanes,2025-10-25 19:00 ET,Spread,Miami Hurricanes,Stanford Cardinal,-29.5,-110,,-110,-110,,-112,-110,-106,,-114,Lowvig_Odds,-106,1.9434,1.9011,1.0223,TRUE
