game,kickoff_et,bet_type,selection,opponent,line,BetMGM_Odds,BetRivers_Odds,Betonlineag_Odds,Betus_Odds,Bovada_Odds,DraftKings_Odds,FanDuel_Odds,Fanatics_Odds,Lowvig_Odds,WilliamhillUs_Odds,best_book,best_odds,best_decimal,avg_other_decimal,value_ratio,value_flag
Mississippi State Bulldogs @ Southern Mississippi Golden Eagles,2025-08-30 12:05 ET,Total,Over,,66.5,,,,,,,-122,,,,FanDuel_Odds,-122,1.8197,,,FALSE
Mississippi State Bulldogs @ Southern Mississippi Golden Eagles,2025-08-30 12:05 ET,Total,Over,,67.5,-118,,,,,,,,,,BetMGM_Odds,-118,1.8475,,,FALSE
Mississippi State Bulldogs @ Southern Mississippi Golden Eagles,2025-08-30 12:05 ET,Total,Under,,59.5,,,-110,,,,,,-108,,Lowvig_Odds,-108,1.9259,1.9091,1.0088,FALSE
Mississippi State Bulldogs @ Southern Mississippi Golden Eagles,2025-08-30 12:05 ET,Total,Under,,60.0,,,,-110,-105,,,,,,Bovada_Odds,-105,1.9524,1.9091,1.0227,TRUE
Mississippi State Bulldogs @ Southern Mississippi Golden Eagles,2025-08-30 12:05 ET,Total,Under,,64.5,,,,,,,,,,-110,WilliamhillUs_Odds,-110,1.9091,,,FALSE
Mississippi State Bulldogs @ Southern Mississippi Golden Eagles,2025-08-30 12:05 ET,Total,Under,,65.5,,,,,,-115,,-115,,,DraftKings_Odds,-115,1.8696,1.8696,1.0,FALSE
Mississippi State Bulldogs @ Southern Mississippi Golden Eagles,2025-08-30 12:05 ET,Total,Under,,66.5,,,,,,,-108,,,,FanDuel_Odds,-108,1.9259,,,FALSE
Mississippi State Bulldogs @ Southern Mississippi Golden Eagles,2025-08-30 12:05 ET,Total,Under,,67.5,-110,,,,,,,,,,BetMGM_Odds,-110,1.9091,,,FALSE
Missouri State Bears @ USC Trojans,2025-08-30 19:30 ET,Spread,Missouri State Bears,USC Trojans,35.5,,,-103,,100,,,,101,,Lowvig_Odds,101,2.01,1.9854,1.0124,FALSE
Missouri State Bears @ USC Trojans,2025-08-30 19:30 ET,Spread,Missouri State Bears,USC Trojans,36.0,,-113,,-110,,,,,,,Betus_Odds,-110,1.9091,1.885,1.0128,FALSE
Missouri State Bears @ USC Trojans,2025-08-30 19:30 ET,Spread,Missouri State Bears,USC Trojans,36.5,-110,,,,,-108,-110,,,-110,DraftKings_Odds,-108,1.9259,1.9091,1.0088,FALSE
Missouri State Bears @ USC Trojans,2025-08-30 19:30 ET,Spread,USC Trojans,Missouri State Bears,-36.5,-110,,,,,-112,-110,,,-110,FanDuel_Odds,-110,1.9091,1.9037,1.0028,FALSE
Missouri State Bears @ USC Trojans,2025-08-30 19:30 ET,Spread,USC Trojans,Missouri State Bears,-36.0,,-110,,-110,,,,,,,BetRivers_Odds,-110,1.9091,1.9091,1.0,FALSE
Missouri State Bears @ USC Trojans,2025-08-30 19:30 ET,Spread,USC Trojans,Missouri State Bears,-35.5,,,-117,,-120,,,,-113,,Lowvig_Odds,-113,1.885,1.844,1.0222,TRUE
Missouri State Bears @ USC Trojans,2025-08-30 19:30 ET,Total,Over,,59.5,-110,-110,-110,-110,,-112,-115,,-108,-110,Lowvig_Odds,-108,1.9259,1.9011,1.013,FALSE
Missouri State Bears @ USC Trojans,2025-08-30 19:30 ET,Total,Over,,60.0,,,,,-110,,,,,,Bovada_Odds,-110,1.9091,,,FALSE
Missouri State Bears @ USC Trojans,2025-08-30 19:30 ET,Total,Under,,59.5,-110,-113,-110,-110,,-108,-105,,-108,-110,FanDuel_Odds,-105,1.9524,1.9105,1.0219,TRUE
Missouri State Bears @ USC Trojans,2025-08-30 19:30 ET,Total,Under,,60.0,,,,,-110,,,,,,Bovada_Odds,-110,1.9091,,,FALSE
Montana State Bobcats @ Oregon Ducks,2025-08-30 16:00 ET,Spread,Montana State Bobcats,Oregon Ducks,28.0,,,-110,,-115,,,,-110,,Betonlineag_Odds,-110,1.9091,1.8893,1.0105,FALSE
Montana State Bobcats @ Oregon Ducks,2025-08-30 16:00 ET,Spread,Montana State Bobcats,Oregon Ducks,28.5,,-113,,,,-112,-110,,,-110,FanDuel_Odds,-110,1.9091,1.8956,1.0071,FALSE
Montana State Bobcats @ Oregon Ducks,2025-08-30 16:00 ET,Spread,Oregon Ducks,Montana State Bobcats,-28.5,,-110,,,,-108,-110,,,-110,DraftKings_Odds,-108,1.9259,1.9091,1.0088,FALSE
Montana State Bobcats @ Oregon Ducks,2025-08-30 16:00 ET,Spread,Oregon Ducks,Montana State Bobcats,-28.0,,,-110,,-105,,,,-110,,Bovada_Odds,-105,1.9524,1.9091,1.0227,TRUE
Montana State Bobcats @ Oregon Ducks,2025-08-30 16:00 ET,Total,Over,,55.5,,,,,-115,-110,,,,-110,WilliamhillUs_Odds,-110,1.9091,1.8893,1.0105,FALSE
Montana State Bobcats @ Oregon Ducks,2025-08-30 16:00 ET,Total,Over,,56.0,,-110,-110,,,,,,-110,,BetRivers_Odds,-110,1.9091,1.9091,1.0,FALSE
Montana State Bobcats @ Oregon Ducks,2025-08-30 16:00 ET,Total,Over,,56.5,,,,,,,-110,,,,FanDuel_Odds,-110,1.9091,,,FALSE
Montana State Bobcats @ Oregon Ducks,2025-08-30 16:00 ET,Total,Under,,55.5,,,,,-105,-110,,,,-110,Bovada_Odds,-105,1.9524,1.9091,1.0227,TRUE
Montana State Bobcats @ Oregon Ducks,2025-08-30 16:00 ET,Total,Under,,56.0,,-113,-110,,,,,,-110,,Betonlineag_Odds,-110,1.9091,1.897,1.0064,FALSE
Montana State Bobcats @ Oregon Ducks,2025-08-30 16:00 ET,Total,Under,,56.5,,,,,,,-110,,,,FanDuel_Odds,-110,1.9091,,,FALSE
Morgan State Bears @ South Alabama Jaguars,2025-08-30 19:00 ET,Spread,Morgan State Bears,South Alabama Jaguars,28.5,,-114,-110,,-110,-110,-110,,-110,-110,FanDuel_Odds,-110,1.9091,1.9038,1.0028,FALSE
Morgan State Bears @ South Alabama Jaguars,2025-08-30 19:00 ET,Spread,South Alabama Jaguars,Morgan State Bears,-28.5,,-109,-110,,-110,-110,-110,,-110,-110,BetRivers_Odds,-109,1.9174,1.9091,1.0044,FALSE
Morgan State Bears @ South Alabama Jaguars,2025-08-30 19:00 ET,Total,Over,,51.5,,,,,-110,-110,-110,,,-110,FanDuel_Odds,-110,1.9091,1.9091,1.0,FALSE
Morgan State Bears @ South Alabama Jaguars,2025-08-30 19:00 ET,Total,Over,,52.0,,-110,,,,,,,,,BetRivers_Odds,-110,1.9091,,,FALSE
Morgan State Bears @ South Alabama Jaguars,2025-08-30 19:00 ET,Total,Over,,52.5,,,-105,,,,,,-105,,Lowvig_Odds,-105,1.9524,1.9524,1.0,FALSE
Morgan State Bears @ South Alabama Jaguars,2025-08-30 19:00 ET,Total,Under,,51.5,,,,,-110,-110,-110,,,-110,FanDuel_Odds,-110,1.9091,1.9091,1.0,FALSE
Morgan State Bears @ South Alabama Jaguars,2025-08-30 19:00 ET,Total,Under,,52.0,,-113,,,,,,,,,BetRivers_Odds,-113,1.885,,,FALSE
Morgan State Bears @ South Alabama Jaguars,2025-08-30 19:00 ET,Total,Under,,52.5,,,-115,,,,,,-115,,Lowvig_Odds,-115,1.8696,1.8696,1.0,FALSE
Nevada Wolf Pack @ Penn State Nittany Lions,2025-08-30 15:30 ET,Spread,Nevada Wolf Pack,Penn State Nittany Lions,42.5,-110,-115,-112,-110,,-112,-115,,-108,-110,Lowvig_Odds,-108,1.9259,1.8932,1.0173,FALSE
Nevada Wolf Pack @ Penn State Nittany Lions,2025-08-30 15:30 ET,Spread,Nevada Wolf Pack,Penn State Nittany Lions,43.5,,,,,-115,,,,,,Bovada_Odds,-115,1.8696,,,FALSE
Nevada Wolf Pack @ Penn State Nittany Lions,2025-08-30 15:30 ET,Spread,Penn State Nittany Lions,Nevada Wolf Pack,-43.5,,,,,-105,,,,,,Bovada_Odds,-105,1.9524,,,FALSE
Nevada Wolf Pack @ Penn State Nittany Lions,2025-08-30 15:30 ET,Spread,Penn State Nittany Lions,Nevada Wolf Pack,-42.5,-110,-108,-108,-110,,-108,-105,,-104,-110,Lowvig_Odds,-104,1.9615,1.9225,1.0203,TRUE
Nevada Wolf Pack @ Penn State Nittany Lions,2025-08-30 15:30 ET,Total,Over,,53.5,,,,,,,-115,,,,FanDuel_Odds,-115,1.8696,,,FALSE
Nevada Wolf Pack @ Penn State Nittany Lions,2025-08-30 15:30 ET,Total,Over,,54.5,-110,-114,-108,-110,-110,-115,,,-106,-110,Lowvig_Odds,-106,1.9434,1.9013,1.0221,TRUE
Nevada Wolf Pack @ Penn State Nittany Lions,2025-08-30 15:30 ET,Total,Under,,53.5,,,,,,,-105,,,,FanDuel_Odds,-105,1.9524,,,FALSE
Nevada Wolf Pack @ Penn State Nittany Lions,2025-08-30 15:30 ET,Total,Under,,54.5,-110,-109,-112,-110,-110,-105,,,-110,-110,DraftKings_Odds,-105,1.9524,1.908,1.0233,TRUE
New Mexico Lobos @ Michigan Wolverines,2025-08-30 19:30 ET,Spread,Michigan Wolverines,New Mexico Lobos,-35.0,,-112,,-110,,,,,,-110,Betus_Odds,-110,1.9091,1.901,1.0043,FALSE
New Mexico Lobos @ Michigan Wolverines,2025-08-30 19:30 ET,Spread,Michigan Wolverines,New Mexico Lobos,-34.5,-115,,-115,,-115,-112,-115,,-111,,Lowvig_Odds,-111,1.9009,1.8742,1.0142,FALSE
New Mexico Lobos @ Michigan Wolverines,2025-08-30 19:30 ET,Spread,New Mexico Lobos,Michigan Wolverines,34.5,-105,,-105,,-105,-108,-105,,-101,,Lowvig_Odds,-101,1.9901,1.9471,1.0221,TRUE
New Mexico Lobos @ Michigan Wolverines,2025-08-30 19:30 ET,Spread,New Mexico Lobos,Michigan Wolverines,35.0,,-112,,-110,,,,,,-110,Betus_Odds,-110,1.9091,1.901,1.0043,FALSE
New Mexico Lobos @ Michigan Wolverines,2025-08-30 19:30 ET,Total,Over,,48.5,-115,,-115,,,-115,,,-114,,Lowvig_Odds,-114,1.8772,1.8696,1.0041,FALSE
New Mexico Lobos @ Michigan Wolverines,2025-08-30 19:30 ET,Total,Over,,49.0,,-113,,-110,-110,,,,,-110,Bovada_Odds,-110,1.9091,1.901,1.0042,FALSE
New Mexico Lobos @ Michigan Wolverines,2025-08-30 19:30 ET,Total,Over,,49.5,,,,,,,-105,,,,FanDuel_Odds,-105,1.9524,,,FALSE
New Mexico Lobos @ Michigan Wolverines,2025-08-30 19:30 ET,Total,Under,,48.5,-105,,-105,,,-105,,,-103,,Lowvig_Odds,-103,1.9709,1.9524,1.0095,FALSE
New Mexico Lobos @ Michigan Wolverines,2025-08-30 19:30 ET,Total,Under,,49.0,,-110,,-110,-110,,,,,-110,Bovada_Odds,-110,1.9091,1.9091,1.0,FALSE
New Mexico Lobos @ Michigan Wolverines,2025-08-30 19:30 ET,Total,Under,,49.5,,,,,,,-115,,,,FanDuel_Odds,-115,1.8696,,,FALSE
Nicholls State Colonels @ Troy Trojans,2025-08-30 19:00 ET,Spread,Nicholls State Colonels,Troy Trojans,20.5,,,,,,,-105,,,,FanDuel_Odds,-105,1.9524,,,FALSE
Nicholls State Colonels @ Troy Trojans,2025-08-30 19:00 ET,Spread,Nicholls State Colonels,Troy Trojans,21.5,,-113,-115,,-110,-110,,,-115,-110,WilliamhillUs_Odds,-110,1.9091,1.8885,1.0109,FALSE
Nicholls State Colonels @ Troy Trojans,2025-08-30 19:00 ET,Spread,Troy Trojans,Nicholls State Colonels,-21.5,,-110,-105,,-110,-110,,,-105,-110,Betonlineag_Odds,-105,1.9524,1.9177,1.0181,FALSE
Nicholls State Colonels @ Troy Trojans,2025-08-30 19:00 ET,Spread,Troy Trojans,Nicholls State Colonels,-20.5,,,,,,,-115,,,,FanDuel_Odds,-115,1.8696,,,FALSE
Nicholls State Colonels @ Troy Trojans,2025-08-30 19:00 ET,Total,Over,,48.5,,-113,-110,,100,-105,-105,,-110,-110,Bovada_Odds,100,2.0,1.9195,1.0419,TRUE
Nicholls State Colonels @ Troy Trojans,2025-08-30 19:00 ET,Total,Under,,48.5,,-110,-110,,-120,-115,-115,,-110,-110,BetRivers_Odds,-110,1.9091,1.8833,1.0137,FALSE
North Alabama Lions @ Western Kentucky Hilltoppers,2025-08-30 19:00 ET,Spread,North Alabama Lions,Western Kentucky Hilltoppers,27.5,,-113,,,-110,-110,-112,,-110,-110,DraftKings_Odds,-110,1.9091,1.901,1.0042,FALSE
North Alabama Lions @ Western Kentucky Hilltoppers,2025-08-30 19:00 ET,Spread,Western Kentucky Hilltoppers,North Alabama Lions,-27.5,,-110,,,-110,-110,-108,,-110,-110,FanDuel_Odds,-108,1.9259,1.9091,1.0088,FALSE
North Alabama Lions @ Western Kentucky Hilltoppers,2025-08-30 19:00 ET,Total,Over,,60.5,,-110,,,-105,-110,-110,,-110,-110,Bovada_Odds,-105,1.9524,1.9091,1.0227,TRUE
North Alabama Lions @ Western Kentucky Hilltoppers,2025-08-30 19:00 ET,Total,Under,,60.5,,-113,,,-115,-110,-110,,-110,-110,FanDuel_Odds,-110,1.9091,1.8964,1.0067,FALSE
North Dakota Fighting Hawks @ Kansas State Wildcats,2025-08-30 19:00 ET,Spread,Kansas State Wildcats,North Dakota Fighting Hawks,-26.0,,,-110,,,,,,-110,,Lowvig_Odds,-110,1.9091,1.9091,1.0,FALSE
North Dakota Fighting Hawks @ Kansas State Wildcats,2025-08-30 19:00 ET,Spread,Kansas State Wildcats,North Dakota Fighting Hawks,-25.5,,-110,,,-110,-110,-106,,,-110,FanDuel_Odds,-106,1.9434,1.9091,1.018,FALSE
North Dakota Fighting Hawks @ Kansas State Wildcats,2025-08-30 19:00 ET,Spread,North Dakota Fighting Hawks,Kansas State Wildcats,25.5,,-113,,,-110,-110,-114,,,-110,WilliamhillUs_Odds,-110,1.9091,1.8951,1.0074,FALSE
North Dakota Fighting Hawks @ Kansas State Wildcats,2025-08-30 19:00 ET,Spread,North Dakota Fighting Hawks,Kansas State Wildcats,26.0,,,-110,,,,,,-110,,Lowvig_Odds,-110,1.9091,1.9091,1.0,FALSE
North Dakota Fighting Hawks @ Kansas State Wildcats,2025-08-30 19:00 ET,Total,Over,,55.5,,-113,-110,,-110,-110,-105,,-110,-110,FanDuel_Odds,-105,1.9524,1.9051,1.0248,TRUE
North Dakota Fighting Hawks @ Kansas State Wildcats,2025-08-30 19:00 ET,Total,Under,,55.5,,-110,-110,,-110,-110,-115,,-110,-110,BetRivers_Odds,-110,1.9091,1.9025,1.0035,FALSE
Northwestern Wildcats @ Tulane Green Wave,2025-08-30 12:03 ET,Spread,Northwestern Wildcats,Tulane Green Wave,5.5,,,-103,,,,,,101,,Lowvig_Odds,101,2.01,1.9709,1.0199,FALSE
Northwestern Wildcats @ Tulane Green Wave,2025-08-30 12:03 ET,Spread,Northwestern Wildcats,Tulane Green Wave,6.0,,,,-110,,,,,,,Betus_Odds,-110,1.9091,,,FALSE
Northwestern Wildcats @ Tulane Green Wave,2025-08-30 12:03 ET,Spread,Northwestern Wildcats,Tulane Green Wave,6.5,,,,,-115,,,,,,Bovada_Odds,-115,1.8696,,,FALSE
Northwestern Wildcats @ Tulane Green Wave,2025-08-30 12:03 ET,Spread,Northwestern Wildcats,Tulane Green Wave,7.5,,,,,,-120,102,,,,FanDuel_Odds,102,2.02,1.8333,1.1018,TRUE
Northwestern Wildcats @ Tulane Green Wave,2025-08-30 12:03 ET,Spread,Northwestern Wildcats,Tulane Green Wave,8.5,-110,,,,,,,-120,,-110,BetMGM_Odds,-110,1.9091,1.8712,1.0202,TRUE
Northwestern Wildcats @ Tulane Green Wave,2025-08-30 12:03 ET,Spread,Tulane Green Wave,Northwestern Wildcats,-8.5,-118,,,,,,,-110,,-120,Fanatics_Odds,-110,1.9091,1.8404,1.0373,TRUE
Northwestern Wildcats @ Tulane Green Wave,2025-08-30 12:03 ET,Spread,Tulane Green Wave,Northwestern Wildcats,-7.5,,,,,,-110,-136,,,,DraftKings_Odds,-110,1.9091,1.7353,1.1002,TRUE
Northwestern Wildcats @ Tulane Green Wave,2025-08-30 12:03 ET,Spread,Tulane Green Wave,Northwestern Wildcats,-6.5,,,,,-105,,,,,,Bovada_Odds,-105,1.9524,,,FALSE
Northwestern Wildcats @ Tulane Green Wave,2025-08-30 12:03 ET,Spread,Tulane Green Wave,Northwestern Wildcats,-6.0,,,,-110,,,,,,,Betus_Odds,-110,1.9091,,,FALSE
Northwestern Wildcats @ Tulane Green Wave,2025-08-30 12:03 ET,Spread,Tulane Green Wave,Northwestern Wildcats,-5.5,,,-117,,,,,,-113,,Lowvig_Odds,-113,1.885,1.8547,1.0163,FALSE
Northwestern Wildcats @ Tulane Green Wave,2025-08-30 12:03 ET,Total,Over,,44.5,,,,,,-115,,,,,DraftKings_Odds,-115,1.8696,,,FALSE
Northwestern Wildcats @ Tulane Green Wave,2025-08-30 12:03 ET,Total,Over,,45.0,,,,,-105,,,,,,Bovada_Odds,-105,1.9524,,,FALSE
Northwestern Wildcats @ Tulane Green Wave,2025-08-30 12:03 ET,Total,Over,,45.5,,,-105,-110,,,-118,-115,-103,-110,Lowvig_Odds,-103,1.9709,1.8975,1.0387,TRUE
Northwestern Wildcats @ Tulane Green Wave,2025-08-30 12:03 ET,Total,Over,,46.5,-115,,,,,,,,,,BetMGM_Odds,-115,1.8696,,,FALSE
Northwestern Wildcats @ Tulane Green Wave,2025-08-30 12:03 ET,Total,Under,,44.5,,,,,,-115,,,,,DraftKings_Odds,-115,1.8696,,,FALSE
Northwestern Wildcats @ Tulane Green Wave,2025-08-30 12:03 ET,Total,Under,,45.0,,,,,-115,,,,,,Bovada_Odds,-115,1.8696,,,FALSE
Northwestern Wildcats @ Tulane Green Wave,2025-08-30 12:03 ET,Total,Under,,45.5,,,-115,-110,,,-112,-115,-114,-120,Betus_Odds,-110,1.9091,1.8685,1.0217,TRUE
Northwestern Wildcats @ Tulane Green Wave,2025-08-30 12:03 ET,Total,Under,,46.5,-110,,,,,,,,,,BetMGM_Odds,-110,1.9091,,,FALSE
Old Dominion Monarchs @ Indiana Hoosiers,2025-08-30 14:30 ET,Spread,Indiana Hoosiers,Old Dominion Monarchs,-24.0,,,102,,,,,,106,,Lowvig_Odds,106,2.06,2.02,1.0198,FALSE
Old Dominion Monarchs @ Indiana Hoosiers,2025-08-30 14:30 ET,Spread,Indiana Hoosiers,Old Dominion Monarchs,-23.5,-110,-114,,,,-108,-115,-110,,-110,DraftKings_Odds,-108,1.9259,1.8948,1.0164,FALSE
Old Dominion Monarchs @ Indiana Hoosiers,2025-08-30 14:30 ET,Spread,Indiana Hoosiers,Old Dominion Monarchs,-23.0,,,,-110,-115,,,,,,Betus_Odds,-110,1.9091,1.8696,1.0211,TRUE
Old Dominion Monarchs @ Indiana Hoosiers,2025-08-30 14:30 ET,Spread,Old Dominion Monarchs,Indiana Hoosiers,23.0,,,,-110,-105,,,,,,Bovada_Odds,-105,1.9524,1.9091,1.0227,TRUE
Old Dominion Monarchs @ Indiana Hoosiers,2025-08-30 14:30 ET,Spread,Old Dominion Monarchs,Indiana Hoosiers,23.5,-110,-109,,,,-112,-105,-110,,-110,FanDuel_Odds,-105,1.9524,1.9075,1.0235,TRUE
Old Dominion Monarchs @ Indiana Hoosiers,2025-08-30 14:30 ET,Spread,Old Dominion Monarchs,Indiana Hoosiers,24.0,,,-122,,,,,,-118,,Lowvig_Odds,-118,1.8475,1.8197,1.0153,FALSE
Old Dominion Monarchs @ Indiana Hoosiers,2025-08-30 14:30 ET,Total,Over,,52.5,,,,,,,,-110,,,Fanatics_Odds,-110,1.9091,,,FALSE
Old Dominion Monarchs @ Indiana Hoosiers,2025-08-30 14:30 ET,Total,Over,,53.0,,-112,,,-110,,,,,,Bovada_Odds,-110,1.9091,1.8929,1.0086,FALSE
Old Dominion Monarchs @ Indiana Hoosiers,2025-08-30 14:30 ET,Total,Over,,53.5,-110,,-110,-110,,-108,-110,,-108,-110,DraftKings_Odds,-108,1.9259,1.9119,1.0073,FALSE
Old Dominion Monarchs @ Indiana Hoosiers,2025-08-30 14:30 ET,Total,Under,,52.5,,,,,,,,-110,,,Fanatics_Odds,-110,1.9091,,,FALSE
Old Dominion Monarchs @ Indiana Hoosiers,2025-08-30 14:30 ET,Total,Under,,53.0,,-112,,,-110,,,,,,Bovada_Odds,-110,1.9091,1.8929,1.0086,FALSE
Old Dominion Monarchs @ Indiana Hoosiers,2025-08-30 14:30 ET,Total,Under,,53.5,-110,,-110,-110,,-112,-110,,-108,-110,Lowvig_Odds,-108,1.9259,1.9064,1.0103,FALSE
Robert Morris Colonials @ West Virginia Mountaineers,2025-08-30 14:00 ET,Spread,Robert Morris Colonials,West Virginia Mountaineers,39.5,,-113,,,,,,,,,BetRivers_Odds,-113,1.885,,,FALSE
Robert Morris Colonials @ West Virginia Mountaineers,2025-08-30 14:00 ET,Spread,Robert Morris Colonials,West Virginia Mountaineers,40.0,,,,,,,,-110,,,Fanatics_Odds,-110,1.9091,,,FALSE
Robert Morris Colonials @ West Virginia Mountaineers,2025-08-30 14:00 ET,Spread,Robert Morris Colonials,West Virginia Mountaineers,40.5,-110,,-105,,,-110,-110,,-105,-110,Betonlineag_Odds,-105,1.9524,1.9177,1.0181,FALSE
Robert Morris Colonials @ West Virginia Mountaineers,2025-08-30 14:00 ET,Spread,Robert Morris Colonials,West Virginia Mountaineers,41.0,,,,,-110,,,,,,Bovada_Odds,-110,1.9091,,,FALSE
Robert Morris Colonials @ West Virginia Mountaineers,2025-08-30 14:00 ET,Spread,West Virginia Mountaineers,Robert Morris Colonials,-41.0,,,,,-110,,,,,,Bovada_Odds,-110,1.9091,,,FALSE
Robert Morris Colonials @ West Virginia Mountaineers,2025-08-30 14:00 ET,Spread,West Virginia Mountaineers,Robert Morris Colonials,-40.5,-110,,-115,,,-110,-110,,-115,-110,FanDuel_Odds,-110,1.9091,1.8933,1.0084,FALSE
Robert Morris Colonials @ West Virginia Mountaineers,2025-08-30 14:00 ET,Spread,West Virginia Mountaineers,Robert Morris Colonials,-40.0,,,,,,,,-110,,,Fanatics_Odds,-110,1.9091,,,FALSE
Robert Morris Colonials @ West Virginia Mountaineers,2025-08-30 14:00 ET,Spread,West Virginia Mountaineers,Robert Morris Colonials,-39.5,,-110,,,,,,,,,BetRivers_Odds,-110,1.9091,,,FALSE
Robert Morris Colonials @ West Virginia Mountaineers,2025-08-30 14:00 ET,Total,Over,,55.5,-110,-114,-110,,,-110,-110,,-110,-110,FanDuel_Odds,-110,1.9091,1.9038,1.0028,FALSE
Robert Morris Colonials @ West Virginia Mountaineers,2025-08-30 14:00 ET,Total,Over,,56.0,,,,,,,,-110,,,Fanatics_Odds,-110,1.9091,,,FALSE
Robert Morris Colonials @ West Virginia Mountaineers,2025-08-30 14:00 ET,Total,Over,,56.5,,,,,-110,,,,,,Bovada_Odds,-110,1.9091,,,FALSE
Robert Morris Colonials @ West Virginia Mountaineers,2025-08-30 14:00 ET,Total,Under,,55.5,-110,-112,-110,,,-110,-110,,-110,-110,FanDuel_Odds,-110,1.9091,1.9064,1.0014,FALSE
Robert Morris Colonials @ West Virginia Mountaineers,2025-08-30 14:00 ET,Total,Under,,56.0,,,,,,,,-110,,,Fanatics_Odds,-110,1.9091,,,FALSE
Robert Morris Colonials @ West Virginia Mountaineers,2025-08-30 14:00 ET,Total,Under,,56.5,,,,,-110,,,,,,Bovada_Odds,-110,1.9091,,,FALSE
South Dakota Coyotes @ Iowa State Cyclones,2025-08-30 15:30 ET,Spread,Iowa State Cyclones,South Dakota Coyotes,-16.0,,,,,-110,,,,,,Bovada_Odds,-110,1.9091,,,FALSE
South Dakota Coyotes @ Iowa State Cyclones,2025-08-30 15:30 ET,Spread,Iowa State Cyclones,South Dakota Coyotes,-15.5,-110,,,,,-112,-110,,,-110,FanDuel_Odds,-110,1.9091,1.9037,1.0028,FALSE
South Dakota Coyotes @ Iowa State Cyclones,2025-08-30 15:30 ET,Spread,Iowa State Cyclones,South Dakota Coyotes,-14.5,,,-110,,,,,,,,Betonlineag_Odds,-110,1.9091,,,FALSE
South Dakota Coyotes @ Iowa State Cyclones,2025-08-30 15:30 ET,Spread,Iowa State Cyclones,South Dakota Coyotes,-14.0,,-114,,,,,,,,,BetRivers_Odds,-114,1.8772,,,FALSE
South Dakota Coyotes @ Iowa State Cyclones,2025-08-30 15:30 ET,Spread,South Dakota Coyotes,Iowa State Cyclones,14.0,,-109,,,,,,,,,BetRivers_Odds,-109,1.9174,,,FALSE
South Dakota Coyotes @ Iowa State Cyclones,2025-08-30 15:30 ET,Spread,South Dakota Coyotes,Iowa State Cyclones,14.5,,,-110,,,,,,,,Betonlineag_Odds,-110,1.9091,,,FALSE
South Dakota Coyotes @ Iowa State Cyclones,2025-08-30 15:30 ET,Spread,South Dakota Coyotes,Iowa State Cyclones,15.5,-110,,,,,-108,-110,,,-110,DraftKings_Odds,-108,1.9259,1.9091,1.0088,FALSE
South Dakota Coyotes @ Iowa State Cyclones,2025-08-30 15:30 ET,Spread,South Dakota Coyotes,Iowa State Cyclones,16.0,,,,,-110,,,,,,Bovada_Odds,-110,1.9091,,,FALSE
South Dakota Coyotes @ Iowa State Cyclones,2025-08-30 15:30 ET,Total,Over,,46.5,,-112,,,,,,,,,BetRivers_Odds,-112,1.8929,,,FALSE
South Dakota Coyotes @ Iowa State Cyclones,2025-08-30 15:30 ET,Total,Over,,47.5,-110,,,,-110,-110,-115,,,-110,WilliamhillUs_Odds,-110,1.9091,1.8992,1.0052,FALSE
South Dakota Coyotes @ Iowa State Cyclones,2025-08-30 15:30 ET,Total,Over,,48.0,,,-105,,,,,,,,Betonlineag_Odds,-105,1.9524,,,FALSE
South Dakota Coyotes @ Iowa State Cyclones,2025-08-30 15:30 ET,Total,Under,,46.5,,-112,,,,,,,,,BetRivers_Odds,-112,1.8929,,,FALSE
South Dakota Coyotes @ Iowa State Cyclones,2025-08-30 15:30 ET,Total,Under,,47.5,-110,,,,-110,-110,-105,,,-110,FanDuel_Odds,-105,1.9524,1.9091,1.0227,TRUE
South Dakota Coyotes @ Iowa State Cyclones,2025-08-30 15:30 ET,Total,Under,,48.0,,,-115,,,,,,,,Betonlineag_Odds,-115,1.8696,,,FALSE
Southeast Missouri State Redhawks @ Arkansas State Red Wolves,2025-08-30 19:00 ET,Spread,Arkansas State Red Wolves,Southeast Missouri State Redhawks,-15.5,,,,,,-108,,,,,DraftKings_Odds,-108,1.9259,,,FALSE
Southeast Missouri State Redhawks @ Arkansas State Red Wolves,2025-08-30 19:00 ET,Spread,Arkansas State Red Wolves,Southeast Missouri State Redhawks,-15.0,,-110,,,,,,,,,BetRivers_Odds,-110,1.9091,,,FALSE
Southeast Missouri State Redhawks @ Arkansas State Red Wolves,2025-08-30 19:00 ET,Spread,Arkansas State Red Wolves,Southeast Missouri State Redhawks,-14.5,,,,,-110,,-110,,,-110,FanDuel_Odds,-110,1.9091,1.9091,1.0,FALSE
Southeast Missouri State Redhawks @ Arkansas State Red Wolves,2025-08-30 19:00 ET,Spread,Southeast Missouri State Redhawks,Arkansas State Red Wolves,14.5,,,,,-110,,-110,,,-110,FanDuel_Odds,-110,1.9091,1.9091,1.0,FALSE
Southeast Missouri State Redhawks @ Arkansas State Red Wolves,2025-08-30 19:00 ET,Spread,Southeast Missouri State Redhawks,Arkansas State Red Wolves,15.0,,-113,,,,,,,,,BetRivers_Odds,-113,1.885,,,FALSE
Southeast Missouri State Redhawks @ Arkansas State Red Wolves,2025-08-30 19:00 ET,Spread,Southeast Missouri State Redhawks,Arkansas State Red Wolves,15.5,,,,,,-112,,,,,DraftKings_Odds,-112,1.8929,,,FALSE
