game,kickoff_et,bet_type,selection,opponent,line,BetMGM_Odds,BetRivers_Odds,Betonlineag_Odds,Betus_Odds,Bovada_Odds,DraftKings_Odds,FanDuel_Odds,Fanatics_Odds,Lowvig_Odds,Mybookieag_Odds,WilliamhillUs_Odds,best_book,best_odds,best_decimal,avg_other_decimal,value_ratio,value_flag
Mississippi State Bulldogs @ Missouri Tigers,2025-11-15 19:45 ET,Total,Over,,51.5,-110,-113,-110,,,-105,-112,-110,-108,-110,-113,DraftKings_Odds,-105,1.9524,1.9031,1.0259,TRUE
Mississippi State Bulldogs @ Missouri Tigers,2025-11-15 19:45 ET,Total,Under,,51.0,,,,-110,-110,,,,,,,Bovada_Odds,-110,1.9091,1.9091,1.0,FALSE
Mississippi State Bulldogs @ Missouri Tigers,2025-11-15 19:45 ET,Total,Under,,51.5,-110,-110,-110,,,-115,-108,-110,-108,-110,-108,FanDuel_Odds,-108,1.9259,1.9084,1.0092,FALSE
NC State Wolfpack @ Miami Hurricanes,2025-11-15 15:30 ET,Moneyline,Miami Hurricanes,NC State Wolfpack,,-650,-670,-625,-625,-675,-675,-670,-650,-625,-725,-650,Lowvig_Odds,-625,1.16,1.1514,1.0074,FALSE
NC State Wolfpack @ Miami Hurricanes,2025-11-15 15:30 ET,Moneyline,NC State Wolfpack,Miami Hurricanes,,475,475,461,465,460,490,490,460,461,480,460,DraftKings_Odds,490,5.9,5.687,1.0375,TRUE
NC State Wolfpack @ Miami Hurricanes,2025-11-15 15:30 ET,Spread,Miami Hurricanes,NC State Wolfpack,-15.5,-105,,,,-105,-108,,,,-110,,Bovada_Odds,-105,1.9524,1.9291,1.0121,FALSE
NC State Wolfpack @ Miami Hurricanes,2025-11-15 15:30 ET,Spread,Miami Hurricanes,NC State Wolfpack,-15.0,,,,-110,,,,-110,,,,Fanatics_Odds,-110,1.9091,1.9091,1.0,FALSE
NC State Wolfpack @ Miami Hurricanes,2025-11-15 15:30 ET,Spread,Miami Hurricanes,NC State Wolfpack,-14.5,,-113,-113,,,,-115,,-109,,-115,Lowvig_Odds,-109,1.9174,1.8773,1.0214,TRUE
NC State Wolfpack @ Miami Hurricanes,2025-11-15 15:30 ET,Spread,NC State Wolfpack,Miami Hurricanes,14.5,,-110,-107,,,,-105,,-103,,-105,Lowvig_Odds,-103,1.9709,1.9371,1.0174,FALSE
NC State Wolfpack @ Miami Hurricanes,2025-11-15 15:30 ET,Spread,NC State Wolfpack,Miami Hurricanes,15.0,,,,-110,,,,-110,,,,Fanatics_Odds,-110,1.9091,1.9091,1.0,FALSE
NC State Wolfpack @ Miami Hurricanes,2025-11-15 15:30 ET,Spread,NC State Wolfpack,Miami Hurricanes,15.5,-115,,,,-115,-112,,,,-110,,Mybookieag_Odds,-110,1.9091,1.8773,1.0169,FALSE
NC State Wolfpack @ Miami Hurricanes,2025-11-15 15:30 ET,Total,Over,,55.0,,,-115,-110,-110,,,-110,-114,-110,-110,Mybookieag_Odds,-110,1.9091,1.8972,1.0063,FALSE
NC State Wolfpack @ Miami Hurricanes,2025-11-15 15:30 ET,Total,Over,,55.5,-102,-110,,,,-102,-105,,,,,DraftKings_Odds,-102,1.9804,1.9473,1.017,FALSE
NC State Wolfpack @ Miami Hurricanes,2025-11-15 15:30 ET,Total,Under,,55.0,,,-105,-110,-110,,,-110,-103,-110,-110,Lowvig_Odds,-103,1.9709,1.9163,1.0285,TRUE
NC State Wolfpack @ Miami Hurricanes,2025-11-15 15:30 ET,Total,Under,,55.5,-118,-113,,,,-118,-115,,,,,BetRivers_Odds,-113,1.885,1.8548,1.0162,FALSE
New Mexico State Aggies @ Tennessee Volunteers,2025-11-15 16:15 ET,Spread,New Mexico State Aggies,Tennessee Volunteers,39.5,-110,,,,,,,,,,,BetMGM_Odds,-110,1.9091,,,FALSE
New Mexico State Aggies @ Tennessee Volunteers,2025-11-15 16:15 ET,Spread,New Mexico State Aggies,Tennessee Volunteers,40.5,,-112,-110,,-115,-108,-110,-110,-106,,-110,Lowvig_Odds,-106,1.9434,1.9035,1.0209,TRUE
New Mexico State Aggies @ Tennessee Volunteers,2025-11-15 16:15 ET,Spread,New Mexico State Aggies,Tennessee Volunteers,41.0,,,,-110,,,,,,,,Betus_Odds,-110,1.9091,,,FALSE
New Mexico State Aggies @ Tennessee Volunteers,2025-11-15 16:15 ET,Spread,Tennessee Volunteers,New Mexico State Aggies,-41.0,,,,-110,,,,,,,,Betus_Odds,-110,1.9091,,,FALSE
New Mexico State Aggies @ Tennessee Volunteers,2025-11-15 16:15 ET,Spread,Tennessee Volunteers,New Mexico State Aggies,-40.5,,-112,-110,,-105,-112,-110,-110,-106,,-110,Bovada_Odds,-105,1.9524,1.9094,1.0225,TRUE
New Mexico State Aggies @ Tennessee Volunteers,2025-11-15 16:15 ET,Spread,Tennessee Volunteers,New Mexico State Aggies,-39.5,-110,,,,,,,,,,,BetMGM_Odds,-110,1.9091,,,FALSE
New Mexico State Aggies @ Tennessee Volunteers,2025-11-15 16:15 ET,Total,Over,,60.5,-110,,-110,-110,,-110,-110,-110,-108,,-112,Lowvig_Odds,-108,1.9259,1.9068,1.01,FALSE
New Mexico State Aggies @ Tennessee Volunteers,2025-11-15 16:15 ET,Total,Over,,61.0,,-113,,,-105,,,,,,,Bovada_Odds,-105,1.9524,1.885,1.0358,TRUE
New Mexico State Aggies @ Tennessee Volunteers,2025-11-15 16:15 ET,Total,Under,,60.5,-110,,-110,-110,,-110,-110,-110,-108,,-107,WilliamhillUs_Odds,-107,1.9346,1.9115,1.0121,FALSE
New Mexico State Aggies @ Tennessee Volunteers,2025-11-15 16:15 ET,Total,Under,,61.0,,-110,,,-115,,,,,,,BetRivers_Odds,-110,1.9091,1.8696,1.0211,TRUE
North Carolina Tar Heels @ Wake Forest Demon Deacons,2025-11-15 16:30 ET,Moneyline,North Carolina Tar Heels,Wake Forest Demon Deacons,,155,165,170,167,165,160,168,165,170,164,165,Lowvig_Odds,170,2.7,2.644,1.0212,TRUE
North Carolina Tar Heels @ Wake Forest Demon Deacons,2025-11-15 16:30 ET,Moneyline,Wake Forest Demon Deacons,North Carolina Tar Heels,,-190,-220,-195,-195,-195,-192,-200,-200,-195,-204,-200,BetMGM_Odds,-190,1.5263,1.5017,1.0164,FALSE
North Carolina Tar Heels @ Wake Forest Demon Deacons,2025-11-15 16:30 ET,Spread,North Carolina Tar Heels,Wake Forest Demon Deacons,4.5,,,,,,-108,,,,,,DraftKings_Odds,-108,1.9259,,,FALSE
North Carolina Tar Heels @ Wake Forest Demon Deacons,2025-11-15 16:30 ET,Spread,North Carolina Tar Heels,Wake Forest Demon Deacons,5.0,,,,-110,-110,,,-110,,,-112,Fanatics_Odds,-110,1.9091,1.9037,1.0028,FALSE
North Carolina Tar Heels @ Wake Forest Demon Deacons,2025-11-15 16:30 ET,Spread,North Carolina Tar Heels,Wake Forest Demon Deacons,5.5,-110,-113,-115,,,,-115,,-111,-110,,Mybookieag_Odds,-110,1.9091,1.8868,1.0118,FALSE
North Carolina Tar Heels @ Wake Forest Demon Deacons,2025-11-15 16:30 ET,Spread,Wake Forest Demon Deacons,North Carolina Tar Heels,-5.5,-110,-115,-105,,,,-105,,-101,-110,,Lowvig_Odds,-101,1.9901,1.9185,1.0373,TRUE
North Carolina Tar Heels @ Wake Forest Demon Deacons,2025-11-15 16:30 ET,Spread,Wake Forest Demon Deacons,North Carolina Tar Heels,-5.0,,,,-110,-110,,,-110,,,-108,WilliamhillUs_Odds,-108,1.9259,1.9091,1.0088,FALSE
North Carolina Tar Heels @ Wake Forest Demon Deacons,2025-11-15 16:30 ET,Spread,Wake Forest Demon Deacons,North Carolina Tar Heels,-4.5,,,,,,-112,,,,,,DraftKings_Odds,-112,1.8929,,,FALSE
North Carolina Tar Heels @ Wake Forest Demon Deacons,2025-11-15 16:30 ET,Total,Over,,37.5,,,,,,-115,,,,,,DraftKings_Odds,-115,1.8696,,,FALSE
North Carolina Tar Heels @ Wake Forest Demon Deacons,2025-11-15 16:30 ET,Total,Over,,38.0,,-112,-110,-110,-115,,,-110,-108,-110,,Lowvig_Odds,-108,1.9259,1.8998,1.0138,FALSE
North Carolina Tar Heels @ Wake Forest Demon Deacons,2025-11-15 16:30 ET,Total,Over,,38.5,-102,,,,,,-110,,,,100,WilliamhillUs_Odds,100,2.0,1.9447,1.0284,TRUE
North Carolina Tar Heels @ Wake Forest Demon Deacons,2025-11-15 16:30 ET,Total,Under,,37.5,,,,,,-105,,,,,,DraftKings_Odds,-105,1.9524,,,FALSE
North Carolina Tar Heels @ Wake Forest Demon Deacons,2025-11-15 16:30 ET,Total,Under,,38.0,,-112,-110,-110,-105,,,-110,-108,-110,,Bovada_Odds,-105,1.9524,1.9092,1.0226,TRUE
North Carolina Tar Heels @ Wake Forest Demon Deacons,2025-11-15 16:30 ET,Total,Under,,38.5,-118,,,,,,-110,,,,-121,FanDuel_Odds,-110,1.9091,1.837,1.0393,TRUE
North Texas Mean Green @ UAB Blazers,2025-11-15 14:00 ET,Moneyline,North Texas Mean Green,UAB Blazers,,-1000,-1000,-900,-950,-1000,-1000,-950,-950,-900,-1247,-1000,Lowvig_Odds,-900,1.1111,1.1007,1.0095,FALSE
North Texas Mean Green @ UAB Blazers,2025-11-15 14:00 ET,Moneyline,UAB Blazers,North Texas Mean Green,,650,650,613,630,625,650,640,620,613,700,650,Mybookieag_Odds,700,8.0,7.341,1.0898,TRUE
North Texas Mean Green @ UAB Blazers,2025-11-15 14:00 ET,Spread,North Texas Mean Green,UAB Blazers,-18.0,,-110,,,,,,,,,,BetRivers_Odds,-110,1.9091,,,FALSE
North Texas Mean Green @ UAB Blazers,2025-11-15 14:00 ET,Spread,North Texas Mean Green,UAB Blazers,-17.5,-115,,-110,-110,-105,-110,-110,-110,-106,-110,-112,Bovada_Odds,-105,1.9524,1.9067,1.024,TRUE
North Texas Mean Green @ UAB Blazers,2025-11-15 14:00 ET,Spread,UAB Blazers,North Texas Mean Green,17.5,-105,,-110,-110,-115,-110,-110,-110,-106,-110,-107,BetMGM_Odds,-105,1.9524,1.9113,1.0215,TRUE
North Texas Mean Green @ UAB Blazers,2025-11-15 14:00 ET,Spread,UAB Blazers,North Texas Mean Green,18.0,,-113,,,,,,,,,,BetRivers_Odds,-113,1.885,,,FALSE
North Texas Mean Green @ UAB Blazers,2025-11-15 14:00 ET,Total,Over,,68.5,,,,,,,-115,,,,,FanDuel_Odds,-115,1.8696,,,FALSE
North Texas Mean Green @ UAB Blazers,2025-11-15 14:00 ET,Total,Over,,69.0,,,-110,-110,,,,,-108,,-110,Lowvig_Odds,-108,1.9259,1.9091,1.0088,FALSE
North Texas Mean Green @ UAB Blazers,2025-11-15 14:00 ET,Total,Over,,69.5,-110,-110,,,-105,-102,,-105,,-110,,DraftKings_Odds,-102,1.9804,1.9264,1.028,TRUE
North Texas Mean Green @ UAB Blazers,2025-11-15 14:00 ET,Total,Under,,68.5,,,,,,,-105,,,,,FanDuel_Odds,-105,1.9524,,,FALSE
North Texas Mean Green @ UAB Blazers,2025-11-15 14:00 ET,Total,Under,,69.0,,,-110,-110,,,,,-108,,-112,Lowvig_Odds,-108,1.9259,1.9037,1.0117,FALSE
North Texas Mean Green @ UAB Blazers,2025-11-15 14:00 ET,Total,Under,,69.5,-110,-113,,,-115,-118,,-115,,-110,,Mybookieag_Odds,-110,1.9091,1.8761,1.0176,FALSE
Notre Dame Fighting Irish @ Pittsburgh Panthers,2025-11-15 12:00 ET,Moneyline,Notre Dame Fighting Irish,Pittsburgh Panthers,,-450,-480,-450,-475,-490,-440,-450,-550,-450,-495,-455,DraftKings_Odds,-440,1.2273,1.2115,1.013,FALSE
Notre Dame Fighting Irish @ Pittsburgh Panthers,2025-11-15 12:00 ET,Moneyline,Pittsburgh Panthers,Notre Dame Fighting Irish,,350,350,350,375,355,340,350,400,350,361,345,Fanatics_Odds,400,5.0,4.526,1.1047,TRUE
Notre Dame Fighting Irish @ Pittsburgh Panthers,2025-11-15 12:00 ET,Spread,Notre Dame Fighting Irish,Pittsburgh Panthers,-13.0,,,,,,,,-110,,,,Fanatics_Odds,-110,1.9091,,,FALSE
Notre Dame Fighting Irish @ Pittsburgh Panthers,2025-11-15 12:00 ET,Spread,Notre Dame Fighting Irish,Pittsburgh Panthers,-12.5,-110,,-112,-115,-115,-112,-105,,-109,-110,-110,FanDuel_Odds,-105,1.9524,1.8962,1.0296,TRUE
Notre Dame Fighting Irish @ Pittsburgh Panthers,2025-11-15 12:00 ET,Spread,Notre Dame Fighting Irish,Pittsburgh Panthers,-12.0,,-114,,,,,,,,,,BetRivers_Odds,-114,1.8772,,,FALSE
Notre Dame Fighting Irish @ Pittsburgh Panthers,2025-11-15 12:00 ET,Spread,Pittsburgh Panthers,Notre Dame Fighting Irish,12.0,,-110,,,,,,,,,,BetRivers_Odds,-110,1.9091,,,FALSE
Notre Dame Fighting Irish @ Pittsburgh Panthers,2025-11-15 12:00 ET,Spread,Pittsburgh Panthers,Notre Dame Fighting Irish,12.5,-110,,-108,-105,-105,-108,-115,,-103,-110,-110,Lowvig_Odds,-103,1.9709,1.9192,1.0269,TRUE
Notre Dame Fighting Irish @ Pittsburgh Panthers,2025-11-15 12:00 ET,Spread,Pittsburgh Panthers,Notre Dame Fighting Irish,13.0,,,,,,,,-110,,,,Fanatics_Odds,-110,1.9091,,,FALSE
Notre Dame Fighting Irish @ Pittsburgh Panthers,2025-11-15 12:00 ET,Total,Over,,54.0,,,,-110,,,,,,,-110,WilliamhillUs_Odds,-110,1.9091,1.9091,1.0,FALSE
Notre Dame Fighting Irish @ Pittsburgh Panthers,2025-11-15 12:00 ET,Total,Over,,54.5,-110,-109,-107,,-115,-110,-110,-110,-105,-110,,Lowvig_Odds,-105,1.9524,1.9084,1.0231,TRUE
Notre Dame Fighting Irish @ Pittsburgh Panthers,2025-11-15 12:00 ET,Total,Under,,54.0,,,,-110,,,,,,,-110,WilliamhillUs_Odds,-110,1.9091,1.9091,1.0,FALSE
Notre Dame Fighting Irish @ Pittsburgh Panthers,2025-11-15 12:00 ET,Total,Under,,54.5,-110,-114,-113,,-105,-110,-110,-110,-112,-110,,Bovada_Odds,-105,1.9524,1.9001,1.0275,TRUE
Oklahoma Sooners @ Alabama Crimson Tide,2025-11-15 15:30 ET,Moneyline,Alabama Crimson Tide,Oklahoma Sooners,,-225,-245,-225,-225,-225,-238,-220,-235,-225,-250,-235,FanDuel_Odds,-220,1.4545,1.4302,1.017,FALSE
Oklahoma Sooners @ Alabama Crimson Tide,2025-11-15 15:30 ET,Moneyline,Oklahoma Sooners,Alabama Crimson Tide,,185,190,189,190,185,195,184,190,189,199,192,Mybookieag_Odds,199,2.99,2.889,1.035,TRUE
Oklahoma Sooners @ Alabama Crimson Tide,2025-11-15 15:30 ET,Spread,Alabama Crimson Tide,Oklahoma Sooners,-6.5,,-109,,-110,-105,-108,-108,-105,,-110,,Fanatics_Odds,-105,1.9524,1.9233,1.0151,FALSE
Oklahoma Sooners @ Alabama Crimson Tide,2025-11-15 15:30 ET,Spread,Alabama Crimson Tide,Oklahoma Sooners,-6.0,-110,,-115,,,,,,-110,,-120,Lowvig_Odds,-110,1.9091,1.8707,1.0205,TRUE
Oklahoma Sooners @ Alabama Crimson Tide,2025-11-15 15:30 ET,Spread,Oklahoma Sooners,Alabama Crimson Tide,6.0,-110,,-105,,,,,,-102,,100,WilliamhillUs_Odds,100,2.0,1.9473,1.0271,TRUE
Oklahoma Sooners @ Alabama Crimson Tide,2025-11-15 15:30 ET,Spread,Oklahoma Sooners,Alabama Crimson Tide,6.5,,-114,,-110,-115,-112,-112,-115,,-110,,Mybookieag_Odds,-110,1.9091,1.8852,1.0127,FALSE
Oklahoma Sooners @ Alabama Crimson Tide,2025-11-15 15:30 ET,Total,Over,,45.5,-118,-112,,,-110,-112,-115,-110,,,,Fanatics_Odds,-110,1.9091,1.8824,1.0142,FALSE
Oklahoma Sooners @ Alabama Crimson Tide,2025-11-15 15:30 ET,Total,Over,,46.0,,,-110,-110,,,,,-108,,-110,Lowvig_Odds,-108,1.9259,1.9091,1.0088,FALSE
Oklahoma Sooners @ Alabama Crimson Tide,2025-11-15 15:30 ET,Total,Over,,46.5,,,,,,,,,,-110,,Mybookieag_Odds,-110,1.9091,,,FALSE
Oklahoma Sooners @ Alabama Crimson Tide,2025-11-15 15:30 ET,Total,Under,,45.5,-102,-112,,,-110,-108,-105,-110,,,,BetMGM_Odds,-102,1.9804,1.9179,1.0326,TRUE
Oklahoma Sooners @ Alabama Crimson Tide,2025-11-15 15:30 ET,Total,Under,,46.0,,,-110,-110,,,,,-108,,-110,Lowvig_Odds,-108,1.9259,1.9091,1.0088,FALSE
Oklahoma Sooners @ Alabama Crimson Tide,2025-11-15 15:30 ET,Total,Under,,46.5,,,,,,,,,,-110,,Mybookieag_Odds,-110,1.9091,,,FALSE
Oregon State Beavers @ Tulsa Golden Hurricane,2025-11-15 13:00 ET,Moneyline,Oregon State Beavers,Tulsa Golden Hurricane,,-120,-122,-125,-125,-120,-122,-124,-125,-125,-125,-125,Bovada_Odds,-120,1.8333,1.8079,1.0141,FALSE
Oregon State Beavers @ Tulsa Golden Hurricane,2025-11-15 13:00 ET,Moneyline,Tulsa Golden Hurricane,Oregon State Beavers,,100,100,105,105,100,102,106,105,105,102,104,FanDuel_Odds,106,2.06,2.028,1.0158,FALSE
Oregon State Beavers @ Tulsa Golden Hurricane,2025-11-15 13:00 ET,Spread,Oregon State Beavers,Tulsa Golden Hurricane,-2.0,,,-108,,,,,,-104,,,Lowvig_Odds,-104,1.9615,1.9259,1.0185,FALSE
Oregon State Beavers @ Tulsa Golden Hurricane,2025-11-15 13:00 ET,Spread,Oregon State Beavers,Tulsa Golden Hurricane,-1.5,-115,-110,,-110,-110,-115,-115,-110,,-110,-114,Fanatics_Odds,-110,1.9091,1.8903,1.01,FALSE
Oregon State Beavers @ Tulsa Golden Hurricane,2025-11-15 13:00 ET,Spread,Tulsa Golden Hurricane,Oregon State Beavers,1.5,-105,-113,,-110,-110,-105,-105,-110,,-110,-106,FanDuel_Odds,-105,1.9524,1.9212,1.0162,FALSE
Oregon State Beavers @ Tulsa Golden Hurricane,2025-11-15 13:00 ET,Spread,Tulsa Golden Hurricane,Oregon State Beavers,2.0,,,-112,,,,,,-108,,,Lowvig_Odds,-108,1.9259,1.8929,1.0175,FALSE
Oregon State Beavers @ Tulsa Golden Hurricane,2025-11-15 13:00 ET,Total,Over,,49.5,,-114,,,,,,,,,,BetRivers_Odds,-114,1.8772,,,FALSE
Oregon State Beavers @ Tulsa Golden Hurricane,2025-11-15 13:00 ET,Total,Over,,50.0,,,,,-115,,,,,,,Bovada_Odds,-115,1.8696,,,FALSE
Oregon State Beavers @ Tulsa Golden Hurricane,2025-11-15 13:00 ET,Total,Over,,50.5,-105,,,,,-108,-105,-110,,-110,-107,FanDuel_Odds,-105,1.9524,1.9262,1.0136,FALSE
Oregon State Beavers @ Tulsa Golden Hurricane,2025-11-15 13:00 ET,Total,Over,,51.0,,,-110,-110,,,,,-108,,,Lowvig_Odds,-108,1.9259,1.9091,1.0088,FALSE
Oregon State Beavers @ Tulsa Golden Hurricane,2025-11-15 13:00 ET,Total,Under,,49.5,,-109,,,,,,,,,,BetRivers_Odds,-109,1.9174,,,FALSE
Oregon State Beavers @ Tulsa Golden Hurricane,2025-11-15 13:00 ET,Total,Under,,50.0,,,,,-105,,,,,,,Bovada_Odds,-105,1.9524,,,FALSE
Oregon State Beavers @ Tulsa Golden Hurricane,2025-11-15 13:00 ET,Total,Under,,50.5,-115,,,,,-112,-115,-110,,-110,-114,Fanatics_Odds,-110,1.9091,1.8837,1.0135,FALSE
Oregon State Beavers @ Tulsa Golden Hurricane,2025-11-15 13:00 ET,Total,Under,,51.0,,,-110,-110,,,,,-108,,,Lowvig_Odds,-108,1.9259,1.9091,1.0088,FALSE
Penn State Nittany Lions @ Michigan State Spartans,2025-11-15 15:30 ET,Moneyline,Michigan State Spartans,Penn State Nittany Lions,,220,210,215,218,220,210,225,220,215,216,220,FanDuel_Odds,225,3.25,3.164,1.0272,TRUE
Penn State Nittany Lions @ Michigan State Spartans,2025-11-15 15:30 ET,Moneyline,Penn State Nittany Lions,Michigan State Spartans,,-275,-286,-260,-260,-270,-258,-275,-275,-260,-280,-275,DraftKings_Odds,-258,1.3876,1.3686,1.0139,FALSE
Penn State Nittany Lions @ Michigan State Spartans,2025-11-15 15:30 ET,Spread,Michigan State Spartans,Penn State Nittany Lions,7.0,-105,-105,-108,-110,-105,-108,,-105,-102,-105,-107,Lowvig_Odds,-102,1.9804,1.9397,1.021,TRUE
Penn State Nittany Lions @ Michigan State Spartans,2025-11-15 15:30 ET,Spread,Michigan State Spartans,Penn State Nittany Lions,7.5,,,,,,,-122,,,,,FanDuel_Odds,-122,1.8197,,,FALSE
Penn State Nittany Lions @ Michigan State Spartans,2025-11-15 15:30 ET,Spread,Penn State Nittany Lions,Michigan State Spartans,-7.5,,,,,,,100,,,,,FanDuel_Odds,100,2.0,,,FALSE
Penn State Nittany Lions @ Michigan State Spartans,2025-11-15 15:30 ET,Spread,Penn State Nittany Lions,Michigan State Spartans,-7.0,-115,-118,-112,-110,-115,-112,,-115,-110,-115,-113,Lowvig_Odds,-110,1.9091,1.8784,1.0163,FALSE
Penn State Nittany Lions @ Michigan State Spartans,2025-11-15 15:30 ET,Total,Over,,48.5,,,-115,-115,,,,,-114,,,Lowvig_Odds,-114,1.8772,1.8696,1.0041,FALSE
Penn State Nittany Lions @ Michigan State Spartans,2025-11-15 15:30 ET,Total,Over,,49.5,-110,-110,,,-110,-112,-110,-110,,-110,-118,FanDuel_Odds,-110,1.9091,1.898,1.0059,FALSE
Penn State Nittany Lions @ Michigan State Spartans,2025-11-15 15:30 ET,Total,Under,,48.5,,,-105,-105,,,,,-103,,,Lowvig_Odds,-103,1.9709,1.9524,1.0095,FALSE
Penn State Nittany Lions @ Michigan State Spartans,2025-11-15 15:30 ET,Total,Under,,49.5,-110,-113,,,-110,-108,-110,-110,,-110,-105,WilliamhillUs_Odds,-105,1.9524,1.908,1.0232,TRUE
Purdue Boilermakers @ Washington Huskies,2025-11-15 19:00 ET,Moneyline,Purdue Boilermakers,Washington Huskies,,500,550,505,500,575,500,530,520,505,500,525,Bovada_Odds,575,6.75,6.135,1.1002,TRUE
Purdue Boilermakers @ Washington Huskies,2025-11-15 19:00 ET,Moneyline,Washington Huskies,Purdue Boilermakers,,-700,-910,-700,-700,-900,-700,-750,-750,-700,-776,-800,DraftKings_Odds,-700,1.1429,1.1313,1.0102,FALSE
Purdue Boilermakers @ Washington Huskies,2025-11-15 19:00 ET,Spread,Purdue Boilermakers,Washington Huskies,14.5,-110,,-110,-110,-110,-108,-110,-110,-109,-110,-108,DraftKings_Odds,-108,1.9259,1.9119,1.0073,FALSE
Purdue Boilermakers @ Washington Huskies,2025-11-15 19:00 ET,Spread,Purdue Boilermakers,Washington Huskies,16.0,,-114,,,,,,,,,,BetRivers_Odds,-114,1.8772,,,FALSE
Purdue Boilermakers @ Washington Huskies,2025-11-15 19:00 ET,Spread,Washington Huskies,Purdue Boilermakers,-16.0,,-109,,,,,,,,,,BetRivers_Odds,-109,1.9174,,,FALSE
Purdue Boilermakers @ Washington Huskies,2025-11-15 19:00 ET,Spread,Washington Huskies,Purdue Boilermakers,-14.5,-110,,-110,-110,-110,-112,-110,-110,-103,-110,-112,Lowvig_Odds,-103,1.9709,1.9055,1.0343,TRUE
Purdue Boilermakers @ Washington Huskies,2025-11-15 19:00 ET,Total,Over,,50.0,,,-122,,,,,,-121,-110,,Mybookieag_Odds,-110,1.9091,1.8231,1.0472,TRUE
Purdue Boilermakers @ Washington Huskies,2025-11-15 19:00 ET,Total,Over,,50.5,-110,-113,,-110,,-112,-105,-115,,,-112,FanDuel_Odds,-105,1.9524,1.8931,1.0313,TRUE
Purdue Boilermakers @ Washington Huskies,2025-11-15 19:00 ET,Total,Over,,51.0,,,,,-110,,,,,,,Bovada_Odds,-110,1.9091,,,FALSE
Purdue Boilermakers @ Washington Huskies,2025-11-15 19:00 ET,Total,Under,,50.0,,,102,,,,,,104,-110,,Lowvig_Odds,104,2.04,1.9645,1.0384,TRUE
Purdue Boilermakers @ Washington Huskies,2025-11-15 19:00 ET,Total,Under,,50.5,-110,-110,,-110,,-108,-115,-105,,,-109,Fanatics_Odds,-105,1.9524,1.9067,1.024,TRUE
Purdue Boilermakers @ Washington Huskies,2025-11-15 19:00 ET,Total,Under,,51.0,,,,,-110,,,,,,,Bovada_Odds,-110,1.9091,,,FALSE
San Jose State Spartans @ Nevada Wolf Pack,2025-11-15 15:30 ET,Moneyline,Nevada Wolf Pack,San Jose State Spartans,,260,245,280,275,265,280,300,265,280,270,270,FanDuel_Odds,300,4.0,3.69,1.084,TRUE
San Jose State Spartans @ Nevada Wolf Pack,2025-11-15 15:30 ET,Moneyline,San Jose State Spartans,Nevada Wolf Pack,,-325,-335,-350,-340,-330,-355,-375,-340,-350,-360,-345,BetMGM_Odds,-325,1.3077,1.2877,1.0155,FALSE
San Jose State Spartans @ Nevada Wolf Pack,2025-11-15 15:30 ET,Spread,Nevada Wolf Pack,San Jose State Spartans,8.5,,,,,,,,-105,,,,Fanatics_Odds,-105,1.9524,,,FALSE
San Jose State Spartans @ Nevada Wolf Pack,2025-11-15 15:30 ET,Spread,Nevada Wolf Pack,San Jose State Spartans,9.5,-105,-112,-105,-110,-110,-105,-104,,-101,-110,,Lowvig_Odds,-101,1.9901,1.9299,1.0312,TRUE
San Jose State Spartans @ Nevada Wolf Pack,2025-11-15 15:30 ET,Spread,Nevada Wolf Pack,San Jose State Spartans,10.0,,,,,,,,,,,-107,WilliamhillUs_Odds,-107,1.9346,,,FALSE
San Jose State Spartans @ Nevada Wolf Pack,2025-11-15 15:30 ET,Spread,San Jose State Spartans,Nevada Wolf Pack,-10.0,,,,,,,,,,,-114,WilliamhillUs_Odds,-114,1.8772,,,FALSE
San Jose State Spartans @ Nevada Wolf Pack,2025-11-15 15:30 ET,Spread,San Jose State Spartans,Nevada Wolf Pack,-9.5,-115,-114,-115,-110,-110,-115,-118,,-111,-110,,Mybookieag_Odds,-110,1.9091,1.8816,1.0146,FALSE
San Jose State Spartans @ Nevada Wolf Pack,2025-11-15 15:30 ET,Spread,San Jose State Spartans,Nevada Wolf Pack,-8.5,,,,,,,,-115,,,,Fanatics_Odds,-115,1.8696,,,FALSE
San Jose State Spartans @ Nevada Wolf Pack,2025-11-15 15:30 ET,Total,Over,,48.5,,,,,,-115,-110,,,,,FanDuel_Odds,-110,1.9091,1.8696,1.0211,TRUE
San Jose State Spartans @ Nevada Wolf Pack,2025-11-15 15:30 ET,Total,Over,,49.0,,,-110,-110,-110,,,-110,-108,-110,-109,Lowvig_Odds,-108,1.9259,1.9105,1.0081,FALSE
San Jose State Spartans @ Nevada Wolf Pack,2025-11-15 15:30 ET,Total,Over,,49.5,-110,-112,,,,,,,,,,BetMGM_Odds,-110,1.9091,1.8929,1.0086,FALSE
San Jose State Spartans @ Nevada Wolf Pack,2025-11-15 15:30 ET,Total,Under,,48.5,,,,,,-105,-110,,,,,DraftKings_Odds,-105,1.9524,1.9091,1.0227,TRUE
San Jose State Spartans @ Nevada Wolf Pack,2025-11-15 15:30 ET,Total,Under,,49.0,,,-110,-110,-110,,,-110,-108,-110,-112,Lowvig_Odds,-108,1.9259,1.9064,1.0103,FALSE
San Jose State Spartans @ Nevada Wolf Pack,2025-11-15 15:30 ET,Total,Under,,49.5,-110,-112,,,,,,,,,,BetMGM_Odds,-110,1.9091,1.8929,1.0086,FALSE
