game,kickoff_et,bet_type,selection,opponent,line,BetMGM_Odds,BetRivers_Odds,Betonlineag_Odds,Betus_Odds,Bovada_Odds,DraftKings_Odds,FanDuel_Odds,Fanatics_Odds,Lowvig_Odds,Mybookieag_Odds,WilliamhillUs_Odds,best_book,best_odds,best_decimal,avg_other_decimal,value_ratio,value_flag
Louisiana Tech Bulldogs @ Delaware Blue Hens,2025-11-08 15:00 ET,Total,Under,,56.5,,-110,,-110,-115,-105,-110,-110,,-110,-102,WilliamhillUs_Odds,-102,1.9804,1.9096,1.0371,TRUE
Louisiana Tech Bulldogs @ Delaware Blue Hens,2025-11-08 15:00 ET,Total,Under,,57.0,,,-110,,,,,,-108,,,Lowvig_Odds,-108,1.9259,1.9091,1.0088,FALSE
Louisiana Tech Bulldogs @ Delaware Blue Hens,2025-11-08 15:00 ET,Total,Under,,57.5,-115,,,,,,,,,,,BetMGM_Odds,-115,1.8696,,,FALSE
Maryland Terrapins @ Rutgers Scarlet Knights,2025-11-08 14:30 ET,Moneyline,Maryland Terrapins,Rutgers Scarlet Knights,,110,105,109,110,110,110,,110,109,107,,DraftKings_Odds,110,2.1,2.0875,1.006,FALSE
Maryland Terrapins @ Rutgers Scarlet Knights,2025-11-08 14:30 ET,Moneyline,Rutgers Scarlet Knights,Maryland Terrapins,,-130,-130,-129,-130,-130,-130,,-130,-129,-131,,Lowvig_Odds,-129,1.7752,1.7692,1.0034,FALSE
Maryland Terrapins @ Rutgers Scarlet Knights,2025-11-08 14:30 ET,Spread,Maryland Terrapins,Rutgers Scarlet Knights,2.0,,-110,,-110,-105,,,,,-110,,Bovada_Odds,-105,1.9524,1.9091,1.0227,TRUE
Maryland Terrapins @ Rutgers Scarlet Knights,2025-11-08 14:30 ET,Spread,Maryland Terrapins,Rutgers Scarlet Knights,2.5,-110,,-112,,,-112,,-110,-108,,,Lowvig_Odds,-108,1.9259,1.901,1.0131,FALSE
Maryland Terrapins @ Rutgers Scarlet Knights,2025-11-08 14:30 ET,Spread,Rutgers Scarlet Knights,Maryland Terrapins,-2.5,-110,,-108,,,-108,,-110,-104,,,Lowvig_Odds,-104,1.9615,1.9175,1.023,TRUE
Maryland Terrapins @ Rutgers Scarlet Knights,2025-11-08 14:30 ET,Spread,Rutgers Scarlet Knights,Maryland Terrapins,-2.0,,-113,,-110,-115,,,,,-110,,Mybookieag_Odds,-110,1.9091,1.8879,1.0112,FALSE
Maryland Terrapins @ Rutgers Scarlet Knights,2025-11-08 14:30 ET,Total,Over,,57.5,-105,-112,-110,-110,-110,-110,,-110,-108,-110,,BetMGM_Odds,-105,1.9524,1.9092,1.0226,TRUE
Maryland Terrapins @ Rutgers Scarlet Knights,2025-11-08 14:30 ET,Total,Under,,57.5,-115,-112,-110,-110,-110,-110,,-110,-108,-110,,Lowvig_Odds,-108,1.9259,1.9021,1.0125,FALSE
Missouri State Bears @ Liberty Flames,2025-11-08 13:00 ET,Moneyline,Liberty Flames,Missouri State Bears,,-300,-315,-310,-310,-300,-325,-300,-310,-310,-308,-320,FanDuel_Odds,-300,1.3333,1.3219,1.0086,FALSE
Missouri State Bears @ Liberty Flames,2025-11-08 13:00 ET,Moneyline,Missouri State Bears,Liberty Flames,,250,245,252,255,250,260,245,245,252,238,240,DraftKings_Odds,260,3.6,3.472,1.0369,TRUE
Missouri State Bears @ Liberty Flames,2025-11-08 13:00 ET,Spread,Liberty Flames,Missouri State Bears,-8.0,,,-112,-110,,,,,-108,-110,,Lowvig_Odds,-108,1.9259,1.9037,1.0117,FALSE
Missouri State Bears @ Liberty Flames,2025-11-08 13:00 ET,Spread,Liberty Flames,Missouri State Bears,-7.5,-110,-113,,,-110,-115,-110,-110,,,-111,FanDuel_Odds,-110,1.9091,1.8971,1.0063,FALSE
Missouri State Bears @ Liberty Flames,2025-11-08 13:00 ET,Spread,Missouri State Bears,Liberty Flames,7.5,-110,-109,,,-110,-105,-110,-110,,,-112,DraftKings_Odds,-105,1.9524,1.9078,1.0234,TRUE
Missouri State Bears @ Liberty Flames,2025-11-08 13:00 ET,Spread,Missouri State Bears,Liberty Flames,8.0,,,-108,-110,,,,,-104,-110,,Lowvig_Odds,-104,1.9615,1.9147,1.0245,TRUE
Missouri State Bears @ Liberty Flames,2025-11-08 13:00 ET,Total,Over,,51.0,,,,,-110,,,,,,,Bovada_Odds,-110,1.9091,,,FALSE
Missouri State Bears @ Liberty Flames,2025-11-08 13:00 ET,Total,Over,,51.5,-105,-112,-110,-110,,-108,-110,-105,-108,-110,-109,BetMGM_Odds,-105,1.9524,1.9168,1.0186,FALSE
Missouri State Bears @ Liberty Flames,2025-11-08 13:00 ET,Total,Under,,51.0,,,,,-110,,,,,,,Bovada_Odds,-110,1.9091,,,FALSE
Missouri State Bears @ Liberty Flames,2025-11-08 13:00 ET,Total,Under,,51.5,-115,-112,-110,-110,,-112,-110,-115,-108,-110,-112,Lowvig_Odds,-108,1.9259,1.8949,1.0164,FALSE
Navy Midshipmen @ Notre Dame Fighting Irish,2025-11-08 19:30 ET,Moneyline,Navy Midshipmen,Notre Dame Fighting Irish,,2000,1500,1450,,1200,1600,2000,1800,1450,1355,1200,FanDuel_Odds,2000,21.0,16.0611,1.3075,TRUE
Navy Midshipmen @ Notre Dame Fighting Irish,2025-11-08 19:30 ET,Moneyline,Notre Dame Fighting Irish,Navy Midshipmen,,-10000,-10000,-4000,,-5000,-4000,-7000,-4000,-4000,-5049,-5000,DraftKings_Odds,-4000,1.025,1.0188,1.0061,FALSE
Navy Midshipmen @ Notre Dame Fighting Irish,2025-11-08 19:30 ET,Spread,Navy Midshipmen,Notre Dame Fighting Irish,27.5,,-110,,,,-102,-110,-105,,,-106,DraftKings_Odds,-102,1.9804,1.9285,1.0269,TRUE
Navy Midshipmen @ Notre Dame Fighting Irish,2025-11-08 19:30 ET,Spread,Navy Midshipmen,Notre Dame Fighting Irish,28.0,-110,,-108,-110,-115,,,,-108,-110,,Betonlineag_Odds,-108,1.9259,1.9046,1.0112,FALSE
Navy Midshipmen @ Notre Dame Fighting Irish,2025-11-08 19:30 ET,Spread,Notre Dame Fighting Irish,Navy Midshipmen,-28.0,-110,,-112,-110,-105,,,,-104,-110,,Lowvig_Odds,-104,1.9615,1.9145,1.0246,TRUE
Navy Midshipmen @ Notre Dame Fighting Irish,2025-11-08 19:30 ET,Spread,Notre Dame Fighting Irish,Navy Midshipmen,-27.5,,-112,,,,-118,-110,-115,,,-115,FanDuel_Odds,-110,1.9091,1.8699,1.021,TRUE
Navy Midshipmen @ Notre Dame Fighting Irish,2025-11-08 19:30 ET,Total,Over,,55.0,,,-110,-110,,,,,-108,,,Lowvig_Odds,-108,1.9259,1.9091,1.0088,FALSE
Navy Midshipmen @ Notre Dame Fighting Irish,2025-11-08 19:30 ET,Total,Over,,55.5,-105,,,,-115,-112,-110,-110,,,-113,BetMGM_Odds,-105,1.9524,1.8931,1.0313,TRUE
Navy Midshipmen @ Notre Dame Fighting Irish,2025-11-08 19:30 ET,Total,Over,,56.0,,-109,,,,,,,,-110,,BetRivers_Odds,-109,1.9174,1.9091,1.0044,FALSE
Navy Midshipmen @ Notre Dame Fighting Irish,2025-11-08 19:30 ET,Total,Under,,55.0,,,-110,-110,,,,,-108,,,Lowvig_Odds,-108,1.9259,1.9091,1.0088,FALSE
Navy Midshipmen @ Notre Dame Fighting Irish,2025-11-08 19:30 ET,Total,Under,,55.5,-115,,,,-105,-108,-110,-110,,,-109,Bovada_Odds,-105,1.9524,1.9062,1.0242,TRUE
Navy Midshipmen @ Notre Dame Fighting Irish,2025-11-08 19:30 ET,Total,Under,,56.0,,-114,,,,,,,,-110,,Mybookieag_Odds,-110,1.9091,1.8772,1.017,FALSE
Nebraska Cornhuskers @ UCLA Bruins,2025-11-08 21:00 ET,Moneyline,Nebraska Cornhuskers,UCLA Bruins,,-105,-115,,-120,-115,-115,-108,-115,,-116,-105,WilliamhillUs_Odds,-105,1.9524,1.8815,1.0377,TRUE
Nebraska Cornhuskers @ UCLA Bruins,2025-11-08 21:00 ET,Moneyline,UCLA Bruins,Nebraska Cornhuskers,,-115,-108,,100,-105,-105,-108,-105,,-105,-115,Betus_Odds,100,2.0,1.9251,1.0389,TRUE
Nebraska Cornhuskers @ UCLA Bruins,2025-11-08 21:00 ET,Spread,Nebraska Cornhuskers,UCLA Bruins,-1.5,,,,,,-102,,,,,,DraftKings_Odds,-102,1.9804,,,FALSE
Nebraska Cornhuskers @ UCLA Bruins,2025-11-08 21:00 ET,Spread,Nebraska Cornhuskers,UCLA Bruins,-1.0,,-110,,-110,-110,,,-110,,-110,,Mybookieag_Odds,-110,1.9091,1.9091,1.0,FALSE
Nebraska Cornhuskers @ UCLA Bruins,2025-11-08 21:00 ET,Spread,Nebraska Cornhuskers,UCLA Bruins,-0.0,,,-115,,,,,,-111,,-105,WilliamhillUs_Odds,-105,1.9524,1.8852,1.0356,TRUE
Nebraska Cornhuskers @ UCLA Bruins,2025-11-08 21:00 ET,Spread,Nebraska Cornhuskers,UCLA Bruins,1.5,-115,,,,,,-118,,,,,BetMGM_Odds,-115,1.8696,1.8475,1.012,FALSE
Nebraska Cornhuskers @ UCLA Bruins,2025-11-08 21:00 ET,Spread,UCLA Bruins,Nebraska Cornhuskers,-1.5,-105,,,,,,-104,,,,,FanDuel_Odds,-104,1.9615,1.9524,1.0047,FALSE
Nebraska Cornhuskers @ UCLA Bruins,2025-11-08 21:00 ET,Spread,UCLA Bruins,Nebraska Cornhuskers,0.0,,,-105,,,,,,-101,,-115,Lowvig_Odds,-101,1.9901,1.911,1.0414,TRUE
Nebraska Cornhuskers @ UCLA Bruins,2025-11-08 21:00 ET,Spread,UCLA Bruins,Nebraska Cornhuskers,1.0,,-114,,-110,-110,,,-110,,-110,,Mybookieag_Odds,-110,1.9091,1.9011,1.0042,FALSE
Nebraska Cornhuskers @ UCLA Bruins,2025-11-08 21:00 ET,Spread,UCLA Bruins,Nebraska Cornhuskers,1.5,,,,,,-118,,,,,,DraftKings_Odds,-118,1.8475,,,FALSE
Nebraska Cornhuskers @ UCLA Bruins,2025-11-08 21:00 ET,Total,Over,,44.5,-118,-114,,,,,,,,,,BetRivers_Odds,-114,1.8772,1.8475,1.0161,FALSE
Nebraska Cornhuskers @ UCLA Bruins,2025-11-08 21:00 ET,Total,Over,,45.0,,,-110,-110,,,,-110,-108,,-110,Lowvig_Odds,-108,1.9259,1.9091,1.0088,FALSE
Nebraska Cornhuskers @ UCLA Bruins,2025-11-08 21:00 ET,Total,Over,,45.5,,,,,-110,-105,-105,,,-110,,DraftKings_Odds,-105,1.9524,1.9235,1.015,FALSE
Nebraska Cornhuskers @ UCLA Bruins,2025-11-08 21:00 ET,Total,Under,,44.5,-102,-109,,,,,,,,,,BetMGM_Odds,-102,1.9804,1.9174,1.0328,TRUE
Nebraska Cornhuskers @ UCLA Bruins,2025-11-08 21:00 ET,Total,Under,,45.0,,,-110,-110,,,,-110,-108,,-110,Lowvig_Odds,-108,1.9259,1.9091,1.0088,FALSE
Nebraska Cornhuskers @ UCLA Bruins,2025-11-08 21:00 ET,Total,Under,,45.5,,,,,-110,-115,-115,,,-110,,Mybookieag_Odds,-110,1.9091,1.8827,1.014,FALSE
Nevada Wolf Pack @ Utah State Aggies,2025-11-08 19:30 ET,Moneyline,Nevada Wolf Pack,Utah State Aggies,,270,235,274,275,275,280,285,275,274,285,270,FanDuel_Odds,285,3.85,3.713,1.0369,TRUE
Nevada Wolf Pack @ Utah State Aggies,2025-11-08 19:30 ET,Moneyline,Utah State Aggies,Nevada Wolf Pack,,-350,-335,-340,-340,-350,-355,-360,-350,-340,-370,-360,BetRivers_Odds,-335,1.2985,1.2847,1.0107,FALSE
Nevada Wolf Pack @ Utah State Aggies,2025-11-08 19:30 ET,Spread,Nevada Wolf Pack,Utah State Aggies,8.5,,,,,,-108,,,,,,DraftKings_Odds,-108,1.9259,,,FALSE
Nevada Wolf Pack @ Utah State Aggies,2025-11-08 19:30 ET,Spread,Nevada Wolf Pack,Utah State Aggies,9.0,,-110,,-110,-110,,,,,,,BetRivers_Odds,-110,1.9091,1.9091,1.0,FALSE
Nevada Wolf Pack @ Utah State Aggies,2025-11-08 19:30 ET,Spread,Nevada Wolf Pack,Utah State Aggies,9.5,-110,,-118,,,,-110,-110,-114,-110,-111,FanDuel_Odds,-110,1.9091,1.8921,1.009,FALSE
Nevada Wolf Pack @ Utah State Aggies,2025-11-08 19:30 ET,Spread,Utah State Aggies,Nevada Wolf Pack,-9.5,-110,,-102,,,,-110,-110,102,-110,-111,Lowvig_Odds,102,2.02,1.9196,1.0523,TRUE
Nevada Wolf Pack @ Utah State Aggies,2025-11-08 19:30 ET,Spread,Utah State Aggies,Nevada Wolf Pack,-9.0,,-113,,-110,-110,,,,,,,Bovada_Odds,-110,1.9091,1.897,1.0064,FALSE
Nevada Wolf Pack @ Utah State Aggies,2025-11-08 19:30 ET,Spread,Utah State Aggies,Nevada Wolf Pack,-8.5,,,,,,-112,,,,,,DraftKings_Odds,-112,1.8929,,,FALSE
Nevada Wolf Pack @ Utah State Aggies,2025-11-08 19:30 ET,Total,Over,,52.5,-115,,,,,-115,,-110,,,,Fanatics_Odds,-110,1.9091,1.8696,1.0211,TRUE
Nevada Wolf Pack @ Utah State Aggies,2025-11-08 19:30 ET,Total,Over,,53.0,,-110,-108,-110,-110,,,,-106,,,Lowvig_Odds,-106,1.9434,1.9133,1.0157,FALSE
Nevada Wolf Pack @ Utah State Aggies,2025-11-08 19:30 ET,Total,Over,,53.5,,,,,,,-110,,,-110,-107,WilliamhillUs_Odds,-107,1.9346,1.9091,1.0134,FALSE
Nevada Wolf Pack @ Utah State Aggies,2025-11-08 19:30 ET,Total,Under,,52.5,-105,,,,,-105,,-110,,,,DraftKings_Odds,-105,1.9524,1.9307,1.0112,FALSE
Nevada Wolf Pack @ Utah State Aggies,2025-11-08 19:30 ET,Total,Under,,53.0,,-112,-112,-110,-110,,,,-110,,,Lowvig_Odds,-110,1.9091,1.901,1.0043,FALSE
Nevada Wolf Pack @ Utah State Aggies,2025-11-08 19:30 ET,Total,Under,,53.5,,,,,,,-110,,,-110,-114,FanDuel_Odds,-110,1.9091,1.8931,1.0084,FALSE
Ohio State Buckeyes @ Purdue Boilermakers,2025-11-08 13:00 ET,Moneyline,Ohio State Buckeyes,Purdue Boilermakers,,-10000,,,,,-5000,-8000,-6000,,-10000,,DraftKings_Odds,-5000,1.02,1.0123,1.0076,FALSE
Ohio State Buckeyes @ Purdue Boilermakers,2025-11-08 13:00 ET,Moneyline,Purdue Boilermakers,Ohio State Buckeyes,,2000,,,,,1800,2200,2200,,1575,,FanDuel_Odds,2200,23.0,19.9375,1.1536,TRUE
Ohio State Buckeyes @ Purdue Boilermakers,2025-11-08 13:00 ET,Spread,Ohio State Buckeyes,Purdue Boilermakers,-29.5,-110,-114,,,,-110,-115,-110,,,-112,DraftKings_Odds,-110,1.9091,1.8916,1.0093,FALSE
Ohio State Buckeyes @ Purdue Boilermakers,2025-11-08 13:00 ET,Spread,Ohio State Buckeyes,Purdue Boilermakers,-29.0,,,-110,-110,,,,,-106,-110,,Lowvig_Odds,-106,1.9434,1.9091,1.018,FALSE
Ohio State Buckeyes @ Purdue Boilermakers,2025-11-08 13:00 ET,Spread,Ohio State Buckeyes,Purdue Boilermakers,-28.5,,,,,-110,,,,,,,Bovada_Odds,-110,1.9091,,,FALSE
Ohio State Buckeyes @ Purdue Boilermakers,2025-11-08 13:00 ET,Spread,Purdue Boilermakers,Ohio State Buckeyes,28.5,,,,,-110,,,,,,,Bovada_Odds,-110,1.9091,,,FALSE
Ohio State Buckeyes @ Purdue Boilermakers,2025-11-08 13:00 ET,Spread,Purdue Boilermakers,Ohio State Buckeyes,29.0,,,-110,-110,,,,,-106,-110,,Lowvig_Odds,-106,1.9434,1.9091,1.018,FALSE
Ohio State Buckeyes @ Purdue Boilermakers,2025-11-08 13:00 ET,Spread,Purdue Boilermakers,Ohio State Buckeyes,29.5,-110,-110,,,,-110,-105,-110,,,-109,FanDuel_Odds,-105,1.9524,1.9108,1.0218,TRUE
Ohio State Buckeyes @ Purdue Boilermakers,2025-11-08 13:00 ET,Total,Over,,48.5,-115,-112,,,,,,,,,,BetRivers_Odds,-112,1.8929,1.8696,1.0125,FALSE
Ohio State Buckeyes @ Purdue Boilermakers,2025-11-08 13:00 ET,Total,Over,,49.0,,,-115,,,,,,-114,,,Lowvig_Odds,-114,1.8772,1.8696,1.0041,FALSE
Ohio State Buckeyes @ Purdue Boilermakers,2025-11-08 13:00 ET,Total,Over,,49.5,,,,-110,-110,-108,-110,-105,,-110,-107,Fanatics_Odds,-105,1.9524,1.9161,1.0189,FALSE
Ohio State Buckeyes @ Purdue Boilermakers,2025-11-08 13:00 ET,Total,Under,,48.5,-105,-112,,,,,,,,,,BetMGM_Odds,-105,1.9524,1.8929,1.0314,TRUE
Ohio State Buckeyes @ Purdue Boilermakers,2025-11-08 13:00 ET,Total,Under,,49.0,,,-105,,,,,,-103,,,Lowvig_Odds,-103,1.9709,1.9524,1.0095,FALSE
Ohio State Buckeyes @ Purdue Boilermakers,2025-11-08 13:00 ET,Total,Under,,49.5,,,,-110,-110,-112,-110,-115,,-110,-112,FanDuel_Odds,-110,1.9091,1.8971,1.0063,FALSE
Oregon Ducks @ Iowa Hawkeyes,2025-11-08 15:30 ET,Moneyline,Iowa Hawkeyes,Oregon Ducks,,200,200,207,210,210,205,200,210,207,209,205,Bovada_Odds,210,3.1,3.053,1.0154,FALSE
Oregon Ducks @ Iowa Hawkeyes,2025-11-08 15:30 ET,Moneyline,Oregon Ducks,Iowa Hawkeyes,,-250,-265,-250,-250,-250,-250,-245,-260,-250,-268,-250,FanDuel_Odds,-245,1.4082,1.3935,1.0105,FALSE
Oregon Ducks @ Iowa Hawkeyes,2025-11-08 15:30 ET,Spread,Iowa Hawkeyes,Oregon Ducks,6.5,-105,-104,-108,-110,,-105,-106,-105,-104,-110,-110,Lowvig_Odds,-104,1.9615,1.935,1.0137,FALSE
Oregon Ducks @ Iowa Hawkeyes,2025-11-08 15:30 ET,Spread,Iowa Hawkeyes,Oregon Ducks,7.0,,,,,-120,,,,,,,Bovada_Odds,-120,1.8333,,,FALSE
Oregon Ducks @ Iowa Hawkeyes,2025-11-08 15:30 ET,Spread,Oregon Ducks,Iowa Hawkeyes,-7.0,,,,,100,,,,,,,Bovada_Odds,100,2.0,,,FALSE
Oregon Ducks @ Iowa Hawkeyes,2025-11-08 15:30 ET,Spread,Oregon Ducks,Iowa Hawkeyes,-6.5,-115,-122,-112,-110,,-115,-114,-115,-108,-110,-110,Lowvig_Odds,-108,1.9259,1.8806,1.0241,TRUE
Oregon Ducks @ Iowa Hawkeyes,2025-11-08 15:30 ET,Total,Over,,41.5,-115,,-120,,,,,,-119,,,BetMGM_Odds,-115,1.8696,1.8368,1.0178,FALSE
Oregon Ducks @ Iowa Hawkeyes,2025-11-08 15:30 ET,Total,Over,,42.0,,-110,,,-110,,,-110,,,-110,WilliamhillUs_Odds,-110,1.9091,1.9091,1.0,FALSE
Oregon Ducks @ Iowa Hawkeyes,2025-11-08 15:30 ET,Total,Over,,42.5,,,,-110,,-108,-110,,,-110,,DraftKings_Odds,-108,1.9259,1.9091,1.0088,FALSE
Oregon Ducks @ Iowa Hawkeyes,2025-11-08 15:30 ET,Total,Under,,41.5,-105,,100,,,,,,102,,,Lowvig_Odds,102,2.02,1.9762,1.0222,TRUE
Oregon Ducks @ Iowa Hawkeyes,2025-11-08 15:30 ET,Total,Under,,42.0,,-113,,,-110,,,-110,,,-110,WilliamhillUs_Odds,-110,1.9091,1.901,1.0042,FALSE
Oregon Ducks @ Iowa Hawkeyes,2025-11-08 15:30 ET,Total,Under,,42.5,,,,-110,,-112,-110,,,-110,,FanDuel_Odds,-110,1.9091,1.9037,1.0028,FALSE
SMU Mustangs @ Boston College Eagles,2025-11-08 12:00 ET,Moneyline,Boston College Eagles,SMU Mustangs,,325,325,316,320,315,310,315,305,316,320,305,BetRivers_Odds,325,4.25,4.147,1.0248,TRUE
SMU Mustangs @ Boston College Eagles,2025-11-08 12:00 ET,Moneyline,SMU Mustangs,Boston College Eagles,,-425,-455,-400,-400,-420,-395,-400,-400,-400,-429,-420,DraftKings_Odds,-395,1.2532,1.2414,1.0094,FALSE
SMU Mustangs @ Boston College Eagles,2025-11-08 12:00 ET,Spread,Boston College Eagles,SMU Mustangs,10.0,,,-110,,-105,-105,,,-106,,,DraftKings_Odds,-105,1.9524,1.935,1.009,FALSE
SMU Mustangs @ Boston College Eagles,2025-11-08 12:00 ET,Spread,Boston College Eagles,SMU Mustangs,10.5,-110,-112,,-110,,,-115,-115,,-110,-113,Mybookieag_Odds,-110,1.9091,1.8892,1.0105,FALSE
SMU Mustangs @ Boston College Eagles,2025-11-08 12:00 ET,Spread,SMU Mustangs,Boston College Eagles,-10.5,-110,-112,,-110,,,-105,-105,,-110,-108,FanDuel_Odds,-105,1.9524,1.9164,1.0188,FALSE
SMU Mustangs @ Boston College Eagles,2025-11-08 12:00 ET,Spread,SMU Mustangs,Boston College Eagles,-10.0,,,-110,,-115,-115,,,-106,,,Lowvig_Odds,-106,1.9434,1.8827,1.0322,TRUE
SMU Mustangs @ Boston College Eagles,2025-11-08 12:00 ET,Total,Over,,54.0,,,,,,,,,,-110,,Mybookieag_Odds,-110,1.9091,,,FALSE
SMU Mustangs @ Boston College Eagles,2025-11-08 12:00 ET,Total,Over,,54.5,-110,-109,-115,-110,,-112,-110,-115,-114,,-113,BetRivers_Odds,-109,1.9174,1.8902,1.0144,FALSE
SMU Mustangs @ Boston College Eagles,2025-11-08 12:00 ET,Total,Over,,55.0,,,,,-105,,,,,,,Bovada_Odds,-105,1.9524,,,FALSE
SMU Mustangs @ Boston College Eagles,2025-11-08 12:00 ET,Total,Under,,54.0,,,,,,,,,,-110,,Mybookieag_Odds,-110,1.9091,,,FALSE
SMU Mustangs @ Boston College Eagles,2025-11-08 12:00 ET,Total,Under,,54.5,-110,-114,-105,-110,,-108,-110,-105,-103,,-108,Lowvig_Odds,-103,1.9709,1.9201,1.0264,TRUE
SMU Mustangs @ Boston College Eagles,2025-11-08 12:00 ET,Total,Under,,55.0,,,,,-115,,,,,,,Bovada_Odds,-115,1.8696,,,FALSE
Sam Houston State Bearkats @ Oregon State Beavers,2025-11-08 22:00 ET,Moneyline,Oregon State Beavers,Sam Houston State Bearkats,,-1400,-1430,-1500,-1400,-1400,-1350,-1800,-1400,-1500,-1699,-1450,DraftKings_Odds,-1350,1.0741,1.0672,1.0064,FALSE
Sam Houston State Bearkats @ Oregon State Beavers,2025-11-08 22:00 ET,Moneyline,Sam Houston State Bearkats,Oregon State Beavers,,800,750,874,825,750,800,980,850,874,852,750,FanDuel_Odds,980,10.8,9.125,1.1836,TRUE
Sam Houston State Bearkats @ Oregon State Beavers,2025-11-08 22:00 ET,Spread,Oregon State Beavers,Sam Houston State Bearkats,-20.5,-110,-110,-112,-110,-120,-115,-110,-115,-108,-110,-110,Lowvig_Odds,-108,1.9259,1.892,1.0179,FALSE
Sam Houston State Bearkats @ Oregon State Beavers,2025-11-08 22:00 ET,Spread,Sam Houston State Bearkats,Oregon State Beavers,20.5,-110,-115,-108,-110,100,-105,-110,-105,-104,-110,-112,Bovada_Odds,100,2.0,1.9191,1.0422,TRUE
Sam Houston State Bearkats @ Oregon State Beavers,2025-11-08 22:00 ET,Total,Over,,52.5,-110,,-110,-110,-110,-112,-110,-110,-108,,-115,Lowvig_Odds,-108,1.9259,1.9021,1.0125,FALSE
Sam Houston State Bearkats @ Oregon State Beavers,2025-11-08 22:00 ET,Total,Over,,53.0,,,,,,,,,,-110,,Mybookieag_Odds,-110,1.9091,,,FALSE
Sam Houston State Bearkats @ Oregon State Beavers,2025-11-08 22:00 ET,Total,Over,,53.5,,-109,,,,,,,,,,BetRivers_Odds,-109,1.9174,,,FALSE
Sam Houston State Bearkats @ Oregon State Beavers,2025-11-08 22:00 ET,Total,Under,,52.5,-110,,-110,-110,-110,-108,-110,-110,-108,,-106,WilliamhillUs_Odds,-106,1.9434,1.9133,1.0157,FALSE
Sam Houston State Bearkats @ Oregon State Beavers,2025-11-08 22:00 ET,Total,Under,,53.0,,,,,,,,,,-110,,Mybookieag_Odds,-110,1.9091,,,FALSE
Sam Houston State Bearkats @ Oregon State Beavers,2025-11-08 22:00 ET,Total,Under,,53.5,,-114,,,,,,,,,,BetRivers_Odds,-114,1.8772,,,FALSE
San Diego State Aztecs @ Hawaii Rainbow Warriors,2025-11-08 23:00 ET,Moneyline,Hawaii Rainbow Warriors,San Diego State Aztecs,,200,210,207,210,205,200,215,205,207,216,205,Mybookieag_Odds,216,3.16,3.064,1.0313,TRUE
San Diego State Aztecs @ Hawaii Rainbow Warriors,2025-11-08 23:00 ET,Moneyline,San Diego State Aztecs,Hawaii Rainbow Warriors,,-250,-275,-250,-250,-245,-245,-260,-255,-250,-275,-250,DraftKings_Odds,-245,1.4082,1.3912,1.0122,FALSE
San Diego State Aztecs @ Hawaii Rainbow Warriors,2025-11-08 23:00 ET,Spread,Hawaii Rainbow Warriors,San Diego State Aztecs,6.5,-105,,-107,-105,-110,-108,-102,-105,-103,-110,-110,FanDuel_Odds,-102,1.9804,1.9351,1.0234,TRUE
San Diego State Aztecs @ Hawaii Rainbow Warriors,2025-11-08 23:00 ET,Spread,Hawaii Rainbow Warriors,San Diego State Aztecs,7.0,,-115,,,,,,,,,,BetRivers_Odds,-115,1.8696,,,FALSE
San Diego State Aztecs @ Hawaii Rainbow Warriors,2025-11-08 23:00 ET,Spread,San Diego State Aztecs,Hawaii Rainbow Warriors,-7.0,,-108,,,,,,,,,,BetRivers_Odds,-108,1.9259,,,FALSE
San Diego State Aztecs @ Hawaii Rainbow Warriors,2025-11-08 23:00 ET,Spread,San Diego State Aztecs,Hawaii Rainbow Warriors,-6.5,-115,,-113,-115,-110,-112,-120,-115,-109,-110,-110,Lowvig_Odds,-109,1.9174,1.883,1.0183,FALSE
San Diego State Aztecs @ Hawaii Rainbow Warriors,2025-11-08 23:00 ET,Total,Over,,48.0,,,,-110,,,,,,,,Betus_Odds,-110,1.9091,,,FALSE
San Diego State Aztecs @ Hawaii Rainbow Warriors,2025-11-08 23:00 ET,Total,Over,,48.5,-110,-110,-105,,-110,-108,-110,-110,-103,-110,-110,Lowvig_Odds,-103,1.9709,1.9158,1.0288,TRUE
San Diego State Aztecs @ Hawaii Rainbow Warriors,2025-11-08 23:00 ET,Total,Under,,48.0,,,,-110,,,,,,,,Betus_Odds,-110,1.9091,,,FALSE
San Diego State Aztecs @ Hawaii Rainbow Warriors,2025-11-08 23:00 ET,Total,Under,,48.5,-110,-113,-115,,-110,-112,-110,-110,-114,-110,-110,FanDuel_Odds,-110,1.9091,1.8967,1.0065,FALSE
Southern Mississippi Golden Eagles @ Arkansas State Red Wolves,2025-11-08 12:00 ET,Moneyline,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,,155,155,165,163,165,160,162,160,165,171,155,Mybookieag_Odds,171,2.71,2.605,1.0403,TRUE
Southern Mississippi Golden Eagles @ Arkansas State Red Wolves,2025-11-08 12:00 ET,Moneyline,Southern Mississippi Golden Eagles,Arkansas State Red Wolves,,-190,-195,-190,-190,-195,-192,-194,-195,-190,-214,-193,Betonlineag_Odds,-190,1.5263,1.5139,1.0082,FALSE
Southern Mississippi Golden Eagles @ Arkansas State Red Wolves,2025-11-08 12:00 ET,Spread,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,4.5,-110,,-108,-110,,-108,-110,-110,-104,,-109,Lowvig_Odds,-104,1.9615,1.9151,1.0243,TRUE
